0,1,2
0.11241240470084819,-0.0033314012687053448,-0.01039073116894206
0.08643204146744717,0.0018411166274695976,-0.05489958410220122
0.038514252019864685,-0.0029894621276773015,-0.05551514832017276
-0.07565248121116856,-0.02717988636704077,-0.04279305532812549
-0.17333015290524748,-0.010905112874500942,-0.002244396883106728
-0.2339420068422481,-0.011675597511242594,0.021148978053931032
-0.29351032249058967,0.0007344302644953257,0.004283260327967824
-0.3047460898163951,-0.015672494299669597,-0.03550879815394892
-0.23553898857007202,-0.042349277105911604,-0.05810582007181267
-0.09537388516573167,-0.03526417684546264,-0.025646377984407692
0.0028249656926781132,-0.04605413309703848,-0.05218075165772868
0.08560262902471853,-0.012606834417166401,-0.02640248399836396
0.04006706067011823,-0.008340648532067394,-0.036773567093129025
0.044971181222521854,0.0011373859344056896,0.009750001208788111
0.023384020190211956,0.001699005762244977,0.026681818997601203
-0.00403235024451232,0.01185464971711542,-0.014989535405529658
0.013073634953992351,0.033344877460316516,-0.09038427204315931
0.026726527924965347,0.03589897161227188,-0.038068765783743436
0.09383949209525844,0.021630212244107203,0.09834050291973893
0.10318434326773382,0.004423855940491578,0.16277575390542126
0.10252711218231492,-0.0043697876331262354,0.13677746083357065
0.10527396173709877,-0.029707837528167694,0.03958809558895646
0.11320159246166354,-0.010057892995523426,-0.06904117313583191
0.11230142162268442,-0.029869756826169665,-0.06434319410917183
0.06531855019944555,-0.006147526993088011,-0.06203346467888127
0.004999810378474395,-0.012937102358297528,-0.0010026319139069904
-0.09630985771023425,0.0016747928296191675,-0.018438761967655523
-0.1131545630272845,0.002443448477545025,-0.015703760571463405
-0.07214252325434962,-0.0005505438507547383,0.00897573429710469
-0.01002794206641678,-0.012193630379361931,-0.006198798126707192
0.0610693113538698,-0.013667141494283178,0.014104161075361062
0.046980212494184374,-0.014518597061979234,-0.004750538856920425
-0.013476366078408693,-0.016952509341767803,-0.03807779238892732
-0.08439526329071621,-0.018178094286032155,-0.057550164244821386
