0,1,2
-0.4042871346005958,-0.06939822738426364,-0.11510217956169796
-0.5420741791222432,-0.09091894466809214,-0.12512404255865053
-0.5027200704755956,-0.12900126349114055,-0.0469550987583948
-0.31293307976186807,-0.06631174328484563,-0.05425325380147089
-0.11077237089944367,-0.07707624784750514,-0.039206228378282186
0.08740789113740563,-0.07251969456560747,-0.009669206530300333
0.150939758781068,0.005746093615952483,-0.04779921455117328
0.09578640487405872,-0.04353131143825026,0.008487320707124553
0.011448376087232074,-0.02967062545280174,-0.0199558561325046
-0.1199457074882356,-0.03952025653688248,-0.0381608738947312
-0.21567910312703462,-0.025551138626982474,-0.19616096397892127
-0.39842384149734855,0.6860838704280637,-0.5445285501862341
0.047960394960859284,0.3526658468413382,-0.522251667652
-0.5807418017538691,0.10658993863163588,-0.07139451785948876
-0.6083179617514372,0.2487798239762131,0.07975960570901484
-0.5212957105252595,-0.38173133616293325,0.4271074369703801
-1.0638638773087938,-0.029624373715050605,0.45926392550100836
-0.505018033009417,0.27741283504950226,0.01130509632262203
-0.5290423248042226,0.14476642379989219,-0.004537933676167154
-0.4479995777345578,0.0531229983476951,0.009546713926829703
-0.17310325050414002,0.022328530296703147,-0.007068871054638691
-0.036619280762309574,-0.023447806713070164,0.011146913533674042
0.13356399536609911,-0.05327141234067079,0.0205749042169576
0.22490945431080464,-0.05254206220960091,0.006703842717889771
0.16241903097008523,-0.09719639476646219,0.020407308014412144
0.26270547147736073,-0.1330577254890466,0.037438296564045896
0.2339307523446591,-0.12693520520742027,0.03869849509649759
0.17012298264308837,-0.06433525018902238,0.012830470004074666
0.14662120826191694,0.0020924745132396964,7.860682363945246e-05
0.07140152811334984,0.043860833828744186,-0.021869336027126818
0.07907756885659913,0.03905954174168184,0.008119864548206372
0.08652957955857676,0.027264109905684678,0.02554997877051326
0.085733065303772,0.019588848190438126,0.05041799813403301
0.13992929249972766,0.031088344067913044,0.06719323698404897
0.17338885988521432,0.0914808559446211,0.03975544577933079
0.17254563398660944,0.08225647380971396,0.039005739440885166
0.15319672730678122,0.10237494711253718,0.009902855770193208
0.13068317761456674,0.09364582739980643,-0.005949279750471442
0.023948865743507408,0.012596371791379632,0.015318930096196691
-0.011226490224364536,-0.06904727925278534,0.08713371484683512
-0.01720147009875226,0.023616352088570977,0.0022396936496042455
0.03703636111840954,0.00247466710055156,0.01478212190199348
0.04111146573046969,0.07475366244512062,-0.011435207798760491
0.09026983304183335,0.12176816138704319,-0.07026910213143313
-0.03923076095825071,-0.053851743118002886,0.08125388291217832
-0.021236915370846324,0.02156738302610901,-0.002329510929615507
0.009424122677511429,0.017008686682797102,-0.0011005546214202973
-0.011484728735537386,0.01575371621976401,-0.004629505842103495
0.09131234275721932,0.07593294680962423,-0.063600251485795
-0.01614548966939438,-0.03735922641345827,0.07362285390378635
-0.002820000979786909,-0.1290946723344179,0.11063739607866081
0.12374397243044317,0.012829899590815227,-0.004744973182234614
0.3231410207212445,-0.053040844170229036,-0.052388119075290104
0.24811706787327234,-0.14519321552980896,-0.010795827726824839
0.26045449508939506,-0.07254932627378136,-0.12473360190621653
0.13230002070354083,-0.16878072002274058,-0.0726201236230133
-0.04771678167790788,-0.014367903824216656,-0.06409751602937214
0.12122265025329328,0.3149909470539764,-0.1550427797975895
0.0646105115361064,0.24341105717677308,0.027873563884917053
0.020199050248658344,0.19271546635331258,0.09687858925358185
0.11227643763195846,0.16377631957448155,0.13163889816742902
0.0020116740273837157,-0.020572278124567273,0.18623972510085243
0.06613111837503373,0.016009234482845438,0.1218844949773549
0.013327791467254081,-0.06253322075095046,0.07251099865969421
-0.1441398158459348,-0.17666369730238538,0.07948428271959493
-0.20117557472649228,-0.2733089372292418,0.02137068926945325
-0.23155631154685075,-0.31861379076499236,0.013790219643878925
-0.13724734807848035,-0.21391160863297914,0.08442011256450085
-0.06244365058241953,-0.18936270265270286,0.07550362915221939
-0.006287736292711933,-0.09592041087378522,0.06879597122740451
-0.04403020373346651,-0.07085407155950206,0.035433115926134975
-0.05386694291182013,-0.04004368348481223,0.01730885512133689
-0.09998936559401055,0.027641299595746724,0.02036781427485665
-0.08580506325209986,0.020420947651767586,0.005116683232845408
-0.13906524706973014,0.01768610647591569,-0.01486604591188072
-0.22586715936912755,-0.10038866015458235,-0.07421440468873607
-0.2646353279791043,-0.16978032499257287,-0.09583284433353659
-0.20321238263476546,-0.15016909242330767,-0.06099187481744453
-0.10565692898066303,-0.06633606211194681,-0.03129686155804516
0.06481833997338123,0.0724002902873768,0.0278172170846903
0.15634420788863448,0.15124824824771624,0.07648810671225899
0.15272692080771924,0.14986645661734274,0.09857904883112308
0.1590997983137049,0.16329415215618587,0.09518764442709401
0.10658174847344078,0.12281454537125377,0.07849783762529008
0.10392508996826501,0.06478788222750444,0.050706625050173516
