0,1,2
0.018433230007313974,0.4139290222533899,-0.16901717903094773
0.04880431821723152,0.4369582819145662,-0.21764209200557558
-0.09325398272277231,0.2925252440294823,-0.17150389206476419
-0.10859597474455952,0.4056173023190306,-0.169744766853484
-0.07298870792306107,0.26351319063915146,-0.12681505581804142
-0.05615430722312901,0.16003874018857153,-0.14130387534287858
-0.07933341151798846,0.33200175548585353,-0.2287123364385194
-0.09356764527389431,0.09172623153168774,-0.17810652133572963
-0.07555671009916196,0.2067531124616381,-0.16595052589444795
-0.08428960193937138,0.19982806746319343,-0.15140884092372103
-0.08172699364016242,0.1448230915475117,-0.20767761667501655
0.015577519575709466,0.17503831850179327,-0.04509383515461696
-0.024539157461913902,0.1056242094975502,-0.15018546146114753
-0.023993249627671725,0.13286226502214676,-0.19854001696803097
-0.0580091232740032,0.0529632210562618,-0.15826895578160338
-0.06917076561269053,0.027519079592411413,-0.15219073343474132
-0.0977961029600372,0.03576916143291794,-0.12958957808769736
-0.09528945513425435,0.019853017406826295,-0.10353517177294708
-0.20468972006191288,-0.02709684334079641,-0.0959577822903796
-0.27353217881723446,-0.08408909152870947,-0.08385870198382549
-0.22670336848301773,-0.0818640929735852,-0.09080355349988378
-0.25661675332517475,-0.07328030312745455,-0.10687473052035064
-0.2774302108911272,-0.046757758440878955,-0.10335307625278266
-0.29241912202492165,-0.05096670806584586,-0.11147728238728769
-0.27182551461345655,-0.036977037895182564,-0.12906089882856472
-0.26758773516184453,-0.05345894250630091,-0.12053472238274343
-0.2844825095200908,-0.11346496703059673,-0.1586435280401271
-0.3046661083454462,-0.1347953960508945,-0.13079875676848107
-0.3176050577503735,-0.15368204703838803,-0.12640426184186745
-0.3199262033955074,-0.14815454335138378,-0.15420490657413732
-0.3150395681288178,-0.12529734421799463,-0.12978764658182193
-0.3031634905694914,-0.10748061169392142,-0.11361266840210693
-0.2849501319509542,-0.09350810157077218,-0.1530282763642042
-0.2662126444611731,-0.07429455591645458,-0.11422385607359815
-0.2520855942746391,-0.06448815925516407,-0.10813758883217717
-0.24072222386404296,-0.05280656574084664,-0.14297043287550765
-0.2321672749140558,-0.0559491974764125,-0.16815142977684722
-0.21696817761588602,-0.05815855545200947,-0.1592663717860423
-0.2066626371119653,-0.06355455905110266,-0.16152453366097466
-0.19513786423786386,-0.016953446202694646,-0.14758567179211035
-0.13077122901738392,0.2673702608876836,-0.18584704139287042
-0.10738032914941142,0.37251853583006506,-0.1473155166978985
-0.09467096960627398,0.38492299546454684,-0.14747962838698714
-0.14133185291364944,0.4765504542196209,-0.23650118449371985
-0.16066602984616876,0.48309816775392106,-0.24971618543954377
-0.12728646672148344,0.4679295137416944,-0.2587887594169823
-0.24189438737750943,0.4621541038356766,-0.25877054755628076
-0.29990142918771767,0.2765593487691832,-0.27990484126753107
-0.30898231330972264,0.2390879946596722,-0.299199962404337
-0.27908490905871747,0.3663374679049156,-0.2039509162075663
-0.2760995602858555,0.5392845171317275,-0.22409996440335656
-0.28603603849367504,0.6385590774002752,-0.22581887762931974
-0.32327360139211986,0.6083354416128534,-0.2471215466282249
-0.3630937296445041,0.4550022579909725,-0.2805205304068862
-0.31126542522640976,0.3726592027554926,-0.2527605190745412
-0.2968477191223945,0.33980323232959014,-0.22353129343621825
-0.28870391793310646,0.3029551424475197,-0.26099431049475347
-0.29232103145076366,0.32893432153971786,-0.1918725805801446
-0.2840609073063657,0.2858643918415593,-0.20470182180902308
-0.23753479918836204,0.21522608124997458,-0.17309816773224795
-0.2133616352690678,0.14461955193916778,-0.11972442475341977
-0.1754517971341637,0.10858177111522621,-0.06886055451428987
-0.19824138510105133,0.0715453103179416,-0.07423674925380633
-0.19880531426159853,0.052957483989122,-0.13854923169664704
-0.1546528900303659,0.02044590521105737,-0.06426292345505795
-0.14258326550149822,-0.01342797231658534,-0.11888198045216901
-0.1476677395509745,-0.007433623929799658,-0.1581417073822097
-0.14625766003468835,-0.01567998476589898,-0.11218759922286907
-0.14213878350268147,-0.03680796421478588,-0.10954753326038323
-0.13176083751935694,-0.02785990450899133,-0.07440990321546631
-0.10417543954248394,0.010269906979104777,-0.09158560285928878
-0.11516545215149895,0.0343187247194461,-0.07981452480464672
-0.12949151567925854,0.058888250228215554,-0.035869703646601664
-0.12303375421667642,0.0625200119378182,-0.08480543882191822
-0.10246901297038191,0.08108293984803278,-0.09133369997310431
-0.08445554895469216,0.06667347405206431,-0.1027994450622351
-0.07621539553101807,0.05353655546745227,-0.11372400667297983
-0.08612826503133623,0.05238268651218025,-0.11325289954530617
-0.06459149453293499,0.05953777209974996,-0.09557118734140684
-0.07383240543978442,0.07375362765948867,-0.06566025763957875
-0.0729286099498073,0.05455837396884941,-0.112753828970511
-0.07393453948565457,0.049459060245668825,-0.1023459476080981
-0.07673790308966,0.03658482085630826,-0.10430714163481926
-0.07799931378080435,0.008891365415021895,-0.12854869273284925
-0.10065901223172477,-0.04748028119321619,-0.10567115888184685
-0.09896249694949734,-0.07313210373877356,-0.11895592911044676
-0.10881288753114723,-0.08202555776736997,-0.10510608386797957
-0.09417532096878256,-0.0931164133901585,-0.1081572643277957
-0.08186960960639174,-0.08949807405991624,-0.09346286446295032
-0.0421890996775988,-0.03805475839166609,-0.0902274634410318
-0.027373103811431525,0.017303588625145295,-0.08966909773565129
-0.00828739186775893,0.05023983484441336,-0.07206561868543215
-0.004139022785372492,0.07024390135492262,-0.07058340653550375
0.008885807277665827,0.09350333927246407,-0.09364401951806291
-0.03063104358733311,0.07328722582716206,-0.08393116154401528
-0.02545879503164453,0.06677055459166681,-0.08382067500381869
-0.0378858959782297,0.06332075536930362,-0.08055240042031742
-0.03509843449820258,0.05122378053832364,-0.08081490171781143
-0.039955254222556455,0.036027898011014366,-0.0633013242132516
-0.028654925256941632,0.03061999188685796,-0.07765130062797877
-0.033029751536113115,0.0323861694641848,-0.08316560192536399
-0.0317208724760223,0.029778115313129988,-0.08149863684967375
-0.04444666560240977,0.03840108878763651,-0.08922267873859414
-0.04832327840869213,0.04715085355688168,-0.07636541380334419
-0.05504470470057899,0.04698206650533619,-0.0908641392298041
-0.1590963633784865,0.038383563844757725,-0.132124289759727
-0.19380658333323303,0.034764521442183664,-0.054769430458078625
-0.2524285052627785,0.06663024362838404,-0.12729955719923028
-0.26768881216925133,0.08233406181777267,-0.15764899590463047
-0.2715312447658557,0.08706634498438576,-0.1263352546009372
-0.23542693251184335,0.10128546748832347,-0.09046028589754714
-0.17901433598488092,0.16299660538299854,-0.07407904062913204
-0.10652423010225368,0.3447674893464477,-0.07174091689637657
-0.03566300192040549,0.5352971229967965,-0.10517054398959425
0.016335947473498817,0.6260912637075036,-0.10696603796778005
0.02169762930546848,0.641954271684192,-0.09846340644887627
0.01674733777602788,0.6129169726355825,-0.11539461193564911
0.015259702382903537,0.6410525309209372,-0.07801761951903881
0.03511207979680404,0.6529622730854331,-0.09655547435816067
0.04251679267587324,0.6714974412690596,-0.08623446448259206
0.06249166861872028,0.6635452429805926,-0.10807616337803813
0.056901384522771895,0.6759892693646244,-0.07514507932648645
0.08114968917628369,0.6355767424183938,-0.09886494813413749
0.06660150903254428,0.5196288386118544,-0.11027164034386631
0.030958974946252753,0.3614497726211765,-0.11001715978539446
0.01106140750648514,0.2806427377438632,-0.09460192853699095
0.0015084921014269675,0.23899488843007952,-0.11503895887602603
-0.015335105558645697,0.1895280546198632,-0.10363151822841306
0.005219216145351816,0.17750277570225723,-0.011153467520993691
0.4978609118964854,-0.3329028843340517,-0.49392583963290265
0.3178645156133933,-0.989844342563399,-0.5264580470619689
1.0739271661935377,-1.3209325753397958,-0.6899466673878738
1.1023992381991305,-1.4442878982954506,-0.724853902581583
1.0820919956777548,-1.5475181638653241,-0.7260076741073727
0.9960796263912536,-1.625969282852053,-0.7417462429107542
0.8956279700111506,-1.6102862573183094,-0.7578164805471719
0.8084621267270538,-1.596020708269638,-0.7660007813393278
0.8343382070412522,-1.4887058953021475,-0.8043260898441894
0.8462350919317568,-1.4914028748473502,-0.8186966877788571
0.8405564464119738,-1.494123515679227,-0.8188446694486832
0.7953549994001514,-1.4825175103700003,-0.8192228539811611
0.7655830465925461,-1.4474003010400676,-0.8174128396421594
0.3711156383316109,-1.392699807867124,-0.7715475161703494
0.327289431276984,-0.7154702310640122,-0.5423740282127701
-0.05493852597096558,0.033239118212923906,-0.06400745508175706
-0.031188609379289443,0.028788002300570843,-0.11372049267816452
-0.0251350365075537,0.0394781543065073,-0.09315015971508457
-0.022561524789451715,0.044195836469093724,-0.12214883517877702
-0.04684489751800291,0.0373638719377706,-0.09653661939100966
-0.047109263120341506,0.03839934589840828,-0.11773416692759477
-0.053104611667175984,0.032069346627979674,-0.16788039857235312
-0.06746646092098543,0.01622493695276069,-0.1104476975461308
-0.06900320386561441,0.0018484334172532322,-0.12402266980343749
-0.06044254070440727,0.004824859402706805,-0.11243965924558162
-0.0557479431096857,0.0019266016333214315,-0.08873961803348707
-0.05712712691930621,0.009852254617736715,-0.09457907106488266
-0.05149381059368811,0.02973930252783759,-0.10543679140241878
-0.05499153969058039,0.04405531955103301,-0.11163000044824811
-0.0596649338143514,0.04757027671564535,-0.11977115282580376
-0.053967101249058284,0.04771290326335145,-0.10691625705060434
-0.058468630368617706,0.04420759417603196,-0.11670582790709927
-0.057902350708691604,0.03843244645978524,-0.13099247576334425
-0.061380668127498816,0.04738942591440836,-0.11381171808123451
-0.06145234545045985,0.07433378236239349,-0.10277012611892107
-0.056720679219300345,0.08753989985286448,-0.10177756630745871
-0.04137702111206248,0.11353370736632695,-0.14850217446674444
-0.02162708784526015,0.14378823855917536,-0.14497829140084356
-0.004862540051783803,0.1930485025912097,-0.1281998456936108
0.0032855792284677697,0.2506717353870323,-0.10508389569320979
-0.000653902238096389,0.2990685377530841,-0.10767714071879475
-0.008134668408342888,0.30801208349126125,-0.10897465492880193
-0.010841570230972748,0.3048554066702423,-0.10030087284795948
-0.01176555818140958,0.2878787493096517,-0.1235116644211126
0.002942362452826472,0.2756697621944522,-0.1263130496264537
0.022950261923508235,0.24663531394028343,-0.09224093230388575
0.06044212096741182,0.21451668230961934,-0.08752942373502882
0.09140001776796554,0.21267582037951702,-0.14339721850987242
0.11822365033848657,0.16350082416244796,-0.12559546502386817
0.13138373994695413,0.17387607233954125,-0.09671700150887663
0.11717837262666479,0.12249453159549566,-0.07720086000681978
0.09154554754113628,0.10817389500028803,-0.06836434581481303
0.07524214816397136,0.07863654835132224,-0.05970456480624652
0.04705068285685126,0.03606380677969691,-0.09370648260195544
0.03646525072115669,0.048405368523692024,-0.09768751500348032
0.033563218509979016,0.0635913472687529,-0.04555852881891137
0.021516279999535367,0.04442221669941379,-0.09861662586191984
0.0233751804909249,0.03593224391779111,-0.08180606090353512
0.008621681150148622,0.02111749516349402,-0.08317141845296527
-0.0018803835178904493,0.04289110456453994,-0.04209312786041733
-0.008885127815505588,0.012146182765483968,-0.059703470655729625
-0.018539934863411274,0.009357688033936861,-0.06905076692876251
-0.014695061645694037,0.004704351466279211,-0.0688399951130549
-0.007179003230874723,2.7267961923769715e-05,-0.07732324322827179
-0.0007087455564778181,-0.007792707304758871,-0.06754799627813668
-0.12571541723461055,-0.30769212459215267,-0.026727365364129365
0.30531784048385313,-1.4062563405905069,-0.3531806270349431
0.4441398110227281,-2.2567655151416077,-0.5778435798609414
0.3242508545572107,-2.505401338040294,-0.575192000479876
0.34659251898015775,-2.528306419836374,-0.5623109168394635
0.3752480670341918,-2.5095142766435203,-0.567409189973196
0.36492135501712375,-2.533779341655364,-0.5703364102126716
0.3471725024507669,-2.580043869622634,-0.5705051091622988
0.3088937121949105,-2.6443735671873907,-0.5635058382283745
0.28446040101023445,-2.694264874037084,-0.5613737983515588
0.26534236257994487,-2.7152125949033104,-0.5574234274410108
0.2654163129941142,-2.4405107152667664,-0.558235274741562
-0.08299606689529983,-1.7629038397455319,-0.3670347437506834
-0.6779477111778982,-1.061638464404977,0.326528323445484
-0.705794975161492,-0.914889029587778,0.6265629932201481
-0.730855518485745,-0.9354230510829927,0.6777751947311481
-0.72183361511412,-1.2825138706847048,0.38596426785674026
0.3094577288857207,-1.7998280558286401,-0.5241207422290506
-0.28856742307748934,-1.4676331485946048,-0.19686786475744614
-0.5389725627169939,-1.075206207904506,0.05278458672896425
-0.4059131041797822,-0.6060604683200858,0.18297277049998528
-0.29002933885554383,-0.2978481890400333,0.17274515380651262
-0.25917091993434493,-0.2810706768279691,0.4172254144802996
-0.31840623260909295,-0.49152588992401824,0.547617736108279
-0.30363142279967853,-0.6990522955354725,0.6508858199147683
-0.3004506677919049,-0.7130436552964246,0.5384965560491916
-0.3391134282304233,-0.6138193817423975,0.3729979837541232
-0.42702973563718066,-0.5359171135648453,0.13027540238150956
-0.46018559560989547,-0.40119989639915893,0.01986360915638036
-0.4881777905384915,-0.2897016878221777,-0.015975147128942147
-0.556063654745713,-0.26697094079783085,0.11775881084820326
-0.605387712573744,-0.3853764891411857,0.09286217667682443
-0.6108099713989219,-0.4478133349121161,0.05594436768109753
-0.5883573208741624,-0.43853394829173087,0.05157643194520855
-0.5789386062440519,-0.41920628369285784,0.03225668222122956
-0.571762117760966,-0.412336463633709,0.020172183742356662
-0.5579064501572497,-0.39186410211571326,0.0014326600654261863
-0.4583241054916245,-0.3059955075693704,-0.0633137782112171
-0.3476080173753974,-0.18007521443542832,-0.14962671556769866
-0.3603336208060848,-0.12453969326401348,-0.15387822816270857
-0.35314657668260957,-0.07081298446357011,-0.14802925902317499
-0.3655230622919015,-0.10363320391277261,-0.13876535484652994
-0.364754274806514,-0.11018839599037808,-0.0719988018528467
-0.3779766010721995,-0.11861525724930039,-0.17231492462348294
-0.3644377784952221,-0.13267166956589835,-0.18781354555046273
-0.368395512979298,-0.16942477987069351,-0.17807412665141192
-0.3796802262196151,-0.2029777298067052,-0.16053845535557246
-0.380905028978913,-0.22450883696803695,-0.15122206621158932
-0.3533262516651747,-0.2635448287010219,-0.14718663223581263
-0.3178970946794295,-0.27559255195754,-0.17573713760884593
-0.3150259732395014,-0.291910943029718,-0.20235001840338887
-0.3090301959457138,-0.26392516918017284,-0.14986603091562078
-0.2972259202915975,-0.26194585907181983,-0.1393211333364234
-0.28907938778118575,-0.2736027455600888,-0.17748027713607667
-0.2692499804832081,-0.29563737206721463,-0.22482429861449346
-0.26635972285920084,-0.29486666976948595,-0.23374774597590578
-0.26537266904791457,-0.2820438747589926,-0.21568073560853437
-0.26174678742816393,-0.2736390314940192,-0.2047552346811212
-0.2697987662925079,-0.27110064245197224,-0.1969310758607696
-0.2833453676738556,-0.24182995719024863,-0.16139491378608234
