0,1,2
-1.4315834043527629,0.9890709223818488,0.00581080219771518
-1.4332493979676266,0.9851154985109031,0.008388101758517131
-1.4310324575863582,0.9791294581370298,0.02459245033695163
-1.4508272298782274,0.98134974778765,-0.0339324842836198
-1.4346177481780265,0.9837272159289223,0.033619307642953566
-1.4289946396966884,0.9996703496675612,0.062708146387096
-1.4271313978135909,1.0052167664781924,0.10376480996859945
-1.4190280650176033,1.0027535878659586,0.1185858772541465
-1.4243521858090018,0.9937580831602024,0.09713671115945678
-1.411640005629181,0.9997337752343475,0.1049265044106541
-1.397624442876471,0.9936801187031483,0.09778656557494077
-1.3799913595643298,1.0024551630717826,0.0714708768186378
-1.369369069766885,0.9869900037863084,0.05115905312551422
-1.3482509333075097,0.9726617236344127,0.05114916035059443
-1.3539812413057724,0.9616397133152392,0.08491142337014208
-1.3589255877324893,0.9603694542549798,0.10930371898175117
-1.3621597919248785,0.9556333350325082,0.09871155384521443
-1.3478037440911579,0.9510489714317377,0.12368000629609102
-1.35032648953035,0.9525146134874164,0.12610638721380824
-1.343940184080637,0.9499781451845675,0.14957212586150564
-1.3318089011422272,0.9558803203122067,0.20598002433972998
-1.3371311558932082,0.9601475356493009,0.2028392731149875
-1.3406521371695506,0.9586280515305672,0.2086349416816795
-1.343372484456762,0.9595698983962682,0.19004065421716967
-1.3486600583342667,0.9590992928985571,0.16447699913659916
-1.3545171602085342,0.9587033247608336,0.14007019413287145
-1.3600969138875898,0.9622716200480195,0.12919312667893895
-1.356279257677138,0.9637097134702262,0.1302492722517786
-1.3619990709410017,0.9611772703989265,0.12467005215934657
-1.3518705915504572,0.9584705449807301,0.13036159214543314
-1.3554456183983241,0.9625146548800498,0.1383969166134217
-1.3516883191493843,0.9565545302517175,0.1184387755278208
-1.346310260600015,0.9515817314759987,0.12170339604689609
-1.3753594455556382,0.9463317788666018,0.0542084544601249
-1.4072942269436726,0.9446065774111548,-0.0421867921063385
-1.3743364874470205,0.9012480006450209,0.05742493776157757
-1.352124437979167,0.8958164892560393,0.11898136998103288
-1.3571656727856576,0.9215676065134367,0.09862954947379983
-1.374378058490236,0.9133700599814867,0.07937034047801297
-1.360070055128726,0.9238441545246743,0.0758539883685531
-1.3769054245600598,0.9019241351675445,0.07028700167470105
-1.3501597576723892,0.9060195892599772,0.09566242582551586
-1.3679782344801876,0.9203130019044472,0.08841971423837847
-1.3729209417613601,0.9343090669206483,0.07014824184494069
-1.3894900928844907,0.9481614862461021,0.0900512141920571
-1.3850172101897844,0.957237938678873,0.09992616374600669
-1.4032687220941051,0.9517438667317796,0.1167985305461428
-1.3941812927141484,0.9680600929629838,0.11227616696145418
-1.4222557539073182,0.9778223305084912,0.09791256244343902
-1.4209427124452123,0.9733396451749556,0.10847456239716094
-1.4395891961068965,0.9783140741838379,0.11182989016291771
-1.4373501076888742,0.9663768839265487,0.09834967853778528
-1.4240523070476339,0.9525114387049207,0.10281442419287853
-1.423747835549843,0.9506897683579538,0.11716270936735959
-1.4274285343942306,0.9452453384278731,0.14224927279089536
-1.4265454049998627,0.9401293004272164,0.12808818719203338
-1.427739925103615,0.9489142832900341,0.14277464878628632
-1.4379647519776948,0.9228657109137837,0.07971850922667724
-1.4321154697348184,0.9308670922973644,0.10450078390386924
-1.4313043373702106,0.9406704190904912,0.10709092457303684
-1.4341094421660854,0.9282330652113262,0.11369850757286337
-1.4391311369453257,0.9326777460150057,0.10520557530554914
-1.4382040647741405,0.9315860065718466,0.1352362649106661
-1.4439849958002007,0.9334359160883472,0.1132346945108853
-1.4515823405535504,0.927893170392988,0.09330420209182569
-1.4437734850298833,0.9386736585291118,0.11122035807383049
-1.4551670620254344,0.9395734011983142,0.10631502095360594
-1.45866792464505,0.9534979181528229,0.08641429950214906
-1.4563686622617305,0.9533301894443041,0.10120539501493465
-1.4502072773504913,0.9537889856267447,0.11268480430243057
-1.4546009468917387,0.9501845820761454,0.08996345121882666
-1.4603100958852304,0.9566381549422861,0.08174625149071571
-1.4593772297265266,0.958317799861786,0.06662694933889027
-1.4641176093436041,0.9558584778289566,0.06257755531462912
-1.4538008162187073,0.9657737233632812,0.08934410599014718
-1.4580675510224634,0.9545432171251039,0.07245161653038097
-1.4575239640175786,0.9508239537470909,0.06083792998167855
-1.4683426097596544,0.9639187574709083,0.05890124795163019
-1.457592242609247,0.9610178568709726,0.056840058148522415
-1.4581608528344778,0.9497152737724899,0.07677576908115573
-1.416856930059363,0.9470905660708229,0.06454093727827963
-1.4710228133204402,0.9495601173891154,-0.054729146425644935
-1.4203333027139686,0.9555823917480496,0.023714771071152257
-1.44609339453396,0.9546049931474632,0.05908380099981654
-1.4210267267627215,0.9687014469256537,0.06060580578507794
-1.4458038865885516,0.9655692951102571,0.05928648778428685
-1.4336298402640462,0.9707766153961724,0.04134725459699302
-1.4491242573490903,0.9710033434404921,0.06195586387721187
-1.4344623038692548,0.9809861808846232,0.07771889584349678
-1.4461647865971203,0.9760725019296923,0.057347561877841645
-1.4447286839569897,0.9678332745785498,0.0548912618933065
-1.4210259892096226,0.9744374988363288,0.06509787911292841
-1.4439799716873196,0.9626531373500398,0.06289873694722523
-1.4345039694524433,0.9617201654979408,0.06901590588054728
-1.4569540284029832,0.9573102916069259,0.056907064524930585
-1.4303667100407502,0.9536990453485031,0.07459913102119572
-1.4544507195572305,0.9543062343315586,0.07170728607868229
-1.4244918150908263,0.9462494454847801,0.08405426271616867
-1.447138636478151,0.9340428036835646,0.07637021281995768
-1.4432909221954981,0.9310855065913599,0.08709156446038044
-1.4380698611900617,0.9396206490395179,0.0855253178743545
-1.4372590140945602,0.9306323864670657,0.11907439426701441
-1.4183507876193415,0.9423084927228575,0.17911749481689318
-1.417973281683314,0.98005340134762,0.2239726424398736
-1.4248513786816945,0.9459810763824777,0.19989172968365113
-1.424807188666317,0.9509018100921401,0.21329400450474964
-1.4274249759057533,0.9453511724646495,0.2056090476710502
-1.4291721742070833,0.9434199329539483,0.21494099699820385
-1.4349790679236238,0.9432202933207676,0.22001573571282074
-1.4150101914851632,0.9478594273844485,0.23291870904419115
-1.4398516854403707,0.9593187779743378,0.20755748322411818
-1.4280488926456363,0.9994423127847503,0.26048581115371117
-1.421179893906161,1.0500295155136934,0.30502541412593054
-1.4225365184367715,1.0889125136652924,0.3408356929826473
-1.4457693349656089,1.1048887948919335,0.3221438851558588
-1.4423423792954175,1.1346757709418438,0.3310370283726972
-1.4528988451647715,1.1645241737241614,0.34078843307964957
-1.4378834348856242,1.2222139247799608,0.39973640769929786
-1.4567563525988851,1.2466967796988266,0.39308620881616413
-1.4708906904862016,1.2565409309822062,0.3613772577905596
-1.480306921660915,1.293091567661574,0.38921096417826667
-1.5213952451818569,1.4437636311398863,0.33727525898594674
-1.5737687938827067,1.532343992270023,0.245781115373472
-1.5545571308618873,1.5998060547022943,0.3182109761890287
-1.5503576936199355,1.6556032881771292,0.3939990917595391
-1.5477311678593317,1.6511674712003808,0.36430484470918045
-1.7248273492996513,1.8228203802486698,0.5963654269116868
-1.9114567649799532,1.994730777102951,0.6234624361257193
-1.8847154979486298,2.1270425760988068,0.8332005594269606
-1.857934892884762,2.2083375050010026,1.0429229648998881
-1.7792536498222928,1.8913961808005568,0.9088150773975692
