0,1,2
0.007254701221471738,-0.014207058809671323,-0.024270723875576813
0.024321909414486823,-0.025859781559225962,0.029122602053571985
0.019321040266309954,-0.02938876564789544,0.025726571535971732
-0.0017627310454376988,-0.023932791464371186,-0.055701254063083364
-0.010187276930493983,0.0034669007764936035,0.009333330085020766
0.008048804289872301,0.0498560279605376,0.023503548361914026
0.036989192359295084,0.10572648912088559,0.11727102714106442
0.04743173710035752,0.12870922917797478,0.26410060627537696
-0.01485874164281809,0.10629537497939805,0.1125140315336609
-0.08288916422527975,0.126121026785606,0.10306612147525132
-0.23490443869962574,0.08098796011533647,0.0017309352515979374
-0.2797816622225768,0.09585161428881833,-0.007475064886852107
-0.25559467138156455,0.09434244659971146,0.06381600358360288
-0.22470048013505067,-0.04512066085753631,0.029748519521754686
-0.006227719099406259,0.0033782383710347216,0.08257555137988283
0.056597715685341186,-0.047839520868416675,0.01341672356371609
0.0601778518796885,-0.2248012173545496,0.14427674163613197
0.10596357561532621,-0.13970597657119305,0.11737331668469758
-0.23934769838891673,-0.013710879804251551,-0.2851863959075835
-0.5214696083596484,0.1064233057822719,-0.29683193986227663
-0.3113239693483497,0.2803789367407858,-0.5412034326567027
1.2830620122472296,1.3876416713033695,-0.9479782622041516
1.988632129615149,3.6544705593692512,-0.934308435288528
2.3437414998596493,3.61722683471084,-0.9759058763058529
2.29251742445288,3.606828212215536,-0.8739608058704277
0.701836791201914,2.5022699399873183,-0.4378830017273925
0.23008466479913386,0.06306501259955177,-0.10549589398821906
0.13857390654418578,0.0028642826600718393,-0.03516875195615434
0.04726229957999609,0.007879861440160098,-0.01657502749686527
0.029897705595661784,0.001475679436115441,-0.018311143743507403
0.007652681632631142,0.0001915872466766359,-0.022597598667815032
-0.13532484676627465,0.07203231225549604,-0.041672808494278714
-0.40449231596619445,0.13477383686304256,-0.032561229779197946
-0.52015713618674,0.1189730335632644,0.026978540020213347
-0.3756737048755511,0.04331685851850588,0.09915327984052134
-0.08559674492279976,-0.09619392461855672,0.16001808197588052
0.17171404700475498,-0.19184614099310518,0.16036081685527345
-0.002238824172305941,-0.06692525581560271,0.03665045648154683
-0.9224573479465576,0.12792378240875793,0.03404685894023549
-1.8455931740843023,0.34435338967650087,0.0951854371335744
-3.0218245709740867,0.3242933340018785,0.354956992775162
-3.708586947517287,0.1406402947086938,0.6796573824382879
-4.162399580586772,-0.08835984560854285,0.9153348228339354
-4.557383059124558,-0.32064246462962587,1.050397568648394
-3.2504616217387623,-0.24073764390909147,0.7888555326516575
-1.8240063449075308,-0.13321914763974335,0.4805129341961734
0.6257081010121045,0.04387156076196015,0.014891019038492059
3.9824744398549354,0.2992267695983783,-0.6703579044180207
4.812789296663894,0.06507852171340223,-0.8026205202070169
4.9696508690891745,-0.09984186207668985,-0.810215180296308
4.862035316009543,-0.35628532568735266,-0.7123371265652065
2.9560018754012747,-0.8187052265719614,-0.1435158352495281
1.831923441765572,-0.45295421030935573,0.09842904443880714
1.051120472246381,-0.1683089609398764,0.16433505241157478
-0.08118575991527371,-0.037265259174437494,0.4110173024492807
-0.4547704357807261,0.34009311319897645,0.32339228650884283
-0.3902025575952894,0.25383400955678426,0.20104934915368283
-0.19945155941748577,0.1778803047707932,0.24963148324152595
-0.11361277106717946,0.2504404142888343,0.07149298586482161
-0.05076370706865751,0.13168159219752273,0.08085744095721403
-0.0033580513560030356,0.015523576564302439,0.11615323109509482
-0.04869844824408374,-0.027583290279955232,0.054630330421270294
-0.2506033957420468,-0.1814780924438998,-0.020180766221069475
-0.7347210975084633,-0.5010795037781877,-0.18033265333630732
-1.2252189314249864,-0.4201963880895047,-0.098059681484371
-2.2704942770709415,-0.23564964110063855,0.02592449684046218
-3.047402723006467,0.08978712729674247,0.19760096859959364
-4.136702630434739,0.1349732829705939,0.5984253189235229
-4.119437028425927,-0.09925862281075583,0.7439979818287324
