0,1,2
-0.11591401116798185,0.04142476998831849,0.0406622112720941
-0.13686092702744732,0.05169219402489917,0.011025910466326927
-0.09419788800946031,0.04733483838481014,-0.033667444638279045
0.07104761742041843,-0.029974970212592187,-0.05671513460672518
0.05796514883961096,-0.05774546739406551,-0.09391525851992123
0.075061529668891,-0.08568608365617911,-0.07256220871623925
0.01920252239619423,-0.0656426079903122,-0.11467918130587303
-0.017029069079911353,-0.028733765830494445,-0.0741662436560967
-0.045051609281327454,0.06773914336957677,-0.014011280663967389
-0.055384076638832415,0.14365645608977773,0.1100465334971228
-0.09038824946220263,0.16816528693350996,0.20507176361637722
-0.004274079815963581,0.1297931747684298,0.15662571678871917
-0.028204057421163938,0.04818714714256594,0.10865177819912047
0.0768555562330254,-0.10999629370741701,-0.054798928260460365
-0.014853498052841415,-0.05277349563456419,-0.05245213795752964
-0.025509212740184174,-0.11332538810747353,-0.05094492758944786
-0.06516261258188573,-0.017331618190457025,-0.0376695285483336
-0.1010480215930699,0.03891410437694267,0.003152005663028753
-0.011182142298948953,0.053742134580561665,-0.0009215220760208016
-0.022121633121243916,0.0710419091997272,0.020293843958482202
0.041009047160785246,0.03666585780116019,0.02775677719796586
-0.005248207615975486,0.016104759210713172,0.012395434662451455
0.025695139554306134,-0.07141537478605221,-0.021857900990961764
-0.014668959132620058,-0.02520194532900364,-0.035479473641813614
-0.004711221205843026,-0.08925349146806004,-0.006857305069313532
-0.00026335763998956295,-0.047386677884452354,0.00883519204191043
0.008866882224839296,-0.04409146180421362,0.03048783113480509
-0.006052863651068151,-0.03305113668795201,0.024903178037822698
0.03647165243652641,0.00434842545031047,-0.05893990679426172
0.028282170474709937,0.03285446511234936,-0.041522936050365215
0.0486514670328366,0.028455379960681447,-0.07111456460674663
0.045219798376698414,0.06920881309197285,-0.04539729350937387
0.01592737397467787,0.023398969032102694,0.003755841972908829
0.03523603497271349,-0.03862631444233711,0.10648860105894853
0.14337403330520843,-0.13593158122582646,0.3404519004080648
0.026810829461476362,-0.11671644824071731,0.10031479055733498
0.011304938934575137,-0.06444686230575127,0.012245450894808161
-0.20469197734845354,0.107921633670936,-0.4185844974518281
-0.2320262973241885,0.17012417380715575,-0.4695801346117633
-0.07619215510529799,0.07966141702184366,-0.09093729827915202
-0.012889668919437398,0.00979940675183411,-0.024318316861949362
0.1329081538558023,-0.07992522330937914,0.28438859054852866
0.053889378163596714,-0.059806406404737236,0.07570590020838391
0.0075630018289864764,0.018275409954097186,-0.036430259498549736
-0.006363720613254091,0.015707605509512598,0.006850797854155495
0.0061531929403106055,-0.0013339947909213514,0.07771423199909216
-0.09808248393329541,0.03422470456309279,0.15236429243224447
-0.11122944654883894,0.017427563650335726,0.1318734221542222
-0.1621333452638858,0.06628140272390429,0.06693734208072565
-0.08039597577356908,0.01719180778701361,-0.005840725176535326
0.021212186884407753,0.0012331775436595772,-0.02093013254279011
0.07112389581975626,-0.032564499426918504,-0.03428527254077145
0.09089734639448288,-0.009885338824669146,-0.013282090330804788
0.06375466676058508,0.022127385406848533,-0.050755526640194615
0.006717466932884181,0.06623839659632748,-0.1375947462496023
-0.02018368003730503,0.07637776966398199,-0.20493415348488334
-0.04569968957704728,0.07995670643103558,-0.19421966091342815
-0.02904399048147436,0.04903180880418141,-0.10733323272643158
0.025497164028297617,-0.008286904482142293,0.03273208888949069
0.08377970610433357,-0.060605093750356234,0.1467853077386722
0.12131811307405917,-0.10940493431951195,0.15740996027134085
0.10653082552074719,-0.10752146044410314,0.10309486555398158
0.08200953410412873,-0.08061412450458559,0.04836694186938737
0.0476239532492802,-0.031784269880033154,-0.001077810624345792
0.0994218108813906,-0.017103682091025606,0.21498977981415576
0.22755240216735909,-0.08323145681592892,0.4530292653405321
0.08839125901941987,0.022237634190568834,0.1910468396925594
0.07038453510042211,-0.016304130772617668,0.14016721143222866
-0.24870829085375645,0.12856213165268351,-0.5339687578378074
-0.2626151400423085,0.0897950190117268,-0.4762420485151468
-0.10939455572726295,-0.03746299563660417,-0.15675111787363938
-0.1184250568727136,0.0064085601902758695,-0.14248008097991605
0.11920364115220546,-0.09887107610336657,0.32306601098221055
-0.01717314024630953,0.042658994388772964,0.055995956325474563
-0.02163234832520161,0.045079674145819905,0.00913803035151568
0.03509202843512117,0.0158085784296577,0.17822902622797998
0.0646181939803115,-0.050448108808984815,0.2247324753326187
-0.029754036838973055,-0.008977541622534837,0.08350549814763979
-0.041052612101211736,0.00021831512919080146,0.018024771231142912
-0.22746762304689702,0.11666938600889655,-0.33666788495809197
-0.14127032660297031,0.08963569451880925,-0.2677343238481319
-0.04370113430656306,0.026738963800209122,-0.10358464275236332
-0.000632948451429291,-0.010266149751394503,-0.07789599224321758
0.152728735592358,-0.10517136552258526,0.17197104828662738
0.10294838227671725,-0.07379536142842387,0.015137592437185331
0.09699200129505485,-0.04159391909707762,-0.011703850841345459
0.08797490697862002,-0.008248785064247147,0.004722500249859999
0.06057100548638525,0.024979495276253337,-0.018280750188937413
0.032079156001646694,0.04194537047642382,-0.01035208848419344
0.02932625792156813,0.029671669272390868,-0.00977089187689641
