0,1,2
0.015263455867687781,-0.02920764532193828,-0.01747687394971258
0.02704263682303561,-0.028924747907421708,-0.03285197561513642
-0.03541274619411432,-0.031451819014486466,-0.02097337757701857
-0.08031674407459963,-0.034535419057941795,-0.016531673065827163
-0.10812489013614712,-0.009407747663903147,0.016837627034295994
-0.08275585659709908,-0.017774537512603477,0.0008569097744510088
-0.02903395974582658,0.012551196638531107,0.006675829535858405
-0.02982950007359217,-0.0017732360938384098,0.002910725755932452
-0.021389069774804544,0.010723358057845052,-0.0023241976775132604
-0.04116508554900469,-0.0011645032366864733,0.01882375076989038
-0.1686158271961332,0.005320101767832746,0.017419956438744846
-0.4360513156842746,-0.02336854928151279,0.04932440760254893
-0.6803707327935514,-0.052287960117729466,0.04031937139014595
-0.8728481150219838,-0.1480449622931434,-0.010708483698095086
-0.7540411250557165,-0.26877557870096636,-0.06024108614095545
-0.41824610157644543,-0.32999001998302463,-0.08997668636196043
-0.07942881793834587,-0.308103644252063,-0.08491514766716358
0.17640827499138995,-0.20435837283971137,-0.04709062366603488
0.2536329584564172,-0.09824901655723782,-0.021901265130609505
0.36851272556414716,-0.04651795751937697,0.006927944501267894
0.3539643052036837,-0.02781575396719971,0.012941979452491186
0.22417698296428565,-0.03826357167423337,0.004786346729561568
0.15712303513445622,-0.02148217344475804,0.005263995163128166
0.2451524650907461,0.016745410252215598,-0.01771697773641682
0.4002474557847988,0.09242365857905097,0.005794601169355027
0.2257149928119662,0.08153824811298759,-0.026585464208214556
0.0632613156600191,0.19524193587813424,0.044371367907238786
-0.01609472557896307,0.2270214279523965,0.06969803767108662
-0.0502738331100077,0.1349609306320959,0.06341986367493573
0.09338548289699747,0.1523238117211186,0.0765083971861622
-0.19814092308853062,0.0576468376989891,0.06228776091905907
-0.15401584361506343,0.09875400693377581,0.05157941251435969
-0.004716417196020321,0.09834616762885161,-0.01592469649755497
0.11545609833093728,-0.07971943929539463,-0.047391858483592675
0.41530461320250767,-0.07647442605835272,-0.09027981770145771
0.3257536158327723,-0.21422083759265256,-0.07701035055893847
0.38887797734966006,-0.1828064473076773,-0.0777549482152248
0.1037666451603099,-0.31994167184719297,-0.08253310249486513
0.064008008229891,-0.20082375422328977,-0.06902124851469972
0.04294262825838861,-0.17324293823982448,-0.0685742306827402
0.07351208313324838,-0.12586481640878552,-0.017952641866437573
0.09219518572030407,-0.36185913259211133,-0.04903279768033895
0.03326663423331259,-0.3602869265281834,0.004781702994513986
0.1090109169853257,-0.23727158290873449,-0.008243255868849499
-0.1335335764008523,-0.1237047650846854,-0.015951002696529864
-0.16468148240724803,0.33604209575698785,-0.828063525677031
-0.8890451451780147,0.20523936663657671,-1.3000882395653537
-0.6226152620476253,0.40787171365343866,-1.2708797880137526
-0.03946116538729015,0.2968308371158435,-1.005072934554511
-0.23510330338070898,0.4656456693099153,1.016896948729674
-0.4569847753201696,0.46287687006802436,1.568826101026868
-0.8689778794787522,0.6965274594250187,0.39429426895828973
-0.7499147659355597,0.3629011610111601,-0.15624607817112415
-0.05699231531004231,0.2979928350482498,-1.2968373915349944
0.3242966637605284,-0.09162031234089432,-0.5209445043614214
0.6770308130632702,-0.20544998594444414,0.31481820970761204
0.9878628198220738,-0.3211217903516506,0.24980929473646388
0.896865006807576,-0.2996042085200234,-0.15907258140904004
0.5468429056412537,-0.5229457482953842,0.7300406223629037
0.6374896324138718,-0.5522492662930796,1.137590146490427
0.5308202510785276,-0.4841121679477976,0.7834026561235479
0.39856997514226106,-0.35136446573697605,0.32645859234277397
0.19570809195847932,-0.21466524783205368,-0.005879565623070698
0.10946240984883485,-0.11513239553572127,-0.026506665700772886
0.018263833892441527,-0.03244382396300329,0.010732518306366975
-0.27882929640532506,-0.10999059358792336,0.026530343282506093
-0.30837580396076614,0.006917152231512026,0.02471722455581129
-0.3235061580219217,0.022365582772960524,0.054359287698184044
-0.14186518006222298,0.18759402284226667,0.020686110044559718
-0.15475130378186952,0.19035356952358168,0.007395129520535103
-0.34247363669777214,0.19571467974764398,0.01456621583041378
-0.5149875664990815,0.27425286046494524,0.08332202867397309
-0.5350734144436015,0.30086982442329024,0.10295734270720129
-0.42534482886663566,0.23793958955588818,0.06252449097948724
-0.2916772738920555,0.061852050072147155,0.047108686611281356
-0.2963289412168724,-0.09485207313057624,0.0414905327072997
-0.2857745594396273,0.036092532681412756,0.04722478315895436
-0.2929086136066066,0.04158813587862699,0.04793324598978821
-0.14137173931218125,0.13408011369049408,0.012713369988706749
-0.08905810031468664,0.006634890259140539,0.007670468312862033
-0.0071332363020458365,-0.02647076631497102,0.015367170168879883
0.051728178424440045,-0.027209963911856566,-0.004993692734820845
0.1482441129946528,-0.033407149326136774,-0.014637631565109409
0.16952998281541415,-0.04580824065536348,-0.01822614260521287
0.20803535987982782,-0.043627869867359066,-0.017243612689992728
0.12825147421234526,-0.03169891614926858,-0.015906596327841416
0.09419288274959269,-0.015281956850162226,-0.0134595480921853
0.06358620122767075,-0.012207020186069431,-0.011569373067154288
-0.07641063969196346,0.05020438301242437,0.011957763310460787
-0.20513281610709685,0.2944509813796551,0.09632962170525902
-0.20336528568828294,0.5372489121737399,0.15453179731934275
-0.10096379890083673,0.6028617862039908,0.1854742196758071
0.13944447633357226,0.41615346111399804,0.14101334280928082
0.2087905231349954,0.06129180370445683,0.033064279909372524
0.29951648501337624,-0.18355069324980897,-0.05267673779765222
0.28708527982488347,-0.31677922511586676,-0.10879641787615049
0.15663223785303476,-0.364053977778265,-0.12563267450627727
-0.020205834250365203,-0.32820971353282324,-0.11890190790594728
-0.12516301785122605,-0.2643504969683747,-0.07392503568553387
-0.09908364463631258,-0.13468511794356805,-0.02662782478364219
-0.11417922144462057,0.03223872653958973,0.030965301924218654
-0.1638726176162716,0.14369674688656633,0.05101948206395872
-0.08769968371642177,0.16938498207110825,0.03546214031344296
0.10078249980037858,0.1059676123357154,-0.003653688345357977
0.2898940861844378,0.017699717250504034,-0.03830500383151596
0.39401589195770903,-0.008179247105645568,-0.10999640439427492
0.455298090936021,-0.030601271217877507,-0.10668139133061358
0.4587263291812573,-0.015857070878424265,-0.08598968901871662
0.5171791590855868,0.013343286779364513,-0.0032094583141287114
0.4433596351293615,0.029199998857164285,0.03738709871557255
0.4017118466891775,-0.027872842268056787,0.025879519368308176
0.4539032286592906,-0.032423247066486506,-0.020552455713544367
0.48228987969242515,-0.12524855579758148,-0.05875848060108344
0.45102095354534305,-0.027202597164298417,-0.05346736532144665
0.15014912818280318,-0.03828691324179299,-0.029472897025221805
-0.12979910120280141,0.020596296161463606,-0.008462728856230473
-0.38475769611763216,-0.0345323063960052,0.014540110786723313
-0.3762114302818423,-0.022287727327459775,0.049994077690719445
-0.3624114388986216,0.007976267556600816,0.06575605340299812
-0.23812712072176867,0.10511135179777499,0.07317266383455039
-0.11822241467707661,0.1751522595424105,0.06808999246669954
-0.07161213521133192,0.14074506850268187,0.011825711619709255
-0.14810443694644077,-0.014867524477320562,-0.019876721877175228
-0.010621335155540765,-0.05243937815773019,-0.026799782055507086
0.01613737055953394,-0.06318912354905107,-0.012964840028845891
0.14684897562446111,0.007933682529786133,0.0037122657039177376
0.10331801287159431,-0.013965858237788153,0.0032828765111658194
0.013328693505203007,-0.03358587323886013,-0.01619728742729537
-0.17211902312123545,-0.09537598066651543,-0.05561202026058561
-0.09486856535805652,-0.04358064209058121,-0.047712310782685806
-0.043602909799249905,-0.05212044815439906,-0.023481462309439892
0.12395230679045692,-0.03131226135046267,0.03018851881206912
0.11892504945313302,-0.060625194102458355,0.01931174131528735
-0.0029527388251568564,-0.10399123320347813,0.02219236783137743
-0.020929090718868868,-0.04834521250232427,-0.0062253748585667625
0.057171015697600684,0.01738439980545482,-0.023437585470009802
0.07947297990286725,0.01910944802328741,-0.009569566447917652
0.10450265884392138,0.025731335954017647,-0.0379764887745771
-0.08715492928598692,-0.12580612930628282,-0.00019832934910660765
-0.05640004531483036,-0.10820650293233029,-0.02845455128487294
-0.14177757438238453,-0.14415101293925914,-0.04768728673820873
-0.06774612676197095,-0.13574047083389687,-0.08620207259065926
-0.17504849367481243,-0.264841371895635,-0.09170601523129174
0.011883282954732115,-0.1909008876923232,-0.06225777027572715
0.06763020893028615,-0.09538669137293777,-0.03705085790412215
0.003920734063561989,0.0052935005820395065,0.019775157075582896
0.020079842438483098,0.07528598918308782,0.025111828985056622
-0.02589850668404884,0.007857626087809228,-0.004217166089008998
0.27098586199258007,0.04401202680165318,-0.023443506351126187
0.2592718159265947,-0.12859576961009467,-0.037358311276397854
0.3017973324850308,-0.16770040105345857,-0.028514527164149213
0.40274452404802646,-0.08025965406740478,-0.023628016443403715
0.33516986847402863,0.034323574258164284,0.029311610810440106
0.2587345033426117,0.18680839545547312,0.033476518456917154
0.2600585411329913,0.24606890025448536,0.03779122730772717
0.040724497536612676,0.08576512830174746,0.025673982209314872
0.039731340300637234,0.11794892404445524,0.0022342702963311857
-0.2392829354655757,-0.057315330736790314,-0.00030861235539598287
-0.4268018031582191,-0.09409964484094706,0.03141845047735257
-0.32234068612078803,-0.03864268953465675,0.002684391014412103
-0.3737778313777531,-0.07767570727928753,0.03550441286097364
-0.1712028867892939,-0.018516392246480433,-0.012939942799736143
-0.06582831089441027,-0.036693463532514514,-0.02215801014207711
-0.13906688269824222,-0.16085367145689947,-0.039291577302939036
0.038928405839591375,-0.01580074521696808,-0.05326131869415117
-0.3055443632262683,-0.123158867643127,-0.07775462545867391
-0.7472528225283546,-0.05740850714982052,-0.08942700907555212
-1.6100204315383908,-0.19158692963166227,-0.011643072202356287
-1.9239857640107996,-0.1780499010514129,0.0370595732977142
-1.3527783589672666,-0.006036105091355851,0.057949333569224895
-0.6447836637402786,0.013505486012296314,0.00858883785273514
0.20468231185275104,0.03527302306056274,-0.03688609611250477
0.4158795064772516,-0.05665884217725321,-0.013759436177394993
0.8090920169812114,-0.03537224678327532,-0.005892481172746896
1.0601890897074995,0.008592231854240557,0.02315239657979588
0.9966215585984032,0.13630207885704038,0.03478077237573793
0.8397958759464359,0.3449574746906791,0.09915491182281026
0.6097373631471932,0.5737746129517359,0.13859012611588745
0.39681457639242884,0.5036205363919593,0.09795976679415143
0.2554576908414289,0.2364634619683455,0.042097788140260946
0.26697938543471383,-0.05426800088227026,-0.03786517511762146
0.147944014070014,-0.2665043877857473,-0.0686187046680038
0.02691051581434933,-0.28128718661722135,-0.06597053185580797
0.0013557639199178217,-0.15484627982459984,-0.048905753631028226
0.02884018644418628,-0.06243849628295289,-0.015385193360440589
0.14982530586451542,0.07134798358495431,-0.009273364333306503
0.012075507694701558,0.07110730640581452,0.03461229956523877
-0.13854381989496278,0.11616392129156025,0.06810536099642718
-0.2914700634933838,0.11730610702590862,0.1021289618975332
-0.14539560775624047,0.21816264152127934,0.07534238910808917
-0.10223714073104988,0.269984618486325,0.09866456949075683
0.21325595575380274,0.2810509781041807,0.06333891868477493
