0,1,2
-0.0012849137331893711,-0.00321677851407883,-0.0007716851741077169
-0.0012849137331893711,-0.00321677851407883,-0.0007716851741077169
-0.0012849137331893711,-0.00321677851407883,-0.0007716851741077169
-0.0012849137331893711,-0.00321677851407883,-0.0007716851741077169
2.9738384380666023,8.415423417460339,2.2137166106725044
2.981461099318975,8.408280446668192,2.2210151535971767
3.012249164616703,8.391841395246288,2.2151031042252414
2.980001788424142,8.40787343514419,2.241210410081985
0.062012734994431495,-0.016639499415202222,-0.012902935128517904
0.01985079348419565,0.007242379982045899,-0.007038613979001473
0.005881031664498703,0.008784563232032454,0.0026326160548435893
0.047370474778760226,-0.007927108920203438,-0.02541475630420823
0.14183631203408825,-0.03229629882924457,0.012297712909927148
0.22557411865367588,-0.07562488761041596,0.018684841857395305
0.1420486978290617,-0.052806855703729366,0.02803684590463029
0.112712379031543,-0.04323889350045499,0.023826777225789145
-0.040261675091530814,-0.006831454011076542,0.04019011073482088
-0.14471399883945338,0.0021596561068652686,-0.003110114657350123
-0.42494163199569757,-0.19037815527635937,0.06702678914404286
-0.7283275767080576,-0.21219529050626457,0.08722583250488267
-0.7203588067548574,-0.18011588531938263,0.09771884750871644
-0.6911059625391729,-0.22360020250666665,0.11259644508121822
-0.36485871900841166,-0.10351033660155179,0.018467502012823576
-0.06208502754640867,-0.1565416722190192,-0.008201223274631912
-0.09814151178877542,-0.3121085960416249,-0.0689302085980079
-0.0726306787302499,-0.26454798870901086,-0.06721421980890917
-0.04106183965442923,-0.15874522215295367,-0.045043811680921274
0.00013225564234094436,-0.026637926549722368,-0.02286960770621712
0.06177555131939112,0.16835846030013896,0.01589674393742872
0.10885119621083954,0.32018154450878933,0.0493147391568556
0.5899307986474304,0.4331340384459329,0.00794260230773492
0.8124267544241919,0.3700943501079537,-0.019468471895240085
0.9877984535099064,0.21225504439279294,-0.0720934274021877
1.0772432129959515,0.06630198163672502,-0.15420953682099925
0.4543168123610938,-0.05728262741731993,-0.0863153386704981
0.11709218148529346,-0.009739862264572657,-0.06517117650121232
-0.15142160345962238,0.10991761471264887,-0.008519118468148191
-0.2870284448347948,0.15528496655917653,0.05807326744827964
-0.15910270486486702,0.15036969731768632,0.018243176893185418
0.03115645165018034,0.09022041590582582,0.0021634409341780045
0.054057517170849875,0.050830787887954386,0.031666211001760335
-0.028582995934246947,0.029566558636595807,0.008399224914271093
-0.019918854747684657,0.005697972137039292,0.015734684356784812
-0.10714339956612598,0.004638116780298681,0.045921404108356795
-0.10871622739879636,0.014559145554940242,0.013301928417555758
0.015802152135290085,-0.0035545216027093422,-0.002397236607445272
0.41989118462395014,-0.08161088156070352,-0.10240383822159221
0.15760919581003102,-0.024780762748951985,-0.05366531958058947
0.13404740351340236,-0.00806484901104521,-0.07207027008705862
0.023197377792620513,0.020794190874749912,-0.021159180455719333
-0.4163426490316531,0.10492575932071038,0.07893449908695853
-0.18511734728817913,0.058486602864795054,0.03264222793045795
-0.1368331105941619,0.04025903719620154,0.0709469014708595
-0.062075765016269414,0.022117279132676918,0.03530166590573268
-0.019124560526239363,0.02504093191337974,0.05978179861492467
-0.007340952287664084,0.03442686296770243,0.044141777170083316
-0.026156009515614333,0.03934556205944542,-0.014851335598453813
0.023775344278550926,0.03127764993759524,-0.011672048494164408
-0.01589299549927907,0.03263687921429433,-0.06252445065366267
0.000913822687062273,0.01526053151462835,-0.04967999764607676
0.1837653511163614,-0.014912885921290886,-0.056112884227428446
0.28474774589874413,-0.030968781619023725,-0.0746299511990367
0.11441432413851947,-0.0023845047620451314,0.010482726854168158
0.039756673357910666,-0.0004390946430252831,0.02938616612911783
-0.16279757510008866,0.013990573715318035,0.049280802421180374
-0.29839724070920337,0.022504263058760608,0.08762916201556357
-0.09716481945966648,-0.02315835704301517,0.010919917746058765
-0.009579456267312655,-0.009117900367077896,-0.05750231669718027
0.08257669868086005,-0.018878381333113998,-0.013065939401726775
-0.0008843084213819314,-0.009911579578127636,0.000326237815044886
0.23667202784770214,-0.06405457509047298,0.006671198805734902
0.21619792012648245,0.011371530746666305,0.04489441992799915
0.18886986640126016,0.07268991088731792,0.0023769804982690496
0.23857191152177737,0.14265668661469696,-0.012535621700381737
0.0024613746394161386,0.28520103731989516,0.055328262963470536
0.004684842574271273,0.29592399653657586,0.21440442423757652
-0.2793988727089385,0.2407156192747902,0.15253484412093843
-0.27025747259753785,0.19649230340888113,0.1388830366595768
-0.4141300129261633,0.09698436212827617,0.11074435195106103
-0.11361186756102651,-0.02648900247457357,-0.10557721032972944
0.1356501719249347,-0.026850670061789282,-0.028403091632849244
0.1822077710843561,-0.077384692015088,-0.06424465523910253
0.18972757719897504,-0.22019061155152392,-0.07399053753012663
-0.0309194841854336,-0.40603671458687274,0.016775422323542167
0.07189820537714423,-0.5325347852101499,0.011183702505461234
0.03866746928741092,-0.5644281833989092,0.06713899634371653
