0,1,2
-0.18159674370643036,-0.05192108392796967,0.2210173814080614
-0.18316057330273242,-0.05131058757999751,0.23049219881958052
-0.12845795874967536,-0.0686297872892094,0.09646577145802743
-0.07214592801204263,-0.03011550306736607,-0.06637897795061319
-0.04967824895634759,-0.0033766255968267975,-0.12725691798490807
-0.04146663960870231,0.021740575754271615,-0.0705069552603526
-0.051942156764646856,0.06965380462222358,-0.07986943524287103
-0.04626176277731457,0.07841622428453288,-0.05071951128396838
-0.05401347327396085,0.07583004470730297,-0.059397353631676045
-0.05282476703439045,0.09153468457925572,-0.06015582547337074
-0.03414967066990936,0.058036777414295034,-0.05131998006529371
-0.03282748431191355,0.030906593149399066,-0.09630485924483147
-0.023480235451845754,0.033472210516046305,-0.0710901678209896
-0.014808389851010677,-0.014148399517724002,-0.1301436881798527
-0.036156041348910435,-0.011000725545691769,-0.12777271812927454
-0.0518400585619773,-0.02710200578278684,-0.12025772478809939
-0.07876628620889763,-0.027855573477891617,-0.10659066080911582
-0.047616698838069606,-0.07513590314670697,-0.19045545026292154
-0.09090544996065819,-0.1072911229705694,-0.16114821642554122
-0.14949481780317367,-0.09319783026895682,-0.013488956425381532
-0.11154731350429627,-0.22204864499752316,-0.21248384715903643
-0.11749885465220011,-0.23544461345447504,-0.1832540505740182
-0.17025971382232247,-0.08182857596505838,0.11075324451989191
-0.22750052580113506,0.15416399344273846,0.30681727913574586
2.5246463001455948,-0.5117611482132164,0.034761686670623494
2.7282112777862624,-0.15135950672800258,-0.12080075423572291
3.00219745823263,0.43407897762536385,-0.1822358048642425
3.025722897398208,0.4947689107303563,-0.008268784766951328
3.148960669598717,0.7417511965581656,-0.07285452919537719
3.912090073901407,2.285736259640663,0.15282006319924488
4.248986049676267,2.9940283247321617,0.3184117700322764
4.425172641694645,3.3887277259995345,0.32174276169752025
4.628896896243048,3.86679871434204,0.4246145556318582
4.774883925622519,4.114968556018629,0.17510218803311564
4.8379401148875205,4.2082923090347135,0.06851668634226873
4.972300455675426,4.4712053826878115,0.07417463526008802
4.9766519319783695,4.443233575604902,-0.01387657937920266
4.930923802296503,4.296281054115063,-0.10123600730649586
4.923760664395474,4.247771517249462,-0.0816098703994709
4.824856070097978,4.009343914269461,-0.2071217438734135
4.666295277300106,3.6650039540099453,-0.3188771184698042
4.687272037310876,3.694234357589635,-0.3827546385351078
4.74178939049684,3.75716525425289,-0.49123077020565936
5.036835869116479,4.363790390769808,-0.37209658381059213
5.1501993184532235,4.641352217332211,-0.3019601693316492
5.307940578635326,4.94789216757873,-0.19981856001170253
5.155810677240917,4.6102032055747,0.11506045408883586
5.101786024913485,4.487021829823932,0.1633969618412844
5.079804080512971,4.4376903939521375,0.1007401820005506
4.891262978430059,4.079357590635167,-0.00046307941609853977
4.742174353119114,3.836565802039959,-0.06449364624159172
5.782530513384951,6.044154001365384,0.09074091858213965
5.437688838210349,5.286646764518981,-0.010711322377988405
4.707203269218439,3.803916934143334,-0.17149913941484715
4.028243154222253,2.4175177034067197,-0.2896961988161342
3.6772606576315154,1.6795463344868442,-0.3810782167062561
4.167128139602116,2.7042919077479834,-0.5085018108046164
4.4345057190015025,3.2728082193777555,-0.6588491987538075
4.180713292349071,2.7385894447096026,-0.5698001227839139
4.180713292349071,2.7385894447096026,-0.5698001227839139
4.180713292349071,2.7385894447096026,-0.5698001227839139
4.180713292349071,2.7385894447096026,-0.5698001227839139
4.180713292349071,2.7385894447096026,-0.5698001227839139
4.180713292349071,2.7385894447096026,-0.5698001227839139
4.180713292349071,2.7385894447096026,-0.5698001227839139
4.180713292349071,2.7385894447096026,-0.5698001227839139
4.180713292349071,2.7385894447096026,-0.5698001227839139
4.180713292349071,2.7385894447096026,-0.5698001227839139
4.180713292349071,2.7385894447096026,-0.5698001227839139
4.180713292349071,2.7385894447096026,-0.5698001227839139
4.180713292349071,2.7385894447096026,-0.5698001227839139
4.180713292349071,2.7385894447096026,-0.5698001227839139
4.180713292349071,2.7385894447096026,-0.5698001227839139
4.180713292349071,2.7385894447096026,-0.5698001227839139
4.180713292349071,2.7385894447096026,-0.5698001227839139
4.180713292349071,2.7385894447096026,-0.5698001227839139
4.180713292349071,2.7385894447096026,-0.5698001227839139
4.180713292349071,2.7385894447096026,-0.5698001227839139
4.180713292349071,2.7385894447096026,-0.5698001227839139
4.180713292349071,2.7385894447096026,-0.5698001227839139
1.663055051417737,-1.8251340622141048,-0.41153381733804595
1.7738043792432847,-1.8751853500762106,-0.5693270607086562
1.7893636104465518,-1.8384929287168865,-0.5478092560028285
1.7988628590564806,-1.8109804081448975,-0.5291429642175863
1.8067998665589555,-1.790251323698435,-0.5015553825293001
1.8209403095487717,-1.7562068445583898,-0.47584348892017664
1.8548450126032974,-1.6820224541575617,-0.4881983164777074
1.890319253635457,-1.6126620675553767,-0.6346707660835472
1.9281534324576413,-1.5399992791227362,-0.8635190032178626
2.0768069072290323,-1.2041032747731448,-1.1365836212312854
2.3372916584464822,-0.5283155019726454,-1.2869030211479688
2.5565539959632044,-0.002167419626117964,-1.253317136998325
0.8642287600714067,-0.04869052441239966,-0.6636961454253912
-0.014480714817325562,0.025691008825873086,-0.4052573550338715
-0.0426595913697119,0.04680329251131441,-0.3118191598044667
-0.025005319188731855,0.03637927847695671,-0.3707828650905805
