0,1,2
0.34165765904602446,-0.01110635694626701,-0.05820062832592788
0.18935582944522944,-0.022055756029584584,-0.014465633743423712
0.02197104121680387,-0.09578621169773949,-0.037210410326968014
-0.1551376978698125,-0.04142293004276099,0.01792821813602199
-0.13951457203326395,-0.005407743869684274,0.03136057847913799
-0.0005718645985809145,0.021055659348535892,0.023714566785228722
0.002443504775057984,0.04198720874604879,0.035931877463324026
0.017912944673657578,-0.00045598093639830626,0.005628185487876015
0.04116242235764064,0.028404893976513555,0.03662042458579931
-0.015482946838048722,-0.020247008410039746,-0.00013360328369867438
0.08275561482317124,0.14405933094148463,0.101195602354266
0.09270340149864488,0.15606442749585986,0.10466992959642707
0.09112337664046766,0.15990776790736738,0.10862327012453644
0.018902015412990723,0.10483230191025583,0.025034364649700862
-0.035116940521152815,0.05202325908350308,-0.02106555895939178
0.4993382357257959,0.1466684149733134,0.06981080471662576
0.1492832064329171,0.03471540274478357,-0.009405120550315352
-0.012854392678253694,0.04017462098176835,-0.14526588408941288
-0.4754075186426966,-0.10973115627723827,-0.14131709128140404
-0.37860460099838456,-0.10250965600224639,-0.06788768752141747
-0.12787723776492518,-0.08724321969771143,0.05462493869116868
0.0337866193863099,0.005114632499465797,0.06803245430061408
0.14977965559240394,0.058538072690700736,0.012095378212636376
0.05448780480977562,0.02656880354644333,0.02347139013037315
-0.015071167135278507,0.0025874579367478937,0.00831671299919667
-0.07718758001010853,-0.014283907338596389,0.010105434228651494
-0.040453585351960766,-0.0027717914962093414,-0.021417111625854482
0.05110378679206044,-0.06379549085694718,-0.010981838884479704
0.021080913413779555,-0.06392789649179499,-0.01919781598432809
0.028612616390424818,-0.06296008566086092,0.00861528458000008
-0.027618504959532462,-0.028702894881748434,-0.04926690107203821
-0.003787233963405166,0.03212011982172402,0.011623119600220147
0.01542246642276274,0.017857757584490066,0.012678023580265312
0.025910581715564745,0.024712867255530343,0.02805017535397475
0.08667142991649984,-0.025351241879066407,0.01885389657029854
0.021191628001538884,-0.04902380083938876,-0.014733673059542726
-0.015537636542279819,0.06073355591349139,0.013024917347868481
-0.04734057361844454,0.007957347029279343,0.0013059567172034232
-0.0725858689331073,0.05102817253628785,-0.006581199409506518
0.019017287870936594,0.006098872317382336,-0.02102709844547929
0.00503510556953118,0.04500152721794946,0.011184582655505539
0.05616835034345494,-0.05228286313855271,-0.021133708611750464
-0.02607408034521149,-0.10480794048660513,-0.04249929759457681
0.007068910136242651,-0.045144826723067126,-0.04311053957126161
-0.027291507876709187,-0.0876030742021597,-0.04739901302117821
0.06967980017324875,-0.0008518749091562589,-0.005406492345614523
0.03872009497900667,0.005117270584272618,-0.00021196286733042946
0.03769366229384482,0.013583398158704855,-0.014935332899340134
0.05863898749595948,0.02215330670025447,0.008935366588674972
0.17320403824588562,0.0024117981710022555,0.024638628112203086
0.41804416458487936,0.0008093823536638967,0.0898441421081601
0.4232244466458696,-0.04806357077348341,0.079551848660931
0.08425716190873134,-0.017635145629879,0.007648399297416918
-0.3642078012626042,-0.045698199640790735,-0.08942933166337405
-0.3599720304110558,0.03139097860737254,-0.07075219141311562
-0.25055601067533206,0.03791802179282219,-0.03396555086891742
0.026716672951719974,0.0002837255336710522,-0.0022009644549567005
-0.06293493640896679,-0.031154799873009686,-0.025342436071355254
-0.07815337770689858,0.009118459539568628,0.013458575374402326
-0.13530102658679077,0.01647873803772753,0.02166841117552805
-0.18526731781961675,0.0018798588293756345,-0.00866125457577838
-0.1458378449583575,0.013460781093602442,0.005744341980666194
0.06409505461808773,0.001586252051127377,0.01428307165503992
0.01778669804915657,-0.007094345821483779,0.014548393905742477
