0,1,2
12.9097290003678,1.9541088694533477,-1.1802580267455316
12.9097290003678,1.9541088694533477,-1.1802580267455316
12.9097290003678,1.9541088694533477,-1.1802580267455316
12.9097290003678,1.9541088694533477,-1.1802580267455316
12.9097290003678,1.9541088694533477,-1.1802580267455316
12.9097290003678,1.9541088694533477,-1.1802580267455316
12.9097290003678,1.9541088694533477,-1.1802580267455316
12.9097290003678,1.9541088694533477,-1.1802580267455316
12.9097290003678,1.9541088694533477,-1.1802580267455316
12.9097290003678,1.9541088694533477,-1.1802580267455316
12.9097290003678,1.9541088694533477,-1.1802580267455316
12.9097290003678,1.9541088694533477,-1.1802580267455316
12.9097290003678,1.9541088694533477,-1.1802580267455316
12.9097290003678,1.9541088694533477,-1.1802580267455316
12.9097290003678,1.9541088694533477,-1.1802580267455316
12.9097290003678,1.9541088694533477,-1.1802580267455316
0.2971941523300041,0.005441581859101423,-0.004672578904341084
0.3329167797678667,0.10671541147860907,-0.10238689460162219
0.2809017493736254,0.08072938003229974,-0.16577500466092238
0.23680758683477163,0.06788929332006441,-0.14165023193675236
0.18595066945513417,-0.19120935572588582,-0.3570017867976293
0.14425656577114448,0.046795319576197696,-0.28117196653794213
0.1562617641521309,0.0920033732111495,-0.09543511028550702
0.10033274722909707,0.04171400398976943,-0.019313380726579878
0.1510653013917067,0.031752901750510716,0.3815970970649324
0.18820158022624536,-0.06989335087280439,0.6443583583668478
0.39160695613399993,0.1557283150062761,1.1095945059929244
0.5127541744811696,-0.1389691344899043,1.0858822247911284
0.4800988521329905,-0.22030741243326096,1.0244359172666786
0.5361142968352234,-0.10076949277000506,1.2025260435702698
0.5292825280406537,-0.09963532845594913,1.043389882864018
0.6565608247509466,-0.031405974942483116,1.1459811565572304
0.8259469694903621,0.001881823818508335,1.2803249361970854
1.1481266101304075,0.16033861284285192,1.7279887128983205
1.774911959892318,0.5251446006389688,2.4589851728243852
2.6534949532013337,0.41031859772662116,3.142358574453001
3.3272780394475507,0.3097966358816079,3.7554232257916773
3.449840852198454,0.24096723555326177,3.684059408361493
3.3226707876706376,0.20702201157273653,3.4935812649507425
3.51520882562409,0.1051270452042165,3.63014324344812
3.38002995501335,0.09360025272357002,3.404130935702813
3.0939392021668364,0.14940521712776428,2.98136127812644
2.616548933749651,0.2653022377908209,2.4575946056747426
2.0401635775133253,0.4821068783226201,1.957089520422872
1.50135286525933,0.7400423096552363,1.5779529427385952
1.323054174118938,0.803729094243757,1.397284172050098
1.0369660845831714,0.9031613595209185,0.9424314978202678
0.8355642416504362,0.9095922173473856,0.894578673793401
0.6981488988308173,0.9061098990677089,0.8502662206096779
0.9975758187618532,0.802585563699976,1.2142996076639854
1.5983237458890334,0.6728493678435502,2.0554614174157533
2.1763060240944245,0.5866835854696375,2.3727765864005725
2.532311523421381,0.5609379375599451,2.306504030112395
2.7811691721646015,0.5382721126597997,2.313692240059603
2.920353554228074,0.5486202159292098,2.367020145500514
2.8199349769967523,0.6710281216564177,2.201424655835245
2.8929962663699342,0.7581179582126878,2.3296178295325607
3.8041200132407873,0.6092739726298143,3.6874219365614467
4.041781096741735,0.5745869554203149,4.2883037807010975
3.167207397381206,0.8053867708406586,2.9081511938310283
2.4062108081695692,1.0387037040851066,2.050131610927041
2.5124369154812602,1.1382965576800772,2.3225155300156173
2.67532291602303,1.1103088918092978,2.7181458197132815
2.530716017327255,1.0739951817235576,2.720838713219935
1.8489077931637528,1.1532107956703654,1.8107139288014522
1.7712501959680491,1.1375173295348753,1.8372690311647222
1.720477697509419,1.1117097554666104,1.9657788791076385
1.7391061101422975,1.0759127485019666,2.19485045714261
1.7131078466722354,1.076344665264258,2.163842217117616
1.7131078466722354,1.076344665264258,2.163842217117616
1.7131078466722354,1.076344665264258,2.163842217117616
1.7131078466722354,1.076344665264258,2.163842217117616
1.7131078466722354,1.076344665264258,2.163842217117616
1.2135702698347581,0.7843406789030791,1.45332967356783
0.23613750351958876,0.16789853352271103,0.0377079575730489
0.1811451436456904,0.08548004847043005,-0.012970771816820645
0.17614273373866413,0.03836430454452939,0.002682235933305102
0.14457735062267943,0.014677503854353109,-0.0056798007857573884
0.12956518366306813,-0.06311819192740852,-0.020102099374908155
0.09631241942954703,-0.03499059923684795,0.04385609837376363
0.06830305763886464,-0.06915686825056819,-0.0043061361367043825
0.06770198050082464,-0.058278461565269585,-0.034775672810007915
0.08075008837949843,-0.017821283358657968,0.007066985644527546
0.08251750316329448,-0.033521679863131905,-0.014314633625673619
0.041992659920473664,-0.037513501222456794,-0.06720200418635532
0.014964120673710956,-0.009281166582986318,-0.10349523706875688
0.024696765343860623,-0.031067322566525918,-0.07697416472870493
0.022046644614047574,-0.02002136305195697,-0.10821579219619641
0.01923675013939346,0.023360836134100366,-0.10894767750768782
0.01660494947653606,0.030001635919255445,-0.11100198730535142
0.0015675685549291914,0.061719696555024434,-0.09865705819840348
-0.013327985747428375,0.10650405911366312,-0.08717590472814642
-0.0014243878983042127,0.10879139893850283,-0.05653239104540636
0.036846362651851344,-3.444942487774229e-05,-0.039591326567840326
0.012819995005582696,-0.3514292510745088,-0.23669785333447885
0.02589309162651063,-0.18501508097310787,-0.09889389199805176
-0.022465943647893977,-0.06482766450868131,-0.1306476541120894
-0.03630887094138663,-0.038341395117927654,-0.12707756746900456
-0.05189908505272693,0.03813396697722584,-0.11414873087931146
-0.043416222426645536,0.04126728234329854,-0.07387089179367261
-0.02154427108379567,0.028481176364916393,-0.024754466762511928
-0.033785638437999685,-0.003916206096755426,-0.03679838243662261
-0.03914311654658912,-0.025996680721003154,-0.049253590827736886
-0.06914819886908344,0.008518311226735601,-0.05983939340095407
-0.07932012954405457,0.01939536896594531,-0.04293624955786925
-0.07476635928155398,-0.01185330204096049,-0.03411420199896426
-0.0528165754021409,-0.006928907252550643,-0.02372633321584129
-0.032252398077968425,0.02791247040076293,0.0014943957845103798
-0.03287526023119725,0.009502357128314985,-0.017289768147571466
