0,1,2
-0.06134044796604242,-0.011641246579467314,0.026520025615968532
-0.11357444803271635,-0.023892708280809007,0.03489484890077637
-0.12168825570027386,-0.026561066068240567,0.027015602502878006
-0.12519033185418368,-0.029680616619655945,0.016563524948297905
-0.06205749514374581,-0.018949059330526267,0.0030664090036250473
0.022162436356655622,-0.03678602422408393,-0.02555964435266128
0.09600538393458566,-0.07844757527659818,-0.042600585453228146
0.17248662938535622,-0.1666518868672375,-0.08227356638475257
0.14330265269347306,-0.17741815885193202,-0.07187315708563544
-0.028882738061606596,0.008489410461667932,-0.022245107539937387
-0.13959239614787133,0.16049798583601763,0.04228999472575255
-0.16210059074418487,0.23395921807101325,0.06488515119831313
-0.0266877747570714,0.11675231717904708,0.028701159267304013
0.10314883133216368,-0.0023198211158628286,0.004739389642880483
0.1332055242996094,0.09700273898063493,-0.011951567706623471
0.11069509550656252,0.3007138352523746,-0.022167038863648535
-0.0031197533761360276,0.36740607267982994,-0.023037358540773566
-0.04537548777579609,0.22779495048652776,-0.01410716115305277
-0.033040979871378495,-0.0200522607977713,-0.020760511291787968
0.06304237041321926,-0.17459277225858735,-0.026177526614871438
0.1300386725796623,-0.16212266994444643,-0.009848825174972979
0.11352757048939867,-0.1188801292966103,0.0034604341243932475
0.07669088934116368,-0.10123362745846504,0.010330757177204457
0.05434359454493821,-0.09377454417805892,0.0011334901627257593
0.06030274139139658,-0.08211200474044446,-0.022807477974768307
0.06989251032250678,-0.03722945584356337,-0.028204666794205357
0.08169823643125089,0.060856698434883554,-0.025310767457899605
0.0673381517393921,0.07504936965840941,-0.017260767933658817
0.055183200028526655,0.06865917593369397,-0.012968407418269913
0.0027777723542858276,-0.031745347048376255,0.003077690794686098
-0.010197620388560575,-0.057909053821227054,0.012825811686180839
-0.028867970884175507,-0.04027086347966378,0.014328589008886809
-0.04584575446773815,0.010173989815639531,0.004981754554061673
-0.07646991602188567,0.008724626867293054,-0.02342014211248334
-0.0050363522997627815,0.08398760025742505,-0.019115496367381742
0.03695827749786236,0.06259009672366087,0.01699381560311464
0.07754669795711377,0.075551778511019,0.025926108170146876
0.007380542688259177,0.02018107563323048,0.026938240832072944
-0.05867547374424839,0.04204094938925182,0.018185271118829983
-0.08543655166598073,0.09942416057611429,0.01945564252373286
-0.12098506009680539,0.15493431446263176,0.04617332962762004
-0.12863215201811562,0.13095933979031715,0.04417692740002773
-0.08672017196354093,0.06840569439988707,0.02487622511710694
-0.02225170371667584,-0.010454800705407937,-0.0009219853484837748
0.06301415416821324,-0.01601984831802862,-0.010603941259786273
0.07169946267887747,0.011905157540359956,-0.025570433241179805
0.07516113127732156,0.018584738213486423,-0.01151377959934187
0.06027432115871781,0.018444466132945436,-0.009019239824866035
0.05526481195503432,0.013907865397474318,-0.009748280657563646
0.03955606040182489,0.0032015124356841993,-0.013059012175308317
0.0456563541745827,0.0018849650960389797,-0.025801849188046694
0.05506055749230118,0.008406533568265874,-0.03760542885406122
0.007377297396941508,0.0035838997018358375,-0.03298379118468541
0.00041152689762998906,-0.020099839095971756,-0.024983934599104397
-0.017546986077165812,-0.060029866068427716,0.0018551036664596653
-0.03604159791084555,-0.07252231624100364,0.007923119456110649
-0.03565122370899907,-0.05424713931019221,0.02303495215008404
-0.05636224009749701,-0.07826941806789488,0.01995198142993271
-0.06100154281231057,-0.08098075844418008,0.015993528816236027
-0.06859653602178459,-0.1103263688884556,0.024885233913348438
-0.10449324044710433,-0.06647339403086666,0.01930865316518534
-0.08421286711251899,0.0018845495075150453,0.011543467697832058
-0.03649732180429952,0.014793338302136107,-0.039232228750471686
0.06845277396699702,-0.012401604453668683,-0.06120112240173109
0.10825725523590417,-0.07250129459831801,-0.08528154819010171
0.05031637262430101,-0.12488064695535336,-0.06971363702207548
0.41531371153019364,-0.11926451061010435,1.2064985278302092
0.41524402483028,-0.14132808687025095,1.224948560936747
0.33421945673888653,0.19367298215309955,1.2815088925014084
0.4447800604262819,0.3924225813783462,0.35495603937469145
-0.24935623404820179,0.14498355142560232,-0.44500182724445064
-0.739295672766477,-0.43879730622168034,-1.20371642740391
-0.6050938016821477,-0.8414625411654667,0.12186369822151275
-0.8196643991809356,-1.0153788002605861,0.1883142968145116
0.11558449947045667,-0.7375242322776573,1.3764843251578698
0.9649481119985349,-0.15732072881626386,0.20647043629537085
1.4856295412316123,-0.06245140351331442,-0.39042253350829387
2.051748167626236,0.43391271191902253,-0.5158286368248912
1.462631699563404,0.10752347438476148,-0.3700951836897014
1.0134329716757238,0.15651033114567708,-0.248758575749781
-1.5769662794059252,0.578716855426805,-0.9792437005143001
-1.9077543070948246,0.5278988282804592,-0.8792894009817476
-2.005080901369407,0.49943971519934577,-0.9101428485388591
-0.6437725521682907,0.2089301535872437,-0.2749629502718195
0.07673001036119595,-0.13483106363400071,0.02355288510776166
0.07112656542017069,-0.24075487041325735,0.06862792683112663
0.11174963566300418,-0.2140532932560486,0.026743766794676816
0.12981558171489763,-0.11622827611340732,-0.03324369670607534
0.10618660503612323,0.01166654872030381,-0.034910687964667265
0.041423483146324894,0.15939358518625435,0.0104266306670632
0.06896763583243817,0.27599969381122597,0.04848931852731929
0.07824727362970621,0.25660625698689565,0.06645766740063597
0.026870219042272603,0.1951964914167988,0.07485432276660325
-0.02689904133711315,0.10159087472443594,0.03125337462216767
-0.10942618816118949,0.11596207500485298,0.010828243084280804
-0.11613330162204695,0.14380594534764776,0.006585686497124532
-0.12787453720658135,0.05790310944281298,0.008751221575931174
-0.13407187016889044,0.010374374956239477,0.032547773553904924
-0.1310269674565114,-0.013118708896329195,0.036005053950028024
-0.1648064447920464,-0.0323856092252127,0.014076834732474381
-0.11040157540193593,0.1071586627198497,-0.028478902978863636
-0.047679766234304616,0.1846229326504111,-0.020616369616002862
-0.02197618925982653,0.18942026418285718,0.026941057055780773
0.02888632313149349,0.11884841239025087,0.04312579618717948
-0.05542769075255421,-0.005683659327888725,0.04613653850098113
-0.12926639646034352,-0.008257802706351337,0.030768474839616422
-0.18872083924588381,-0.0009477408753624504,0.03905610796059555
-0.14168682378718703,-0.012488184844102813,0.037860554590518694
-0.14138066491480794,-0.05172210009283519,0.012108034667049255
-0.09713296395168414,-0.04290362902718645,-0.015646049606875795
0.06877120473767605,0.009699545922009119,-0.01709958701674569
0.19578847710682568,0.03927655824765657,-0.01825985173148571
0.3150300541273707,0.04168185332979847,-0.026790991035771514
0.18833984452293273,0.08339175837854505,-0.0077982131203650235
0.05325099209660254,0.13509398161443184,-0.0035119899506646543
0.003404160338399117,0.23469583258641602,0.03410156329872045
-0.022736793807769957,0.19456965909130639,0.029267941329106293
-0.04672342116027212,0.062012267215181396,0.0041066481163471846
-0.04402015240189909,-0.02052929524237991,0.009402768297270596
-0.059628343751187377,0.047265881479318615,-0.00657758507230517
0.070494886457773,0.2588164622946587,-0.0019670633035552268
0.12812900913261924,0.2515528382784641,0.012346999280999338
0.12962450653475877,0.15369621815052004,0.013602756014378293
0.03702180858682647,-0.14671471577100506,0.022681396781277067
-0.05373360587139649,-0.23495974367348366,0.00154869291265042
-0.042141440858094556,-0.3008310092104767,-0.01604430602449918
