0,1,2
-0.014383627985464253,-0.04870267283420929,-0.1501090928816899
0.08609785353707931,-0.09190791984465033,0.0055760954610182085
0.12434893709566525,-0.056519309691098515,0.019171559435033066
0.16335095621318918,-0.01680385855528005,0.08342647367260138
0.17701027299773678,-0.021678429371862606,0.14559088271899104
0.09167270588411984,-0.0045877541400289705,-0.001143318974260778
0.05246252588830004,-0.020503230103071212,-0.024841216508207184
0.006929979500325217,-0.030233053428771934,-0.06935746292118573
-0.01762058552030682,-0.047241592462538555,-0.06990950173426058
-0.07852559764946102,-0.04134035400915575,-0.03577276297511711
-0.14513013657170948,-0.030502815127538583,-0.03545877986615068
-0.27619116249773873,0.005522264681921778,0.04779060393475932
-0.5553026340107907,0.031000359625071968,0.19681211918001598
-0.9583186591316856,0.07072511633954698,0.02854980749235011
-1.0494117423386413,0.07369145012830935,0.03002869146880707
-1.0400569070264392,0.029298590124854227,0.015053834619147319
-0.8280605840943199,-0.004194721657362829,-0.044599218470108025
-0.44735989958819317,-0.05585893854384188,0.16769780132822348
-0.3525994677324182,-0.046338024669157755,0.18873494025870025
-0.25409420992326304,-0.02596648556823464,0.12147058185691512
-0.19774080162907934,-0.046674540435019056,0.007213528295313906
-0.10708920679518953,-0.08341933041087302,-0.04240464027985831
0.035961421736444024,-0.15552115974956784,0.10453122531981146
0.20610885225489248,-0.2042323372043082,0.10494819102484144
0.3759589270381492,-0.12817073378066188,0.16239165843760414
0.46386596229740884,-0.025137959392395746,0.27922454296297217
0.44191173633872777,0.045810524732730874,0.14487484553810534
0.32521302206837227,0.06848169416863527,0.12610614553918173
0.17961430100166087,-0.0016324422982827175,-0.008752411781394121
0.09451046044580202,-0.09164120490766257,-0.13277241275491788
0.07458980446755496,-0.11215526377412845,-0.18335459787031055
0.07551826109714402,-0.13035986747882214,-0.23615525055207298
0.11050941675066105,-0.05282983335324885,-0.23999640900129096
0.2452991326013747,0.03482190186509672,-0.19960792855827517
0.570232543686023,0.1001770899475233,-0.17247480785659863
0.9234843686193607,0.1953434114696894,-0.15761654149443452
1.041779430517717,0.22601909296674572,-0.01599657956134902
0.8397526093407836,0.186289594562525,-0.0728030959666651
0.3635957178358068,0.13018792629605758,-0.12421805095339954
-0.09987859910070716,-0.09084112779354739,-0.1440706705295218
-0.10636244132246239,-0.34235251397783945,-0.19580688541938698
-0.06758661173237615,-0.3783162878047133,-0.11871888402658375
-0.2440467725185525,-0.33508204232349587,-0.047102888079836314
-0.5369090341408838,-0.05668195437580156,0.06767406237702991
-0.7894390977991762,0.1744510746658456,0.1411486874272734
-0.7437436232479924,0.18044887541096216,0.05730424080261788
-0.26634609392181374,0.12185867979417182,0.019577227371458186
0.2754987405728391,-0.040090229722205876,0.014012724319033696
0.30508038439491586,-0.1512491879925492,-0.06408792986404227
0.14836010619174855,-0.14750336132075567,-0.006562621962291011
-0.08732507719325132,-0.09032877097004824,0.008167710341517856
-0.2706533214866837,-0.0025274231233635342,0.003021807180717467
-0.3443372114665668,0.14070239196634424,-0.039658208804851144
-0.4372650406480477,0.22049071173347207,0.039890130992174894
-0.5341588289418586,0.21245621049325988,0.1872035918907417
-0.4895859867607949,0.17490263603952494,0.3664045427296675
-0.1595673712935809,0.1562226373186948,0.3775785147140993
0.07628519169113479,0.2842089772369097,0.33696496008789534
0.00929785809329434,0.35341484149694513,0.3216182864595325
-0.3345415767164859,0.4268369841539856,0.1909162249566837
-0.708112065365679,0.5111664053968253,0.03366953852729618
-0.7374518923616799,0.4293536772955285,-0.04976120833140705
-0.5618107663454222,0.2873654686635965,-0.2627138730478117
-0.2898907095636272,0.2927480677700407,-0.23019965502092674
-0.1038840276466583,0.21411338884353767,0.008200863766326663
-0.11576916469455571,0.09349279431217322,-0.01566330299869544
-0.09623470488259897,0.06534346507884146,0.017652567538421725
-0.02687213920484516,-0.0960494348292688,-0.07763459132522536
