0,1,2
-0.011668691079332414,-0.040581477725179234,0.005363665780856028
0.009586678226475007,-0.01391970736849358,-0.0031802471890623792
0.04089868644246013,0.005376841483044868,-0.01813143419387609
0.19036433380770076,-0.014787380095895876,-0.0787084212833626
0.2452020658693524,0.00791858707580981,-0.10259643494271652
0.20497118791748445,-0.012023819986867012,-0.0725781915503157
0.13245076908252792,0.012542876449981203,-0.060261310685905345
-0.0650185776627132,0.02112091899781467,0.011773719815669692
-0.12329362489486333,-0.03326529670797568,0.015245980989562789
-0.10419942551716226,-0.013681025038660807,-0.01978609569554404
-0.05795277444224672,-0.02614929399637608,-0.033519409645113594
-0.01606214694764596,-0.030039967599879362,-0.11813966531239087
-0.05054599422361326,0.022386790118361286,-0.2865984138897998
-0.08489737673190365,0.009688824190087937,-0.4284890117113127
-0.11533028305110193,0.031784844885081355,-0.5201392595971948
-0.1604937750841415,0.025769196908266255,-0.5233658194493276
-0.1704859331278568,-0.010773808855730779,-0.38994111870763365
-0.14529696701457975,-0.05646275287832937,-0.22547194449226868
-0.11434879024610256,-0.10961975108069545,-0.08295541704433664
-0.14413592161631375,-0.13473325232343658,0.08522339570349706
-0.3165036083614454,0.015346739125991672,0.1404906530859696
-0.3615556061839795,0.13672910127136073,0.0882805430895453
-0.24283203071545703,0.14789882012887498,0.021537920604126827
-0.11507816798455438,0.20959945952393952,-0.05713669565746758
0.11685277526670375,0.08605465543880385,-0.061698777639095585
0.1602600213367127,-0.006926294509808794,-0.04459934533046455
0.08294489732242948,0.0031345787550418665,-0.017870198039844833
0.4172855666657871,-0.06667744320745371,-0.16083348961158975
1.2747314628967508,-0.1571463538234196,-0.45625248400963336
2.221305740526259,-0.25862082364615574,-0.6686334173562053
2.862303964310553,-0.34498338018588526,-0.7786159995801109
2.3047364579359813,-0.35534085635688156,-0.5128266766134179
0.41249718347603487,-0.16669769160123332,0.24147777560826558
-1.7144182509529873,0.0828252373777723,0.9796489926483218
-3.3958859321816974,0.31719790556659316,1.4906052676357382
-3.9165161328871414,0.49763399129174196,1.5973393795991448
-2.4765517876778587,0.31133408041225724,0.9564614349035686
-0.521826845642505,0.10012591615473002,0.1451334105860072
1.1021279814195284,-0.09225923837993645,-0.4909949403113578
2.482382058278298,-0.2893724934098972,-1.0119618369357046
2.490320383043333,-0.26999419042120665,-1.036350101999365
1.5083719792252313,-0.16630948517997887,-0.660523222122337
0.35346158679416345,-0.06087713522538903,-0.22107701301683566
-0.8483653476761317,0.09322287930820522,0.28458324579884814
-1.6592036608318592,0.18369322675407881,0.6802019792062621
-1.5392298551130217,0.7264282356058651,0.5860617006553861
-1.1079644162375344,0.12767821729152648,0.5143026490528706
-0.45913339878178866,0.03448966526843788,0.23183913039589085
0.1428366421902179,-0.013463727109583734,-0.05663732376921568
0.3811449280469153,-0.5789408049791278,-0.08840785809781583
0.4957537926273552,-0.04717356221562783,-0.2502959146148844
0.31722616743742105,-0.010616492299346717,-0.1986295304585608
0.0466491299243832,-0.019692688003845885,-0.08411386593785049
-0.18518881627981962,-0.01593047314197027,0.020917135405808192
-0.34791439129473717,0.00975902191872163,0.11273703511237589
-0.45615035869933923,-0.0013724927613915027,0.1642591406617657
-0.4903878425512444,0.01785755062534591,0.1643904676897366
-0.4360943710020959,0.016397596203687574,0.10448012242174741
-0.22408864919191324,0.013475375874195904,0.019688608353924344
0.06857762327705574,-0.025296338803105698,-0.07257325304156759
0.33054054212561923,-0.0076202300772148955,-0.16074069703327756
0.5492717503323368,-0.02052868365603039,-0.2265534148566779
0.6346825467078331,-0.04356978036566547,-0.23389168996330398
0.5919487514004661,-0.014106077947015048,-0.21128812604710825
0.42171769267384407,-0.022890204670461708,-0.14739108442693424
0.13985767991424278,0.0006724670820952849,-0.056067309976889496
-0.16983153240097432,0.04353654745800884,0.012936680983249054
-0.32354860726494794,0.03550587353999008,0.1095706542916497
-0.3159204159423112,0.028694543256349257,0.17977950200867732
-0.2283695263002596,0.026893732323457646,0.1617149710889036
-0.10652089632172922,-0.019725427285709547,0.10113217686295531
-0.004333791165460152,-0.005075887707326817,0.015423041926639633
0.09222726312713186,-0.028151251254353294,-0.10789949488836947
0.39137213316212166,-0.07800330121559777,-0.2441539818255994
0.8225071443772418,-0.11823814969075226,-0.3977878375570747
0.9929301918440262,-0.13221091249879927,-0.4830237329565458
0.7495291718530116,-0.09214569382640335,-0.38674903174189734
0.06883703292697786,-0.015050245899207436,-0.06808689332273746
-0.7963405458336943,0.10321929600418361,0.32513581065207336
-1.357628484428572,0.15479950027296138,0.5791095136497773
-1.3039704141286221,0.1567910438255354,0.613784581085732
-0.7366552494143069,0.10826523544321302,0.4187790758319478
-0.03593952221415104,0.011165580113629142,0.17809391713476508
0.5477418375901615,-0.02960023440528226,-0.03857171902073097
