0,1,2
0.09615161540299388,0.037560434089807845,0.011788498047266702
0.024893980581599074,0.029128649905690394,-0.015159981333520521
-0.010347557038681374,0.00756139583734641,-0.04263500593678493
-0.08493864142306999,-0.029933110539382628,-0.03252118219712853
-0.06211867776811506,-0.06357356438475652,0.008283923225764257
-0.029818723478206324,-0.12606453881225282,0.031183038536578975
-0.11063952062523952,-0.312187939625188,0.1815344306069158
-0.242302611163436,-0.48135959240323145,0.3203843922241006
0.0340498021295125,-0.3179030648005705,0.23974957498281613
0.195172353729465,-0.0587525230360404,0.09836704333475639
0.22418537762123014,0.24586196287409537,-0.08999047910962271
0.12685188681436413,0.3118636393025507,-0.1151008666527024
-0.4605032116383453,0.2939286864741308,-0.027730269976483538
-1.2531576678240042,0.20288148104679343,0.20600165219151603
-0.9948585176249918,0.1884228008892333,0.25036597536569155
-0.10267414495337575,0.6544543315521495,0.345703382789264
-0.46512268478775204,0.5779402444671252,0.4847970526441647
-0.054948245004722424,0.38915631626313,0.23198980492030838
0.5066469376306147,0.04695583901607664,0.1550578577512438
0.5121426408580751,-0.42850694958700647,-0.07772710132102674
1.3462057691554794,-0.5173187839972125,-0.35173522992202455
1.269630169518404,-0.4718339635421781,-0.5923804033491333
1.4294003362915737,-0.23141164211385307,-0.460547337450645
1.5496612925509434,-0.20633215705714703,-0.5767550751231316
0.8193192233955074,-0.34406160081635306,-0.864246399554346
-0.8512644659905423,-0.8521985906883693,-1.184673134523705
-1.0250150176493782,-1.005423308626138,-1.0936300085391542
-1.7941105322325503,0.31623686735081835,-0.8004539636253485
-0.6454749503461166,1.0864258733656937,0.12977990198893788
0.10546752192941708,1.5246840713115781,0.9217298786463339
-0.03496364918638766,1.1042324790507643,1.0767970471979311
-0.011479540915025349,-0.1029297662072523,0.9156850195089229
-0.642562552682069,-0.7117928148441278,0.3951386005173781
0.5771376710894212,-0.5972968463159783,0.29974714832370897
-0.03177959063346004,-0.013396668532901198,-0.011193639888348136
-0.029866841625312418,-0.015538807460947613,-0.026924862511277948
0.11130395780359642,0.022866446897257107,-0.1319236226833671
0.13479751891288025,0.01725371823538421,-0.14227430115707274
0.1131814076396932,-0.007680352479002461,-0.11280438648806593
0.27942564162910327,0.030328253555562457,-0.11673452282742396
0.20273891936407548,-0.008719869985513301,-0.017050213441955314
-0.1810776705022874,-0.13215809380687576,0.1238744035790697
-0.6362547494656084,-0.3100234353336278,0.2655884446470192
-0.7311749117731555,-0.45826032246252774,0.3564933362799932
-0.4441454911948966,-0.362434614176484,0.27685783237930056
0.07924308618586309,-0.15673580944579338,0.0993158798059723
0.7751743336202738,0.20176763947486298,-0.2102058965904204
1.041160276956061,0.5179523729217941,-0.4911902826718116
0.5157210873070316,0.5427163259305571,-0.47211784141056057
-0.08040322727096108,0.39809371993987974,-0.2452760673206562
