0,1,2
0.017385464843665262,0.041139137065452816,0.038362921487022195
0.05395837624665885,-0.006179275272447951,-0.015178681488195726
0.07230312272385304,-0.03463989055199913,-0.018876782459751742
0.1134040354188856,-0.04956152175112716,0.007467877593235736
0.15452738830758264,-0.06760627930353015,0.03303127770347617
0.1625466684803552,-0.06568240232766298,0.07975563952857723
0.14522871207687676,-0.05642530730673227,0.08072202815091303
0.09961064190457418,-0.05911079218652629,0.050220676987965396
0.03641719062847492,-0.041387378784604786,0.035053560223614916
-0.06236537912424194,0.015941090632022224,0.024863812172522405
-0.07944441326132631,0.03446010144875175,0.017632008335545422
-0.07850052426823298,0.1409734668510196,0.12062079610782282
0.08134241687430963,-0.1388818411002747,-0.16081764106491492
0.28785501155609444,-0.18646038626384184,-0.22504898672010476
0.41671171573813337,-0.21390646866314159,-0.17295071212981813
0.7052839319998627,-0.7895036383290153,-0.4052549586641647
0.8752633353895274,-1.3469147524849399,-0.22090414207740827
1.9178627626374973,-1.939464326155222,-1.1016280684906519
2.2064720574846897,-2.4187120026018807,-1.7748841446630195
2.364554815672179,-3.236117428524771,-3.1695683617269133
1.964063760406207,-2.8265820103968826,-3.4508233402091357
0.41593764588787535,-1.9696727890937027,-2.663298806800434
-0.3613135124173211,-1.1933669759027616,-1.8398960146807233
-1.0144922279529347,0.1964797320700415,-0.09975801956681249
-1.1252023596909042,0.7221837357734212,0.3739286099025312
-1.088021669927522,0.7062803699797916,0.6582841786090763
-1.015555410390615,0.6431526193640356,0.5244455352632174
-1.5311343113147533,0.7143963955660081,0.05392419558483138
-0.7173023036535777,-1.417271014046954,-2.1009019047133313
-1.366518136978205,3.1546366974072515,3.2242762555028213
-1.0838552379739008,2.983629480652385,3.2229065957347145
-0.3749069530680081,2.845498468298986,3.505457810545874
-1.0390014788832092,4.8816325697127345,5.557458534596989
-0.1196359458977698,0.07852030781016102,0.10516079069178552
-0.10928409451118455,0.03716600152892954,0.033094431638793914
-0.08041503521090583,0.020672649357023957,0.010525502983533748
-0.007894725038713149,0.031067076553555877,0.011104302174233523
0.06240482876986512,0.020263736756777742,0.0006446830556700844
0.09322447296547018,0.0028396817979487476,0.0019987410834261298
0.11994821461760133,-0.04706142649426853,0.005905548921130782
0.11286385141068356,-0.10638229145430497,0.002352715507293583
0.14421650424465354,-0.0961608227067757,-0.010682868382123229
0.12008308800826495,-0.07290980361539443,0.0006417534725714012
0.0696959080097448,-0.010998392054244284,-0.0032519042721105952
0.03928117200248328,0.08720262681883759,0.005864426600999695
0.001231933372991202,0.10627968835380612,0.028777697613776285
0.02318683801031294,0.09886694115249499,0.019502957159869678
0.031207371166356933,0.04886848248528846,0.017083108894865612
0.02707107877842355,0.01665610276022483,-0.0007822923344621865
0.019385279043707595,-0.035276540018201435,0.007794965021758574
0.02298870911018918,-0.028599430480236002,0.030528163398046967
0.04000566990551014,-0.041808478433935516,0.03008097489204325
0.07058347643318914,-0.07200192385255583,0.02471154039156196
0.08150697671818893,-0.04142169844543587,-0.009217489930681262
0.07074106037434622,-0.02328447151968901,-0.03716210813450615
0.06855250129616955,0.03217279477003962,-0.04137532194554787
0.04999827818042478,0.0332156956465272,-0.03249764643533602
0.05678760676565227,0.03416694394229651,-0.008285517174687085
0.052051243681544276,-0.016893326980003263,-0.0012865210620104973
0.014649752399089855,-0.008872399240353155,0.02340522372323251
-0.005687916573220247,-0.028516053059564506,0.025752615821106203
-0.021511812794619674,-0.025925317990615256,0.002275917229531677
-0.06110040625716029,-0.007885317319489705,0.007911921596931415
-0.04587722593264415,-0.03065622075162346,-0.01578514796229575
-0.04997925534956908,0.006664130536151228,-0.016298390785280968
-0.05618885601993443,-0.012878654918722346,-0.0015171735692937186
-0.05125127891135957,0.0034990897464938055,0.008435609096202557
-0.06940432714300414,0.014427874183927134,0.025372114473132236
-0.06162250289726429,0.05042179472300043,0.04567045947175792
-0.04364702271669763,0.19679494340604797,0.04806938989149184
-0.07598074151468866,0.4886220409129486,0.023687707414776996
-0.30082052175873175,0.6187535591107192,0.024407943733436032
-0.4962016389780915,0.47934595808898794,0.013841529780027177
-0.5120071793648335,0.2868507151737525,0.00986304622731067
-0.3632379043240758,0.02481532124182088,0.025423979696011817
0.004787050173331391,-0.09854101167046404,-0.00770274006935699
0.27817239033072955,-0.031146198639626418,0.00020251656960448825
0.3262916950957314,-0.013515415110364595,-0.01415296983520322
0.24479471877422063,-0.07020064809563213,-0.0037968557265084892
0.08561981971871656,-0.11532485302396409,0.027385642254970984
-0.01219278413607769,-0.10038773049047914,-0.0011618955152680034
-0.06883666183617226,-0.07306968037206797,0.014893405723805172
-0.10516930303318704,-0.10351573653029321,0.007522602566015746
-0.08111079020549426,-0.10796625916641793,0.0032439739482579078
-0.06609828997619387,-0.09729456486951608,0.015461467414757766
-0.05894369711207419,-0.09540110200767633,0.007588220964332308
-0.05362444495550064,-0.06709737561592602,-0.0015655887382706101
-0.05417591636336012,-0.025344541695111328,-0.0019285860602147199
-0.039260558490258425,-0.013060772116717806,-0.02153776599802013
-0.04188277076294952,-0.0021067438741437694,-0.015442087349843774
-0.020204318501015908,0.011481615578840358,-0.0068052341009099005
-0.005607781553103229,-0.005242694385159689,-0.01798166499703275
-0.00531587724683784,-0.028828811714748083,0.0033394625242957393
-0.003232084577449631,-0.021592070687065437,0.03476378092445694
0.012572403523714075,-0.013570545909419102,0.011209818110020447
0.026993817326439257,-0.0031121040818366933,0.01783692110628178
0.031438351183223565,-0.015907603387067412,-0.0011486206253963453
0.03861680163052383,-0.031300324598340326,-0.012138384695296071
0.03202532786722561,-0.046629141306413144,-0.0008454809170256348
0.015908209170274742,-0.05042015863727788,0.013214807372399084
-0.0014066494207777328,-0.04864767297264687,0.01871319729835157
-0.02316954099138523,-0.056521045432632123,-0.038808847709261546
-0.07019813470235006,-0.014629393306505652,-0.01825110808708025
-0.12122622468652389,-0.022257081419532997,-0.05075868737930096
-0.1563445851169671,-0.07541833552902935,-0.058508358981995565
-0.14460191448290619,-0.16414606532838635,-0.0632049785773136
-0.11428900069199677,-0.2729834927601202,-0.08939598141118904
-0.053240911712658094,-0.29323730687315547,-0.08668187091423056
0.004560194216732156,-0.22845963505051067,-0.06957660816179388
-0.006654171212580278,-0.14366320436051785,-0.023476454793100385
-0.0055137849158674,-0.09870539653327133,-0.003920874126377687
0.011715859012311735,-0.07336354467903373,0.001468712391766434
0.018694271855070017,-0.05529520386045206,0.006787984411121954
0.08198243189743229,-0.025588646991652877,0.011301320501114652
0.3642731493319638,-0.083674310391307,-0.1662126513009552
0.7806763313813156,0.08039706891746162,-0.013593852935481092
1.035693722302704,0.13590914998343862,0.10990173092808146
1.3271412523914667,0.05856274925266771,0.01732449332287647
1.2091734957287679,0.05512974042693132,0.20087911391321583
0.802486604740704,-0.31872027506839246,0.1618148974534256
0.6638155015502378,-0.4942104981620975,0.059693546027236755
0.4137767111637759,-0.3102018511721422,0.2772664594889326
0.44340425983689763,-0.04953226894325073,0.1409770177179141
0.4155869802454853,0.2987473108093793,-0.10186180871216316
0.31669666140762087,0.5090242757247451,-0.17523464145068154
0.25547757642185176,0.5287466183505294,-0.3117690742626491
