0,1,2
-0.08902994315170681,0.052550011841756505,0.09284469706077925
-0.10082085553798577,0.04163110781088787,0.06099451752540743
-0.09430300578994023,0.00044629636497270337,0.030360491717748832
-0.06807594756111743,-0.04080725864781724,-0.06042283030689191
-0.0600130639511033,-0.0411730925514558,-0.03855065197583585
-0.07170647584054865,-0.054842728998631324,-0.029033857888291794
-0.06945228467538825,-0.06655987818032028,-0.03107617988387219
-0.07049878044213402,-0.09075825351056596,-0.0401481830097047
-0.06681054880358979,-0.08643526246683678,-0.03168187828535159
-0.03348448341993482,-0.07553302592954578,-0.029395901654326286
0.01009926914917922,-0.0799456231834758,-0.039717683209756986
0.09718817962789777,-0.08053869096969532,-0.0560501115661837
0.19665214438532855,-0.05584992091028546,-0.06533289603057792
0.363273835795777,0.013425531382981306,-0.07277687696157799
0.42081329969623554,0.1357410222353628,0.025524746129955277
0.16577628025485538,0.19956999743225526,-0.14938095141187824
-0.04503893176474581,0.11820236258650733,-0.09578642976111866
0.09613956356507837,-0.03188963110474739,-0.23782686903333394
-0.13080225025659514,-0.10285519480013064,-0.029482346378420406
0.020774603209362807,-0.055746508361653256,0.015640848934693856
-0.19578872062708583,-0.039842761965363,0.12756445674473202
0.1544741445975776,-0.09966741185400446,0.0853463622848569
0.08603589295701762,-0.06532593447639826,0.021274830026589926
0.17226153454824786,-0.07337893429061816,0.014577887904087341
-0.08355630665887502,-0.005223068394215407,-0.06731034996324954
-0.34679528989573527,0.09634662920224983,-0.16324271294205103
-0.4770152531101867,0.0444183347641385,-0.16924038028623914
-0.5120771016276615,0.05285716956500543,-0.3326564983053731
-0.29107171904521195,-0.22957463123939012,0.055796885204697694
-0.3183897864643711,-0.1656360376646407,0.07277065854477131
-0.013556189683085139,-0.08750367322738827,0.24517308572420002
0.5175134380703278,0.0977613091724674,-0.012169761682958817
1.0848817654581442,0.132865176951627,0.01968714765852096
0.7196700193769261,0.18655979597602226,-0.11795231569191666
0.09523026279731628,0.09638537282282365,-0.13780612166777553
-0.33828662132436704,-0.07983715733480433,-0.14169389883000738
-0.10860166796921035,-0.18918386459033326,0.032839858381383646
0.03424565656320859,-0.11764669457373136,0.09063902618706368
0.32515467411190213,-0.0793588421761158,0.16831727175579833
0.16176848001217783,0.07484461239204922,-0.04421716361694339
0.1501871992193983,0.10463341786623194,-0.02845261636564121
0.1029027603729503,0.05284844538715561,0.009665107712831527
0.0770148831167503,-0.015012746184071564,0.012557745641744085
0.048240476616105775,-0.06779156507432085,-0.005928725136174364
0.03512032879332046,-0.10137612939286186,-0.06329135224053861
-0.04244169211861508,-0.06873525669576251,-0.038129304938160954
-0.08675321905280677,-0.08195324221042226,-0.027618148953823474
-0.1736174493898137,-0.14074817598607373,-0.09494320742175959
-0.3360266949597594,-0.4526761328814117,0.17518787556692103
-0.20027297842517697,-0.3375181911183076,0.23715642164431636
-0.07732850490354816,-0.17259117226875254,0.02053348482661413
0.18002416169075552,0.16679874595652,-0.014067249627223728
0.19226385684095473,0.2749305622499511,-0.32717690103417124
-0.09791639566098413,0.050035487211266196,-0.08569649986527507
-0.10730441936117098,-0.0012851279303824987,-0.04058431815452886
-0.12164246542682573,-0.05423298424252797,-0.009036600711831273
-0.18958983532601947,-0.04784143935488772,0.032720695354080245
-0.26155275709246034,-0.03574955872817778,0.08207521688086723
-0.33613608321397787,0.030970425177467793,0.13078957118347656
-0.33354238064107966,0.04806164437658498,0.12388859193294051
-0.2194042302297815,0.022657877505113062,0.06711595811152714
-0.12064728848840761,-0.024225613904699735,0.00941139986353095
-0.05391681641004252,-0.053284632262381844,-0.0278405765450818
-0.03103568263199713,-0.08126808470496141,-0.04851307873600097
-0.0435361281092921,-0.08296923983998895,-0.041620768677985004
-0.028958892867005922,-0.06383555608126541,-0.04097839365022055
-0.0074277722199297,-0.0419866028514807,-0.03410131815936022
0.028951099015870167,-0.04001270531790073,-0.061604275522023605
0.06638041177327046,-0.0305543987453936,-0.04322552750011814
0.05985801919943313,-0.02202667940412931,-0.0373184939213096
0.058039500213918176,-0.02098581041760758,-0.026062911582835507
0.0707669745619468,-0.0005777588566446096,-0.03361353211210725
