0,1,2
0.02457527065849107,0.014944253418002177,0.022550412180313287
0.013895292523537191,-0.0017777691238990351,0.0044911628034677905
-0.0419318893972302,0.02989198280708123,-0.0328743075111033
-0.05413259131704983,0.02825517914184262,-0.0385926421631263
-0.0599166814298683,0.02050726389912864,-0.03532517855497082
-0.0223442376956554,0.006360675689383494,-0.010314532054422147
-0.006571305178010525,-0.008846183775402642,-0.0004410208636297003
-0.015327492133746862,-0.0025734516606268237,-0.009421468057030823
-0.02230940512371076,0.024055384160983177,-0.029575860700506777
-0.03319264055933263,0.052406639173593485,-0.03658500573566682
-0.05611716540301969,0.07494526074710277,-0.022755726966857598
-0.04309016016241631,0.09121708985203823,-0.011713519300913258
-0.04190433363823896,0.10648070679855429,0.006753034435418528
-0.033187226655887844,0.1311635526956802,0.011440395519782749
-0.014151047137225892,0.16425155146584064,-0.005943548517355386
-0.030372841551310304,0.20597737312056552,-0.02148741718925523
-0.04214092528678374,0.19758517384701402,-0.030506347610412182
-0.03676549057814706,0.1487876317529779,-0.0216902030125438
-0.026514045408450416,0.08422116041973,-0.01642436381944013
-0.010415284597617772,0.019384614460614142,-0.007472519672027646
-0.00043710877951599555,0.006905208041208248,-0.0031715959013439584
0.015469366139142739,-0.012770379918625728,-0.002356623816001065
0.0050301405247846695,-0.0032093445488573877,-0.007783852986888527
-0.006851400345213456,-0.0012381192948569737,-0.015934177601749346
-0.025074969553441524,0.0030034830786978576,-0.024694541909499088
-0.08040954125995345,0.05249521992856574,-0.05601233839619368
-0.10705070520447196,0.10352576831288829,-0.06733784313516333
-0.14313489433011065,0.17189911724283563,-0.08346264829892977
-0.1279124782017327,0.22380442805000852,-0.08313607361094819
-0.07209266822596933,0.24838735486285077,-0.040586570736334045
0.013939744396652355,0.2780312361348501,-0.0012255337291719659
0.09157053653768225,0.28015685320188777,0.044248890668036965
0.18097020264210395,0.21310509871903394,0.10810294138687761
0.17186701163226484,0.15460123552668,0.09224171500927227
0.13570146461552035,-0.015969757511251487,0.08195199518056166
0.031561484078924465,-0.1575753385033998,0.027596156497195507
-0.0973042601073414,-0.2522766204352496,-0.056565674203445465
-0.16186562857286632,-0.2843191935409956,-0.09549218354978203
-0.1779678868490997,-0.263954279928007,-0.10696837416358228
-0.10782989323106883,-0.14484271232626747,-0.07018976883877005
-0.019414937772420447,-0.01840763891116062,-0.012128178201835484
0.04078914694106723,0.049120703385106816,0.024346880222569745
0.05915518159029426,0.0970504556923642,0.0388448598320486
0.05042637832915504,0.04998018747854661,0.03527352330127799
0.015313378356343402,-0.0074863457675879595,0.009470278822210328
-0.011992734803326513,-0.05113230012334186,-0.00015429144167610422
-0.031016732486528385,-0.04756782032743734,-0.02029647187912585
-0.034836282092055276,-0.05696981326221036,-0.02886300382104114
-0.050452084853914225,-0.054606292042245444,-0.033330469309310086
-0.041036411415519995,-0.03858409181721186,-0.028385900627047777
-0.049867327500902586,-0.02246101881741981,-0.033409053217472215
-0.0564894395451588,0.005870887321157281,-0.03250607187402682
-0.056419114499613454,0.03862571886476993,-0.030325924779142737
-0.05997660313953359,0.05954904854791616,-0.031048024965404625
-0.05173904478757522,0.07541557120442038,-0.027219125869776435
-0.058301120030103314,0.09648709009415204,-0.034129053286132284
-0.0644108061491996,0.13455995015836023,-0.0403998144252497
-0.06856364153873559,0.13825976457560046,-0.046887163548822004
-0.0375586209494745,0.11857991995418657,-0.022268377506078844
0.0166499586987474,0.11113135729048329,0.004318882414759826
0.09336761829278092,0.08334447499540404,0.05578973883907831
0.1774056429029898,0.10235600724094808,0.10205720237544542
0.20396826506648055,0.10001398567006002,0.11830680522764161
0.20657437457407918,0.05607348711279376,0.12602868137116205
0.1802500465028977,-0.017885839465234105,0.10780081901788646
0.11114217875397189,-0.1170821118005453,0.06343905681385593
0.019587634641446753,-0.1745642714625228,0.003998442296283903
-0.06269175433349924,-0.19249863461324315,-0.04582357277557601
-0.13011628785756707,-0.1980019098445851,-0.07731765025879013
-0.14508985463301,-0.19513699674465754,-0.07882706636358162
-0.11498041232034563,-0.16474367930929495,-0.05845263846349235
-0.07926892286167297,-0.15174479769133886,-0.03334581978234987
-0.05834087118809894,-0.09280834834549632,-0.035824552257498476
-0.06559372453886966,-0.03930246637061434,-0.037405243432561235
-0.06960370702009085,-0.0175980495083146,-0.044049857867775086
-0.06786063698693044,-0.005980741232299426,-0.04571071156281937
-0.061827413442851746,-0.022561525122855322,-0.03691278275722594
-0.04176670554200854,-0.027729050784961747,-0.031759575047846475
-0.031370010634296064,-0.0342223316587519,-0.013697661362773277
-0.036100488525452216,-0.054895407275365106,-0.009382062988499307
-0.08585958992041676,-0.13005887830279073,-0.02736873310581511
-0.0975017727289373,-0.1640803148675061,-0.023838060059642296
-0.07406487747954134,-0.1500132478051428,-0.01665282456422091
-0.05575365536276713,-0.12290331600988245,-0.011757376779178864
0.0400497188380828,-0.00010304951427745596,0.012922646961701112
0.07764708017352212,0.05903004309348885,0.030108070615551343
0.08310304708963463,0.0741299923542111,0.03372171471800411
0.09440145957503475,0.08010528830358185,0.04093904629089235
0.06924086714987174,0.04972151849715907,0.043017295774681434
0.047929866629764506,0.03409569288107614,0.02636067174590055
0.02592262729765662,0.014192257932681675,0.016758044720021445
0.08038789548377517,-0.14749318419361376,0.22872402108551
0.5372499243202832,0.31913594458293726,0.5877179352335488
0.9971608956160136,0.18128518852884443,1.243786741170375
1.2489594203927963,0.3414355332602542,1.4740591545176684
1.2722284658022616,0.6478725740784577,1.4023642516037789
0.8984659405961947,0.22034834751000998,1.1602318722604141
0.053467512446254535,0.14428560841142068,0.051866757829924615
-1.0530689518534138,-0.49344254017514777,-1.1763665798063365
-1.0069802778174937,-0.7355939539340637,-1.1513392017292676
-1.098832953251924,-0.7862560404970632,-1.2696140657060109
-0.8005057046832853,-0.4862985013520086,-0.9471013987534279
-0.06949291563283902,0.08732124348367376,-0.13272269573210094
-0.5375605002653514,0.5428765317716148,-0.7460681424022961
-0.8868204233549131,0.5220915215126887,-1.0034195408769155
-0.20181605742074135,0.19213471216903974,-0.2444900240308757
-0.0892542009686757,0.023240454229342396,-0.14282641758961323
0.2312015883201087,-0.3556805981583292,0.29558767114784207
0.5777277992016013,-0.3481877006669167,0.5508975099615352
-0.028558719712859403,-0.11313141578029397,-0.08108525167857362
-0.014813627365774906,-0.037194322186216204,-0.002975001750429139
-0.002308914379469888,-0.023594739657720104,-0.003896248069843499
0.007192241659949781,-0.005562503422773539,-0.009136239769135145
0.011625883749383989,-0.008546652164371692,-0.0059442168371596
0.017001983753994577,-0.02191129381688275,-0.0071171395955658195
0.012997111834736803,-0.031738670205657724,-0.008420482882876695
