0,1,2
0.0006139899303642986,-0.01666715708920519,0.07991083971569576
0.02623598693579799,-0.018418976665583724,-0.00661174820811377
0.04835851762130648,-0.027117786578217975,-0.006660403457244932
0.0657336878202198,-0.03439747680307896,0.04455554666423993
0.050219304252745865,-0.02482970747622614,0.07059608475233874
0.057949967803733474,-0.02499357665097919,-0.02408139155662895
0.05285602527319242,-0.04060194347117826,-0.004860891165467066
0.0703525090063618,-0.07584199685799133,0.06171210238378543
0.07010657095963775,-0.09720292733036988,0.08417211582419552
0.09112211576011739,-0.14707555642625625,0.07842308710734912
0.030007512389694423,-0.18770467808400837,0.00931324039347806
0.016104105267844164,-0.22366174823188215,0.047804819505544015
-0.006495116361094432,-0.21319839402849242,0.014430807795402673
-0.026949337286278047,-0.2364712201374898,-0.025046213127313997
-0.07203957609747266,-0.2758350432257466,-0.11180823705255909
-0.14351417640169178,-0.25423473641659433,-0.08635119079534502
-0.11556677922449597,-0.21463375677521937,0.019185440729002898
-0.04200877155307836,-0.23321607963676835,0.11380697461789617
-0.0063672765554169284,-0.26753847167439665,0.10293838280300123
-0.031053803623117486,-0.2657241682714446,0.01464178664694555
-0.08987089644351513,-0.2674150832273321,-0.06009643158902094
-0.1388928619788342,-0.3101402648952311,-0.06610595535365303
-0.19155102439144958,-0.33234975442142495,-0.06744505714990613
-0.2469267562830391,-0.3133729604395362,0.04919415563583665
-0.21045447264438985,-0.5308753241877019,-0.5140853297521951
-0.19715453868016802,-0.20839034007227628,-0.9091679549073184
-0.0006829250295818344,0.2988595586784761,-1.1197919724494374
0.4547158617789204,0.5913578988748992,-0.03390532106600642
0.8999581808793568,0.10949141088154529,0.028140198552597525
0.8321364383561307,-0.0715646568280398,0.0650065871013197
0.47356037743507556,-0.14114551054124427,0.053487429183750886
0.21291843052648238,-0.0710670600305458,0.02606722406904976
0.21926673366662036,-0.07670806041459446,0.04479815135161319
0.315088234149473,-0.034161336492455695,0.05732980730350372
0.23700289254848445,-0.002003250162765222,0.04601018618254074
0.15745819988498364,0.18632663449675035,0.0036206650082991326
0.16573242882669487,0.27288129681730794,-0.01103635409872197
0.27653811030955017,0.14630418877793117,0.013407300707415038
0.26729094819554705,0.2513920889146085,-0.013473568833426137
0.31671852882643176,0.15870103706047317,-0.04914106174336146
0.4264595480702182,-0.2500712776139922,-0.0055613681303300555
0.4482335682775842,-0.5078589709615297,0.05052336697779465
0.36619263825234794,-0.43582281034113457,0.07813558530874765
0.2453519460451794,-0.2250969744696929,0.04764605477704607
-0.046759737412551496,-0.11504748778261845,-0.002250548718117151
-0.8961019738223647,0.33888693804459696,0.2774650077116214
-2.3095669232714333,0.24947605060209752,0.8528971225293063
-2.078334900107766,0.22290161997130348,0.8173454372865202
-0.7400110113824829,-0.12103028884918578,0.1977789582716562
0.001519989351534461,-0.00836751314638384,-0.06557927643314994
-0.010414197882917132,-0.01693585803495577,-0.004931568311103828
-0.009368708140933036,-0.019580636505926716,-0.020171756982747147
-0.012350878499046387,-0.03818740157777806,0.0156562793640429
0.008737203335003883,-0.03757254553218438,-0.0068436813577607645
0.028312021157651107,-0.03390882394551944,-0.010148034378523695
0.01853399289015689,-0.029198779597358383,0.012631571706105866
0.0006475018377804327,-0.028139705002975746,0.014296921543748222
0.025225592757886925,-0.03826736271072695,-0.008739230917652505
0.037346189279077985,-0.02384526411114275,0.04916752700401165
0.03753246762314095,0.009360570181658388,0.07593408079896136
0.007094174136812626,0.026790023997142653,0.032740131957247044
0.005421170458082038,0.025675898688166405,-0.03430979881247249
0.01757902640159621,0.004522057726934998,-0.03817892334743328
-0.01642205630346135,0.051552459541174565,0.008557941306214149
-0.008892850209524189,0.04666011703140485,0.009062164774983913
