0,1,2
-0.10387867018604778,-0.891961472269516,-0.14277027540388557
-0.08561815884115057,-0.8743165283827439,-0.16555463660414405
-0.046223774127776465,-0.8986901439524481,-0.17474290961654249
-0.008697567624269877,-0.9238141452700331,-0.158064658304086
0.01058772263235186,-0.9141031632816048,-0.149655348676081
-0.0034870397149000046,-0.9052943120095414,-0.14731480213848197
-0.028250644994256075,-0.8753120035550299,-0.159737199858019
-0.10436766516989071,-0.8618196628145456,-0.13413563212580967
-0.18243069701829967,-0.8391255567424724,-0.13006632599762863
-0.25813046945097984,-0.8235713496228048,-0.11997519407061417
-0.3336122320784527,-0.8149327062602563,-0.09174421495155807
-0.36542018451239605,-0.7891987526109072,-0.08521858154819607
-0.3260496209042341,-0.780240860737351,-0.05930707697102419
-0.3172727443033014,-0.7696981769812484,-0.056259288682247555
-0.2783464603926158,-0.7963221577796424,-0.02973297293645103
-0.273406650640237,-0.7815950404454188,-0.08984393253877081
-0.3025361614207699,-0.7648898320280666,-0.09723455172586512
-0.2675211338878273,-0.7825269601297815,-0.05819533416234199
-0.27172276503089604,-0.8037306391006472,-0.012246986373104927
-0.26692972340460047,-0.8471439805379206,-0.013693803340385067
-0.24501913517117985,-0.854904852395141,-0.01747819369754341
-0.22207727356600832,-0.8235777266839358,-0.05600132613493735
-0.22986462046828127,-0.7844085640345231,-0.11452087594409227
-0.20826453857485988,-0.7982044831406837,-0.10088575882089507
-0.16803679152272125,-0.7728295351914536,-0.09378147449725542
-0.13131345138143413,-0.7781252727788524,-0.05051861917740043
-0.08886092900317606,-0.7607320578414527,-0.05507167187205575
-0.08566965434261714,-0.7638119711101892,-0.056883884444153404
-0.10236915402348225,-0.7678251510425058,-0.05026169195882293
-0.14059235181199609,-0.7647063917180026,-0.04399995251715571
-0.17888921559787707,-0.763138472240266,-0.02485066372182813
-0.17413306372874102,-0.7507982882529759,-0.013917698230899644
-0.15693706183635214,-0.7330826647865617,-0.021881467493122975
-0.1320138224463127,-0.7133765700599293,-0.025724993218099405
-0.1362609144130492,-0.7122391448047233,-0.024318930676789915
-0.14129776121041876,-0.7155425240100552,-0.002221867183476594
-0.179153731537963,-0.704328203708889,0.008557627870880042
-0.18029620247185638,-0.7231102526223453,0.03402500425566605
-0.19720840664960462,-0.7263457290014604,0.026796314141579566
-0.20338944918332078,-0.7391065798026851,0.024972756676525133
-0.18824669880425227,-0.7423245720142745,-0.0008929253314111625
-0.20158831953607362,-0.7416676624829622,-0.020312459921412365
-0.21704574794789397,-0.7467262368605355,-0.0424836701570091
-0.26238446880869093,-0.7496280250316149,-0.08346886706375437
-0.2573917955934963,-0.7795954283426765,-0.12947137695602073
-0.2530119993579605,-0.773708777759055,-0.11718511156883034
-0.2641033057736136,-0.8103557248746233,-0.09067189984339985
-0.2246859878927564,-0.8319776823153068,-0.08063718970882858
-0.23168715475404045,-0.8179287348759304,-0.07422860211192879
-0.2405274901426375,-0.8213905548270193,-0.07717425566535725
-0.24093512713532997,-0.8132896342507292,-0.06822533028695323
-0.21319325942293968,-0.8274047476182433,-0.10347829347842058
-0.20795529715237973,-0.8357348998293811,-0.09194718395145238
-0.17123462539536602,-0.8467482465287031,-0.09696839725639657
-0.12891784732368444,-0.8520456852636868,-0.08901474863439826
-0.11144603190920088,-0.8698036303884258,-0.11151046957570175
-0.10991502937486333,-0.8524148439450743,-0.12856437727362935
-0.13054274567533852,-0.8658376529836559,-0.11644588410463384
-0.14357797847314344,-0.8467869641309514,-0.10666140935897711
-0.17402131705605747,-0.8494541625902959,-0.07459382656895266
-0.20532202726460805,-0.8283975978629575,-0.07344970259218357
-0.2454935873635058,-0.8198070206994668,-0.07748194405273522
-0.2628360350631349,-0.820842967763083,-0.08320757119168372
-0.25897669333832246,-0.8196598666741313,-0.08190900352485578
-0.25046295000219126,-0.8191835272595541,-0.0987879564387094
-0.21366323062610393,-0.8339562663526089,-0.09293457207831544
-0.1464481218133175,-0.8226265758802829,-0.09797867309022097
-0.08367468674434682,-0.8111351394612836,-0.10550348710080958
-0.04418879474611843,-0.8115603617527626,-0.07412231254091219
0.011460158175038022,-0.8032971751067803,-0.0756945042629126
0.039492329670414494,-0.7757186347331428,-0.06714518815889461
0.05850580009075547,-0.7664931996904443,-0.07373961220043224
0.041600343871861095,-0.7704094002785049,-0.05926010692231118
0.020656342112965364,-0.7631488976175087,-0.07700493993697687
-0.008374664818876842,-0.7785361762329346,-0.07438367420816516
-0.04511407199647213,-0.7796245909340145,-0.09043218996020268
-0.04278330933731284,-0.784639656422049,-0.08356275618505489
-0.035327005516876835,-0.7793787757630277,-0.08298454614199956
-0.047775951931903836,-0.7995631763058022,-0.07960155190807955
-0.03166486656770363,-0.7772645375246912,-0.07815167646496603
-0.02686462662993395,-0.772941269215223,-0.07846597881502829
-0.02571739018202163,-0.7820855159379866,-0.05943355742684265
-0.024188369826217936,-0.7845858629688847,-0.0611167425961503
-0.014240451675885585,-0.7754743105824486,-0.0636681371681397
-0.0056589711968764705,-0.7722289973753991,-0.06425052299670603
0.003727989595675485,-0.7735371072640553,-0.05210528106350868
0.009509247005938954,-0.7630668119866097,-0.05065108527923635
0.004104384975697516,-0.7370291803521737,-0.06551185857999199
-0.011515259775584718,-0.7429167026339832,-0.0482755689762942
-0.012224457781111267,-0.7388500055810597,-0.029998503716564567
-0.007288256527868949,-0.72853729938363,-0.05106079391436267
0.011336075249389439,-0.7334977544768873,-0.03762681535773859
0.00330001340380571,-0.7354411778075447,-0.026130707560129227
0.006596228033285617,-0.7435604931751252,-0.015943543434264094
0.009006303627104926,-0.7391608785980593,-0.0234526053203655
0.020495855224058276,-0.7407399653500913,-0.01667276482906789
0.006278263309684763,-0.7256716743091214,-0.03999443223838932
0.008294354214665562,-0.728024790932879,-0.03390667081755138
0.009449434501339683,-0.7264448943921156,-0.03977161522781343
0.0020147547195734144,-0.7376469076876477,-0.022954877503801215
0.013987846205083984,-0.7415749545498415,-0.023472597109400594
0.032936962918512926,-0.7344041906936,-0.029408019953659662
0.03727005447061395,-0.7484937060441194,-0.022750710607792293
0.039753012446954616,-0.7521705913588291,-0.016820935460542134
0.045527919817406524,-0.7254997082896588,-0.020834290535758544
0.02282209830080122,-0.7285832616937133,-0.016234286635415787
0.016208857010375423,-0.7355774655840874,-0.007914681297184367
0.020232517563169326,-0.7483973370975405,0.012289538446750901
0.0475134483217995,-0.7008467404733922,0.0646740324269154
0.02835365950939695,-0.7151328585557244,0.10397488143852437
0.006838090172224708,-0.7594852397703696,0.11070182887533658
