0,1,2
-0.00039281782112528073,0.0001240062549401422,-0.0005442224584591349
-0.00039281782112528073,0.0001240062549401422,-0.0005442224584591349
-0.00039281782112528073,0.0001240062549401422,-0.0005442224584591349
-0.00039281782112528073,0.0001240062549401422,-0.0005442224584591349
1.2216225106428025,-0.02045758073172611,1.4010361710365191
1.258348811905291,-0.16519374478366614,1.4970418473421137
1.3616992090236233,-0.12874880244987402,1.5281890972124934
1.427409626133341,-0.21834669588446184,1.5347778823683922
0.016710499363714184,-0.13634780538916727,0.22474700444790582
-0.2409027125021559,-0.037464045136550966,0.17730520752961226
-0.2540508361981843,-0.07289132063321742,-0.05618110271336034
0.39337976015924103,-0.025013503329250536,-0.0854532798869003
0.305474284561108,-0.08844869659952571,-0.29402652752795294
0.2261289466502335,-0.09850880772399186,-0.37443607216765257
0.6059662889544932,-0.07422526734425608,-0.17468341282593158
-0.604856169138142,-0.013189027524867636,-0.17294975241557714
-0.5478482594769443,0.1278649310376681,-0.1549316178337035
0.3423944204697711,0.18993525293565383,-0.0459556641831972
-0.0904968923705628,0.24607075687183105,-0.006998724406464099
-0.1389942881909246,0.27292325813613594,0.00047350526144159785
-0.013063652752203808,0.16599754796281016,0.024926892140050998
-0.6114116521953068,0.1594576410950673,-0.04999331309277637
-0.6673513408084003,0.07173302504294622,-0.0682542739329384
-0.10537005679018903,0.020446028122785443,-0.046540207971115084
0.4325643991833715,-0.007346598924479443,0.10808030479602927
0.5791845426351135,0.008153087357384774,0.12925553015018226
-0.014195125575390474,0.011567129736370483,-0.04660350953821082
-0.09018954277576058,0.016930102096374643,-0.10468210337755159
-0.5425822579326064,0.014349931551691486,-0.21121953648218852
-0.669279738461082,-0.0023283247170817816,-0.23878000310381683
-0.08996346776146301,-0.0018323205737064165,-0.0682904114653831
-0.006230498591792691,-0.003804186751557205,-0.030448080841702297
-0.01471503010119845,-0.0038773054201553555,-0.016907550322117416
-0.0241722474196005,-0.006115611530415499,0.002902204072138478
0.004172286339960654,-0.005660133134061542,-0.004418005711993079
-0.011477611752632974,-0.004276072665357741,0.010290736767054262
0.2837684478418673,0.031626850364603006,0.04651699978547333
0.5424820984583504,0.052313052457803426,0.13545500067334076
0.07851779116373445,-0.04071939521308776,0.0934912291741629
-0.0589749448339515,0.0012963973967464262,0.2106493872772465
-0.33818076447835194,-0.15376575413918206,0.1834179680634615
-0.614601575848261,-0.16835101171293607,0.08822896824847817
-0.15245137548390245,-0.04097901111039846,0.1403882152620918
0.6276262360819371,-0.09708637590999476,-0.0428484542775354
0.5350520421194257,0.08150561376430306,-0.030287320759660823
0.17626425810298016,0.032501656806875924,-0.03359282851009092
0.1302839692757942,0.005817498772860134,-0.02938178663841784
-0.5353613935657986,0.05622388345481677,0.039348113706588424
-0.45028178606258656,0.03969076956141066,0.011675694928073107
-0.07710755469474889,0.08716898757223433,-0.0024092971481224326
-0.027090032832202827,0.07988550332682319,-0.015739617633455324
0.00018668620460853406,0.04423161836625841,-0.013331416674042949
0.5473150087625367,0.002108422280868876,-0.01568118896906217
0.35790507478407335,-0.018162774003800043,-0.026519596609474373
0.5798525764609688,-0.07874145721611545,-0.038537905976172834
0.8133786036068151,-0.03328179173273424,-0.02613344105314709
-0.13900823907062282,-0.06335159000821772,-0.04944323303347652
-0.19362809806808381,-0.0475723686238595,-0.018905482430653747
0.02615508297520479,0.059758847142336396,0.014454965055137223
-0.017653572608847368,-0.06098922063143816,0.08961847710100686
0.46753282049333017,0.020544483993242154,0.13173801068113775
0.6689048254071619,0.02860571991407046,0.08602487128038803
-0.3350371082570917,0.007824335321002386,0.019272707315726653
-0.2525885735350804,0.060426384711800334,-0.07528713420809606
-0.03769733965345451,-0.024653726645092643,0.027239504950505602
0.016679470781852664,-0.0460810317615823,0.03794160900841778
0.5961228070108471,-0.03746343741089108,0.09571056890142883
0.2573917889473143,0.006964617848323419,0.06762136409190948
-0.6961217380867583,0.05763504820929423,-0.07896841560658593
-0.8742503692259205,0.0691215012424121,-0.05040045680699096
-0.8514125024774654,0.041333433642886865,-0.10712362616877842
-0.796481749737263,-0.02908436672984966,-0.08811969861075618
-0.16421125876002982,-0.07007524275898987,-0.02706452775192031
0.029862347934326752,-0.08577444081107523,-0.0584127588592367
-0.020039576921310583,-0.0736072043459728,-0.03119907984860314
-0.0060407620407758435,-0.0055969273755231185,-0.0016973187783599548
0.022310421623988618,-0.004180205814472901,-0.030023380101392418
-0.03149623344489305,0.014615854052964927,-0.009270801633791736
-0.008576536197922608,0.0019170909137838001,0.01807034702558216
-0.01887475291966139,0.03032384815923905,-0.002874083301786064
0.0199221904362587,0.0016441847803492864,-0.014910454151330441
0.7391030572681709,0.08931955650299042,-0.04532049863252027
0.45156565847559865,0.14493998149502696,-0.014117157587884023
