0,1,2
0.11730595453639486,-0.2718339526411537,-0.038519091762675886
0.11514620092147845,-0.2714130881486871,-0.03378461748138038
0.12185015050588428,-0.27410591359699504,-0.030320247471298675
0.12287210408084427,-0.28343156137993625,0.00386421755805233
0.12281922211602975,-0.2801527144226383,-0.010346260113117576
0.12311749072492668,-0.27228875283256365,-0.02940996349857458
0.13400908791991992,-0.27473381061903035,-0.010031985356941556
0.1425123280777235,-0.27037827038291434,0.005485844856782657
0.16933366206212574,-0.23546500142307622,-0.006715242000264447
0.17133722994318037,-0.202150057747877,-0.030268888959294683
0.1655900644255644,-0.19703999814313067,-0.012329475054980901
0.16383418054773136,-0.2000022628792177,-0.015879125809845657
0.14381928125804008,-0.20478752041810913,-0.04406082189192991
0.08494022513009188,-0.23073227013264233,-0.03486027601002171
0.03118199532465364,-0.2516752526947513,-0.021623601135899992
0.002530645900683893,-0.25374084601157887,-0.040001664294726014
-0.07176081948572187,-0.26924709547402237,-0.024174812269851506
-0.1837710659922643,-0.3236159552005574,-0.002851996844645494
-0.2897101293625616,-0.43607268626046536,0.07662899465708532
-0.3461436616199681,-0.49322470027086873,0.08708703810302611
-0.377543445169108,-0.5329638524681852,0.12871649014321732
-0.38523749452778616,-0.5437066062574913,0.12290853939463922
-0.4019646849833312,-0.5433965059833689,0.13409720032161773
-0.3955065221741831,-0.5559001948340715,0.1391599027298937
-0.3971139943217877,-0.5916391628819192,0.21001280291834654
-0.38994619965649396,-0.6067403841459024,0.2253360783172445
-0.393408719543408,-0.6301764940169032,0.18630943773927328
-0.3732451401321212,-0.6640149978035089,0.19310395474204708
-0.37422781218928014,-0.6669241986115537,0.16856917920824435
-0.3773037142589729,-0.6666044270984163,0.1604643643376433
-0.3756937189087875,-0.6577833386454215,0.1476790723893159
-0.3674754427563932,-0.637628647939212,0.11417384524825396
-0.3579594399519283,-0.6226019448004038,0.10196954074798262
-0.3588109945899431,-0.6094612608850867,0.1143795205966539
-0.34678108295777776,-0.5669547343629682,0.02544600371185229
-0.3251896444228941,-0.5236791359453545,-0.007211940376153188
-0.28466024867671286,-0.4867206671663416,0.05517312865136133
-0.2326058017871222,-0.4266998046510902,0.15589811865592929
-0.18480158212648226,-0.33125568768346886,0.08663285634875328
-0.16115012995178254,-0.27745601431463024,0.10555533111333955
-0.1266897837956378,-0.24092355666129758,0.09623110738847832
-0.09722743682866707,-0.23313983104334068,0.1339062506418811
-0.11337019608329521,-0.2007223916082019,0.24102450176679704
-0.17973605306495974,-0.23213541968882767,0.45572211293561343
-0.3916599695329523,0.004911612801829539,-0.6470171794244511
-0.38562792073187185,0.0062399422932550115,-0.6635220508892957
-0.3959860575847818,-0.0919895083311075,-0.43845282110489875
-0.3861136897535741,-0.07195240074828697,-0.6756607474655998
-0.4016970561781707,-0.2011331955140871,-0.2603134888070849
-0.4415837391412501,-0.20790368699807418,-0.28482878389135907
-0.5254932742029995,-0.16424510648290386,-0.5777232743838095
-0.7087887705561914,-0.11408900215176873,-0.6414592783307298
-0.6197451083239521,-0.1597375347686575,-0.32916759045248434
-0.6022471514454889,-0.23196440819740388,-0.00458854854443969
-0.6117153207945196,-0.2380660391015079,-0.02389638895967534
-0.6342651880224701,-0.24806522682551416,0.013166051190059007
-0.6307389098502033,-0.2807468909344903,0.10099306844431925
-0.6216958312896349,-0.34770495073230506,0.26752235492503657
-0.5521375176404629,-0.31319420923732133,0.08854014655424797
-0.5741768543344051,-0.38966446688306333,0.2971442382573975
-0.5533077634272068,-0.3899878822250687,0.1316952110498334
-0.5300787929976934,-0.4437133097004368,0.11845342144015954
-0.5179321102162846,-0.46598989317258765,0.016831391284180743
-0.5273587144160838,-0.5009416868191923,0.022269930531544094
-0.5641912091890634,-0.5215287720576672,0.04649231048102283
-0.57336040838223,-0.567296609505164,0.1985012833067187
-0.5768625560704281,-0.5800948622505887,0.25496241889794297
-0.590348535652839,-0.5832010678898227,0.2927774348916726
-0.5890322007694556,-0.5688553342004137,0.2725069929120281
-0.5990414107976335,-0.5583891564443826,0.24903235624673725
-0.5982083352686386,-0.5382124911964582,0.21244875602278837
