0,1,2
-0.07867276032834818,0.02001219230814545,-0.1320318379705909
-0.09938044085549029,-0.023375410046216818,-0.132626495724962
-0.03773467840533103,-0.013094331646339677,-0.09967202950280206
-0.010196685788856354,0.005806563560279297,-0.02205040322271281
-0.04225837085425271,-0.03757282414851937,0.0936322436320822
0.020124943791511498,-0.03562258288416444,0.14058928282666439
0.05794255460828075,-0.11190845776422202,0.173385998915349
0.16266290168132297,-0.0523674295515765,0.11587632343899043
0.15111578455359467,0.09511772164703272,0.001403646842908107
-0.01372706376917862,0.08518244909432277,-0.07871024061151359
-0.12763220894709837,0.11658357814149871,-0.15149581181928135
-0.232235798235503,-0.05188675393633673,-0.12895293099001326
-0.21204693583734302,-0.11241308819283374,-0.08822493050271721
-0.1348911411268054,-0.0913572443450536,-0.05699969298617999
-0.13135316870887873,-0.03983557775615898,-0.0027184423711098266
-0.17753847713661539,-0.09313349796652057,0.06431110351818593
0.01961388802838529,0.03385319073900993,0.046932542251326786
0.13413910246563276,0.06673262641868664,0.004794026331960943
0.30238726470241173,0.1424282204268232,-0.05437865037124535
0.3247521780353872,0.2847664409823655,-0.09951031492776126
0.04594369441084088,0.11649954608912827,-0.017333692919448487
-0.06021001512086276,0.04601980606715793,0.07338381358271535
-0.22725681701468972,-0.147239732669192,0.1396904998441526
-0.13593567609845045,-0.20952511206403884,0.13398493855697324
0.018526603466680298,-0.12074738633914453,0.04411501244877661
0.08692220454774278,-0.020670920296853412,-0.042850952135258406
0.08911806532637635,0.043027436490167076,-0.08574506268389034
0.051522144236410695,0.08766713305420816,-0.13029802394831194
-0.021312818249477217,0.031282967995129536,-0.09385454540336449
-0.054046490447946786,-0.02022570589792688,-0.038700109249254884
-0.03114285722602628,-0.03896010668958646,0.0240702021058372
-0.012815764783120605,-0.0414349332553643,0.07683983642638538
0.010959002755949297,-0.0006438260688508983,0.15308424313160235
0.047821699275843406,0.025085612249439813,0.17138208522559226
0.13535361649862537,0.05092018024875766,0.23349208350992084
0.20906800730516217,0.08401392959711255,0.26857422814317156
0.17062201105880367,0.0625654373902038,0.2286702290587943
0.20523111496732882,-0.21477305258285298,0.4065412856640365
0.24597483439119985,-0.30581275601486685,0.4435649706120795
0.2791126528118874,-0.1288933870438006,0.2791427603342909
0.2853402913737352,-0.009063840607759019,-0.17829263709282464
0.023023549417495383,0.30083209515072284,-1.0112523743050028
-0.10205772853885411,0.1443010253350777,-1.4844795019254813
0.004801541886933517,-0.2141962158541029,-1.1494271029551226
0.1794772697337935,-0.028575701067843885,-0.10342956910605196
0.34226839285554905,0.0972105038493962,1.2992998119814279
0.07547497321883224,0.466990023598444,1.9622761016968162
-0.49775300363875397,0.5375711858857006,1.4645326356215582
-0.9107015089170571,-0.06437002735799369,-0.11482995345120946
-1.1541144914344974,-0.5786660931146191,-2.1115201931343006
-1.1910856195673378,-0.8233999554467676,-3.379525183917866
-0.9752420505327499,-1.6381833319281507,-3.5110530478291486
-0.5636084507373686,-1.450289367306643,-1.8962564499778483
0.2600206604850298,-0.5965111068579619,0.843349639719796
1.0332584719933398,0.5859317310962098,3.5346692683241336
1.0976952099244308,3.1296175237360258,5.29601360788556
0.6647391884368694,3.317383466256032,4.83035399837674
0.008880543621662827,1.9966081575822576,2.763093339099971
-0.4045913284181322,0.1377826905003701,-0.4069375608040079
-0.42724458190832365,-2.1985205298691395,-3.5088231206804585
-0.14071994147318712,-2.5766324840420523,-4.8739711444140905
0.13107404388992933,-1.741136093651243,-4.546266671485929
0.5814208464788936,-0.8698799910161271,-2.4097382256329465
1.0460427026599426,0.19580316364788475,0.3661240004356193
1.0963929275381126,0.8304066548832127,2.3067216256370835
0.7762122844899956,0.956357578995574,2.9736302097181366
-0.019025934095608044,1.2653391790301773,2.3166844089604846
-0.6687482281398582,0.8226563745003795,1.2073380133869405
-0.8754139039762645,0.4270345460238795,0.12424424153808017
-0.7215733943526836,-0.016081762217199792,-0.5784417700312177
-0.2679525972447395,-0.578378348705524,-0.9511357555959592
0.20832104081979166,-0.5094575019646836,-0.9037465108479318
0.31692806436537685,-0.3831175529646441,-0.22347748518745367
0.22682200645077447,0.061459193493082945,0.38266413688301365
-0.023887098141391297,0.205281370537422,0.8698507995511496
-0.24993079680609842,0.03446940120436682,0.7255753479259086
-0.16645273553067122,-0.28173046837753585,-0.04079002001836802
-0.1477074715345479,-0.693444684759884,-0.9613458501343463
-0.10062411302468807,-0.688674837884673,-1.693486010908461
-0.0054205925493801075,-0.44765227044295025,-1.728138752513031
-0.039246952714908474,-0.079510707462249,-1.1171495591242184
-0.024565985918364907,0.39188451535040314,0.05292253732042676
0.0026267884524307553,0.5354230454895427,1.1951371686818457
