0,1,2
-0.5820880128382951,-0.4907501947996089,0.5130199907170669
-0.5473417704254016,-0.5359756759333622,0.5096141811798889
-0.5584111896437303,-0.5123291291845447,0.49281608145458344
-0.5795934612689115,-0.4956831994979624,0.5014745202944043
-0.572032840970961,-0.46421213945445217,0.46197792714089086
-0.5588589044376435,-0.46927224405682033,0.4531246447994079
-0.5192863538960799,-0.5016643723224891,0.43508065588844863
-0.5190510594766968,-0.5207518355540022,0.4500045135853647
-0.5542868302420634,-0.48295982355568334,0.44695885100086974
-0.5377576840069361,-0.4876028946425748,0.44154915159427804
-0.5337869820057183,-0.5156799702385325,0.4488228540890655
-0.5639599980938883,-0.48883178842007746,0.4238781264460743
-0.5283247069601423,-0.49753026391753885,0.44157934305010066
-0.5094637791855022,-0.512066192228073,0.4390983109128479
-0.5065462946204715,-0.4914212128928671,0.4288307950862516
-0.5060747818106462,-0.5075500902861055,0.4728545318451458
-0.49152224754283663,-0.4651676311168143,0.4482281340566585
-0.46211116682347664,-0.45419501569954646,0.4480151271538001
-0.4029480249913313,-0.4354941265552312,0.41608877094910823
-0.3988454752403561,-0.4332639904034171,0.4270583445514045
-0.3402633441578999,-0.45123830051911645,0.40950991608695647
-0.3533856500766569,-0.4194662336967086,0.42255233373035384
-0.28481663294074755,-0.4766886410224347,0.40475777470486746
-0.27159312896682425,-0.46046998510184417,0.3788325124561228
-0.3376361792868374,-0.42080807540282766,0.40299453444697486
-0.36369699241572645,-0.40776164870840775,0.38301258432710605
-0.37487070103246073,-0.38419312451098936,0.3357715663021188
-0.42198862222209965,-0.324506327080394,0.28882393164892517
-0.49245196786081136,-0.21022475093182724,0.23995070181341155
-0.5271612883477379,-0.17067127704310292,0.22951914259483888
-0.5141986216600415,-0.1471638982402861,0.12562037133296403
-0.5179968497515441,-0.1355179291558664,0.17930999695440386
-0.4612150844253075,-0.1285223007686497,0.05875710703698577
-0.47411930811187436,-0.10068793568223676,0.04202370671292415
-0.4388943474505642,-0.11355448421899346,0.0758996052417353
-0.43614471163573076,-0.12504617625147416,0.11253959206245141
-0.359140363056268,-0.09024452402701637,-0.16166582303408333
-0.3487345667583083,-0.14348082640271842,-0.024463511932900035
-0.39070563185722373,-0.1440168989989843,0.11773516882492933
-0.3557120687081655,-0.13458544200390926,0.08388835967584522
-0.4025112480305019,-0.15858801025417965,0.16361696714813206
-0.36636975996365606,-0.1550442037318508,0.11545960940126702
-0.3858303807546851,-0.14963280430039172,0.12954236402041167
-0.38038033725610404,-0.17505088695559387,0.1557847158459696
-0.35530059855350005,-0.20036881749354146,0.1233938653097206
-0.33344924658496883,-0.14170524475317087,-0.050354393455644936
-0.3415524041789507,-0.1900615204188599,0.059582096469442763
-0.3473113443987781,-0.19871631669036474,0.18596997340934443
-0.34922283228318174,-0.20186442086331066,0.17996560160694522
-0.3630746724363288,-0.19596804431564768,0.19529328304828528
-0.36888751020999655,-0.19846805304668635,0.19687632418340661
-0.35343933387463966,-0.19708706053883887,0.196944723384433
-0.33715392518573284,-0.2026892029117835,0.18075167201223366
-0.35388561919179556,-0.19303207174035164,0.1827555569590298
-0.3405943974606863,-0.19430226544491433,0.16999510585281682
-0.33514938458993604,-0.22560823671907587,0.1956259856300578
-0.3683400865712637,-0.17782145855119832,0.2073486058005721
-0.36956278563972633,-0.23026134320668876,0.21236535413180582
-0.3902474189927377,-0.1922194214569045,0.16854277725741848
-0.3513048815152568,0.7118784192470974,1.2866940758098122
1.275868623160201,1.0261617383944737,1.3755089595318115
4.318608390625503,1.0478552077534287,-0.08764289986780657
4.133767084669515,1.0487417763035978,-0.479507416042962
4.210638794364815,2.005294160397213,1.1348883999769304
4.185759708905474,2.393791662079535,2.114319086688596
4.335211087100353,2.3118822642344674,2.2304346311229755
4.616240334182179,2.3537505629795814,2.282700690473952
4.776341777584449,2.470235856436716,2.2224210261032664
4.970602160932505,2.5571413600302884,2.2068820789010895
5.164639403201612,2.5936940977072567,2.2305325562238973
5.358598148483936,2.5725778832324817,2.299483175882613
5.537655905391552,2.573073052986828,2.3463361100820905
5.606501297697338,2.61440727268701,2.3288217239507936
5.70422899813734,2.5915948205484685,2.371717442217434
5.649698997771745,2.4481685517680103,2.47010112704654
5.4419177771261715,2.005449980917888,2.774540285928072
5.37383279749719,1.7228426647956292,2.98284753839834
-0.23971385610073637,-0.3731870265659755,0.2299408233952313
-0.3818016786582205,-0.2604536620480437,0.30780352348265383
-0.3999673275372379,-0.19920092561521882,0.15395054391816274
-0.3152969149425034,-0.23980273971449545,-0.038185548649088165
-0.32447444057872604,-0.25915811727751026,0.027782287906110332
-0.3529394515811781,-0.24634503199205043,0.06992249981414844
-0.37097269329079885,-0.2299991265987505,0.08922317187078266
-0.3485212662596343,-0.2542093649728838,0.06607339399564398
-0.3828653548192907,-0.21394124108105536,0.05462003766484318
-0.4058043465593202,-0.22211687918523895,0.07378784896835573
-0.41455238890277035,-0.2371774637527519,0.17097802641316046
-0.42778195498405824,-0.19697551597651713,0.19210173655230073
-0.4348519883591555,-0.19572092714217001,0.1705285523801459
-0.45921471698660576,-0.18058481144329905,0.215269451873351
-0.4449479310549078,-0.19805952110019046,0.19798893737006795
-0.4421515128710887,-0.1856957666548729,0.19856694025011865
-0.4694281853988635,-0.18439810655242536,0.22091870040950745
-0.4571228342406424,-0.20735640437747319,0.22269577700665077
-0.45069639904929043,-0.21535685240019353,0.19122125467333084
-0.45606261458131614,-0.20476727894981875,0.1793479233252794
-0.46360178194447244,-0.22875400392780987,0.21691660360158355
