0,1,2
5.478788045527135,4.702409963205222,-2.0435057839591186
5.478788045527135,4.702409963205222,-2.0435057839591186
5.478788045527135,4.702409963205222,-2.0435057839591186
5.478788045527135,4.702409963205222,-2.0435057839591186
5.478788045527135,4.702409963205222,-2.0435057839591186
5.478788045527135,4.702409963205222,-2.0435057839591186
5.478788045527135,4.702409963205222,-2.0435057839591186
5.478788045527135,4.702409963205222,-2.0435057839591186
0.17235267751474406,-0.04138193166148143,0.021104120036855897
0.14669069189359585,0.0017869701715625516,0.01964453365402901
-0.5078759528221428,0.4946860200413316,-0.349666603910088
-0.16423594877288458,0.24981456269482163,-0.13541421962387432
0.17562411889965918,0.04306249007718313,0.03967566135538088
0.2307488013315478,0.0038048456536045514,0.07292810734833262
0.2111123870961483,0.05030108132348131,0.07403177628524564
0.12787833368074253,0.13873934709103877,0.03651893715187755
0.09656267351147221,0.16459285032490212,0.02568998643262799
0.12688463434892888,0.12915169730510895,0.044236305547155554
0.10638567119535032,0.11982205865017229,0.02337566676874226
-0.04363544974115258,0.2142764146508903,-0.07079700062972918
0.05457253980763683,0.1148501505181194,-0.01843396151754602
0.180322847495599,-0.02000453058963994,0.03715616839146946
0.06807265602853396,0.016392436905272947,-0.054813286221800775
-0.4269167313376186,0.3932542870970298,-0.34480205358447213
-0.3236044413841299,0.24988651526063246,-0.3114478937529516
-0.1247483951897672,0.0870406783630239,-0.225986768769082
-0.3132994055951482,0.22490180813228972,-0.29709227010677414
-0.6140147618267514,0.4374322634795326,-0.3877349696847199
-0.29936329265081624,0.17592163579529868,-0.15020092644947663
-0.24504912713400698,0.13116153504610834,-0.09935099910752128
-0.16487487592507988,0.04562014961538111,-0.05213495358411675
0.027944798516059265,-0.09567264516105418,0.02920646322706518
0.10937604409003986,-0.16669100386742236,0.051395937595326936
0.14855449589733896,-0.21109600829028036,0.029690966735962127
0.20992936085270683,-0.22944896816144922,0.040929450612189396
0.2538857391627864,-0.2481249050081865,0.043686729829469174
0.17741997599081424,-0.1634493775008221,-0.02036887156804858
0.1753254028867917,-0.17130548186728967,-0.021585055178140248
0.23807546059203924,-0.24049371951437495,0.014337969062618937
0.24208007071326632,-0.237996150824226,-0.001942711182852236
0.2503874940099854,-0.23421219821357153,-0.020981648629223897
0.24089546538228856,-0.2186850905184162,-0.04998747093881492
0.26751789866830583,-0.25413730989131567,-0.054005696515784976
0.22951637104502506,-0.25989586105944634,-0.1511299120560013
0.15226411915240914,-0.18539962461307652,-0.16144269437167252
0.2088121602967238,-0.1962849670825657,-0.12703565516217716
0.2389825997711961,-0.12937003617712106,-0.11507345252706595
0.276997541401836,-0.09915552133684699,-0.1149126348675623
0.31233641418307634,-0.12790584707797512,-0.09732383547691481
0.2715702438495688,-0.11172805270076926,-0.07479049845866129
0.27332730570396957,-0.12217814492655399,-0.03361480802141886
0.2743799126041179,-0.13911091204221887,-0.022201685812057857
0.27713242389747,-0.129981106557287,-0.06088007894843356
0.29582758026779327,-0.13863424088944631,-0.07930917107695307
0.31391347664515373,-0.14800871206361027,-0.09128883827973877
0.2821404707663084,-0.1612814608229869,-0.09046395186005533
0.21301404289351447,-0.1734459096138576,-0.08286031407037527
0.23104072992167318,-0.2027312101101503,-0.0810583345357257
0.26579316119839647,-0.18515167395004306,-0.09623816239535371
0.36251202282005346,-0.21950577433607688,-0.13238103836423748
0.5653247803531809,-0.5249188592439107,-0.006636044645777326
0.5704818597599548,-0.5137888332380671,0.00207755660278758
0.37450291998190144,-0.3063664539160263,-0.09002828903677394
0.35859053714019135,-0.2703826941079165,-0.094180383131113
0.4124545839632023,-0.28863791576426645,-0.007906667950720574
0.566763065441318,-0.469308710318299,0.08446908848050534
0.3453071521405994,-0.2705638107594818,0.026605446439231954
0.416468613719854,-0.36047617743765026,0.07162857252758073
0.16913199069732823,-0.13030064896040533,-0.03527216521162133
0.11508309964182752,-0.1161774721682179,-0.08017867088753014
0.12633705685028315,-0.13010164871866975,-0.10740513326716941
0.20536294658363088,-0.19549836022159087,-0.09175630062532857
0.1970595614542134,-0.19393423262442905,-0.1110733759155892
0.13130393630016438,-0.15256275121633292,-0.12786930394152596
0.15674328005462765,-0.2052520899061107,-0.11613672018673647
0.12497125425592438,-0.22358884675006022,-0.14899089605886048
-0.0327804961678869,-0.16767949768117035,-0.22950878792364718
-0.4618047768937781,0.2203802596869768,-0.4589842262280038
-0.1356228809870491,0.008211985364373923,-0.27082746154959514
0.2038529846858292,-0.19679565789811798,-0.06919643393685475
0.23952116119026762,-0.1404970251785755,-0.08335061879672045
0.27367800891127864,-0.1437519637843044,-0.0864754237779371
0.2876005426754269,-0.13773758878135026,-0.09060385626281466
0.30972396078701575,-0.15314159263040045,-0.06708593792348615
0.32123735696428135,-0.18667731768079265,-0.10017350388995773
0.3139852555077052,-0.18866036901149472,-0.12346901914800176
0.3152610529285609,-0.20159204047347223,-0.12278631027613299
0.34856979623901885,-0.22353214333125815,-0.11270540260215599
0.3000765144376642,-0.18860395594785814,-0.1177112105823374
0.2963370263442405,-0.1843568423911707,-0.11793133220017327
0.27347689569466693,-0.17526659388074906,-0.1290017546421084
0.2850437724535543,-0.1988505730973993,-0.091455674181622
0.2270622483354967,-0.13690654583694437,-0.07228530168728836
0.22177947926011984,-0.1430028796035196,-0.04493330252232917
0.17779195347550458,-0.1419919229920858,-0.004874674331680885
0.1846702183975248,-0.17612716906727122,0.019884321615124483
0.20852770560231693,-0.24187225659384118,0.02792465982093971
0.21471665617346206,-0.2611671494902028,0.026220939394848954
0.1987060432841193,-0.24593906597385568,0.06995475579349854
0.1877416197446194,-0.20608668873737607,0.08558084139666873
0.18091345875560422,-0.19283831429849704,0.0991455760355462
0.16684571548711932,-0.1771023595215167,0.08954208919045396
0.1696237690786346,-0.17550735884062196,0.08717139974528694
0.214860676959711,-0.20708109704836475,0.06583432962493788
0.21941660565979287,-0.20457335119166203,0.025097979526572806
0.2113583712700052,-0.18472407642935548,-0.01408593806888026
-0.09420340462405316,0.0375643958498709,-0.1596759206085846
-0.08529584955885013,-0.008970706163200986,-0.17512659391610988
-0.05467080097439401,-0.03497800122491737,-0.10349987433513526
-0.09855304879680787,-0.007595166037013798,-0.12917922687017744
-0.08669779553777955,0.00029808868834494464,-0.19070488409447825
0.009105846532602846,-0.09610553487294128,-0.20878824355672618
0.09696399336928369,-0.0792395710030812,-0.23793734363046665
0.12985514979641985,-0.038881705957525284,-0.25931604175334955
0.08281762217007761,0.07601997874096307,-0.3002901779069285
0.17994947669783293,-0.005461061997188919,-0.2666885231556851
0.41983484644476915,-0.21058206303617882,-0.11143678026810273
0.37198735303571184,-0.18941305304350925,-0.11051038272937744
0.31909927595154247,-0.148880482137236,-0.09129315825394631
0.30194470365600407,-0.11206108999322521,-0.0655407535849753
0.31453084774135015,-0.06671237313785407,-0.08509830450496178
0.31018845036423903,-0.05161957509451343,-0.09347067769221382
0.3307493863814832,-0.05449690197354201,-0.08440996649863748
0.3260860977449052,-0.022982831313387,-0.08612621581920472
0.3256146245546956,-0.012227820666144919,-0.07895533739432807
0.3116529245849391,0.0073117421332758725,-0.08521941488609122
0.32666484458644934,-0.013191858074813887,-0.08406075541848165
0.3216019385811126,-0.004634478464525157,-0.09751678012112
0.20592444868439774,0.09101662783597952,-0.15859206485590635
0.20160853928425765,0.09825727153047124,-0.13203252425548592
0.16711154642460938,0.11485989174607923,-0.1236417984136707
0.20448438656099518,0.05911307561394089,-0.06314396171096257
0.2160935443564157,0.04088314551904217,-0.04900432122455192
0.24213169625230427,0.013727846266050983,-0.03007013273902944
0.24504428623447966,0.01586733661524563,-0.028612877322062996
0.2880447085468511,-0.012160792277647468,-0.01171501060050444
0.28105376885959815,0.012256721684990882,-0.014017240712878127
0.3100485709859657,-0.0016742665271626028,-0.004130166768192442
0.35825254986232463,-0.03686596074826634,0.0028827830454996248
0.3763232440540643,-0.06261972449259716,-0.012529185537633328
-0.19870526995464804,0.30658780101415045,-0.3857243416054369
0.1787571396509011,0.015944411814916105,-0.17132497310673495
0.353864111606278,-0.10843512235825149,-0.06659804399913526
0.37943435997346897,-0.1263552367851885,-0.03287939114505213
0.38476626998982905,-0.12762591562901396,-0.02798446803641139
0.38119239328661525,-0.11477422367413048,-0.027475520759222317
0.35673117608361415,-0.07732616324842426,-0.03182728194530264
0.3987346455521799,-0.11028624989307495,-0.00036465726780021836
0.37745578373272076,-0.10036255275816441,0.005543057239249979
0.3614561134612563,-0.09438874581066194,0.01671068642627617
0.0075866277431378415,0.13697476592950955,-0.17675514557345226
-0.12202933902494653,0.1692403006253294,-0.21855124352608674
-0.15428685822249014,0.15439688216719571,-0.24435257739515687
-0.17682970272498946,0.1608007244732608,-0.322394323354692
-0.2330187659962805,0.18265632281861166,-0.3376627823811372
-0.25189971223063007,0.1845062588448213,-0.29963281770911065
-0.22348891304243812,0.16187602243973054,-0.32752423401897823
-0.3371603785664142,0.2532966428880801,-0.43896063288441245
-0.3036760732487692,0.24496006430781966,-0.4206623855846332
-0.08496244036450032,0.12467949657150632,-0.25991933196350997
-0.026031087657362166,0.07506371838569019,-0.2273741554179409
-0.0445273404148949,0.08295661842144643,-0.2099849088070297
-0.04294654631766891,0.10868103747873901,-0.19242969436856724
0.029036891206907313,0.09422999005591781,-0.16738395889965293
0.15783967749542077,0.009914751194867271,-0.10372816778397183
0.15434506558671293,0.03291273417299292,-0.10639506030939785
0.22598430923621832,-0.02256826404530975,-0.07022157202511295
0.25788406061494556,-0.11459062794381891,-0.08715151209998873
0.24015006907437997,-0.1710221117937877,-0.10696942191896115
0.22333400485091473,-0.22662440746855902,-0.12126505564715573
0.1603936983711396,-0.2518911992771413,-0.15611309825316125
0.09200752431460396,-0.2689931030114304,-0.14224133580081022
