0,1,2
-0.1441775271706053,-0.4605715056523764,-0.22828508983299436
-0.1466095614441599,-0.4486070505062124,-0.21348807024752417
-0.1398378413921476,-0.4183485853037766,-0.18498029699272542
-0.13183295445099133,-0.4314474827322618,-0.2074812587991488
-0.13896467560690903,-0.4465245403156578,-0.3293471671565165
-0.1386447942542262,-0.4576367677805368,-0.24530599867603203
-0.14848031341666038,-0.46117215277402607,-0.25518411940522784
-0.15040055753829037,-0.46218628536696055,-0.2900270458053042
-0.12093680400161888,-0.4921508682805241,-0.23331478399025943
-0.10640895244627066,-0.47780810883779085,-0.3016567859817386
-0.12643512557761644,-0.49074654647086385,-0.0803006589406518
-0.11408754594616831,-0.46386225036316125,-0.23571227579581205
-0.10917285248171012,-0.4673551555892066,-0.3285541597659658
-0.12014968683731045,-0.46454570104740794,-0.30754516894287803
-0.13070274768391946,-0.4787594560464561,-0.1879188116564834
-0.12686957099071539,-0.47917126414343075,-0.30501156934450685
-0.1563575703936888,-0.4750312219230612,-0.07490143438632292
-0.14084791857296583,-0.4620619684209902,-0.26977532395537374
-0.15351239694415494,-0.4799996138493095,-0.3274029849284111
-0.14821211716116822,-0.4585126628222475,-0.3298492484614227
-0.16398295586403572,-0.4724125628179218,-0.21346166147802895
-0.1581227433156955,-0.4644379075001956,-0.27703895365523123
-0.17355593997468458,-0.4645328017672689,-0.35088475483392373
-0.1741769401247682,-0.464450996825467,-0.2968556887376089
-0.1675423509698539,-0.46133696779368316,-0.3591771919797813
-0.17001855611873795,-0.44235049392712894,-0.37396369299903715
-0.16771059640422695,-0.44570225329115865,-0.320989266221942
-0.16990928551494516,-0.44888868262717757,-0.31275118217463893
-0.1567016140821952,-0.4554167271395389,-0.2499855701443792
-0.14243809197460028,-0.49988717907364627,-0.15203587957466852
-0.12651584806259467,-0.5041970050607167,-0.21764745384850107
-0.1059750625951956,-0.483963364260509,-0.30177191244296675
-0.09072503311613678,-0.510074876180196,-0.2542730116010079
-0.08801608159502111,-0.5239783558788395,-0.2430716991117782
