0,1,2
-0.004629019253258598,-0.00020560789050744316,-0.0006287538879333688
-0.004629019253258598,-0.00020560789050744316,-0.0006287538879333688
-0.004629019253258598,-0.00020560789050744316,-0.0006287538879333688
-0.004629019253258598,-0.00020560789050744316,-0.0006287538879333688
-0.004629019253258598,-0.00020560789050744316,-0.0006287538879333688
-0.004629019253258598,-0.00020560789050744316,-0.0006287538879333688
-0.004629019253258598,-0.00020560789050744316,-0.0006287538879333688
-0.004629019253258598,-0.00020560789050744316,-0.0006287538879333688
-0.004629019253258598,-0.00020560789050744316,-0.0006287538879333688
-0.004629019253258598,-0.00020560789050744316,-0.0006287538879333688
-0.004629019253258598,-0.00020560789050744316,-0.0006287538879333688
-0.004629019253258598,-0.00020560789050744316,-0.0006287538879333688
13.049704982653399,0.09740614022317513,0.32116978498499144
13.048298976389155,0.1949371710720671,0.3774250264743614
12.989883789860906,0.19118244084854635,0.3803291201556442
12.88501990677898,0.15489542709210738,0.3915308788339002
-0.17752851290438695,0.061752101158379,0.04165716126234745
-0.1608204466065962,-0.023249204933834252,0.037072838084794
-0.04345560443751959,0.01827574372211457,0.13642679606779698
0.17302048629109879,0.16676175338856628,0.27383924888337874
0.2888701336209118,0.08399545065058697,0.3349430781953961
0.39434856197971746,0.1377047394599419,0.47436842321787015
0.4268202265036827,0.07199507479612977,0.44505662068267143
0.2919605309333313,-0.034842973433237424,0.3165983949697075
0.15468789418395293,0.04067374132445045,0.27540547627268036
0.014430460430197198,-0.030269089595026912,0.07048421702219167
-0.08755570188178392,-0.005300192585977921,-0.009954858282810038
-0.06947622502166864,-0.014296723223847563,-0.04337032295747562
0.0059329120714661805,-0.007632716907255962,-0.036588717202871386
0.1802228427409665,0.17658262134992367,0.15224540271914958
0.48710548596464365,0.03732153939230356,0.035433521087044166
0.8414205755582591,0.04948696972903078,0.031138037629271902
1.0363517379562732,0.04363674768945043,0.004990696399937784
1.2748232306593201,-0.128668315021827,-0.13372782441214068
1.2299189812473694,-0.009558804321094074,-0.06648618370463584
1.0196297100788638,-0.05903864273275009,-0.13830802024799374
0.6837250323581557,-0.0696008643254908,-0.192532003978501
0.48095389180381215,-0.07694121056245574,-0.20603869771217276
0.4273351296715892,-0.06886331698034417,-0.17504129965751827
0.4375873586050652,-0.05634348343592534,-0.16721944687811868
0.5294024651691881,-0.08951999848104038,-0.2526590239404825
-0.09801098101294341,-0.136355235716685,-0.5478039830457768
-0.497488356825252,-0.1411105967197901,-0.6331966905765056
-0.5911010300966303,-0.11557609353353272,-0.6011389674613837
-0.5418415791836343,-0.09178995062439893,-0.5240900894609518
-0.10357325134806764,-0.03298918068083682,-0.21840539178757537
0.20305834891086633,0.029201129336021835,0.02870187721940187
0.12009726892199622,-0.0003588966932070343,0.02013714443172704
-0.24373807273801065,-0.061050905849590754,-0.14981947767194914
-1.7108692883959535,0.028345184705853038,0.12214275337111136
-3.976659223456543,0.5030823366567265,1.4775150965156003
-3.956370167887787,0.5443329448019155,1.568262343036581
-3.6321335050396337,0.621398181176405,1.7865167741884644
-2.166560602098237,0.5484859417982969,1.4387755607214208
-0.0076108723685868115,0.009421812184069985,-0.06570671838332165
-0.0034959899264259855,-0.030913663595719065,-0.09395260910546013
-0.00907538395950339,-0.03783749951949565,-0.0560573595970025
-0.01961642492371343,-0.04056384924193831,-0.06580033327932766
-0.025016973606213126,-0.06791908864313204,-0.01811484918666943
-0.027297002791675223,-0.09567228740092015,-0.03200383986293454
-0.016788828915116086,-0.08150290997210094,-0.054226209754353584
-0.01103656180848387,-0.14114175310843668,0.0009099584662091135
0.004017702827334756,-0.08877525274455995,-0.05100685468658877
0.005509188811230404,-0.01691326090454078,-0.0227610711205901
0.0021991610384776944,-0.04383772898200553,-0.021973227089611694
0.0009718536728276818,0.001430615419726611,0.0010913408054531123
-0.0024181293319610574,0.008779180134654178,0.009199820966682176
-0.00593586337182636,0.041247459629667305,-0.003435885039830614
-0.009412694741640117,0.03895192118343279,0.040735074013405946
-0.007280781229368515,0.05104622025242083,0.003918574968836758
-0.0064416608797739595,0.005098791666285673,0.014037379609072514
0.001954608669431135,0.002021340004949647,-0.04057948813950099
0.004858133246793645,0.011611310733818032,0.00743158771212731
0.008378920550587818,0.026658458924204254,-0.05017763801442185
0.006687491752277686,0.062203530565879114,-0.05727307952198384
0.00030483217870270557,-0.02187122593673455,-0.0070098243711821905
-0.0039340748741970065,0.025566628801351285,-0.03172515259314292
-0.005883075180844936,-0.027236694992630855,0.014976428562845173
-0.00725021120154694,-0.03387179016167869,-0.0026451645404475515
-0.0031277724299789006,0.017557982665919507,-0.04491931595579821
-0.004146919372075006,-0.06479591712505585,-0.0478401814437005
-0.009457521166756796,-0.06595659087148309,-0.023031720755913792
-0.011559269815775174,-0.027952597382256368,-0.008933995123504212
-0.016537143386882027,-0.020260265190942046,0.06513467121198234
-0.04469364434578185,0.14002706165434092,0.17794946814419899
-0.040221840975273704,0.12888619485773883,0.12387746016717156
-0.019283226963276185,0.055686920204528666,0.029936724170360685
-0.008155603832095246,0.042167091226981014,-0.00399625903242434
0.019730741817668526,-0.09920650421824401,-0.11813095392245909
0.012053414809338563,-0.11124308080949606,-0.11656354990183872
-0.0031757128953680005,-0.000961837649472976,-0.02854572799575507
-0.011283938843035867,-0.0009559859801325108,-0.02149020600158046
