0,1,2
-3.0245685337003603,0.3059285309418021,0.1633126052562335
-3.044179936598694,0.29420811197416374,0.1271660317467267
-3.049841402292913,0.29713174078722016,0.12380879809732337
-3.0513529236143038,0.3010378558746605,0.12446715748477781
-3.053675058227846,0.31485114247462753,0.11895787045918044
-3.044492486400502,0.33639390364254185,0.13582923358102297
-3.034142754123027,0.35842470051836,0.13883485534691972
-3.0293637354344263,0.3955846930409652,0.11889454101574555
-3.0213001022692016,0.4442815917501948,0.09310902088351064
-3.0118045604312735,0.47044775654570903,0.0717519035870874
-3.005161038422395,0.47684040944384537,0.07001232115239533
-2.992380328288389,0.4786879893841507,0.06844369061144878
-2.9895377761853488,0.47473251176614706,0.05381626297371424
-3.0083324463937857,0.4194177010674383,0.0474454987254127
-3.0145941943977346,0.4100523935402483,0.05814885883792506
-3.0676104741538093,0.39803957514448735,-0.04488542643293062
-2.91190731301106,0.5695690629727213,0.25261681650618995
-2.9162350265130255,0.6758622185078754,0.3183510076270985
-2.903749414923254,0.7659463658727395,0.29342884686623505
-2.6005125554806443,1.0435185600864876,0.4739575120319455
-2.047005642363144,1.4490928456483254,0.6355543446595707
-1.7664282823832314,2.5105539010314923,1.5475445924354971
-1.4755363458525967,2.938009846907728,2.209617963584436
-0.6560330009188593,3.5381877436495777,3.875986619375207
-0.33657477191384805,3.554536854280322,4.280914820178442
-0.4888367666950575,3.2307739803132383,4.419326695597255
-0.630662915726579,2.884735077801254,4.201122637971196
-0.65250895505511,2.697963225127549,3.978186533181285
-0.6927247257728663,2.533503145017456,3.8605610834124873
-0.8215486407517312,2.2376089855783245,3.7045284659176305
-0.9476016990427981,1.973005658182669,3.6339631442009455
-1.0025855209034438,1.402611280800832,3.9175520079085673
0.31690542332709437,2.251412532835742,6.2177240490717525
-2.839310820395459,0.576166008172576,0.17429991223904492
-2.875725459973378,0.5594031739534343,0.10828408897954757
-2.8926524827598663,0.5492015465915685,0.08147040172713499
-2.889976290185493,0.5221630668891847,0.06770344128595536
-2.8870633004951394,0.47337083590266565,0.05022400430407999
-2.88851231815979,0.4693969080190341,0.06378197729600892
-2.892962275409917,0.48237292276701527,0.06265212333156737
-2.9063367132421596,0.5097825624372994,0.05385175918353735
-2.906455228570308,0.5193920819003197,0.052849125023185
-2.9012163551330494,0.5429991479718865,0.06748790065655953
-2.8735787043491436,0.5842923238634988,0.07213575665844782
-2.839806812308855,0.6118892920674891,0.0691509446755674
-2.8500739254995793,0.6433664583250306,0.07512467138658976
-2.8558904431530543,0.6439413530342654,0.07546683436324429
-2.8663387794976374,0.6359489127014284,0.07389060690187933
-2.9037216445573923,0.6286260141614652,0.04913231258749054
-2.922692416674334,0.628161329028024,0.032713784095589726
-2.9272529047082374,0.6476213700245526,0.040975161188411484
-2.902472462520867,0.6544148113403453,0.046145576967098666
-2.9186570917036465,0.6510473126825205,0.044897944305167664
-2.9004114052397667,0.6512350970117661,0.030248039569117573
-2.9083916421754683,0.6710946762716141,0.021100058910185893
-2.8741012597406588,0.6905609560909551,0.030693078963869122
-2.866815490447586,0.7110039440595344,0.043764859917446
-2.872739525142529,0.7176196564626555,0.054132520055422115
-2.8933722248271927,0.7276660943746499,0.06515977555600123
-2.900115820961836,0.7386680386120692,0.06903191122269024
-2.895397639314591,0.7491232100689971,0.07082397812458252
-2.9012275106764607,0.7594169561825505,0.06256184106586532
-2.886570798962491,0.7736718360055995,0.06852648430062125
-2.893148737383024,0.7521009657614842,0.05129630597649108
-2.868354095555838,0.7451139368224519,0.052439573703548674
-2.8757153199481515,0.7444433899341976,0.0626077962193
-2.866500162184482,0.7228107799866289,0.06314389595581306
-2.8604063564012034,0.7186457512280919,0.06636702152352675
-2.8651444012939447,0.7053862629948738,0.06406381198245091
-2.8577802833127337,0.7018257777522683,0.06266581512170201
-2.861579730451633,0.6827753957469683,0.05128454871234816
-2.8635731240425017,0.664132482205662,0.03662530529854449
-2.891594941643424,0.6486120590813014,0.009104214281792901
-2.976517933911465,0.6311880953668834,-0.01635278979035296
-3.165307955380645,0.5361656904603374,-0.04069719596788542
-3.223761766176456,0.3179986765525277,-0.07506176713576251
-3.1356245403293115,0.17598213758983944,-0.06970588879382199
-3.096862865120531,0.1840512026556764,-0.0625050587116863
-3.1366113159248425,0.2527561513298498,-0.0675874904755883
-3.162135972045308,0.34416640589869724,-0.046383735549195414
-3.154929770895643,0.40248715792866957,-0.06413357865244011
-3.1380208900327324,0.44513442920276497,-0.04713718510167708
-3.1243835705488965,0.4568125766624542,-0.05428848355855841
-3.092105696931538,0.43036651982889224,-0.06434739497767993
-3.08065348017894,0.41151519637067635,-0.05305325911258608
-3.073066547658846,0.4038316175764429,-0.04692535238478439
-3.038181999120497,0.39130496996496755,-0.04209428386584622
-3.0130073864912448,0.3851091180232006,-0.04301530415295497
-3.0117636921315447,0.37710755090750936,-0.04935811248865756
-3.005311848945257,0.3732905346237746,-0.04373602924869936
-2.989507855165994,0.36199270550423507,-0.034792451192305285
-2.9895298821350975,0.3495467599886318,-0.038164180949252155
-2.9974097729884326,0.34973280855745514,-0.02530473685729369
-2.998646064877514,0.3439092897876046,-0.03243350279824878
-2.9935848823780646,0.345622725060662,-0.028354885091055288
-2.9847603628951425,0.34719545395213686,-0.031238226418140492
-2.9758391582894754,0.3507390753443806,-0.02914853553990935
-2.978860009265699,0.34356582921370293,-0.05265657890329347
-2.9832504422196027,0.35861410058388327,-0.025209662161258087
-2.981987821584284,0.3686129405865599,-0.027603440417291295
-2.964964760023431,0.37642761551402587,-0.013928129695908668
-2.9595018806395514,0.3766070711756666,-0.03717463559149946
-2.951366807182654,0.3880001100661325,-0.027987441634423845
-2.944842951096859,0.3857240467263583,-0.04030251947438467
-2.92614128957705,0.3801322635429276,-0.03716937333781056
-2.9145160356695095,0.36839264766002994,-0.01822804393724002
-2.9245487026963026,0.33594741828330366,-0.029367220071896512
-2.9062932989590076,0.2954173311336073,-0.01674346352318525
-2.8476013228859616,0.2725046093093771,0.013077649802257231
-2.7768882797510597,0.28071614929453637,0.06675332774728406
-2.7204484205360657,0.2883148099348226,0.08675314771248471
-2.6962088036635126,0.29774361145670475,0.1080922862655353
-2.686835949755302,0.30899804301182776,0.10991063043272961
-2.67055796039559,0.2947849361908189,0.10147505867471035
-2.644358205784927,0.29745586445864053,0.10258280286089447
-2.637983354106607,0.3147648160042682,0.1116611625903665
-2.6422865768270047,0.32783115317445477,0.1048102368164479
-2.655569644670899,0.36049393041889805,0.09280774941105181
-2.6290981918028424,0.5940669558008896,0.26825486875799154
-2.771179161905421,0.9040507093229677,0.10876768669180019
-2.8308843162043216,1.1049113295300912,-0.021661829774483728
-2.8415563961894876,1.3825147380549951,0.06759560981291131
-2.8003674377946,1.5243665024522928,0.0651308306781948
-2.663393252300708,1.5834827941272331,-0.006122590950929662
-2.6051662097548545,1.7044454957279804,-0.023573718433506526
-2.683958695501881,1.7428105300906196,-0.16363360272119434
-2.8231276058709067,1.872981858794109,-0.07595484867854858
-2.9176294621348515,1.8642039730465236,0.04167935797893105
-2.992987969365777,1.8785717586929729,0.07411614869703775
-3.094021540738417,1.8763378946571914,0.05336191794625328
-3.11672101458998,1.8024118568047294,0.10771095383736208
-3.123387046818435,1.6786845335601213,0.12997419087217793
-3.111859445035651,1.5928780624071228,0.13611226875431942
-3.075611007863171,1.5689891697704434,0.10472276228688375
-3.0163573637066032,1.6675052685746685,0.08741576294891404
-3.0135990302662417,1.8230653405907236,0.006097659582868345
-3.009951353773189,1.9411443671190167,-0.007886694105533868
-2.9883954580610212,2.0302680424507242,-0.022003063491582396
-2.974512283924899,2.111951027440987,-0.046337049567738604
-2.9603811552270565,2.2233125925028325,-0.06600235297274874
-2.9948150822273907,2.466395175200666,-0.10417633012491431
-3.0155553517989375,2.7991016710025143,-0.1679924077946821
-2.9749015047556266,2.938039243988142,-0.1887312203748291
-3.0667942734439197,2.8407511167308814,-0.22386245216265213
-3.3142829613264317,2.617303552833314,-0.21239475969021515
-3.3663009820587213,2.162988716406776,-0.2744300859262495
-3.3301427894975006,1.9136054235057751,-0.10398053098515796
-3.3171167600165314,1.7720272443327763,0.02180325143767503
-3.3124011365024453,1.7116730038420442,0.03449120559884381
-3.266868339249981,1.7087872200336423,0.032252837057532194
-3.230397025330449,1.7627889873697942,0.037784288699024636
-3.1703925663834993,1.8258937884165554,0.0903316492044116
-3.112555325540581,1.8538127103581223,0.07013158364450127
-3.0317536538982317,1.8616479616580461,0.11035466011299115
-2.9708385995989044,1.8283669761571302,0.1496943045312858
-2.982887630928269,1.6119952565198257,0.06781712738170896
-2.9587622584520368,1.3589819642617824,0.014452688514563971
-2.9496201047166175,1.2146475720733045,0.049187946629339396
-2.9610076759055683,1.118831320139682,0.07745005959423203
-2.9790807868431606,1.049882483283798,0.0725929467315597
-3.0172377131276766,1.0310733157548977,0.12106800224940877
-3.003370234520311,1.0641808431001833,0.1449412079084997
-2.959382591451998,1.2451691398729026,0.3050924258192482
-2.955021539984042,1.330677909407562,0.20246400624795152
-2.8971173079824295,1.3723461539590565,0.1921015996857922
-2.861187102371262,1.3787676862411513,0.057928950263405
-2.805076608145173,1.4165328396464574,0.13735424717316136
-2.755962281928521,1.3669244344231481,0.06399754838783697
-2.897601674700522,1.2616926746069803,-0.03816780194761875
