0,1,2
-0.011091492573482924,0.043232549709074614,-0.03247978989265598
0.02139676312935201,0.004361063970330566,0.005784488370064848
0.036984776075340495,-0.12484148919027457,-0.016698457342640447
0.05922396702814841,-0.16173705711578298,-0.024343685113677127
0.04347704780810172,-0.1399043245188489,-0.08548419901833686
0.029871269980900023,-0.0473595201579211,-0.07006255486517363
0.053408397422598765,-0.03427554616128669,-0.07235932734021629
-0.0011837104788638526,-0.1178369995302467,-0.11070488185218502
-0.0059290434076061825,-0.15451850327504224,-0.17952703879057955
-0.008655816962804295,-0.13434721547472864,-0.160197378277953
-0.01502837320231166,0.013698843640890423,-0.009707660050583109
-0.08715796818038254,0.1432870694248179,0.1377938962300649
-0.11138480278972254,0.26249822317355986,0.1728026222683948
-0.01359997241459162,0.24208828277142075,0.16022238920538986
0.008476309092335845,0.2425263105652255,0.1078238255113482
-0.0051744492702642956,0.11922149293543416,0.12937338101936294
-0.08559165848125805,0.10241950236849286,0.1416132895029638
-0.11555068955387644,0.043597455191532304,0.14359854829952062
-0.0809197113432985,0.020724852217043847,0.03925679433802931
-0.06761590608798222,-0.031772338561755674,0.054111994077531006
1.4543049760979407,-0.2659402424168306,-0.46267984051338346
0.529490247554679,-0.03254077148725281,-0.1774967627092212
-0.3753656763739539,0.0171253872424973,0.04138877736105541
-1.3265627610558428,0.09379866074039447,0.2530007486542021
0.49152155678171017,-0.1970928157592101,-0.26030361840714455
1.3284309052885979,-0.13955576271297246,-0.32689082757242405
0.8912434312183409,-0.050363749473240786,-0.16465733064876295
0.9099672176259069,-0.12306991450519225,-0.1518705198225331
-0.001116747574868937,-0.0029725827478258924,0.00663184445010682
9.754396258184913e-05,-0.0023205361664657385,0.003113207479132122
0.0035562836143550056,-0.00014533503081404906,-0.006454175960147615
0.004172538705560034,0.004419243194523618,-0.008901260154169834
-0.003994720789086849,0.007336441590329538,-0.002138487142703317
-0.008690384397921998,0.0033354969719037587,0.002027905454421512
-0.0046086715819201604,0.00035544918365995295,-0.001357069998023341
0.0013244293086199185,0.0026824404272100355,-0.004126447816210779
0.0043904545905671935,0.005302750087135229,-0.00463217639016439
0.0031666327973999824,0.0025762464101132293,-0.0012313117265252147
0.00912539256146012,0.0011524907159071553,-0.013250681183784176
0.0034653426035756913,-0.009495820616232241,-0.01395226490858426
-0.0017667606372511217,-0.013176273782573742,-0.008532472440666834
-0.011627342108426449,-0.012654037580111013,0.010171863495564655
-0.023852425387089052,-0.020509997234215763,0.030743364506451026
-0.4923506984562519,0.13544575142841928,0.2189337964167236
-1.3663517264583267,0.3318068804993084,0.48464663210726033
-1.3223441098278688,0.214847142405239,0.36690006514622003
-0.38871338471871414,-0.15952756545032845,-0.016166525477894832
0.0812948745843567,-0.24187004479832455,-0.16508374397937062
0.027808858207661873,-0.09783310421522873,-0.08414367042843562
0.028930170044504183,-0.07335173283399826,-0.059915735472962174
0.007890831967796101,-0.07007064803464773,-0.02647788677750593
-0.008568832033497406,0.014451568192291032,0.043661038906200364
-0.02150095163376496,0.05326984898502939,0.0217711055676335
-0.021900254603769407,0.040943170777506976,0.05016408474084257
0.018170472878551044,-0.017273810389335537,-0.0073135557540556385
-0.006804223433200721,0.027322038276887974,0.03419047148823695
0.03013107721837496,0.03257404517098652,0.04703283020299234
0.034257674840108325,0.07103209117943321,0.023140706688013775
0.0529607875136627,0.01317557338269862,-0.054057329462944725
0.035614566257420606,-0.030058229643876187,-0.12867588034441388
-0.007068353253814344,-0.053746611900646446,-0.03073738073143019
-0.008180154309330414,-0.022820727703990223,0.08022365116799086
-0.022938884289485387,0.018398540392804367,0.13037826066748467
-0.04570794765148569,0.1069284918139295,0.1903697929883703
-0.04821173595774712,0.07064588688345409,0.1598733066173731
-0.07042256129025481,0.1339137089499965,0.14613724143635085
-0.047070477238965604,0.137338734793762,0.11694897005484263
-0.06732308940173651,0.24103990969240144,0.020037881456089573
-0.07118275056819413,0.22301779098752622,-0.03839032799795625
-0.024973544843051036,0.02960715664207666,-0.08312782440310114
0.0653814025478062,-0.15767270576858625,0.05919957011877394
0.11063333968624214,-0.3077362251816014,0.018149044900131386
0.06984003140071957,-0.08484186167354896,-0.15191090383766415
0.03166588672539085,-0.1531281246338911,-0.24435745811093051
-0.003607222533393403,-0.1210614740822122,-0.14158134627051036
-0.03080731412272059,0.00525916570573136,-0.0190626128138885
-0.012556421799329713,0.05387249511185357,-0.01194454731760144
-0.053836447762071624,0.05610170782944722,0.007631175722074137
-0.08433095559604314,0.034469764782341455,0.05622367283405067
-0.10638161699012297,0.01203525186711719,0.08639959596842217
-0.029706842043572237,-0.02346606889657948,0.008766445480983317
0.0028239458674822098,-0.026028941002789137,-0.01910355656632948
0.03274253033735139,0.018655266355077808,-0.020875372523464813
-0.019974019084770894,0.1379309980598734,0.06268088486646314
-0.03963712924339306,0.12763010760479357,0.06566844871520981
0.02865060873296175,0.012745501835673384,0.041391607544800674
0.05522850342343336,-0.1265520286083946,-0.04360823416714263
0.05675417222074861,-0.13096208664798328,-0.060491532009616364
-0.06040589269822389,0.28932587451651787,0.13763225607336152
-0.0036598573415785366,0.18507089100003302,0.1127372238173215
0.03623327856888291,-0.0064178748579850975,0.019047822299216456
0.03192053737464035,0.014247049324096133,0.012787180942865526
-0.03267385390664074,0.13085224123679812,0.1014033190393572
-0.014705368245421154,0.007547195420089904,0.003822367640163139
-0.050780279111847654,0.1196990013182235,0.12218239388510246
-0.03990056499905355,0.02974542348109253,0.2221734976416933
0.0044991430820713165,-0.17178003382066798,0.04822129945652893
0.13956294207433542,-0.6103430299377933,-0.31622757440078986
0.09413003549386752,-0.334036826637338,-0.29273541414090676
0.06063245815827977,-0.09325905035273352,-0.20206935548108984
0.03528035933773002,-0.008970382855663074,-0.08882965776828247
-0.013727582476593014,0.056834326327176894,0.00622451156331749
-0.016838838529658753,0.046189236950482195,0.031196298350091547
-0.008623718565071326,-0.010603121136972673,0.0010935997666454533
0.026862506081735796,-0.05011237794092622,-0.10295702069666016
-0.09671805702689416,0.3726909758591886,0.27119271384352023
-0.09381872873856614,0.3153677311145857,0.26910333232299977
-0.04714470007395978,0.05776103713879524,0.05278374853013506
0.08512826452017384,-0.391976467165898,-0.22750326819011152
-0.05288281774013048,0.20325130347963896,0.17762022058977242
-0.026341565802086263,0.23454899407310797,0.11925736886101787
0.005200899433993434,-0.004211789004593388,0.0684555469203463
0.031865536840515574,-0.18724147463999066,-0.06059692276770593
-0.001833548119405728,-0.06327036088838327,0.012525121279811815
0.061211366027028175,-0.023695097707584,-0.12511512448481588
0.09293170851943029,-0.022179021004983226,-0.2695656426224363
0.11088730235893568,-0.07735457311934259,-0.30590342613231547
0.02493099663042649,0.022458217429703303,-0.11139844709719757
-0.05285544069581297,0.21166095829490894,0.06383850579649326
-0.012818800481385284,0.03913318957527417,0.014062548820001207
0.0051930964193053954,-0.004315340331749992,0.00745200322939133
0.03017299933301385,-0.0909115143742296,-0.057971521851221466
-0.0015471552209688955,-0.020700572600567943,-0.016535773908206115
0.00424117629557824,-0.0067319425818221715,-0.012724760903337521
-0.004351997666266983,0.03505824216132318,0.03786273242284069
0.0042106152299065695,0.0106934129033232,0.017665169583363904
-0.01501419930143368,-0.027825960074336565,-0.027238809159414783
-0.021175764431599138,-0.037236139097509224,-0.04832054465385495
0.01233770622284938,-0.06893732978539048,-0.035154136436368146
-0.020347609347194123,0.10976331006958985,0.08846255314964505
-0.14400420172700473,0.3559416167811791,0.14127548949992066
-0.1643219009654707,0.27685384831106874,-0.12282734150819465
-0.10061033709040261,0.0755699398609229,-0.3305155936898577
-0.061958593068400875,0.0263027087045524,-0.35290211963669105
-0.049846377279580335,0.12622644278759326,-0.029697852566327423
-0.02900704173079723,0.12325072128488786,-0.06731001160500148
0.04874146249576377,-0.10765160267304488,0.060740164618685866
0.11990864130536479,-0.3593814577270916,0.40449092950320686
0.14811608455249986,-0.37414646977762145,0.5620528017762999
0.016509650464699554,0.051909994816218864,0.4128727697643469
-0.03314222928887332,0.14828912410206363,0.02517834433880243
-0.014711146968254032,0.10658661121195576,-0.09268155329545844
0.024622225291904283,-0.01429110447256978,-0.16859626703194017
0.06312821431283608,-0.1959904905037989,-0.2080440655475809
0.01264204158454393,-0.0760146698743301,-0.028483166956851453
0.013801087278846925,-0.07823474549198431,0.00772219143040038
0.0020271736360383042,0.1517216418183123,0.039788365445829074
0.0004938985744753087,0.010099032246358696,0.09203148595724293
-0.013216253599893932,0.04021936614229596,0.1491349481752945
-0.051243798442148755,0.026332761897985172,0.23583307729436423
0.012493706310814912,-0.16327896883340087,-0.027739190644975608
0.03423743745600559,-0.1961274924077431,-0.08626591801760845
0.015848551316219442,-0.042147974267663084,-0.03325949922954982
-0.053337448412323234,0.2735718958982497,-0.11816664844517479
-0.04031202303258643,0.11625525049914402,-0.03337938468959062
0.0028880809568631962,-0.02948023203015606,-0.0028773909746661404
-0.007140450604728172,-0.06323889836022344,-0.059421646604129734
0.035646602175335614,-0.04557475940830659,0.05139796073113565
0.012113141970843993,0.017075068918457337,0.018176996354675054
-0.015365456657229281,0.10607866330337617,-0.029000987962725676
