0,1,2
-0.6297718640977397,-0.26002176062331855,-0.10473306554657874
-0.6286041144311585,-0.33528561225258485,-0.11627824531580513
-0.5836592032779566,-0.355298070536953,-0.11521346000926608
-0.5449468808319177,-0.33496850491850194,-0.03711963668514323
-0.5226328012032464,-0.374815420695501,-0.14978425008937224
-0.5526182823520318,-0.3575975233083439,-0.12331062542443046
-0.5969587988917604,-0.36073816122259617,-0.1353175057593128
-0.5773912340757077,-0.35181584328567633,-0.1775783595904017
-0.6021093299569613,-0.2913659205370938,-0.1007371016768603
-0.5265740760221845,-0.38358321826426245,-0.15676160138243367
-0.5189164251730906,-0.4244875095109309,-0.13419613835267472
-0.5158018641032036,-0.4914321601104046,-0.16158373261663692
-0.5458113155233105,-0.4701094729605413,-0.18394497538123564
-0.5478777945825571,-0.48904389188040237,-0.14973005207322085
-0.5267028076373953,-0.3672857462385842,-0.06337307875629647
-0.5452430349638331,-0.4957278135628832,-0.10904424680195844
-0.5554337492091164,-0.4239688734592436,-0.049146592002784706
-0.5341184009705812,-0.46222225860418065,-0.030072048027452343
-0.520579353000587,-0.43560372142555526,-0.00860945236114684
-0.5332232718641874,-0.48292645115920907,-0.07081904322965962
-0.5253164185529279,-0.45572654956675845,-0.06097816556198495
-0.5302800612692309,-0.44015475779173807,0.004423446648448227
-0.5432993192678658,-0.4789933132441042,-0.026601653946449318
-0.55051895594849,-0.43499718931846987,-0.03361184156659602
1.3022690723496728,-0.1568770615873017,-0.08294330308657501
2.274677372642733,0.05798797937054492,-0.019459636764941207
2.2746576939877063,0.057461687219544394,-0.01878636547098226
1.343955399156152,-0.1063102440329608,-0.05236399454081769
-0.5188644642135456,-0.5317998439710621,-0.22447330939405555
-0.4735822306806806,-0.45475893853029364,-0.12617219774448984
1.3640388112103214,-0.12390742868147207,-0.05768824994646718
2.274782205733448,0.0581302313279026,-0.018650351724570337
2.2747855066649874,0.05817103904615564,-0.018625061671013278
2.2748697304288075,0.058806198358303335,-0.018782830804684382
2.2746942136981483,0.05741082975343695,-0.01742211192539426
2.274184819715148,0.05737290304364398,-0.020924997111801773
2.2730372486232,0.05702520472803099,-0.03194093516157541
2.2712918001974907,0.054556898689240324,-0.04318357014582187
2.2700657284075287,0.052969138777676394,-0.050377152463376505
2.270014140006336,0.05562727727209152,-0.05572584431180658
2.2675076958661347,0.052128942827458946,-0.06950786387969267
2.2672683811612164,0.05042491411920616,-0.06919472008307333
2.2678670478695118,0.053318076767912004,-0.07109606719200624
1.327487266541034,-0.08104397107691527,-0.035442906483934916
-0.5026437173764051,-0.3921705289919195,-0.08643718225768335
-0.49298177337477384,-0.37340385504754203,0.039413529151905755
1.349927899421407,-0.07162151449169928,0.02011905016426145
2.274736266122503,0.057807361798645235,-0.01859387943764943
2.2747187397673674,0.057504323082645886,-0.018344330465066484
2.274694394860661,0.05755999346204957,-0.01878066162879275
2.2748423821092576,0.057930695356760514,-0.01794395641186134
2.2746068786268197,0.05790282008580275,-0.019891934496452695
2.2744971269345613,0.05758651502568893,-0.020222210335256268
2.274893635493306,0.06012946737577181,-0.021240879137872964
2.274735248388815,0.05875722970592165,-0.01964281420044271
2.275304838997929,0.059814506027423345,-0.01622398812298751
2.2753792841785376,0.06005416616274785,-0.016389046024884536
2.275653776207156,0.05975561386527775,-0.012988847135498895
2.2767069444015196,0.06257012769212796,-0.008155723305520148
2.278082836593352,0.06555790443213756,-0.0012606655044556624
2.278622701021375,0.0660387800969461,0.0026686445297417804
-0.60397880132297,-0.43878455644347575,-0.13354215339098235
-0.5882997133018703,-0.4318102151862558,-0.13736196675978363
0.3854172507764143,-0.26429953929181,-0.13621090937215635
2.274816960826116,0.05862872822476475,-0.019411036562749655
2.2746646443466663,0.05931941842619251,-0.021888279670141047
2.274553811639797,0.058281488027983636,-0.02084051819200115
2.2736728314360297,0.051433722738689264,-0.015325716503766108
2.2731973847346194,0.04700567203636816,-0.010478490918439422
2.2726654586136257,0.04606564008356548,-0.013347417476418079
2.272634001315213,0.046649477843673154,-0.014738047234593578
1.3126395144748029,-0.059098239993079484,0.011426191809954026
-0.6156303037770541,-0.3076073336048992,-0.02770802444266694
-0.5526782680001909,-0.3414504755504139,0.019762596438727287
