0,1,2
-0.0318244164927961,0.004944824638194071,-0.05133766853406649
-0.035970871341856524,0.08613904551432733,-0.052888259168332084
0.05292016648642888,0.08016924834488473,-0.009451828480374467
0.019679847712320484,0.04661807283400513,-0.03667183262736324
-0.025966442254402977,-0.03576036845919596,0.0010880524918530702
-0.005403079934076956,-0.07833806954535358,-0.003734276019213145
0.010070593548471321,-0.0388378992770354,-0.02602304059301148
0.10068271587318724,0.028135288661928305,-0.007091609714880311
0.11828201608188367,0.3153971830125873,0.0739020926640869
-0.012493055697659699,0.10925586877198651,-0.003296314993931239
-0.06363563650991619,0.26305152408418897,-0.011078672412599067
-0.028237860795511733,0.4312453571852561,0.32785672679973404
-0.037457007716715875,0.3472812067014691,0.4144372447199742
0.10066840916277284,0.4235564912346301,0.4668965823909917
0.03753404159923847,-0.08897643271594632,0.24283036323385626
-0.08051467646864303,-0.4284429739165283,-0.29077163998378797
-0.07438435683413762,-0.6053631758058169,-0.4761823757430578
-0.09701599784966221,-0.5152324279732275,-0.45836374594229995
-0.01851219213678216,-0.17735208898335197,-0.1833032079925361
0.022661138290390008,-0.021358759084536723,-0.01246290615304457
0.020937505136144955,0.007444582925995792,-0.012775267915790268
0.009994908976406348,0.028512907833746336,-0.009900115800730353
0.006743926510054624,0.01837974527782592,-0.005385535735511916
0.0071094138566985855,-0.01457035187890997,0.0018820446414144808
0.000989709439664316,-0.024980392351281973,0.007179884996789378
-0.05234515533472915,-0.24374550452579022,-0.13762082471810042
-0.10445691432573409,-0.6866945038042386,-0.41280618433592875
-0.10862508914257536,-0.6974033996524482,-0.41577186278302947
-0.08744568035126131,-0.6826247437677521,-0.4223945615570581
0.054816502229215656,0.15294124128403677,0.13127333199578828
0.06633349516530478,0.6190545136857919,0.4007065970922495
0.0658410797860241,0.6681381014437672,0.41642541920990955
0.06416193109253625,0.6873478526606489,0.4234203335085427
-0.006167164057418537,0.14844105382733938,-0.0005826967749678982
0.0336960867610714,0.12922859487276106,-0.002923827296431711
-0.008378816807590582,0.11476640342712278,-0.03236268556184747
-0.11620225285174603,0.16872287456831792,-0.046556642879084904
-0.14848112355025192,0.07901343694718665,-0.013366209732947883
-0.10472155254975281,0.050003827870929975,0.006110273255411552
0.12854675441100638,-0.13391066610157856,0.05578765885867032
0.33081939139931,-0.31886623996124264,0.10014415547379514
0.3067852863030194,-0.2661957346090821,0.08252051123977451
0.13999154199561287,-0.1822333365330447,0.03519483112141445
-0.10278419246381588,0.05684005391189348,0.005764025989630572
-0.17058354779314855,0.14709597108640787,-0.04520872173138324
-0.12887283799869298,0.11070597332940978,-0.04768482520968014
-0.010151283405550885,0.07258004858149607,-0.016905190896166204
0.053471847123478515,0.020899516103698824,-0.041061426668891086
-0.0018653304494888273,0.04607887293559543,-0.03959848186591065
-0.012348146328105745,0.04372320073646409,-0.02712578926592717
-0.0275178781755761,0.018606032029168683,-0.01458573171740043
-0.025527970671977533,-0.023191917499040385,0.014868377162958333
-0.024366886084420062,-0.03588081972952208,0.040068826433181645
-0.016777777539114726,0.009119902977492163,0.0021758782970235286
-0.009413207118073624,0.019209631913198803,-0.010673745896957533
-0.0015566593578812786,0.02746601675610553,-0.020505311752616676
0.0010062627126401582,-0.019711487244995562,-0.016213753329215156
0.012744063357817349,-0.08404963878792489,0.050673919932102345
0.008854075519681042,-0.03998335680140251,0.02610249692105871
-0.060612014561630005,-0.018435039411151138,0.01765512702859019
-0.041708408490413226,0.02639513752893853,0.012562866263282608
-0.061519447694050274,0.0440596824092423,-0.03806212660289007
-0.0076366207697831775,-0.0034744887062267784,-0.0016012245907281453
0.04490264294406071,-0.026903060577857126,0.0019242313111255726
0.03584240579682988,-0.04006705244878388,-0.006870021024165862
0.08436906005654353,-0.04946601262624413,-0.03930728715050878
0.05685662450750537,-0.022071102484451807,-0.11138484747859353
0.06651165979221695,0.004472393573422243,-0.17256122619249153
0.053273053306584765,0.060503544937054,-0.11681783713989922
-0.0366725642119379,0.10885109539193662,0.031161058310138687
-0.0413430098631531,0.09285463293780373,0.17618600032751128
-0.060284302092956536,0.07089831163844498,0.23963565402816617
-0.026714890431005382,-0.04492894121755094,0.10540186124290894
-0.027769415959153616,-0.11133528698737524,0.0697285079371262
-0.04789852693963197,-0.1062735291320409,-0.02064592158583941
-0.012444028881269038,-0.06331111774532547,-0.008438917555916232
0.0203627436639676,0.03560128667182446,0.025549687599458477
0.08511916572278458,0.05210736796022221,-0.05323186631781023
0.07679123603245777,0.06261245156900455,-0.05125817049759994
0.01323695817852559,0.04151725701072955,0.0004189330113100014
-0.04526339274987234,-0.012818356415374203,0.03161002146745569
-0.07981396720448694,-0.03900266902196514,0.03332783631259557
-0.04104831737197389,-0.059206861107325606,0.007894947665852454
0.0022684511970320295,-0.04711579802410273,-0.06093621977546474
0.03046371827276534,0.012052557025058669,-0.05597818046493755
0.02104189643784205,0.03297335348392143,-0.033715959687654305
0.01521768032246108,0.04253115671933037,0.006990630428790768
-0.021264925827346872,-0.013133398341959536,0.009534766562128304
-0.047129745329941006,-0.061732002367731006,0.026325148208638106
-0.004066355691346328,0.026219724705264617,-0.001411248479066015
0.030431038708024754,0.03370821767567678,-0.031424820052300344
0.0617045675671079,0.0899344632565918,-0.036690482494472584
0.059770555825509955,0.05746098425783334,-0.050518297496270535
0.00181801898171108,-0.04005430379935141,-0.021691828509386692
-0.06037224784865671,-0.07982139648061601,0.02141633724081329
-0.062437645020569615,-0.09159352959093846,0.03517716134501957
-0.04447509151496592,-0.005669309415789109,0.03312065831558106
-0.02276515139181082,-0.03242071391682637,0.049099845642177106
-0.005883834925947068,-0.006399179908760692,0.022359547039278265
-0.0039296273151122,-0.02628589306162991,0.007842765578746556
0.007026142353122259,-0.06448199528055552,0.0016155340278101518
0.04899743497329011,0.050053366811454475,-0.04412201274491457
-0.011449079984856853,0.007766998385299396,-0.03574132039687036
-0.03709998562349964,0.054808647594594376,-0.0065682602586174315
-0.05758349488721553,0.054266158783166485,-0.007645374398133252
-0.05479084163067666,0.020774156872864942,0.001105887837086972
0.03800497202682174,0.02830081136950396,-0.005532964039175261
0.06149930133459271,-0.028637900002277814,-0.03827958083068412
0.049765210581252495,-0.05378448556950662,-0.006413548136414896
0.05372328150065457,-0.011666383707336431,-0.00991815353904434
0.00712248550148857,-0.038877745439893086,-0.023137982327897783
-0.12587543234984772,-0.014885664245836655,-0.08829234888539585
-0.11457476938396825,0.16549586640919076,-0.25985407619127177
-0.21126110915396412,0.14335476358471191,-0.23653466669901124
-0.16635013787062394,0.2822354902384902,-0.12380803325356192
-0.05287810176844739,0.10196066631937496,0.10971255023937904
-0.0974396378752632,-0.14076009609902168,0.2815042599132577
-0.013688416439428617,-0.26719106444953056,0.26986153374211735
0.014570479962297789,-0.2721492038080614,0.1485226970605005
0.1447306641824828,-0.07496453270983519,0.03517549254942143
0.4516172747863209,-0.027581439008452963,0.04675803361070173
0.2662051507579301,0.13594774022676925,0.07321847301798311
0.3139961244167696,-0.00902512612019945,0.10241982942538283
0.18390446847200834,-0.09842334318688041,0.005166078671478336
-0.020700290970842177,-0.054314825212682855,-0.002009538058432958
0.22787984617709833,-0.15566636843804646,-0.06774626343713767
-0.17891752913039463,0.03678266564899452,-0.06654908714967112
-0.16807742435154557,0.13840238403508473,0.013485685440115113
-0.246022990185592,0.17527595135989016,-0.07610644417941899
-0.21614183326258107,0.25832317556082546,-0.01121036012234877
0.179603964027992,0.22441904487075814,-0.028273299383556792
0.12552727128856647,0.26938773551318007,0.17717217874337773
-0.04709461087126718,0.19397483771861948,0.6050000617567478
-0.1617344534579229,0.11741812016615014,0.5885570950570476
-0.3334559458487062,-0.02856933624126463,0.5551227592161198
-0.20836565308527835,-0.3958491011761272,-0.24623868994512385
-0.06627098158637171,-0.4103226595260541,-0.5439847541593927
-0.12997891196651967,-0.5000036575417095,-0.559691760753034
-0.017260109500725724,-0.363497123428945,-0.7397165685274397
