0,1,2
0.08402819512518094,-0.012634178427202937,-0.5058836740449769
0.07597966948384545,-0.0008450409249062895,-0.4335702548565004
0.058871384068116546,0.012622653914817417,-0.31880449966239804
-0.005620638952865579,0.045537261585617474,-0.01647247670502484
-0.023935925730904348,0.03572512934649225,-0.009772443946248991
-0.015433010839677607,0.02486988147137996,-0.08280936523375401
0.020903178153945937,0.06749055488034277,0.007242138384472529
0.04969672785402269,0.16456524237705625,0.47013187644193777
0.1787327589851978,0.30094098637513567,0.2998896823096168
0.19644808479561549,0.3965885771314077,0.18949663581443643
0.15064135551415495,0.3718858044010734,0.05276852807099737
0.09200654980731005,0.2509713775993492,-0.38080874552234745
-0.06888778702503263,0.08513636509859486,-0.24044456241643697
-0.13330048690143395,-0.0318712578918648,-0.09304282531370127
-0.12180469684697631,-0.08666360195638693,-0.02321214214160583
-0.06531360041519464,-0.09929834003164831,-0.05304847014528304
-0.003986156906394807,-0.09456184563522199,-0.02217602123063289
0.032432270199986624,-0.10830100346568572,-0.0139683078962383
0.008250712735220093,-0.11100239223495595,0.06654268750439264
-0.1092609853224681,-0.09548462568024141,0.5727977582997659
-0.119000160365006,-0.10466823488608785,0.20245682875524296
-0.12712745509093873,-0.07779693986978084,0.02603850298721806
-0.10144489076984206,-0.061884786396676904,-0.1962170586692893
0.00023654146855788108,-0.06058256244270084,-0.7227077717878579
-0.00510420815916016,-0.03258282939220174,-0.34899863915311113
-0.003817612352215022,-0.04498868876021963,-0.10936555744760496
-0.020540445828192734,-0.056016438415776124,0.052174828569560815
-0.04454732266139036,-0.04364835740111154,0.026204783849537755
-0.11803620371466082,0.059480905599117874,0.06888038028954414
-0.11512159455444684,0.2304464784539898,0.033444507578348937
-0.04106036390920376,0.361478680580298,0.10862386754036486
0.0753832094019047,0.3513116423760119,0.17084651182777053
0.23133342780503963,0.2290477013727367,0.4380179675174639
0.35150788859105736,0.03267664164182191,0.5140639572369634
0.38711483369145444,-0.1347446191645142,0.3032133874436579
0.2986591261243018,-0.2296593812601196,0.34613214209782917
0.2560714868842087,-0.3459377314593444,-0.13618366556540504
0.16987314539152082,-0.3331804548629838,-0.29127477406893176
0.07107742423629597,-0.25031359166664496,-0.1792169413018687
0.053266863443840164,-0.1931919049778399,-0.2631904757446002
-0.0017694207765366868,-0.10767310289344662,0.025908072883494365
-0.08497778334146958,-0.05957036447395407,0.31096349681141194
-0.15017729723800652,-0.026394797812800044,0.3089535892346448
-0.1769445720950281,0.06124329781471981,0.054448240783664635
-0.2342659127028852,0.1467398208699367,-0.08360466563796148
-0.19284050260541608,0.0942896091602981,-0.42274712338040815
-0.1490105122001003,0.011510964290513789,-0.3963984608063082
-0.14025313355650357,-0.012596523273467674,-0.08800361202420393
-0.084201195443917,-0.032463963498527565,-0.05818338343862789
-0.07374731076057707,-0.011393925849221661,0.014411302531989606
-0.07393083899182433,0.014797946722039849,0.14834756739313595
-0.09713013367995134,-0.006698984508559417,0.47869649621269433
-0.05036531451132583,-0.03186307776863527,0.27864189268501993
