0,1,2
-0.022213264038306303,0.01457812206057856,0.018371776098571425
-0.04545826203426414,0.03932812309420526,0.0012398132904731776
-0.04849157735726228,0.051985596055199174,-0.016454918179616727
-0.03316887379461986,0.05199184504814109,0.03206717735731671
0.02724077274561874,0.01101098133911424,-0.004592944080329221
0.0964384516449848,-0.041462845860079096,0.028141568722909818
0.16437196297229642,-0.08821215684501373,0.04333347580031922
0.18602752613634385,-0.08828512394789464,-0.04464110478615576
0.14940066732600057,-0.04770964265576401,0.0092203208133588
0.12725042941393974,-0.0032502769500658475,-0.051456694747045235
0.11935859563953137,-0.00629638179909737,-0.02999434760746993
0.17144516441853155,-0.07050712380817152,-0.05840335070601572
0.143116908962169,-0.11607560473490627,-0.030934611776410003
0.04439166599646695,-0.1249294327343472,0.0030916892376490904
-0.12001240067555262,-0.03257961040898072,0.027636502884277613
-0.25655915453359923,0.07076006199901626,0.05458879035334147
-0.2522538944254703,0.10357393237245806,0.01852670597798897
-0.1734006269085504,0.08446864703903972,0.02893916629142496
-0.0659564223990556,-0.003227320082957928,-0.013962768247355102
-0.01594791250776803,-0.049027510549348,-0.0027587509106736068
-0.02144969315320518,-0.05278954336349331,-0.009900628593325246
-0.016725566079334637,-0.03203031363460581,-0.014814448416502942
-0.033792092574798704,0.02463242217015698,-0.004621073962040453
-0.03105478346597711,0.07656996180601698,0.001552371828872458
-0.03219219760493205,0.10322575885308558,0.012079247518299703
-0.05302737435157772,0.10560171128153667,0.0039426255069390775
-0.04731827507189271,0.08491415588459511,0.0018658509912684626
-0.05971608851352891,0.058510642002163056,-0.006834035766773659
-0.06063683837301009,0.05869245769862012,-0.0008587330822219275
-0.1102246790650747,0.08977112759714971,0.0014546896889441679
-0.15487613027637628,0.11831771679299566,0.012980561586067087
-0.1723502521414125,0.1362909834059477,0.027625629626857242
-0.12102214195797331,0.09297350509465156,0.06002662453675873
-0.014645854661640268,-0.0017042595894946892,0.09859207444204976
0.09985247397913626,-0.09372760071120861,0.03719888737802388
0.10919977721412387,-0.08752480256809232,-0.037680477604751746
0.2504147201814509,-0.09409178383767425,-0.08179823206735104
0.3391538819268105,0.033707233109644436,-0.12875680806916115
0.2922523216396799,0.013837624795700576,-0.0008561844477748505
0.3271024012453339,-0.1104520248449676,-0.05121275897060697
-0.02062577025578525,-0.15934452750311234,0.015495849522821709
-0.12957468180352882,-0.24128928514773734,-0.07814671722982439
-0.13342242389287629,-0.1403984656783264,-0.03269120922866669
-0.05628913886577432,0.012641485261791485,0.03891697591615902
0.13801270803360202,0.19741419180360675,0.056114830772766223
0.007949954802258848,0.1676486558870409,0.33180491707901116
-0.04931075488327044,0.09962139182194146,0.20590072648705604
-0.20155904199391936,-0.07633865055702908,0.19025987476324285
-0.1415469497446058,-0.17130707548812477,0.02945760317256814
-0.03351613945713246,-0.12117493427826627,-0.2983928762418878
-0.04368740252141567,-0.07515048423212253,-0.40389906337975
-0.007342664355517084,0.025800691670860604,-0.443131762354558
-0.06977683176547912,-0.0004676047294147207,-0.3650725540451123
-0.033640669136810866,-0.039864213975588036,-0.16930712917586638
0.0642139788212966,-0.10289419366974002,0.06650373052586318
0.0894746170839352,-0.13728749248098748,0.2884623513959682
0.08421158721030272,-0.1132062370474994,0.3835056359116708
0.06958547337940643,-0.056584586350005135,0.3981903083355815
0.014444016322151037,0.044545534359498096,0.32544263701372095
-0.0032840458174399254,0.13218759906844624,0.08769257098097348
-0.03442570230775787,0.1513667611597342,0.03632765900145935
-0.06438111730655144,0.1613015563140817,-0.18820499228066132
-0.048796732703687035,0.11678668775925767,-0.2221860466231035
-0.03366177534166689,0.06902721225924338,-0.11059094531814796
-0.010130573580028012,0.04818136548686976,-0.18151146115495614
0.00025946355833953415,0.007637607365131777,0.011382721285650252
0.0011294184642674748,0.011128380534308254,-0.00795156736338071
0.0007919621444573883,0.006667286125076427,0.02332538414178699
-0.008040280004170251,-0.016967489554782673,0.10326457756602463
-0.012716829814729456,-0.024263321196671895,0.05878159821429192
-0.01732436674672427,-0.05061375390059855,0.04226446764058831
-0.012865028473539408,-0.04758714801148992,-0.014708838846134427
-0.003053077200571337,-0.029680387544823134,-0.10468409516536976
-0.0015624370503759101,-0.03871480771250201,-0.048105114883084645
-0.010071700523334668,-0.012214793199560774,-0.01820397244939261
-0.013520058079888616,-0.007245850054305247,0.013578531978779822
-0.02667849715268499,0.020191872422065296,0.06392334968673968
-0.03156375053498097,0.05774138417774366,0.020605955584303462
-0.012335143879933279,0.07320787735630103,0.0025482641103417416
-0.00330923813155257,0.06392046716699841,0.0050980270161331475
0.016931321292444654,0.02364940446336639,-0.0273795984390121
0.02758965836437994,-0.02759182118954378,0.021439265731734432
0.02181717949467161,-0.04300722427416795,-0.02127963288558102
0.023787385911199138,-0.04643199248371985,0.0007597501706346861
0.026211811344849883,-0.03455630591814841,0.01388443644480942
0.029717221725172785,-0.014889295348934909,0.01117096625686514
0.03478856191545497,-0.020927161544448326,-0.017636120002965147
0.013909129339879018,-0.008840894259933622,-0.10758378454058326
-0.0036771056983185943,-0.007863303208602776,-0.19423280747615293
-0.001822468265091358,-0.013808680431421597,-0.18701667749148854
0.0026535776346566847,-0.0489991674332209,0.047913251779773874
0.04157935977675981,-0.0589024116739278,0.16461477847560566
0.05489236708436629,-0.06588787968296488,0.3277264649061833
0.040520703478324246,-0.013424302290107333,0.15109843231348216
0.02669587339044329,0.05036432473438609,-0.06564638097704108
-0.028332603745141047,0.06694703037576867,-0.023121250344077846
-0.0565641475244567,0.08232893540529557,-0.06622440920140032
-0.06617307901672495,0.035965552552380556,0.10401102105276235
-0.07793453321278526,0.030859378205736938,0.10136814472300722
-0.07512549086730892,0.04366481903909683,-0.04362434969546176
-0.10390478828917762,0.09695788500106085,-0.03279604397215221
-0.11908068547028547,0.14208987683807178,-0.05731685868757928
-0.09683800594041249,0.10708692580410832,0.019313386743158616
-0.023954248814751007,0.023916551909483934,0.03003285580262252
0.07286560970482282,-0.10199670159672561,-0.05355194222910731
0.13114589589462625,-0.16307880298518718,-0.10148686397575093
0.12765783300011582,-0.14826929429391217,-0.13912632506256847
0.08525666333980286,-0.08618244801412253,-0.0820565329577263
0.03606183312272732,-0.020376812283037435,0.004259200247094271
-0.0008233484325629433,0.01289977149059273,0.05689676796523386
-0.008731444244118126,0.01567581061886984,0.08614932278958914
-0.016589215851457183,0.015418143541790353,0.07069447588752849
-0.012326855088402854,-0.004712398425300094,-0.03610444327931653
0.002055660977609191,-0.06919951039532164,-0.12403863195667889
0.03796439181570647,-0.1331954663216181,-0.15162283695219364
0.07008151306200988,-0.14892913046263614,-0.16421320163504763
0.07563703275596292,-0.08853705409188077,0.017234684374819093
0.04461585785805732,0.03161202781764616,0.10308502596290245
-0.01663631248880172,0.13233927935742243,0.1443304626353749
-0.061890921718924685,0.15322633755269538,0.20432827393579506
-0.07464859505414644,0.1274550850961771,0.0069341550237312765
-0.07428712796175276,0.08325283796954944,-0.0898760547723778
-0.04581944386085518,0.04034062563142726,-0.16331038428461303
-0.029109491512054886,0.025125575708679036,-0.1480059035297575
0.006030179355725334,-0.015923866852269156,-0.02950411409701939
0.041134199795014446,-0.04364059824258485,0.11121104894055765
0.04361969374427263,-0.023540594618599777,0.10402456915304086
0.029646149549402652,-0.019744367297632074,0.08175872656238477
0.0012522420574329243,0.006556298650162429,0.019796347479643393
-0.010790917836190224,0.014129921977755146,0.012381995692765907
-0.00471999927785431,-0.004321741114174523,0.0422118911394858
0.010959284851881605,0.008822069283113076,-0.05161066346729224
0.015502995922681784,-0.021489036488271475,0.0234093856240399
0.022464143731988684,-0.03603635484837195,-0.047556702999857384
0.05094868445534413,-0.06485009102411081,0.21668314389393561
0.04482359811436229,-0.0706939970003562,0.254522747448915
0.033204605804129275,-0.02060460872177564,0.21665888793019125
-0.00621129988418937,0.011636464618270274,0.1802455138968571
-0.05950051861103143,0.07030260755136404,-0.1995963582320753
-0.0655000253751709,0.06962736500784894,-0.1866001621139332
-0.06435400451372054,0.035770919263351776,-0.2003432927495956
-0.024293570723782514,0.012639323897836943,-0.1419289778259577
-0.009705639624890766,-0.025138169474233623,0.0010323848797368302
0.0014992851557006973,-0.01762369639707581,-0.04385594487377791
-0.018911438331686247,-0.0047952285585414894,-0.020969638267123204
-0.02079802413806317,0.007862821408876374,-0.0761259070587212
-0.01779489255816741,0.009556639261381365,-0.05352110346585353
0.00789568694054023,-0.017897113710326536,0.011517742841786333
0.07548786200224868,-0.06165429880642573,-0.00023061026900090243
0.11767286191955041,-0.14275341695934496,0.0704998073046509
0.14172383055843063,-0.1764704485083581,-0.011313402015749586
0.07527050599050432,-0.1430519113760074,-0.038700097001260675
-0.018830396544995524,-0.02498818517488281,-0.04703966094150255
-0.1061579466032258,0.10666670899155455,-0.030516148411071604
-0.11934123224819351,0.1764413349461721,0.03147228945145397
-0.07638757350203673,0.15860386790118824,0.06885897954007941
0.008901981280079758,0.08795704427124894,0.04269645705519747
0.0782751252396038,0.012234641935883044,0.013135961639405638
0.11310633786006956,-0.02967909125016589,-0.019026289105336165
0.14546865904839026,-0.052198880167803816,-0.020414957322180707
0.16525743874109533,-0.07761778056034238,0.01094701713385645
0.14324997403219444,-0.06939944289452296,0.023234737874027682
0.08360895654521615,-0.04177975860960904,0.033958535966727724
-0.014343589534506384,0.009777651171588232,0.003109838691363574
-0.09692415961953055,0.05026872711596231,0.00586955678684953
-0.1483880463261211,0.0695504474162837,0.024514296664217148
-0.15517284291225023,0.05433822026127416,-0.008272121851650693
-0.1334717427967152,0.02649642341379349,-0.023612873413914343
-0.13393217314830866,0.006487698380978466,-0.04223006317175617
-0.1106067385195303,0.01692580159454954,-0.07174790298688219
-0.09582631538496104,0.02872444766286533,0.0047867074899041575
-0.04008907278921294,0.037134855896768966,0.020255570638524734
0.004783462833504774,0.03344032977268386,0.045894829494309626
0.017698585490254545,0.039312428198904695,-0.0016887715942447577
-0.06912642207357081,0.12028297636836985,-0.04129349442836256
-0.12017346103567546,0.15627417376389763,-0.011039088124917665
-0.14340626012745128,0.18259168832626577,0.002981316611333199
-0.054156610519779866,0.10270481992624284,0.09111022823968155
0.124228972144816,-0.06897455973210498,0.04500543191480932
0.23652112945420192,-0.20169825543573852,-0.04793991038707953
0.33368609593960863,-0.3173656186676031,-0.015784665229995463
0.2554905269593871,-0.3092610908953373,-0.04443391787137205
0.056029449852499566,-0.2299316880892764,0.10466923839577158
-0.25040931389319643,-0.14564356280065766,0.1404634236206858
-0.4681556636746947,0.05417020383962148,-0.017136676541244136
-0.54973377831514,0.24777935248968344,-0.008471788528237588
-0.4109179486167712,0.4078706330000677,-0.054912054926725816
-0.0816085392859147,0.4459155586241257,-0.03281547059958823
0.16358222301483327,0.20256969581152395,0.14000177977147155
0.40640629911752024,-0.030631520488314405,-0.001986843833704486
0.439625831761303,-0.26475070678146273,-0.11138221291165977
0.3614736212383308,-0.3060657212087679,-0.14404512384287071
0.24391704970847347,-0.17848354437355657,-0.21278504158033973
0.0776134958952302,-0.07180801720408407,-0.05325759748695505
-0.012558388298564049,0.023824203143657793,0.09777259591806152
-0.0705809486636127,0.057331179087597446,0.15814894722830017
-0.08804488569831317,0.08019953082979536,0.07898833620893358
-0.08512389851309565,0.05787683571914304,0.0454603960111102
-0.0449704478809086,0.028014538812486924,-0.04667666870946288
0.0032669803834519335,-0.01097429775521771,-0.06738661626569746
0.04308481082871986,-0.061403892980331394,0.020541673723895242
0.04587757947595741,-0.13969551002308309,0.0009463552950659841
-0.004076858584105685,-0.22101244394617384,0.11993061257370637
-0.06819992523197635,-0.23608343473722848,0.10727772823616666
-0.1476878110636089,-0.18041527420970593,0.13455774799309728
-0.15714098317536185,-0.01797547284596787,0.03805695599425919
-0.10135743612499333,0.13101087266833605,-0.09908369618811931
-0.011448520964917833,0.21640088136895536,-0.09450326612484121
0.08270890869081232,0.24736656157015333,-0.1439227854788209
0.08903449993208824,0.21656444005162112,-0.08593945137574933
0.03127630433729431,0.23356592370310486,-0.01867529345418415
-0.03646944991453895,0.22377907086012444,-0.0022383949101146875
-0.054862131876365385,0.15218712613361654,0.05794867244252932
0.021986902225519883,0.027318685442846196,0.09705054880328934
0.14987744819862306,-0.16099114597605896,0.04801011703560703
0.21037254630810479,-0.29350116890112216,0.004494855531300469
0.16594415763632023,-0.316681551238259,-0.025272311416221088
0.03489421744276678,-0.2546473607782553,-0.032909037051539525
-0.09029060933490253,-0.10339244762702611,-0.07307335890082757
-0.12410884629097128,0.021146047656176163,-0.0710331080649745
-0.0722434252334832,0.08146865326892971,-0.0684190544548689
-0.01327882542404659,0.09263349539076104,-0.06359365176554047
0.0179635868521412,0.034883736583170226,-0.0017885006834435383
0.009083277745120924,-0.009367081138081849,-0.0060194648152919585
0.0015376968434324795,-0.011787297026393462,-0.037515305500603884
0.019788508264316745,0.012658485983201807,-0.01676702575363197
0.03493276655875359,0.07759890550268497,-0.0675354760864302
0.036299504289371454,0.10759717995232182,-0.038682266439552505
-0.008347563627332948,0.08514887927273114,0.020371872844510773
-0.0483202812776288,0.05248328612472147,0.0819494652031598
-0.07586152156409937,-0.0234164081138903,0.12722877862741272
-0.07153847822160092,-0.06333078300203972,0.1394053433068433
-0.02041674266112607,-0.05760918815901419,-0.07763354798362782
0.05577753657222004,-0.08799617904307963,-0.029733643002125183
0.11966694204702853,-0.07223163827015544,0.05379559849249754
0.10906565836903537,-0.06771186023130005,0.1337675371051948
0.022851750090233994,-0.056805665651808536,0.3384053715399474
-0.12495722660930585,0.002755779258901701,0.024247391969746797
-0.20038238401176994,0.0059363525765270785,-0.028781320815643236
-0.18033978738540518,0.011251531308528595,-0.1102288787077762
-0.08216766521995718,0.01768214791565144,-0.16360970345570433
0.038907334972888154,0.0345230418068213,-0.03589804877820498
0.09446731367657954,0.08169065358507381,-0.06546008106284977
0.09537397876632744,0.09728214891090627,-0.09164462488896681
0.07413998670458226,0.06931903518721858,-0.055640263907032465
0.030861341123884833,0.0037240267222512246,-0.015306168228912407
0.012162202899223595,-0.049003720671912665,0.00013804442284285717
0.005852909403224316,-0.06958120851297815,0.0155444442456835
0.0027506920073583603,-0.05388792658320412,0.019540192511363436
0.017303682054487138,-0.022805330250126227,0.049098184485125616
0.014141115067176172,0.009562573259588897,-0.005888614170071826
0.004650431923651589,0.03412791317686112,-0.010370447411970681
-0.009031073785407275,0.03043435777622151,-0.014835436448745222
-0.015183513411685433,0.02230096724117496,-0.044915509139641686
-0.012125319635579208,-0.015444134460145446,0.03982600643669126
-0.007002896457204649,-0.028202905276496104,0.026174572232160218
0.005591862339340294,-0.03311502432273421,0.026801288329746143
0.010003967511374896,-0.014193811416057547,0.04177005901141599
0.009565580330656239,0.009348089136562533,-0.020104834692550363
0.015353010688887246,0.015533152854299962,0.021535624692419725
-0.001992121941181364,0.02990743961040294,-0.007831393448606547
-0.003396894499881386,0.022488619373065982,-0.014901118561882877
-0.012485155687424242,0.014495290208301492,-0.01786710659883102
-0.013694010925337407,0.0025684248792044316,-0.05671633282788538
-0.005075243687481405,-0.01913856507276942,-0.03710803086206956
-0.0029730886215479733,-0.019681844355028767,-0.021793047084492385
0.006282513539409998,-0.006987675536203605,0.001412635519770497
0.012217232455071211,-0.0006444444324616579,0.05462296256989863
0.015996740967302702,0.015152840490508844,-0.014762089740498988
0.01772231814240744,0.010550343975284336,-0.016081319501016447
0.010496997519499535,0.006636312203219101,-0.005409334216435182
0.006680327335465943,0.007141138690041282,0.014395975055150837
-0.0036448946334046235,0.002723879582460026,0.1288245694312949
-0.01007548552452553,0.005524550097521622,0.10279765727796268
-0.016830535380344652,-0.007938204156516996,0.051196036654969274
-0.00918553922763753,-0.003082464146708568,-0.0361627847651434
-0.01739845721678967,-0.014545544897798229,-0.10314610241778284
-0.0046531411271557846,-0.0005045149169768463,-0.09415493057822867
-0.007804061629527755,0.0015095024562207634,-0.049826337068552454
-0.016941018636015198,7.395692834632627e-05,-0.03276274454172597
-0.0021015062129196562,0.012991445849245463,0.012831332583002224
-0.024025148617872027,-0.01331418224823393,0.020598289769096063
-0.001503517854123213,-0.0014239938755135678,0.06669800076112627
-0.01605496358158951,-0.016890393177296053,0.0033673657361261394
0.000785956340809243,0.0012298933742147574,-0.012191640142285671
-0.01065691639071229,-0.00539839251036913,0.026257399650377447
-0.003347054789357461,0.02442302736771796,-0.08482143332106731
0.0034999554898232587,0.0289479096859372,0.0395754217597414
-0.024501703405405157,0.013564017641461269,-0.10894843285769014
-0.02024125882607081,0.012572174745604323,-0.2520335797301599
-0.002063154419859993,-0.03980130583983209,-0.025861538165859805
0.018602141906333563,-0.0366974836287473,0.08439239345895223
0.06484391408273217,-0.034681278110109286,0.4072450963901614
0.05803444549359301,-0.012008712990369541,0.4282262284808462
0.0132069569725941,0.015753086700697524,0.05376681365298258
-0.02018078260533427,0.01771279693655866,-0.1175121106465147
-0.04714192622458755,0.013168341774350042,-0.32156320322244114
-0.022262380857261118,0.002952000191705613,-0.22624069661037366
-0.0005496299085996387,-0.003802476667826549,0.001384864379653555
0.023534928526289082,-0.011339195335314453,0.024453127832599484
0.03511092133078449,-0.007257319811997545,0.04800151174145367
0.024998537669385198,-0.014511264723468765,0.029078977508666462
0.027543565733518505,-0.012015428368348461,-0.037285822516016434
0.006246261751228476,0.0013042332381379884,-0.052953598182234496
-0.008218614967420696,-0.0006681429054797688,-0.050074511053870875
0.0007088583445857733,0.02497386935400891,-0.033649015188395436
-0.015948641140311207,0.011310359318575255,0.05544187772996812
-0.0005454565498590429,0.016630246422998565,0.09028231887616554
-0.02055252827109968,0.004622829900781285,0.08820886287944123
-0.021653389431591445,-0.018195314047009963,0.10296039313465723
-0.03026600137772801,-0.012483890335355382,0.03377219210179991
-0.025002094421962363,-0.023914005196438343,-0.02472328938028476
-0.01742018568084253,-0.012138092113783683,-0.03592057065867332
