0,1,2
0.17791975454895634,0.8443128403997178,0.9737628069412986
0.16775962310598383,0.8015775658553201,0.9321322228291957
0.21108956358218803,0.9174938221021333,0.7564982164203833
0.20411133113118868,0.9786898427983843,0.5555186076167654
0.1278411747655032,0.9086005437189734,0.38908750539452375
0.028534470080925235,0.7864780802970559,0.2927318967380967
-0.021800635101220125,0.4551655059038688,0.14180672407927228
-0.1634234736932559,0.006666156082568928,0.044197555378038
-0.32318108547091584,-0.2702346343149213,0.1479549274793343
-0.3806459703268582,-0.11930477855049791,0.314281154122254
-0.34036475031471797,0.03867775267314837,0.39107873834046336
-0.29040145294792025,0.10532025322732817,0.3748652448389445
-0.23158922197552936,0.16312982942796897,0.3414418182567818
-0.19260232052292073,0.24789433129524327,0.3096003887181195
-0.13442611945751595,0.31995663454360734,0.2545668698198427
-0.02680730114320093,0.4400744492610681,0.22525272081026726
0.015974984144085342,0.6031252528031419,0.2524787383049019
0.082991411596669,0.6629135831594393,0.2187503816406176
0.09450286197882096,0.6494606262554077,0.23315087846886942
0.17655417187488817,0.7078011787008373,0.20198949245144496
0.25683286198768357,0.9677437327909684,0.2597549908469515
0.9984699037028807,0.47850761253003965,0.42444850739187917
2.518972424066443,-0.6859467204742308,0.6572338824460008
1.8389352054375672,-0.015688379819479587,0.4282236588433008
0.47255986843812914,1.233731357254396,-0.04463579550652957
0.47091179726524846,1.252480875792421,-0.058334246619586874
0.23633385715393262,0.9473754880923408,0.2867641315724144
0.19474375387380402,0.9556023205805932,0.2973513534113916
0.20574238377895243,0.9902060296526713,0.2972327203445239
0.228990221710121,1.0544354019383104,0.2574927946430341
0.17308269671140797,0.9608822452479093,0.23154544256764598
0.09806946563391139,0.7242865984560715,0.20722395272862346
-0.07461873417104445,0.4810264429105203,0.2799696414357878
-0.16667713155355116,0.17022017108807524,0.23641269565834716
-0.29133635134759156,0.1315198949744332,0.33043632507859344
-0.3723382384855482,0.009641302173274365,0.3349327922780837
-0.45306761206374024,0.005495475027476603,0.3399358766448562
-0.4550863911050114,0.005747935056930749,0.32567166349510046
-0.39335020729602393,0.08050811110374334,0.2844827060419248
-0.3437151384885377,0.20720486637830635,0.2562072889660245
-0.2460676919134545,0.2693764169276262,0.20936355230407588
-0.18480997116326023,0.40076055769171526,0.1515629562630488
-0.11108423600835822,0.4888249360486449,0.09221968338451514
0.028149056477372335,0.6729095941957819,0.21580891241344743
0.0366086617280094,0.6909344601310818,0.19854973703669876
0.04639949461798101,0.6770869867719093,0.20288929003799397
0.10745142963314647,0.6747665827429423,0.36411810418972707
2.102310711315118,-0.7053015672908709,1.1475660489334127
2.1620993828842567,-0.5949120744524752,1.3804912199072437
2.360572564738773,-0.6972511175753531,1.4574603375188717
2.3584644842732168,-0.6996690213884589,1.4550395525052717
2.3276473439088106,-0.7396764524725077,1.4482042316627055
2.314722438359119,-0.7590812532316038,1.435020311982622
2.0922546145896623,-0.7658292877055634,1.2838274087839823
0.06795332554621589,0.5362341720530868,0.5802921167665218
-0.030581536347991496,0.5893216921872582,0.336634434315741
-0.050834550569306663,0.6115591411066413,0.06583131215400312
-0.02430754201955871,0.6429544223297688,-0.022669027536937017
-0.014929457277754998,0.6443592037017734,0.00875709490889375
-0.00937647502682809,0.6508661452427542,0.014428338316883362
-0.004501131781488305,0.6654125950682743,0.00726253566001749
0.0073854021953180336,0.644436299543474,-0.03073487255150172
0.02351669417489228,0.6207806426620086,-0.042229528238353284
0.024049433502203083,0.6330073186761508,-0.045977775214454925
0.02672083956027323,0.614301654206696,-0.03050917016297721
0.03550732797435597,0.6195738596166412,-0.04523796846940268
0.03266392685485831,0.625505124480463,-0.04057176749551392
0.032440180802524615,0.6219946530048668,-0.05273683673258519
0.029525341252970846,0.6069446874921073,-0.04973149196577511
0.015870937862450998,0.6126592295975944,-0.04552657098201485
0.018272181090948452,0.6040927205708156,-0.03565927347077659
0.02289659493818603,0.5966252124050069,-0.042142723912685295
0.021270808666176724,0.597268766903026,-0.04511238586826883
0.02654752562906664,0.6075368377141229,-0.03781153168402384
0.017691356823988147,0.6268597387085317,-0.0181141417228458
0.028582817754546706,0.6182351485936858,-0.044048828990542695
0.026859339527411954,0.6263039982806283,-0.041685031338441474
0.040248764013804075,0.605772878781459,-0.042311499069560145
0.047096930629093925,0.6053743215311763,-0.04387596568123809
0.03579933297957361,0.6295810311672633,-0.02902345621151463
0.03475590327153952,0.6436966671062306,-0.035673774177147094
0.048688484786205674,0.6580356375185306,-0.047798541199528095
0.04556544532673532,0.6773954781463498,-0.042343709242645265
0.051458696795356626,0.6727650399219749,-0.03701003814104187
0.040357973872963665,0.6721941300893914,-0.04134093311918044
0.057602638106749066,0.6594677459909849,-0.05978830811324374
0.04836488489035397,0.6868432268284184,-0.050932340858112185
-0.022047579102285438,0.7241455390727497,-0.025950571772679527
0.029512519969607194,0.683726989220009,-0.02224322815182506
0.03806407355666952,0.6854373916768282,-0.013944693931634715
0.0466914270816895,0.6860333535457336,-0.021918189447178646
0.05134628704681253,0.6716490668333944,-0.020358623789405877
0.04362514927782369,0.6501679802046204,-0.01322992224609297
0.05536774725961543,0.6283837027413839,-0.04119101922160937
0.007079630342147517,0.5018197726101941,-0.028760759677164464
-0.04271883772355503,0.3952838762158757,-0.04950883522940724
-0.05375085608840253,0.2325068531843319,-0.12941902928221688
-0.062098283412559865,0.2307104337515232,-0.19916456384561634
-0.045868438263084274,0.25648478395256175,-0.25904304738061257
-0.010888798837033132,0.29520514711828755,-0.28688244532521584
0.05614118518302439,0.3791758791542621,-0.34955834732696206
0.12704856018585142,0.46979050002532197,-0.38225803619525844
0.19778834577314974,0.5306234174561165,-0.45072690917426095
0.20903787200869633,0.5810065103644402,-0.47041674424980207
0.22870228098870804,0.6701454777868175,-0.4347388067993534
0.24813520694124913,0.674305440969813,-0.4796463098529633
0.27959796218107447,0.6645209365023071,-0.5160640033701347
0.2725517089351698,0.7038313640565316,-0.5121020658764095
0.27780804870374326,0.7606041199933224,-0.5187348542686963
0.2865812893091277,0.7498635516379342,-0.5302673190540808
0.2961723154676935,0.7566086718912827,-0.5454188090402762
0.3019418399685261,0.7461074240375104,-0.5624470407779125
0.3275251775426783,0.7254289620799422,-0.6605880050370135
0.3312704386782793,0.6833001509820241,-0.7399394190359021
0.32913802652540614,0.6091816834359574,-0.7464936772633974
0.27604140545933475,0.5316563720433093,-0.7689855956788466
0.2400149038802042,0.4375072270006059,-0.7441157585530126
0.20954050079066167,0.395818781034016,-0.7563046154891852
0.16639547583768138,0.3269463632294118,-0.7534786165901124
0.13781528635885057,0.2614060286758542,-0.7424429370011467
0.10514099222271021,0.1760418672266716,-0.7133272183747363
0.05969421351081622,0.13806211793093576,-0.7205070827528678
0.014073255716542417,0.08394624031501775,-0.7241832359369118
-0.03090763426966148,0.039447867513865816,-0.7108865472348517
-0.05972743406985748,0.00950390395527725,-0.6821549718631583
-0.058158196660577234,-0.0076903525268077165,-0.6714121835672721
-0.06651310832126951,-0.015319420748956133,-0.6549835156981869
-0.061172732695329336,-0.03092324738923382,-0.5669888637906498
-0.0652747297104158,-0.058293246221522786,-0.4228961424678333
-0.08182284140067374,-0.04473058584198106,-0.3124122955992915
-0.08226632854052711,-0.03730463192869701,-0.24342146556801214
0.5647573385704739,-0.495110032109122,-0.0669879518753819
0.4283338969796953,-0.5020191025259705,-0.0026781452067937677
1.7142938076469114,-1.783048948125694,0.3251049981702004
1.4654852161260807,-2.1202116259271215,0.24006916180633767
1.0850173149439462,-2.6142355003181565,0.24835791242298358
0.7709057842420316,-3.030795135665452,0.2004235373512004
0.6465036275072708,-3.2016500516773707,0.15725025418803196
0.7079953109417748,-3.1236624327634184,0.19499899420142955
0.8896362843193191,-2.882860136374707,0.23513170676418546
1.278026530446354,-2.3611271878544056,0.32011546927166695
1.5174871327868709,-2.0494218215351427,0.27923508145868636
0.9372893464035986,-1.259102395645757,0.1713044065128489
-0.5392774099852335,-0.31160248572464483,-0.17152386589942456
-0.4691579222619284,-0.2791425424241002,-0.18101259060223554
0.34467709890540893,-0.6563091953211907,-0.029833038128534373
-0.33229290963871744,-0.09632162037298002,-0.20443407341964528
-0.2554182844414046,-0.14111883094912717,-0.26300460738715276
-0.24367030239661525,-0.1225379326903513,-0.26340713959184775
-0.24081183575545148,-0.13508301077772794,-0.2401703230307487
0.44637704800704087,-0.6339813817900157,-0.03679749223750474
0.41958004942854643,-0.5965310144951341,-0.038859008871859356
0.9564218879567282,-1.308567544418153,0.18390726828274548
1.43762203352976,-2.170272177950649,0.2514388962091481
1.476197379024097,-2.1360014071747053,0.2221430753841874
1.3571167892379479,-2.2938130212558243,0.24220894789922057
1.4471161299521822,-2.196991959282767,0.21975419238691007
1.6566410576429582,-1.888102753052958,0.36935335229872074
1.21145743513123,-0.9650802899015177,0.24941313719222663
-0.17705964010375416,-0.008912730720667464,-0.14613578366644744
-0.1765893867569996,-0.05075161145477934,-0.1162795996390627
-0.11609704799024673,-0.14764401608641126,-0.18248678940901775
-0.16753919224921598,-0.13819731584134873,-0.16704686002193692
-0.33725444182709025,-0.10729458027241347,-0.1601596861799958
-0.4155665552456742,-0.093556687510736,-0.13615486804682467
0.9740240037637248,-1.2909948110207554,0.18823057806517052
-0.3126916505262597,-0.08802289308087702,-0.19539906995195658
-0.300392359177688,-0.10229046461643372,-0.22458240508125948
-0.2816382323298101,-0.1000313514690423,-0.23839388630635033
-0.26237712767034455,-0.023367613760429017,-0.2662261833297401
-0.16903491011431065,0.03477214337328523,-0.350634159593478
-0.0986725229198812,0.0958721506358142,-0.43783666960311685
-0.004004520265127374,0.18417175247935494,-0.5618496240097433
0.05997908094689864,0.32263613037948613,-0.6416907982048349
0.12084773256400498,0.3799467810113737,-0.6822967870190261
0.16532023140919808,0.4083640776103936,-0.6925630281676554
0.16872852175042358,0.441599635185397,-0.7205391371494502
0.17030018714003656,0.4488371853931647,-0.7206956314380822
0.18270354025676472,0.437253178067321,-0.6922938329007355
0.18022093353454083,0.4301960768380597,-0.6783881259444751
0.11972579135640356,0.41147300550141674,-0.6470066600431574
0.10498056080349813,0.33079180634105604,-0.49795158535325224
0.06819480015811272,0.2737620848706749,-0.370005453856333
0.05916387022724934,0.2328438855458513,-0.2937104600600051
0.03773063542994167,0.20690938461285519,-0.2757203937644215
0.004403034611513876,0.1817651930258472,-0.26898047580846746
0.00450328772396919,0.14789121123769763,-0.2423354359516089
0.01183409831272604,0.1341396474377136,-0.23250960865597955
0.004122766931046594,0.12043548393174001,-0.24444948564385668
-0.027103485183287333,0.09739281432572904,-0.25480716755224225
-0.03511903446066238,0.08040860201376988,-0.2617333463107154
-0.026144119615620718,0.06760768320314084,-0.24899185343759023
-0.026467611441075845,0.0676276397932678,-0.2507423482711483
-0.050586672415766726,0.08202167113557378,-0.2620195201104465
-0.056998880780664375,0.08854539978879394,-0.2573789644666689
-0.0433469076325368,0.07493366861545621,-0.2371309021985472
-0.04193648467222625,0.08187984503194483,-0.225220018365045
-0.02819736817211992,0.09624216902566352,-0.22999189799320602
-0.017054090902552617,0.10195887554554653,-0.22488903403758162
-0.026770739462666213,0.108189340045985,-0.2303174289913272
-0.04031687179688616,0.09155224114684737,-0.21058989261427427
-0.03268883847274475,0.0928703455249249,-0.2161585525269459
-0.03247749119492665,0.10215621467933608,-0.2188789231192273
-0.02906196992548381,0.12317332741003433,-0.23508935444966506
-0.029931352646664612,0.1326030878005556,-0.24675677023275244
-0.03199814355033157,0.14301426629253308,-0.26047022217422344
-0.024910786178590636,0.1315146108066209,-0.2486873418377666
-0.019611444378379767,0.14191216916627739,-0.2582102576632002
-0.024763501000316598,0.1325873642626608,-0.24328719801448795
-0.04118008527162953,0.11861049053995983,-0.22832870619053575
-0.029231239758299898,0.13511908897379155,-0.24560102727410923
-0.031079152198879537,0.1439637162299051,-0.2402290083380785
-0.032532667196180164,0.16413497209854866,-0.2672186265228443
-0.03046716695133928,0.16183976139968456,-0.2651460499861583
-0.032238368670126444,0.15874946248328714,-0.27432340249371456
-0.03016903518241371,0.14909346191389017,-0.2891224278874204
-0.028291059744575034,0.1664095111285225,-0.30402476220170443
-0.03554679513286461,0.18019525332056807,-0.3215131566893615
-0.037682491982739305,0.1843811550202173,-0.32150292723225166
-0.02909609724085796,0.19594372718167033,-0.3330617715437479
-0.03249251992007573,0.18645582892572188,-0.32210297198418275
