0,1,2
-0.01162916716699723,0.012970878427542378,-0.01692375052401454
-0.01075796116330019,0.0026564613342818823,0.002600120358131754
0.002603298321262672,0.009950357884276902,0.012511260472839403
0.014402574839874838,0.005474673703453545,0.014386150046159524
0.01690791591521531,-0.002711907757086695,0.013173517567762734
-0.00045810773549500997,0.0011615262764951481,0.004060448062816681
0.0021664500872170425,0.001220002094565227,0.010573450223815882
0.003325375255402293,-0.0006782028897203339,0.011581319994609198
0.004446714572203879,-0.008631892802253025,0.012552103229521742
-0.011060940831284744,-0.010548521655508436,0.0015428828705340593
-0.018915105493402463,0.0018362203173437472,-0.004207076345297187
-0.02223610517027696,0.015922600748413358,-0.004935845171190358
-0.012677460847096369,0.014609459367548493,-0.00865545277348756
-0.0076295465532045465,0.007058531114647792,-0.012100424895676
-0.009685139740143114,0.005022764390633785,-0.0070237343531596155
-0.013738696757534858,0.007809820024857144,0.007750612987099235
-0.005203180386825173,0.005476805901472828,0.01774698771133148
-0.0012848788226146987,-0.00886082116214943,0.018237820666462706
0.005808131618897718,0.0017796986160562144,0.006040829081887645
0.0030913132553416693,0.00503028981828937,0.014934998167870106
0.01120621271752653,0.027259209420826835,0.01991204637664966
0.013333911903150353,0.019569721653231467,0.01871771701391723
0.01657277108263333,0.041366397314308884,0.030216785201261004
-0.004799459921670351,0.036233447524643934,0.04507892076862414
-0.007606885891016453,0.04389124581912891,0.042826001575087175
-0.013869514783127979,0.028913560174984573,0.010461322669272083
-0.005942947374287731,0.020595539311990447,-0.013888456282675992
-0.0019162210429205598,0.0038569209671427585,-0.017354696987959918
0.0009745597704248944,0.0006512172925901365,-0.004687976520724562
0.0009906899344438802,0.0021528874373930988,0.003962834136127948
0.011517555449166602,0.0028825996951165633,0.0050250329498759995
0.013816661793194582,0.0027641665438769836,0.004084021338882347
0.01417773888742637,0.005095457543989674,0.019037470339323924
0.01725372673757572,0.009680773370766114,0.017753339453076958
0.022000812895487595,0.008180968671286972,0.014863467588099213
0.02500789152722749,0.0050092956850708616,0.010127029256263605
0.026449901575257027,0.004004858874350109,0.0010157697517667978
0.022376807701762143,-0.00036080754071266853,0.0036359332278823008
0.010789416373336011,0.0017644938757648595,0.006753303081879585
0.010007754082501161,0.0015887801550120504,0.011071398799861026
0.0167439823635393,-0.04038462282484618,-0.00010057481937704888
0.014500346936621722,-0.05423634989424947,0.003269972918110056
0.01724485654718685,-0.042069343218179706,0.016040961004359713
0.016251148093891665,-0.005692923274804337,0.01839509957365698
0.01761252832082178,0.004606108652222922,0.013795593212471804
0.019060221500553816,0.024707649710585002,-0.009669049070876873
0.01671347023862922,0.02781473176562009,-0.011990192313996919
0.0014471906766801326,0.015926315934651845,-0.005799476911492695
-0.0023045908309177504,-0.006131282727689427,0.021190616176898824
-0.0017390201863030496,-0.007167945248106605,0.03405114899416221
-0.005598264711766437,-0.014574492601239074,0.03502366887916564
-0.01565407069166503,-0.008673182590575961,0.0026885524493087632
-0.009072338305498757,0.002244201743894536,-0.011616772892232383
0.011042136546575227,0.018679769545230013,0.004421809387027045
0.0304190024982074,0.025930194158381582,0.01980637643330606
0.01974186848736772,0.014967884004642242,0.007767185692357805
0.013212627781655533,0.013111472050284989,-0.022309054665195473
0.0027124623940004934,0.009567867132152217,-0.03545648982098949
-0.007914865369323742,0.020190698324868393,-0.02943418355720761
-0.02385215596615311,0.032283145832984736,-0.01606429744585732
-0.030837653252545026,0.03871312912776075,-0.0229429057004313
-0.058760670855867725,0.01595320947105897,-0.01305080266467296
-0.10421468392866988,-0.03862443693661831,0.05414602636320471
-0.06568420881652909,-0.049926236567405774,0.0345566650278167
0.01939148085619541,0.005793831199919544,0.024649721623133284
0.08039451390436478,0.04937310624523314,-0.0035591631019221714
0.04590232509363199,0.01799511826510667,0.01944110108669427
0.0058707388164025215,0.0032903980504391103,0.00011486154299370467
0.00487629239505217,0.0013568229182522467,-0.00980204086423448
0.010129222018137199,-0.011985318437367285,0.020873863012217293
0.014067311776280417,0.003973846744548622,0.04963944510479071
0.015008108443132438,0.018034018896101685,0.054195441569980955
0.008214615145699392,-0.005053426060992688,0.06880670404168804
0.00901256216918328,0.004393750181332318,0.051808599492613044
0.004535866055727126,0.010564772861039537,0.03939004752330439
-0.0008575578879077882,0.01777672628607243,0.00897879085473457
-0.002181733886437151,-0.004186745819544346,0.005109243783343144
0.0018376600372641005,-0.02815600125575931,0.009954178902012346
0.011541335542858059,-0.02934019379058831,0.009418163478425674
0.014317002051321134,-0.013987738942404125,0.011806015492249336
0.001035388344940522,0.008964010427385637,0.016630762439177493
-0.008880005275406829,0.017962470335768265,0.02166567007497909
0.005517651557777282,0.012603151629824979,0.03027060040141758
0.016740664658718978,0.0003182165538746705,-0.0029144811017341324
0.013345612679346535,-0.001099452557212596,0.012754218546128364
0.0013475796835655742,-0.0032952398484739744,0.012179022163304522
0.008376445968425045,0.002720121260443399,0.007944981857569575
-0.008268006279550735,-0.020227331190285393,-0.010708156069548135
-0.00039820003614550546,-0.022710955881752874,-0.024834050526838444
-0.018677514200299367,-0.017404604830106973,-0.012582391059817667
-0.0047379083479875605,0.004896342070869683,0.015948036661604888
-0.06381657640425956,-0.034619811080372945,-0.13883723902283743
-0.23412919475015337,0.7772777056301563,-1.059878705887857
-1.0381951340616475,1.0577324474612184,-0.9946260840403578
0.5139052220466968,0.42991994891913043,0.0014732807181010385
1.2639786253534153,-0.3989085811390148,0.424260486937137
1.237734229749786,-0.269623406296774,0.20125383996885085
0.05392931265074815,0.0025410103553072465,-0.018089741819897732
0.009224711556179769,-0.009594845698683909,0.011461996530661937
0.0051986937647195575,-0.014344663916951252,0.03126027214416876
0.012578690643349407,-0.006170895532397623,0.06341848269043998
0.020834119597440876,-0.011027280128492342,0.04135826456848073
0.06420622635790552,0.004822373902175219,-0.009676424764930809
0.023686858853209793,0.012264386751076516,-0.01679640903849395
0.0004956200209516496,0.005570645819038659,-0.0012220725580270576
-0.01582123849353282,0.005519542331515831,0.002302161668816686
