0,1,2
-0.04270750983087126,0.0402695680160284,-0.006248558456185835
-0.0034603976134882975,0.022696264258635527,0.037488841694752716
-0.010129382257092277,0.0014636352115050158,0.025092090862022947
0.005027897183830313,-0.04179587876050944,0.025577394423307177
-0.0010598552703938175,-0.035498974611396825,-0.00658034273738391
-0.03863270579208559,-0.04182707054015752,-0.021291019708411192
-0.04597806937082708,-0.028132222503421542,0.007962045938154267
-0.03703695922497577,-0.04641856869318174,0.01869753069270986
-0.060712884460136375,-0.1833389747387291,0.016010489240361424
-0.07566161859011764,-0.2912605719637174,-0.04422460112922121
-0.11927882176798091,-0.3398679546038075,-0.09167415006708785
-0.08476897723837618,-0.31213979752245163,-0.0715324640395159
-0.013634596585261106,-0.06866430542817169,-0.05074700608442243
0.0527399819329833,0.11312475812318439,0.009308252610991944
0.0520466012675863,0.314606321558157,0.02106812300810918
-0.009499074770806274,0.30460453438647006,-0.00542269005506166
-0.005799277517507262,0.24850581455614323,0.019189430495003875
-0.0348260108061008,0.1604924336066146,-0.017642469002698634
0.0634790671445121,0.08072536524491676,-0.0062260187240780526
0.07326941983070835,0.0754906862352228,-0.03534032432775943
-0.0257058368554349,0.120334255712306,-0.04175594933343956
-0.33692689747978727,0.2568360651650716,-0.08748127235193832
-0.19538944931057584,0.10750769686300247,0.00865764514501062
-0.10412763503291446,0.049022861671248454,0.03655819913927268
0.37802763846566606,-0.219671328642988,0.18129970135995901
0.5763539492586319,-0.26557832837275597,0.16727737281332303
0.26006712177511665,-0.07495485283468996,0.07264877319583812
-0.10242287601274327,0.1282946622735955,-0.022625242239370805
-0.3325086151381406,0.16106643203030346,0.0444942479311152
-0.19478342216753738,0.04848031946650296,0.19946814123831402
0.16593608805000928,-0.15973291956467622,0.3446546309070551
0.47398456472441125,-0.28108079723648677,0.409436987099429
0.13803869851165687,-0.09178311866187039,0.059918328025856206
0.004317691621163711,-0.064539256021406,-0.12098282365452269
-0.32479013880836866,0.05872856177012188,-0.38908375221063707
-0.37726145393274907,0.09673224718624572,-0.4382858530860156
-0.18525253128167785,0.06060728166793946,-0.3125779503636958
-0.06300920613557318,0.09552341272802917,-0.1660539808409552
0.07323467070329769,0.08899949751221513,-0.010215856941549646
0.09952986345519547,0.09653168070876852,0.08144364873987968
-0.11317868183933562,0.18278255405045865,0.04668162690421773
-0.4532587796536151,0.3437972857555619,-0.06006384611566159
-0.4214483579287476,0.30532743203213447,-0.01507357546864337
-0.1321759048780597,0.10200719480887642,0.07006705942165196
0.5116407012862246,-0.22801679613925957,0.23725746203441006
0.9428890199235503,-0.5292621798865939,0.2665430674047134
0.6087797262403933,-0.3739125857520348,0.05760898001839956
0.17090006607291458,-0.19548874865851273,-0.07744581774246795
-0.36132031405340576,0.06923473043261123,-0.1892809781854108
-0.5325377980131955,0.19179253466960772,-0.12848240899376198
-0.2164601767863269,0.06907874029763311,0.030696817229513146
-0.06802973545124125,0.046320336312437455,0.04562537414772451
0.06178685725995083,0.02455390441041888,0.02894176064590146
0.09303758356548743,0.013787383615324014,-0.02032246687245631
0.05873364604715475,0.00820876186940206,-0.053727785520124395
0.025515683854528987,-0.021308053066758537,-0.05173068593203582
-0.014778291328374557,-0.08529461087504826,-0.05705104476944129
0.10140717164457576,-0.2637933132140429,0.0644201803696876
-0.1753505967063819,-0.3592760209337173,0.35927976048545107
-0.5348670751242617,-0.5018122802160047,0.7711053978597304
-1.025935991262176,-0.5490799537271916,1.3857928207176287
-1.3736264862196927,-0.4347006768617096,1.6453823259572784
-1.2790902123356116,-0.3475740848872094,1.404578812332002
-0.7821034072472249,0.07799998307513785,0.5922597185154496
-0.18667633367462572,0.4347766029462526,-0.6544406268382643
0.7753614083311029,0.6252168027389219,-1.4840893604414689
1.43585341698447,0.7889643382265182,-2.109905071415591
1.9162115077113056,0.7907853468764289,-2.5155350467481
2.5197584316720074,0.8621578265994606,-2.7972515665135775
2.6392252698221585,1.058241452845369,-3.1032242791315388
3.0460397796051515,0.9982540285374498,-3.1365903923604974
2.730149579638829,0.6495626625491001,-2.4680628883331943
1.4063164145526081,0.0497752761085532,-0.9539309352255553
-0.6096634641174533,-0.6504062079811493,0.9333161057198641
-2.713543014910108,-1.0801558016794421,2.8931170981769987
-3.6749599750615154,-1.1510580321273847,3.790265415480185
-3.6349644016595737,-1.0820064556900268,3.7597285766532718
-2.822726329397241,-1.2191683762430374,3.446231834021022
-2.0749811058872982,-1.3189034342314143,2.98174974725168
-1.5258414196008234,-1.1356379219441644,2.5379477036983427
-0.5504939503086993,-0.3080264214977455,1.3652402476136316
0.08683053182540353,0.9163449973110747,-0.3860752239056014
1.6899070612375207,1.5156765019413898,-2.0271557907700823
2.473744166451639,1.368519294547918,-2.538510266878488
2.6432560995323784,0.43144370459006814,-1.964818428464714
1.811016927283437,-0.07857945647568765,-1.2119182231263648
0.24415390015672184,-0.31163797881672833,-0.3602092489884217
-1.18744833692078,0.043340745201744815,-0.34483378620083693
-1.5700325590404476,0.23421972566304347,-0.155062681618937
-0.6513197144254119,-0.06624027106558544,0.05277711106813508
-0.18267070136785296,0.09039518052519802,-0.0754917620126014
0.5430464653064634,-0.08109157224721705,0.15396311526529186
0.09881751959817592,0.14441185719213429,-0.1942029441468355
-0.13318255552351793,0.16088288515055293,-0.19874420156673234
-0.08043507116031648,-0.035573999741871185,-0.19648594295021868
0.2868466034181654,-0.25932753517267265,-0.12972956650289438
0.09895768948913808,-0.07739615799658074,-0.06810411743963493
0.12450703611771417,-0.009413595313280034,0.02239498067069875
0.10108775603713879,0.06169557454410622,0.17900110714339407
-0.17741400844208444,0.10448143614663019,0.1841739346436736
0.34742624282339,-0.2566954605934504,0.41497611781836824
-0.007364587198509806,-0.16379375811794167,0.2537331743861532
-0.07794829027338761,-0.09095559616126847,0.09364833865901477
-0.08641028288782518,0.0727313938027263,-0.04809267034025717
-0.23014571130335443,0.21921442121788365,-0.1290096519061099
-0.0018609474578870123,0.1539004342509764,-0.04892056324489681
-0.030459521555654036,0.0956230178627496,9.340064527405944e-05
0.014524081723522287,0.019407032686955844,0.018340102435351592
0.07619852483287834,-0.08124223547337282,0.02610890295237237
0.17639174223593687,-0.0796697241465464,0.09329671900038172
0.23541983538931074,0.22150430395239115,0.19101458501774604
0.24962845908387035,0.22018125870092556,0.27061469804751714
0.026753454991919407,0.11156045171382113,0.1861499790787089
-0.28655006752324036,-0.18276609681390182,-0.07888639637910018
-0.6373743851948857,-0.425271858674195,-0.3942394737398591
-0.45307242401519593,-0.3025604348427081,-0.4097949166299342
0.06264508339511193,-0.07278969544209181,-0.20461190461231651
0.3175170725288128,0.19304871156462203,0.06123921169376853
0.47434494085838974,0.13897543000586418,0.19678485952115277
-0.05527621074932055,0.15469848321619453,0.05869667041254832
-0.15599212003330357,-0.08191850163505521,-0.0062804624885037215
-0.029243283697101323,-0.11894382055322036,0.006418351552091984
0.3716817746548836,-0.34237980965465736,0.24477025146094192
0.3079021241161444,-0.5032887192178022,0.4029357009285015
-0.13339059541380668,-0.5305415408029434,0.42400812927928483
-0.4314961845982221,-0.4362815444811174,0.3916933926055447
-0.7489137494147197,0.013755319498319242,0.02072688448656188
-0.19843504622968053,0.29996762294381984,-0.20880631105785608
0.1244184515491087,0.5049612564517731,-0.40902397555072034
0.287537758510274,0.46887926558090454,-0.5233691570017502
0.37173451350601344,0.24444618975019441,-0.31213001930378476
0.2577702747000225,-0.017183398063544988,-0.13431406702214138
1.1273622938354804,-0.9872146774163881,-0.07541808349693724
2.230648165222924,-2.815105390270405,-0.7167164412803907
1.5444699499438264,-2.5102650486367164,0.9752987103151153
0.919316619584959,-2.3251145529016917,1.80396826124494
-3.418385954481104,3.5900867388398714,0.882898573642406
-4.1847605464998585,5.315032944269063,0.8407451256248357
-3.3592518905389777,4.909133853426175,-2.2678887144048807
-1.809702009950126,3.08986897850374,-2.037345137057555
2.137159519629952,-2.562148505952974,-0.5180135820561631
1.7786236933820898,-2.3921381381975615,0.011324521436879542
1.5462831737012783,-2.1357642151063247,1.1550920616423421
0.6816126024495629,-0.4208656239379677,-0.10471458896746379
0.7045129968159193,0.4327923363916951,-0.725054626766101
1.1940454270635168,0.39408127073205423,-0.4704478389008132
1.3726915834793598,0.40078902570888464,-0.3788231705492431
0.637197395356062,0.24180454220738806,-0.3501015635345544
-0.32799301731368946,-0.08644679922776724,-0.2230881643993602
-1.110162888680415,-0.35306856167161976,-0.07714361283511129
-1.0164131791180544,-0.4685919651934056,0.3538454564803931
-0.4301783486252186,-0.38564721996199275,0.548480906872589
-0.07544733144937862,-0.25399906834649133,0.5348095869300074
0.16604443795159043,-0.04144695406768854,0.3798419897938453
-0.060009284969374695,-0.13929173117713928,0.12436392733072564
