0,1,2
0.178334780207365,-0.32588282663886226,-0.01952865386439272
0.10083874115576111,-0.32908640564747027,0.03702794312193899
-0.13081513845251397,-0.22673995878054945,0.08244253308352271
-0.3517340267046762,-0.13271961346132918,0.09351826324072962
-0.48584262303228554,-0.07917422494512234,0.05400382825502881
-0.6212653372990767,-0.11453560063740982,-0.013854956619314048
-0.7753009998331648,-0.15556744217966784,-0.04942415173156898
-0.8214206744944647,-0.14850688717559168,-0.04676297849774172
-0.7217851425996222,-0.06836661914349895,-0.023212609015930027
-0.597039150814708,0.021821153877453883,-0.03554493732636081
-0.5536264240782104,0.02486543080103368,-0.01993856718371649
-0.6862983371652772,-0.013918477511074872,-0.006702176157749159
-1.113462933662719,-0.12526491315666238,-0.08591593344966585
-1.5181130373442002,-0.26498659685367193,-0.04717584719105752
-1.6254887317771982,-0.367990636134451,-0.11888628795211396
-1.6394406859274426,-0.45443367664695106,-0.140265345230183
-1.4203135400383602,-0.5314680860764349,-0.06532293832900496
-0.9771930655776097,-0.5836241859869824,-0.04104405916267875
-0.6681892354769248,-0.6601365928622531,0.03658018626323389
-0.3174461042079808,-0.6885439228383494,0.027737830864981217
-0.009565933107319914,-0.6105682870534082,0.01045571432575193
0.09529585386358169,-0.41203319778566405,-0.01825493110765244
0.1535110697793824,0.2213509706598037,0.010760777097257054
0.1331084673032081,0.4867506629520279,0.037606969247376436
0.10189840261596783,0.5581738860653638,0.04330173160242276
0.1615103049508686,0.4794777395909394,0.03342239602946755
0.40620359825776853,0.3798796690286663,0.00273955618792307
0.747738302358456,0.4902445628935232,0.0037326342426535755
1.0155784240201902,0.8039768656362107,0.019742064048046647
0.9410285401837095,1.2860317825369145,0.028374159870647894
0.43529246224874446,1.236154587305525,0.034942075382339115
-0.13024112527167772,1.39400174914565,-0.0015729814841882643
-0.5326499229923369,1.225850392633844,0.013306079901440355
-0.7813411078897599,1.04640216250242,0.026367343604011155
-0.8359706050415361,0.9087518861012467,-0.0006915723883983066
-1.0209396227551413,0.6585583435382019,0.03817843043207779
-1.3920514296932898,0.6315577150212229,-0.037824630273686696
-1.7177954852125197,0.48340164057773,-0.07924453081044888
-1.9737164685019697,0.4918798681691723,-0.11010482972153397
-1.5925036579608762,0.3024995476966568,-0.07855117117032293
-0.5905068296562941,0.08476900992507018,-0.0741139269606938
0.4411114655138534,-0.0359777995719956,-0.030541824370047512
1.283038062208906,-0.20534459899168586,0.0358860286628035
1.5868824064102138,-0.233169315452372,0.048811108307690365
1.282970845983511,-0.1454831934992538,0.08696345690802038
0.9940057900817294,-0.15609208811721992,0.11672004802742302
0.7773517876782888,-0.2131413884276456,0.1059577362407884
0.6961484371662859,-0.4187534028709973,0.07746019111502439
0.6633931283237293,-0.7854858961679211,0.04414049605006978
0.5464015271385227,-0.9345244268638685,0.0033076785823891635
0.5131655186399755,-0.8092503858709007,-0.017460399833439548
0.37764858671938245,-0.39425067693575433,-0.06698075043763328
0.192916117165351,-0.018335432026393712,-0.04078322192145734
0.046362185886892004,0.21737363436166476,-0.029643542320981653
-0.007696249476542788,0.3004105402755904,-0.04465048022034368
-0.04068889074038585,0.3452576144579065,-0.030501002623944142
0.024300270955163954,0.4341099559522961,-0.0008213510632879992
0.18761172442123894,0.34481746372563593,-0.013442816638737106
0.33461960159470283,0.09904968358141253,0.031013886524857814
0.5154495216864605,-0.19382402422930495,0.042592173882242026
0.6709843614250367,-0.39028851998903835,0.02428693131672294
0.6922810778099286,-0.4570825937917093,0.04613609982563987
0.6493446063563745,-0.3859703249556757,0.0014793921171596287
0.597500276333421,-0.3142992184600015,-0.036467066453423284
0.5010411449674285,-0.3672892823875825,-0.032809383333695416
0.4561409820172004,-0.43960811218579016,-0.06958635706237212
0.43158504924272423,-0.5742920865437721,-0.039173804712594504
0.30482596098304654,-0.6557203926250471,-0.001345516183857186
0.12548694977585198,-0.7048293597906905,-0.04447981502652283
0.04139346961981235,-0.6461929841255768,-0.038641856405764126
0.06054153091487078,-0.5261758417259876,0.0023381340252378547
0.1477843465407983,-0.27875867072758764,-0.020701607153505792
0.1707006668741971,-0.02407065370626665,0.0010979361891006985
0.16607044747859678,0.20385708192774285,0.00904265002596846
0.10151238689964404,0.4293320723813109,-0.0007954595279808878
-0.015873938857029975,0.5555485529950346,0.009585820467693512
0.10590232646742419,0.6244300967107332,0.03696001739713736
0.28626100767227924,0.6382573251623079,0.00350547599279151
0.2596655472543087,0.5829244992792953,0.0012594850193454426
0.16636058885799185,0.4335512021910168,0.03673561055859086
0.017915894049051927,0.2396708271462289,0.03261901836718331
-0.1899519645156681,-0.013572690172474155,0.07697023056911004
-0.29874095114634075,-0.15151666911398926,-0.012523267461421019
-0.34158231582402976,-0.18719627749930828,-0.04863964872527218
-0.5269032239894832,0.0034899149046395896,-0.08483189615833708
-0.7838635844841885,0.17044043063371797,-0.06347451057293929
-0.9611508719720009,0.32605199080860164,-0.7879659858888882
-1.0333346368386436,-0.01047201028508201,-0.5894320493579476
-0.8183057812782466,-0.351348683623032,0.060978147542934756
-0.3416923187732172,-0.6310771036417242,-0.5534005262666664
-0.18144235968499275,-0.5342586294092775,0.2343978224162951
-0.41609767299040085,0.4519824396239507,0.06562901160972437
-0.4643740846717125,0.7706012658937225,-0.8325681110181719
-0.6157388257099264,1.0392199530574886,0.5918493878708728
-0.5343394679970678,0.6933038051378293,-0.24561740844298785
-0.17766073572997382,-0.06582497776972389,0.30491216466450893
-0.03306589128689517,-0.2648272939642282,0.8969562424675892
-0.05697271808693761,-0.29630600225211545,-0.05567253030965796
-0.08310559417558727,-0.13754667249930794,0.748518738810493
-0.00836838026329059,-0.10294867817099586,0.20913845361567804
-0.09488328247538325,-0.06788332123897821,-0.09378864083351292
-0.1740226522892725,-0.11830589893181609,0.06023513682178026
-0.07267426594018586,-0.1711968522184987,-0.1283047649480226
-0.042718562064961184,-0.095873045800838,-0.522443171853845
0.2338217934800657,0.17246211563908828,-0.7021084270992712
0.6505699925973086,-0.13700638667708917,-0.30971524255453936
0.7735452512797386,-0.058519997347977804,0.12999729449078382
0.6948838406882918,-0.11446452776810981,0.5033646927021126
0.365348894552326,-0.3492462008472126,0.6706482811466808
-0.0304472098363052,-0.0975681572166172,0.22275820884615274
-0.2043529039223908,-0.214467489571793,0.0008096407296771152
-0.15351348987483476,-0.3383621154124107,0.017075572451702506
-0.16595239588526203,-0.42595483535000933,0.024259970846250922
-0.2669665953803203,-0.38972668933187515,0.01961927443180478
-0.3645955268241437,-0.31796350502886606,0.021132080097432383
-0.33046711586619754,-0.15376310068861127,-0.03098006828375426
-0.21919888243247662,0.02300522353639717,-0.06547932653759138
-0.14906301094021834,0.14925991838702665,-0.008598229605740935
-0.13139664285526642,0.17485552807598856,-0.00047453854229863356
-0.25182252324542814,0.14373178393596167,0.014284387893245236
-0.3305799212052952,-0.018998779759087404,0.010849316125894064
-0.21336624887964864,-0.3392589084261255,-0.028127456572395407
-0.005632471702962737,-0.6199842166647385,-0.04394071290064294
0.21967214846350985,-0.6778286975662708,-0.00728062084269616
0.3474487746102858,-0.5432661023111761,0.012126563057642111
0.23640239009619418,-0.23359247129069785,-0.01281797338881908
