0,1,2
-0.3200965316556415,0.16067684594700668,-0.14736248596850715
-0.3180335706752681,0.16473787865092235,-0.15991556981050464
-0.29631003401789363,0.17838911716950553,-0.1420735610255273
-0.2847947896212904,0.18534685637037066,-0.198441253811114
-0.22475898467944275,0.16655846075662575,-0.2151691222400916
-0.21821062641861064,0.17034570422209686,-0.246827146992133
-0.20382320122004557,0.15033759826339266,-0.2628872962521666
-0.19050860436422942,0.1443159404913789,-0.25451621089834364
-0.19701879535337882,0.13563773571124985,-0.26777953060273313
-0.18344376641563775,0.12980133294715168,-0.2595909539633281
-0.1849541128471521,0.059513077602357384,-0.29473132360367493
-0.1994994444159358,-0.041333177568333566,-0.3993319774953681
-0.23155297071104536,-0.1077612712243841,-0.47950617177795146
-0.2580578430066916,-0.1597849372390362,-0.5274990024417654
-0.2680899214047334,-0.2377605444009014,-0.5661663192852288
-0.28251284509266733,-0.27104490993860597,-0.603970674465892
-0.28784867785549423,-0.3255938437874319,-0.6399788778351411
-0.28339282624615625,-0.3257924377760672,-0.6472944888676647
-0.2726560839764497,-0.32693971254259274,-0.6580423985878112
-0.26321289881741394,-0.2857616914768793,-0.6418924738247399
-0.2374436301375228,-0.2610088824979614,-0.6485546075507548
-0.2242138464452539,-0.23009500562393106,-0.6386400083782063
-0.20898729761477883,-0.23259731852545643,-0.6279349254484551
-0.21029560301083633,-0.2597270211466483,-0.6242084137117182
-0.20916919117455665,-0.2699459219788605,-0.6221922984223859
-0.12667537920978555,-0.3023781311144223,-0.6688271709642659
-0.055956223201667245,-0.3088066712366545,-0.6902037205452713
-0.03815014780305643,-0.3212790761926607,-0.7072136538086314
-0.017786874307304006,-0.31676019731313343,-0.7048651556827732
-0.007345323864015115,-0.2986905037010843,-0.7107757403691672
-0.009511896749431165,-0.2929831444859965,-0.7048172422813662
-0.017660411541865224,-0.2849007219622154,-0.691106949280859
-0.01569955945724338,-0.27454368894509296,-0.6796326126937894
-0.010647834439989621,-0.27345992005946085,-0.6702428779583524
0.014900140666316317,-0.26300808205998416,-0.6647845256727472
0.04338154473171325,-0.2848352250722437,-0.6766978916775657
0.1304647021967803,-0.32768035072919877,-0.7109359249226186
0.1842492786001559,-0.3523627340012359,-0.735614224842737
0.1824618317488387,-0.3609444181835454,-0.7226356024167073
0.17775597061629175,-0.35053836721141474,-0.7307701509488123
0.1791126727637169,-0.3440184933350194,-0.7241547572316501
0.20300499867927108,-0.3487208757671207,-0.7283617944441612
0.22654063728662555,-0.3251541935995141,-0.720067192895661
0.3007123647756828,-0.33844186353358713,-0.7571949967219147
0.30796240341352127,-0.3675832974305875,-0.7597176110948021
0.320433156725815,-0.3667948454369035,-0.7394751328892682
0.3245511751446303,-0.36337385874047473,-0.7535397430679012
0.33573154338061595,-0.35801322744284475,-0.7439915886618688
0.3347835760693113,-0.3371711588023728,-0.7395502331175355
0.34431215918499875,-0.35012256826881866,-0.7319070507113823
0.33738885551712866,-0.3213445655546335,-0.7157140149392441
0.33126052114952326,-0.3285607452232963,-0.713962500356469
0.33822909866708767,-0.3345494425133719,-0.7164289565130023
0.35159376778400975,-0.3599031311649799,-0.6915492636518407
0.3248918356885345,-0.36378293422901736,-0.6897211322054301
0.2610105639528327,-0.3319010986531776,-0.6831456354536466
0.2736603230244794,-0.368370038752207,-0.675721828134874
0.28045403902260024,-0.3647890571400805,-0.6684900081972995
0.28196242265895255,-0.36654126370221274,-0.684081329861399
0.27751142271350643,-0.34793164883469796,-0.6807450849211004
0.2822241367229276,-0.3557863398991845,-0.6639807773075969
0.26974535901707936,-0.32501193371853077,-0.6546465594186407
0.25661176618811193,-0.30169405425516715,-0.6408967474854184
0.24988545499177173,-0.2553035095743243,-0.6289926036445905
0.2365397706507038,-0.2235854538291924,-0.6107265798743985
0.2375323878569781,-0.19722136309826707,-0.5816738833088564
0.23650959944482733,-0.1674071755705807,-0.5591412578505546
0.23858078316878736,-0.14099158344259943,-0.5407680403245523
0.22917007752474278,-0.1154840411032993,-0.5292257904045027
0.23427196089884056,-0.11017260571449915,-0.5178006914217197
0.2378459809049468,-0.11580961684706292,-0.504859461046042
0.23226361943234425,-0.10689645723731436,-0.5035420749941907
0.2824869690797564,-1.3176256151523087,0.5491849501900661
0.35273165915846943,0.018806017913499288,-0.42689581436929985
0.2305419286838858,-0.06208888656327146,-0.4466232474646842
0.21496170133172998,-0.10973158789907786,-0.4440081418122806
0.2594945429827185,-0.06425433498899683,-0.4451331501036618
0.24980082135817594,-0.01609500698329285,-0.4269046047253426
0.261936923588881,-0.10890604013316083,-0.4284547939278797
