 Tx, Ty, Tz, Rx, Ry, Rz
0.4585661666281329,0.3317084720739614,0.4748206320445444,0.5582657393639481,0.440765491065717,0.6298490710659124
0.45408678935698066,0.3291023535252141,0.45902383119717227,0.6091984181306564,0.44775534137916323,0.6419281079909092
0.45370803733302056,0.32846236419004493,0.4552067453966967,0.61833337267027,0.4534760544159665,0.6456220761604153
0.4547170007141146,0.32725620365847474,0.45341895995625126,0.6242395514540244,0.4555339246876199,0.6574601082247156
0.4549288217535956,0.3269547630109444,0.45204002477253025,0.6251390560708695,0.4563497377286877,0.6600429201726826
0.4556922027725049,0.3266417820613964,0.4535017650715373,0.6260820935642151,0.45579662245724756,0.661192948145947
0.45534546148414534,0.32688472531594065,0.45335973129740104,0.6272542031516755,0.4562252121625655,0.6619770057751905
0.45477514521432627,0.32705544219751226,0.45380998411176854,0.6279415505571423,0.4558633630432001,0.6614362565178569
0.45407891171501646,0.32805765773652895,0.4521331805272272,0.627403421264499,0.4563753251737813,0.6618819859376399
0.4545888327297768,0.32694760006486445,0.4528732512450957,0.6262193794729376,0.4550614098682246,0.6615808018464946
0.4543223683642902,0.326800361728777,0.4535293667766326,0.6267169917208861,0.4562226534180561,0.661054737473146
0.4542119563348558,0.32595214953047885,0.45406357477733195,0.6247191998342605,0.45764851379589744,0.6577791445277643
0.4551582737060442,0.32339398292632215,0.45574785382367,0.6174703202813379,0.4570508337242526,0.6482207247479742
0.4555937947689207,0.31998690772633165,0.45328210150182024,0.6089644944810279,0.4603641946351656,0.6342052987092562
0.45614022802897525,0.31688037780561157,0.4501953108153255,0.6050166395241805,0.46451661051643983,0.6218731634896928
0.4578217919834865,0.31365098346254827,0.44981233715712776,0.600014030174053,0.4603957524841144,0.6128324578551028
0.4654826112307415,0.30996644358732284,0.45060876135623273,0.5911560076680803,0.4438773508465179,0.6143795535737681
0.50406004913898,0.30806746699324394,0.455849635111209,0.5815580573847232,0.4075866774702545,0.6253042434419755
0.5308772929721305,0.30738400255478415,0.45535625463262996,0.5780117014274064,0.3780798754744338,0.6304523030649081
0.5701257059086191,0.311516624501454,0.44656568659528917,0.5764297009606081,0.3252667491151008,0.6504873797819093
0.6059553472745923,0.3143461871737502,0.44178944154275135,0.5800403072476995,0.29198217407991806,0.6643812956041231
0.6311650519793076,0.3181415537424901,0.4405260884991171,0.5847729340896516,0.2770150113011215,0.6707058735792735
0.6370982918396257,0.3164046388034697,0.44232307450792774,0.5869731800766285,0.28356369141541216,0.6613452678249296
0.6026717460368272,0.3108396266115385,0.4481102320095822,0.5797535409799094,0.33664271397500956,0.6177107763149521
0.5319431504340769,0.3032103926388791,0.45893757586874917,0.5834926479265502,0.444344385688089,0.5619308203753629
0.4497670906380228,0.30259617001252526,0.46431128282949674,0.5880181002357595,0.5340214316175529,0.5289496478363263
0.38626942010676835,0.3046082614634496,0.469673489079788,0.5788407929277434,0.6052327391359972,0.4979000040023507
0.3553344202812019,0.30811502099638577,0.4796469051875679,0.5630457016529382,0.6409797859183759,0.48306303068939194
0.3441859313567288,0.31021058066621365,0.4812725306105784,0.5693675407333979,0.6306217749157745,0.4726690410108498
0.349841202993454,0.31364859581385496,0.47816848885839935,0.5745863721116855,0.6033432129301888,0.4716006725100987
0.3553708074845602,0.31358064731145785,0.46595530938923757,0.5813785498307201,0.5768645997697129,0.4722937990341953
0.36241041839406896,0.3119954475498248,0.46162414183136147,0.5835801070489169,0.5624770992366411,0.4747726650386601
0.36464354232800833,0.30889428983866457,0.44437422621782474,0.5867441079825135,0.5556467226747408,0.46780290236654104
0.3697560069208211,0.3066551727911514,0.43647036295667163,0.5844223108614528,0.5483874578873299,0.4684250519513763
0.37392240422631745,0.30568041521210776,0.43695339279584,0.5842289042565189,0.5414594033860718,0.47196707476247196
0.3810005280520955,0.30519124568606604,0.45193076802319465,0.5818578048415902,0.538022367691586,0.4820081953170193
0.3811409501461553,0.3038992292868989,0.46001634250955836,0.5805562767327266,0.5394521152287943,0.48240880471091074
0.37936385415258644,0.30449315689935963,0.468214048922872,0.5823694472635916,0.5413677342317369,0.4795320935260105
0.3781058072351015,0.30548442904853196,0.4673946233028544,0.5819788314831862,0.5398754595078681,0.4817729780282462
0.37547042339324554,0.3052458631499254,0.4637713244735693,0.5863158598660971,0.5371097317582838,0.4864058861622034
0.3723968926078584,0.30535758521169987,0.46411577075173815,0.5882107201019614,0.5352011706256129,0.48913442398830503
0.3708785083797479,0.3054404565184302,0.46272245967994674,0.5900387075456113,0.5348686767026312,0.4893894226796227
0.3713989329171271,0.3056117703121751,0.4634751811793174,0.5893841409206417,0.5345887564501683,0.49123620520714467
0.3717993171960046,0.30536444970169313,0.4623061339614254,0.589019880887756,0.53330278327434,0.49086533990179554
0.3712608866198502,0.3063306515395857,0.4636919695714201,0.5883650520165425,0.5329125619429399,0.48914473220098476
0.37071570377915497,0.30570100868208755,0.46274546110085957,0.5852047225303616,0.5320935381039702,0.4890216095266313
0.3707160789049628,0.3065077354843395,0.46919160931166526,0.5879689290650135,0.5329909508081367,0.48556602597381654
0.37041872918129926,0.30490393195997106,0.4703629566716484,0.5873338997852204,0.5320586506887286,0.4842363529198012
0.3697420022239959,0.3040046837708534,0.463087607236937,0.5894201997791888,0.5306018913386498,0.4860650816781885
0.37010199795756504,0.30251986473970155,0.4638236527061459,0.5862976337521406,0.5308927992664931,0.48669448732334586
0.37035183174557174,0.30367737692914554,0.4636534421913915,0.5871563590780472,0.5318948016973004,0.4866383104436303
0.3712350029391107,0.30482603492135185,0.46547457969216055,0.5885146634987322,0.532725233058979,0.4866887285453125
0.37143169390434316,0.3062647922297953,0.464963373112374,0.5913979298281501,0.5314328436180646,0.4861123612458425
0.3717084117085768,0.30646087787873333,0.4652583663355805,0.5928099947288505,0.5315171904985286,0.4856809999772528
0.3717648056216854,0.3069294539347953,0.46542052635301545,0.5932053309416476,0.5306148876284702,0.4834446649096635
0.3718243255831925,0.3065771762671699,0.46543202706347186,0.5930410336697953,0.5317610281888353,0.4828351270487212
0.37242890334345885,0.3067535638143882,0.46582822653869427,0.5922630801870341,0.5304747366625442,0.48296821240907245
0.37240151915948816,0.3069353235711664,0.465947833927441,0.5929563281329904,0.5304069469913428,0.4821379693800013
0.3715213489724117,0.3072372616455078,0.4650668795064814,0.5918202774040769,0.5308963665827966,0.48140058664671825
