 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.512092,0.0,0.0,0.0,0.0,0.11953088973685806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901
0.489221,0.0,0.0,0.0,0.0,0.526141864793214,0.0,0.0,0.0,0.16877671175805556,0.0,0.0,0.0,0.0,0.9933993399339934,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901
0.45624999999999993,0.0,0.0,0.0,0.0,0.357033622569616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901
0.48100699999999996,0.0,0.0,0.0,0.0,0.36455511319898515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9933993399339934,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901
0.41788200000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901
0.44884399999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0821301699892763,0.0,0.0,0.9966996699669967,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9966996699669967
0.4509679999999999,0.0,0.0,0.0,0.0,0.2770565140628359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901
0.393821,0.0,0.0,0.0,0.0,0.09845509978743612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,1.0
0.40791700000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9933993399339934,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,1.0
0.443363,0.0,0.0,0.0,0.0,0.10887183152154942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9933993399339934
0.419611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901
0.418707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9933993399339934
0.43307999999999996,0.0,0.0,0.0,0.0,0.23777390333028972,0.0,0.0,0.0,0.0,0.0,0.15535881004616103,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9933993399339934
0.44376599999999994,0.0,0.0,0.0,0.0,0.37384490737763804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901
0.428865,0.0,0.0,0.0,0.0,0.33238227691358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9933993399339934,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9933993399339934
0.385383,0.0,0.0,0.0,0.0,0.23349727267883746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,1.0
0.32164299999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,1.0
0.2911302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,1.0
0.3081689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,1.0
0.343284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9933993399339934,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,1.0
0.36381399999999997,0.0,0.0,0.0,0.0,0.0974031199304804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9966996699669967
0.44982199999999994,0.19512890761696336,0.0,0.0,0.0,0.12721717707102792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9933993399339934
0.44811599999999996,0.40460074811565877,0.0,0.0,0.0,0.10777741237941088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,1.0
0.432991,0.257499560305266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,1.0
0.44395299999999993,0.12251110115879962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,1.0
0.447548,0.37383644081164935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37245087453978,0.0,0.0,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,1.0
0.43761600000000006,0.37919980997934793,0.0,0.0,0.0,0.11532021451129601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,1.0
0.43207299999999993,0.3490793608198449,0.0,0.0,0.0,0.3243046663004518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,1.0
0.5235160000000001,0.09907872620888855,0.0,0.21820113602347438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901
0.53962,0.2398584636250066,0.0,0.2389926938243044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08007041215390084,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901
0.506356,0.0,0.0,0.0,0.0,0.11557062466585952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901
0.5441229999999999,0.42821045149849785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9933993399339934,0.9900990099009901,1.0,0.9900990099009901
0.545309,0.3160094212529397,0.0,0.34876622824685044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901
0.517402,0.0,0.0,0.10681632562557052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08738781314764874,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901
0.5592029999999999,0.3297775779256925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901
