 Tx, Ty, Tz, Rx, Ry, Rz
0.04037530645755735,0.3266038777576554,0.932164250357889,0.09562517257592187,0.9037488362442803,0.1380206303427131
0.04092606781210142,0.32289012720239263,0.9382391221488383,0.08636296200078876,0.8886739721070233,0.12942752379852246
0.04328773106330519,0.3201750044510946,0.9420806133128351,0.0748566503376285,0.8812262672909935,0.12588259343399005
0.04905057851360264,0.31527026686785015,0.9453471874318801,0.06834102807053775,0.8803468672215828,0.12809410531673812
0.06118011004504254,0.3131968211091588,0.9457085820710015,0.062339629119530615,0.8729733507958441,0.13649249738841562
0.0664736814061817,0.3105927059597909,0.9487616337842161,0.057710100039041194,0.8678785947028959,0.14408229222134464
0.06420508297817162,0.3093390619070827,0.9472892852544613,0.05288162703879067,0.8703625564956536,0.14561903393447512
0.06196037602444541,0.3087883221261665,0.9594320176528851,0.05094076540387021,0.8711160088327097,0.1436199236105698
0.06385338500045433,0.30595408988153794,0.9536790229214708,0.04529101255464015,0.8694026861328981,0.14584787039654445
0.06718647366150812,0.3017043789778848,0.9508923961803072,0.03575551046086611,0.865274635290183,0.14907286797826586
0.06940944476269036,0.2983266761743246,0.9495545348972098,0.026013031488371516,0.862369852350947,0.15263828718882075
0.07143179104309319,0.29465107015104947,0.9506858849579519,0.017803290460497036,0.8653909610935643,0.15525060723054349
0.07383892962215599,0.2924505658735026,0.9497973767975717,0.011307817057368351,0.8664377827271112,0.1575277961170428
0.07626609061084129,0.29208304034040533,0.947770507392974,0.010915747890718835,0.8676563613226769,0.1586638548895089
0.07930189692502215,0.29505551728913054,0.9498107617842061,0.019715989262942716,0.8653436256268908,0.16020324183944445
0.08043221652966125,0.29928985707939854,0.9630007100416721,0.02847442126768416,0.8634505387506047,0.1573371199350367
0.08227195677613613,0.30008583868513766,0.9535018311936475,0.031171349557573086,0.866059209590608,0.1590012556266065
0.08525224201242654,0.3003175114154841,0.9521544092058113,0.030860893734715608,0.8652721579199646,0.16158028325007878
0.09058229312608707,0.30093579992914216,0.951422696603145,0.033926464576189405,0.8607897767778837,0.1642550402717738
0.09534469718157432,0.3014889585877351,0.9498050253613627,0.03703736561396616,0.8583407414813303,0.1669761750251454
0.09875361950999069,0.3024364338729199,0.9484346576821535,0.04156954966460681,0.8574252647081139,0.17070847893874977
0.1007912347777178,0.30570679785556154,0.9442553549507239,0.05476916349934216,0.8543556039330907,0.17600259953212177
0.09904145028461946,0.31131438575793596,0.9441093948583804,0.07058133106922237,0.8541758397566162,0.17289364801946894
0.0977212701498124,0.29842552464467675,0.9444115131281222,0.024053939024606966,0.8642094545737674,0.16761733973073678
0.09821554316030065,0.30490343282803667,0.9405298670042231,0.047827756426508355,0.8659912588646168,0.16971570121784196
0.10816373748993213,0.30919365318869224,0.9382091652739905,0.05163399267066671,0.8575561450615284,0.1737877693641508
0.11500852741851361,0.30952930079148555,0.9372486331379123,0.05084763625319164,0.8536118620025159,0.1723205551178132
0.11861035025647475,0.3128205912132695,0.9377215693323185,0.053710237200201245,0.8497038104829479,0.1711816476287878
0.13247749254541785,0.30369018852858504,0.9359018485303922,0.030904362867240735,0.8267258699163865,0.16920997576712649
0.1392893954243778,0.30280467248036574,0.9361676361221271,0.02608204277172508,0.8152459132792131,0.16369581529798355
