 x_0, y_0, z_0, x_1, y_1, z_1, x_h0, y_h0, z_h0, x_h1, y_h1, z_h1
0.8403828492249643,0.6641867598641616,0.47870490522009135,0.8693329987895234,0.5491047114252097,0.13584812429901305,0.32250175673722703,0.5002549298404355,0.18694558964063335,0.30331730605361396,0.5008608282501738,0.16172414133536028
0.8839085552048549,0.6751345279866914,0.5383438852095477,0.8742563920412181,0.5791378051815379,0.16167969944862115,0.3737630934898528,0.4712729462503257,0.2022088287052719,0.3370759217353031,0.49547023003706986,0.16561392423808652
0.8686689274124573,0.6757823340654007,0.5213773657580703,0.8788247814609879,0.5745747108784672,0.15813849520388423,0.38151936645486684,0.4426120614129576,0.19415206369402216,0.3534133734052375,0.4623543965291738,0.1495137771371593
0.8411192328958721,0.666304111713308,0.48139740996002445,0.870822764192601,0.5582479209799354,0.14361289108149755,0.36864283898111816,0.42659969757216515,0.17960417062551115,0.34994727966010014,0.43624139041479204,0.13362885152678938
0.806666540475105,0.6810892418581675,0.4606913005919768,0.8413134987850017,0.5581272942573599,0.1412560098510589,0.3628997002278311,0.43124075430508274,0.17843510662028983,0.34857692130998374,0.4238740189319685,0.12646335804760556
0.8171683939336363,0.7279044400999694,0.5190326428803811,0.8223907843699028,0.5753798757506277,0.15516200127059854,0.37557641289148286,0.4546512128915507,0.19564196623071184,0.34813181789216446,0.4264189857442256,0.1277211203364561
0.7992515881966804,0.6989788937358389,0.4700402753834023,0.8001440988453813,0.589079519237239,0.16684052423940798,0.3605061493584196,0.42811440143294166,0.17549729972377603,0.3351590575989164,0.4255065703289385,0.12381060508830988
0.7877194365434951,0.8357363228269701,0.6225744084903653,0.6075646217612154,0.8199894079377001,0.49731370442121126,0.36066561694724697,0.5096488636386952,0.2131104538281683,0.2719471255373918,0.5886705205926583,0.22718109210097692
0.794913154248339,0.7244126261888363,0.4933192226140459,0.7579701631305141,0.6457992402499788,0.22431940642671755,0.36168313544174074,0.4268674508452181,0.1759103965454092,0.32390057899752067,0.4477885780805614,0.13394477298081808
0.7426770357793812,0.7007197759425848,0.42001952065936443,0.7822305862450541,0.6098509968399943,0.18645244276425643,0.3422323164565517,0.39502122534566847,0.15259245795362864,0.33774968990214693,0.3973019391563258,0.1100788816380529
0.7516917456422181,0.7031695342521667,0.42970131895336294,0.7974289448766597,0.6044420353964095,0.1808602420411134,0.3505204042238238,0.3744314089977411,0.14956790072457204,0.3473745789412066,0.3677107075153641,0.09811236931217948
0.7589964799742379,0.7175635070273045,0.45161905545437797,0.7525278870422062,0.6225486244838621,0.20016235421454276,0.3476319274401721,0.36555297719070395,0.14491849599709172,0.3241339118862693,0.36207884811592206,0.08987965367110595
0.7030041658390338,0.6783712392653972,0.3639443698604019,0.7512618029153414,0.6052412799386275,0.18357791041498395,0.31699455316355457,0.32953554552934106,0.11751847231287393,0.3202144158082476,0.33376531070584786,0.07679359469251956
0.7194338279802953,0.7031378396826832,0.40188624915391813,0.7653027913306717,0.6112874168922584,0.1883779480623371,0.3227549835830999,0.3445158795130789,0.12502375306724378,0.3229857347577828,0.3363253889099059,0.07842947547166101
0.682784763439142,0.7138080870626633,0.3869952021061387,0.7403842449876633,0.6390996468789605,0.22056643581518287,0.30877563206131603,0.37626515986204034,0.12952581992834156,0.31741182773230664,0.37954918028515716,0.09732059116802105
0.6769511990873955,0.9575609714617459,0.7063673997509419,0.4517316009402887,0.9326518066582461,0.7265311884799104,0.3174852522260427,0.552127766527353,0.21142295331179728,0.2195564674482466,0.6155729666580166,0.24114383311449172
0.5746689448236981,0.8284488909606315,0.45013443825750166,0.56123941169804,0.7870553525096176,0.4381171617032287,0.2590321193469268,0.4838942815697522,0.15082853452525558,0.25117281453258583,0.5181305436661904,0.16779279501633892
0.5879398245154585,0.7580336070661884,0.3703540269774006,0.5509763375033936,0.7600031448792655,0.4041521894289364,0.26300267017910356,0.43779096368609055,0.13234038627306788,0.2461367994641272,0.49863267958325913,0.15487753107383684
0.5893455026725058,0.7475628035624696,0.3595054766294332,0.5712611025283777,0.7435105857423479,0.37524608036141416,0.2701387487143166,0.43924719269413137,0.13582210398473205,0.25999170849468056,0.49345259869041547,0.15215073402375356
0.6287508145545515,0.7449190126445873,0.379949814703318,0.5552966090688182,0.7148465682851892,0.3443085828124133,0.29157580376371944,0.44402725543662247,0.14695162085422941,0.2557897529146234,0.4816010988587251,0.1444965495453694
0.6520347550729608,0.7414704888771387,0.39515872689400666,0.623687952978636,0.6763437025050782,0.2832257507902032,0.30225628962265244,0.45398644614466066,0.15663323336390245,0.2810406469004293,0.4641630738029954,0.13721752179364444
0.7238704996634759,0.7173710204955639,0.4238600795036813,0.7189630443897176,0.6432979008493336,0.23123318614263688,0.33898071468147384,0.469069880526643,0.18200564014860476,0.3205085456595933,0.4708975437214251,0.14884738032006828
0.5775985058919082,0.7715208059387894,0.38039856549330864,0.558499821151186,0.7632090035430512,0.40614436191656367,0.2717422625653447,0.5468168136744982,0.18673284477749252,0.26152337700637385,0.5963934839678554,0.22489164881381374
0.5663728080505744,0.761333707483861,0.3630094723812576,0.5633347039624007,0.7895004487758106,0.4406465933066137,0.2526096102393101,0.4279476968089144,0.1252006962058434,0.25094868084299193,0.5010635293332958,0.1575964300875694
0.5825175807608026,0.7832678956429244,0.396811625637131,0.5208542142610715,0.7961186376101215,0.4661291461109496,0.2546531009318018,0.4995086060620983,0.15765909047095805,0.22858392722444265,0.5652165983527541,0.2022302080145324
0.5699990583553711,0.8021014272605766,0.4130489250548788,0.47901850387723827,0.8194188361395058,0.5189648546263115,0.26157361002766005,0.5230970538932967,0.1716114356216143,0.2247021763904758,0.5910289398785461,0.2210551776564551
0.5673135741307938,0.7979834523425766,0.40674023686562677,0.5203396030152811,0.8096007089713513,0.4865606789072867,0.2680687441335621,0.5169330863027274,0.17062757669142514,0.24826677158866425,0.5805359020615065,0.2131354217057786
0.6050898967122067,0.8178366214516577,0.4522809628696116,0.5504131417223399,0.7916080862352892,0.44876822563314356,0.2938667574133312,0.5336804893011537,0.19000732558363675,0.267141520213045,0.5744751917844053,0.20974124058405952
0.7314883168577471,0.6811827794900576,0.3922530655288341,0.8249407028152285,0.5863206454841012,0.16463658538498294,0.39569392167574535,0.38121397897777753,0.17934185414377435,0.41384392408271053,0.365624814364368,0.1212299217107149
0.7652493517307853,0.6624041335902913,0.401919905463167,0.8355361144724768,0.59382540372728,0.17226801778837597,0.43217395785144813,0.350554177463997,0.1924032871491086,0.4392919543500393,0.3564287508298238,0.12900060222527188
0.7431394719458189,0.6476097269860707,0.3686973886443603,0.8434580297922294,0.6052479403098128,0.18284457132997112,0.425532036711975,0.33083019928640167,0.18119872435701478,0.4464301327678215,0.350535308027484,0.12979929115123756
