 x_0, y_0, z_0, x_1, y_1, z_1, x_h0, y_h0, z_h0, x_h1, y_h1, z_h1
0.5537797863599014,0.49873760474221523,0.5225071225071225,0.4595757497525925,0.46282973621103124,0.48495824529630743,0.4025397705885849,0.5195279626654425,0.5100287448099647,0.3101393524542248,0.49830434954059705,0.49799629567267223
0.5610106820049301,0.5007867100881848,0.5223646723646723,0.46116776386558245,0.46714628297362115,0.48515947278398225,0.39790399587931136,0.5239078876903067,0.5113062919195145,0.3031245875054213,0.5048109152569108,0.5024078127630915
0.5043960558751027,0.5186066083647407,0.5156695156695156,0.47175250634654287,0.5023581135091927,0.48908340879364115,0.36800919230540646,0.545979649605998,0.519897796231236,0.3051422752729535,0.5398280689301629,0.5217376662737835
0.5108874281018899,0.5164843206849866,0.5145299145299145,0.4563056667096942,0.5052757793764988,0.4957239158869101,0.383105176615092,0.5420396297146354,0.518652187799425,0.3096679300786332,0.5409716471469695,0.5168883650446203
0.49034511092851274,0.4860038786636906,0.49643874643874636,0.48784475711027936,0.47877697841726624,0.4760036220947781,0.3856409850030707,0.5116479228827174,0.49939316512296383,0.3350681676755105,0.5135849205410308,0.49547061794914976
0.4734593262119967,0.46591532803981117,0.48247863247863243,0.5171464222709867,0.4206235011990408,0.4400845155448234,0.38560136299700853,0.49848902149797253,0.49121686362184597,0.3565838848975127,0.48264915808983005,0.47452433069540334
0.5079293344289235,0.4778806396135973,0.4911680911680911,0.5309582203863863,0.41047162270183857,0.43233725726934297,0.413713176298116,0.5013005890903526,0.5012136697540721,0.37417736795459255,0.473816002208289,0.4683280013470282
0.47387017255546426,0.457572541988364,0.47692307692307684,0.5833656038896778,0.3994404476418865,0.40738504879766574,0.4074925213463558,0.4906663606457042,0.4934206323858192,0.40674322566046267,0.4671319846997122,0.4632429701970029
0.5158586688578471,0.47506311976288923,0.4881766381766381,0.5807409319736674,0.4265387689848122,0.41322064594023544,0.43316758127463995,0.49540968556346104,0.5037368252954327,0.41111802530595304,0.47561023699672705,0.4667789190099344
0.4749794576828266,0.46126824984448755,0.4582621082621082,0.5834946861150554,0.4539568345323741,0.4150316933293088,0.41204905204350495,0.48211690000765045,0.48473331204088144,0.40968490128415447,0.4813281280807603,0.4673514059605995
0.45677896466721446,0.328405722858502,0.3303418803418803,0.6398175637881331,0.33225419664268585,0.2889626723010363,0.3951106444519286,0.40985770025246726,0.4241456403704886,0.427014387810903,0.4179581213770259,0.4091934669136219
