 Tx, Ty, Tz, Rx, Ry, Rz
0.33512492704963776,0.3586758193700801,0.35206485815155664,0.6166630309200054,0.5688024224884101,0.4125184243568047
0.3340134431419607,0.3608633922311299,0.3519902512266554,0.6175558087112489,0.5742021062786398,0.41156698667207375
0.3347527779712985,0.3594700491294629,0.35146460692084647,0.6209249339506022,0.5754883833105555,0.4074414904817238
0.33646510580939787,0.35738608233512387,0.3513653675465553,0.6203593733588643,0.5672213736366802,0.4058817565723287
0.3383459858326544,0.3553176314251715,0.35155102322992027,0.6166751500755426,0.5589409652437226,0.40595584393302503
0.3394326531036279,0.35412783003266257,0.3516210179060674,0.6158954844026467,0.5535948763298228,0.40679810024409835
0.34032112888649885,0.3533079490128018,0.3514721588446307,0.6151400570408253,0.5455690435994318,0.4084865122010185
0.34141081032387366,0.352370030485376,0.35118711173481776,0.6150309846409902,0.5391510571589355,0.4098668767108331
0.34203771674644534,0.3526106101121022,0.35083313431395485,0.6141341671312343,0.5352654286250234,0.41071303235667994
0.3422383195676689,0.35245878801756625,0.35030003945246624,0.6122476185859369,0.5368464774767532,0.41029580353591677
0.34201707975381823,0.3507656379885574,0.3498233052570715,0.6102843153889036,0.5455690435994318,0.4104478775920828
0.34156533658804367,0.350882257377657,0.35270646756889684,0.6086118719247642,0.5523621941742369,0.41033479688365165
0.3408167583150754,0.34662677582842094,0.35482891294061164,0.5991346922946409,0.554747166170914,0.4084943108705655
0.3417317386678346,0.33817787626749546,0.35707041515104454,0.5883284452739332,0.5494144759760966,0.40165877701264163
0.34244113277758675,0.3318502316746769,0.358313340164192,0.583690848421682,0.5401693598092022,0.39780233492166234
0.34273260266858624,0.32870693038664994,0.356160788465445,0.5826728393565536,0.5372082428919794,0.3967768098762351
0.34290595742554264,0.3320372147652826,0.35437564546140526,0.5947031210865227,0.5378915775651847,0.3993386728224165
0.34186436198948894,0.3456554063889573,0.3521405801256072,0.612542518037343,0.541723611222767,0.40881015698721795
0.34223821909545554,0.36675554932695675,0.3502875204915623,0.6302486042772539,0.5433448562317442,0.41537273741099767
0.3441621615093644,0.384165247505467,0.34915463055583373,0.642678818139952,0.5414824342792829,0.41693247132039274
0.3453509085491264,0.3957692103958093,0.3483403405725027,0.6506249444538704,0.5366588954095988,0.4166673165557956
0.3457638895349811,0.39426784003456866,0.34845164275122764,0.6490938911376655,0.5371010531393199,0.41481903187316244
0.3447724699222866,0.38089690153628103,0.34965250000101367,0.6370312916595972,0.5389098802154514,0.4113798186029463
0.34307909114362967,0.3639037130929455,0.35070262287942994,0.6246939913226845,0.5381729506659163,0.40982008469355125
0.34265214452011594,0.34895223985555207,0.3514278609829705,0.6124980811337065,0.5367660851622584,0.40866978093537243
0.34246050382032533,0.33347051544018186,0.3526709380482747,0.5917379676984107,0.5368732749149181,0.4062132000280752
0.3423675067396259,0.31710113228417586,0.3554347394170685,0.5741167155472606,0.5365517056569391,0.405020003587388
0.3420446292347255,0.3075745461082449,0.3565535391862736,0.567661245364423,0.5373288313637216,0.40440390869317694
0.3408757756932116,0.30427942272568204,0.3559204446897102,0.5699760040720362,0.5394056328215022,0.4040997605808449
0.34046504528493654,0.312936118351162,0.35491274436302106,0.5882920878073216,0.5398343918321408,0.4054255344038307
0.34083122631380136,0.3269504655390956,0.3522381976102266,0.6056022816330158,0.5373958249591338,0.40686048960047416
0.3408153316096455,0.3369695976255691,0.3510959818088854,0.6123162938006479,0.5361497440844655,0.40796010200659766
0.3409682503184015,0.3418596037693588,0.35180571059243976,0.612853576362799,0.5359621620173111,0.4096836079764792
0.34063783739749803,0.3445046866729814,0.3515647079240258,0.6103772289146892,0.5367124902859286,0.4107988177216967
0.3406512403907622,0.34646048058366413,0.3517837643978187,0.6124172867634583,0.5380389634750917,0.4102217161752205
0.34189631215334204,0.34812643610562977,0.35177955762148255,0.6132171510289163,0.5364043197470322,0.40999165542358473
0.34527657920567195,0.3496225093773083,0.3514987679720581,0.6102479579222919,0.5222954685532063,0.4096173192853299
0.35007179643895536,0.3508212365742762,0.35175543201261505,0.6049882444191288,0.49882091272074386,0.4084943108705655
0.3543121458266566,0.3523922615777902,0.35073424972802936,0.6044873193235895,0.4715143232306991,0.40884915033495284
0.35584689907483785,0.35250325020239465,0.3500790569846881,0.6140291344499115,0.4694375217729185,0.4093677618598267
0.3528566852492705,0.3503782413912909,0.3505957808973023,0.6162873370983509,0.48130878687997425,0.4085138075444329
0.3482690436088189,0.34863266268842724,0.35069740242204894,0.6201937448998553,0.5036980464667578,0.4089349356999696
0.34329040430279895,0.3462760000550563,0.3504540176031795,0.6170670027712468,0.5328804566283463,0.4100189507669991
0.3398813419141159,0.3470460383817933,0.35167565531438505,0.610336831729565,0.539164455878018,0.4092975738339039
0.339607635510441,0.34974300773750455,0.3526389564113096,0.6101792827075809,0.5380925583514216,0.40955103059418063
0.3393237814132153,0.3511947439524546,0.3529252706224285,0.6114235160094044,0.534783074738055,0.4096368159591974
0.3390921125836163,0.35214359033393766,0.35393388326205805,0.6137746321836294,0.535225232467776,0.40810047805844324
0.3387274989212801,0.3503632677286705,0.3535098604809957,0.609682397330554,0.5414958329983653,0.40778073260701725
0.33701949138835585,0.3482365071241683,0.35229349391122344,0.6087734606652608,0.5604416217809577,0.4067240128834021
0.3345626644491512,0.3470334004437042,0.35203779286765907,0.6123284129561851,0.586823699654313,0.40622879736716916
0.332658093077981,0.3476548700065024,0.3524415420278243,0.614639131945286,0.6061982474475439,0.4093287685120918
0.33310933388268865,0.3488865476031086,0.3525610043389603,0.6174790540595131,0.6065734115818527,0.4114110132811342
0.3355102178934864,0.3503032062407222,0.3522157952591354,0.6188565980722462,0.5884851408205375,0.41227666560084847
0.3391299102302878,0.35070249000747844,0.35199526894782746,0.6160772717357054,0.5613929308358121,0.412432638991788
0.3419943529391529,0.3511366010953713,0.35148675585167655,0.6141341671312343,0.5413216496502934,0.4093287685120918
0.34262865411662896,0.35814064648684085,0.35074955631180665,0.6185132219986911,0.5390438674062759,0.40714124170416527
0.34214102227623705,0.36554326658583386,0.3503700848126656,0.624063795234748,0.5453010692177828,0.4074063964687624
0.3413510293569158,0.370906632331516,0.35003420159845333,0.6286084785612138,0.5481148002250984,0.4088335529958589
0.34106986791500854,0.37194336034849007,0.3498279681898778,0.6293477470489856,0.5454350564086072,0.4097109033198936
0.34116324679011883,0.3667208054245533,0.3500810843467778,0.6253039888180592,0.5389768738108637,0.41093529443876875
0.34096489454647483,0.3624535618339274,0.3503497605077163,0.6218985061120941,0.5344749041991586,0.41200371216670434
0.3411729725003735,0.35924106470666006,0.3508244166569691,0.6172487901043054,0.5323981027413779,0.41197251748851643
0.34139744751949486,0.3560044595654801,0.3507677518865618,0.613225230465941,0.5325052924940376,0.4119569201494225
0.34227290210351247,0.3522182501002067,0.35138665484849724,0.6088906125021208,0.5278023420960956,0.4121089942055885
0.3427151205034591,0.3479478365977169,0.3521026684545297,0.6051579125966502,0.5262748881206956,0.4116722687109579
0.341936802455332,0.344736298785882,0.35217904932125943,0.6034491116658991,0.5189725862207573,0.4148736225599913
0.3416911277991886,0.3443494027010151,0.35321249714648784,0.6038530835171405,0.5141222499129082,0.4171391360633876
0.34084706073462917,0.3444687331989457,0.35356155821428326,0.6059052605214468,0.5226304365302676,0.4177201369446372
0.34052366077421925,0.34471248273753585,0.353197291930815,0.607848365125918,0.5322641155505533,0.4162968797523142
0.3406279107428167,0.34519843856815075,0.35305993814923736,0.6090723998351795,0.5524157890505668,0.41254571970021914
0.3391296088136477,0.3457583033964354,0.3528234970455252,0.6126677493112279,0.5702494841493153,0.4144251990610402
0.3358943432596599,0.3473888476661315,0.3455730926881564,0.6155803863586785,0.502706541254656,0.4150802873029861
0.3374683007654999,0.3485542490791614,0.34375987071917424,0.618658651865138,0.47095157702923596,0.41042448158344186
0.33974158506531194,0.34722563891450536,0.34431683776926914,0.6235547907021838,0.43145215317415647,0.4072153290648615
0.3418336174921963,0.345897737809082,0.3458697464459329,0.6226943306590396,0.4165661762735482,0.4038073104728333
0.3452376160813253,0.34397280882970604,0.35395177473249967,0.6221772466894506,0.4969584907682825,0.40250103332371495
0.3436763984521412,0.3437886202666646,0.3550054961786252,0.6202543406775415,0.5402095559664496,0.40506679560466985
0.34267597652912835,0.3458886034577899,0.3551424444877849,0.6194019600714221,0.6037864780127019,0.40363963907757333
0.34285702745762925,0.3478607057308252,0.35410514467458604,0.6179517011254655,0.6229064501433662,0.4018069517340342
0.34432285676743557,0.3486041334816518,0.355089631705348,0.6042893731164812,0.6289224750113889,0.4006020572890265
0.3447949556036398,0.347787756048588,0.3562334187123088,0.5973248984010794,0.6081410617145,0.4034407730041255
0.3443218319508592,0.3473280771189505,0.35587067295040786,0.589047515169143,0.5753811935578959,0.4090285197345333
0.34391186513140576,0.3471069340570742,0.3551631742651522,0.5860702426254938,0.5624112334860787,0.41073252903054736
0.34210746455696994,0.34641793702970075,0.3512593365092636,0.5907724749739438,0.5370340595439076,0.41271729043025257
0.34201527125397746,0.3463734748448724,0.35193019062474784,0.5984600593030677,0.5385079186429776,0.41320080794216507
0.3420372143853785,0.3461262634288519,0.352185638248051,0.605000363574666,0.536136345365383,0.41216358489241733
0.34199833163880256,0.345816404544152,0.3521249694375165,0.6094521333753463,0.5346356888281479,0.41113416051221663
0.3426483265760077,0.34599508747079816,0.35356586635872383,0.6153622415590081,0.5421791676715706,0.40777683327224373
0.34235878575150497,0.3450542075783416,0.35261467875028535,0.6159601198988454,0.5424471420532196,0.4079133099893158
0.342248266316793,0.3448258070866716,0.35218325609759554,0.6142068820644577,0.5420853766379934,0.40771054458109446
0.3421639701297718,0.34480599513752197,0.3521725110785201,0.6140170152943742,0.5405579226625934,0.40765985322903914
0.3416004013905114,0.3455860437122504,0.35202329722871767,0.614659330537848,0.5386553045528847,0.40953933258986014
0.3401594289062939,0.34941300322872204,0.3520748935939007,0.6129868870737086,0.5535948763298228,0.40904021773885374
0.33576871280405635,0.3625503275645108,0.35050343455411614,0.6309272769873394,0.5854168341506552,0.4119998128319309
