 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.5,0.5503877986570194,0.5093669520914103,0.4824499209175127,0.5,0.4514884536772827,0.576384958256686,0.4713155703580349,0.5476488965832886,0.45618200053320473,0.5419546606675693,0.4535203054118381,0.37456666666666666,0.49323823167819875,0.5033003300330033,0.5,0.5,0.5,0.5,0.49834983498349833
0.5,0.5150590807349955,0.5093669520914103,0.4824499209175127,0.5,0.644825018615041,0.576384958256686,0.4713155703580349,0.5520317194993334,0.45618200053320473,0.5419546606675693,0.46747540227702694,0.34596,0.49323823167819875,0.49834983498349833,0.5,0.5,0.5016501650165016,0.5016501650165016,0.49834983498349833
0.5222566666666667,0.6434022174795689,0.5093669520914103,0.4824499209175127,0.5,0.6281389456640698,0.576384958256686,0.4713155703580349,0.5733737289316061,0.45618200053320473,0.5419546606675693,0.5164640307039254,0.4016533333333333,0.49323823167819875,0.5033003300330033,0.5,0.49834983498349833,0.5,0.504950495049505,0.5
0.5477766666666667,0.5548331684972151,0.5093669520914103,0.5248038520573134,0.5,0.655479318564568,0.576384958256686,0.4713155703580349,0.5953873400592999,0.5301324124973023,0.5419546606675693,0.4411180351657591,0.44971,0.49323823167819875,0.504950495049505,0.5,0.49834983498349833,0.5,0.5016501650165016,0.5
0.5,0.4513872260683983,0.5093669520914103,0.4824499209175127,0.5,0.6533704468109562,0.576384958256686,0.4713155703580349,0.5902980916562196,0.45618200053320473,0.5419546606675693,0.49260203562686045,0.5018766666666666,0.49323823167819875,0.5,0.5,0.4966996699669967,0.5,0.5,0.5016501650165016
0.5,0.484514080474728,0.5093669520914103,0.4824499209175127,0.5,0.5226303927398842,0.576384958256686,0.4713155703580349,0.5868853600780053,0.45618200053320473,0.5419546606675693,0.4805320295918575,0.4969033333333333,0.49323823167819875,0.5016501650165016,0.5,0.5,0.49834983498349833,0.49834983498349833,0.49834983498349833
0.5,0.42410598094841495,0.5093669520914103,0.4824499209175127,0.5,0.45247292698406355,0.576384958256686,0.4713155703580349,0.6845561459017373,0.45618200053320473,0.5419546606675693,0.4749106616126341,0.5145833333333333,0.49323823167819875,0.5,0.5,0.5016501650165016,0.5,0.5,0.49834983498349833
0.5,0.42912393940971316,0.5093669520914103,0.4824499209175127,0.5,0.4624375958862009,0.576384958256686,0.4713155703580349,0.7036744074980599,0.45618200053320473,0.5419546606675693,0.4727543346917741,0.48895666666666665,0.49323823167819875,0.5,0.5,0.5016501650165016,0.5,0.5016501650165016,0.49834983498349833
0.5,0.45515590026547287,0.5093669520914103,0.4824499209175127,0.5,0.5226303927398842,0.576384958256686,0.4713155703580349,0.7201958092054206,0.38960758674097684,0.5419546606675693,0.4762227662012707,0.5084833333333333,0.49323823167819875,0.5,0.5,0.5033003300330033,0.5,0.504950495049505,0.4966996699669967
0.5,0.4573889958877726,0.5093669520914103,0.4824499209175127,0.5,0.5226303927398842,0.576384958256686,0.4713155703580349,0.6283356217539252,0.45618200053320473,0.5419546606675693,0.49569412706054666,0.54096,0.49323823167819875,0.49834983498349833,0.5,0.5,0.5,0.5033003300330033,0.5016501650165016
0.42584333333333335,0.49960439331632917,0.5093669520914103,0.4824499209175127,0.5,0.5927878584957048,0.576384958256686,0.4263946711074104,0.5377838139016576,0.45618200053320473,0.5419546606675693,0.4817288588419575,0.55003,0.49323823167819875,0.49504950495049505,0.5,0.5,0.5,0.5,0.4966996699669967
0.4026166666666667,0.43576076206340114,0.5093669520914103,0.4824499209175127,0.5,0.541825123558896,0.576384958256686,0.4713155703580349,0.5045619167014905,0.45618200053320473,0.4816311573032564,0.5059197276789649,0.5103366666666667,0.49323823167819875,0.49834983498349833,0.5,0.5,0.5,0.5016501650165016,0.4966996699669967
0.3473666666666666,0.4236374993493311,0.5093669520914103,0.4422230359883753,0.5,0.4360916909453443,0.576384958256686,0.4713155703580349,0.4997512586313255,0.3859259353298887,0.4862119160804992,0.49991523872166427,0.5676566666666667,0.49323823167819875,0.49834983498349833,0.5,0.5,0.5,0.5,0.49834983498349833
0.22796,0.32396023111758887,0.48260489591758937,0.38702112242592346,0.5,0.4821620433068309,0.576384958256686,0.4713155703580349,0.6729797226036257,0.2734324416966066,0.33305170149739916,0.49012700629945816,0.5682833333333334,0.49323823167819875,0.5016501650165016,0.5,0.5,0.5016501650165016,0.5,0.4966996699669967
0.29540999999999995,0.2735359950028629,0.39317490865478477,0.3237473411922367,0.5,0.49407566951680854,0.576384958256686,0.5162364696086593,0.7359908861162519,0.2000152344196321,0.28955485204149156,0.5406684613454666,0.5725899999999999,0.49323823167819875,0.5,0.5,0.5,0.504950495049505,0.5,0.5
0.33146333333333333,0.3389464369371714,0.40033377030281053,0.3026950376713129,0.5,0.5636284587745557,0.576384958256686,0.4713155703580349,0.7341999482617954,0.19897421574477275,0.3709193073892729,0.5306428973439206,0.6237533333333334,0.49323823167819875,0.4966996699669967,0.5,0.49834983498349833,0.5016501650165016,0.5,0.5
0.39990333333333333,0.3911873405861225,0.414326090796679,0.3319516622905093,0.5,0.6091690945344241,0.576384958256686,0.4713155703580349,0.7390106063319604,0.5288247914788813,0.36070930504799614,0.5267065835780108,0.5440533333333333,0.49323823167819875,0.49834983498349833,0.5,0.49834983498349833,0.5,0.5,0.5
0.48923,0.5044141377335901,0.47553435788729903,0.4051127022836529,0.5,0.5630987421729375,0.576384958256686,0.4713155703580349,0.656672238473325,0.4977846614785005,0.5946028482140131,0.5096492239257355,0.5327500000000001,0.49323823167819875,0.49834983498349833,0.5,0.5,0.49834983498349833,0.5,0.5
0.50239,0.6607204205923689,0.6255589955280357,0.5386491308717773,0.5,0.4656808607395044,0.576384958256686,0.4713155703580349,0.6193809324816429,0.47747210196904877,0.794354469293647,0.5060994215890366,0.49888333333333335,0.49323823167819875,0.504950495049505,0.5,0.5,0.49834983498349833,0.5,0.5
0.47235666666666665,0.7068918848576337,0.61840013388001,0.6622048041637125,0.5,0.3397232480622867,0.576384958256686,0.4713155703580349,0.6193809324816429,0.42030494229963566,0.7733033378462291,0.566435889959518,0.43343,0.49323823167819875,0.504950495049505,0.5,0.5016501650165016,0.5033003300330033,0.5,0.5
0.46541666666666665,0.7011972307532143,0.6044078133861415,0.6317794728353604,0.5,0.34184711179518956,0.576384958256686,0.4713155703580349,0.6193809324816429,0.18688824283664895,0.7789325814102629,0.5961260705349454,0.4607966666666667,0.49323823167819875,0.5033003300330033,0.5,0.5016501650165016,0.5033003300330033,0.5,0.5
0.49844,0.6522929571599604,0.5699616024693424,0.6552315207990838,0.5,0.36839290979326067,0.576384958256686,0.4713155703580349,0.6193809324816429,0.2250758547144181,0.6982094322912955,0.6200355319278783,0.44348333333333334,0.49323823167819875,0.5016501650165016,0.5,0.5,0.5016501650165016,0.5,0.5
0.50186,0.564603612513664,0.5093669520914103,0.584945499310463,0.5,0.453187544663605,0.576384958256686,0.4713155703580349,0.6193809324816429,0.3342812527771078,0.5419546606675693,0.5865514365341452,0.43582333333333334,0.49323823167819875,0.5,0.5,0.5,0.4966996699669967,0.5,0.5
0.5294,0.5118421737546197,0.5093669520914103,0.4824499209175127,0.5,0.5512650731858456,0.576384958256686,0.4713155703580349,0.6193809324816429,0.41804517005420916,0.5419546606675693,0.5331179266713229,0.49590666666666666,0.49323823167819875,0.5,0.5,0.5,0.49504950495049505,0.5,0.5
0.5055433333333333,0.484514080474728,0.5093669520914103,0.5238533039338669,0.5,0.5717291249181689,0.576384958256686,0.4713155703580349,0.6193809324816429,0.4169152839314959,0.5419546606675693,0.48730954140757965,0.4455733333333333,0.49323823167819875,0.5,0.5016501650165016,0.49834983498349833,0.5,0.5,0.5
0.45568333333333333,0.484514080474728,0.5093669520914103,0.4824499209175127,0.5,0.6102685063491032,0.576384958256686,0.4713155703580349,0.6193809324816429,0.5177036651474566,0.5419546606675693,0.5046076230903284,0.49782666666666664,0.49323823167819875,0.5,0.5,0.49504950495049505,0.5016501650165016,0.5,0.5
0.4666166666666667,0.2968559679350372,0.5093669520914103,0.42502746460766516,0.5,0.6775774960396189,0.576384958256686,0.4713155703580349,0.6193809324816429,0.624065304878823,0.5419546606675693,0.4628982932468994,0.54994,0.49323823167819875,0.49834983498349833,0.5,0.49504950495049505,0.504950495049505,0.5,0.5016501650165016
0.47420666666666667,0.2503097183905054,0.4555313827759648,0.33619796333377483,0.5,0.6768978596450899,0.576384958256686,0.4713155703580349,0.6193809324816429,0.7003262704871207,0.5419546606675693,0.41606260128972755,0.52297,0.49323823167819875,0.49504950495049505,0.5,0.49834983498349833,0.5033003300330033,0.5,0.504950495049505
0.4997,0.23393888917807504,0.5093669520914103,0.2647276523798764,0.5,0.6543199388327245,0.576384958256686,0.4713155703580349,0.6193809324816429,0.6559306326092753,0.4307949143398109,0.48149830816488437,0.5891566666666667,0.49323823167819875,0.49504950495049505,0.49834983498349833,0.5016501650165016,0.4966996699669967,0.5,0.504950495049505
0.5648433333333334,0.26073083129457075,0.48089885551185857,0.2840580613493109,0.5,0.5892297620772887,0.576384958256686,0.4713155703580349,0.6193809324816429,0.7019131891987965,0.35077414823335407,0.4601791514378903,0.5518366666666666,0.49323823167819875,0.49504950495049505,0.5,0.504950495049505,0.49834983498349833,0.5,0.504950495049505
0.5423033333333334,0.4351933787933996,0.4543320410193475,0.35280138998184607,0.5,0.5226303927398842,0.576384958256686,0.4713155703580349,0.6193809324816429,0.6451014993207989,0.34095096552215565,0.5280559831291152,0.5329166666666667,0.49323823167819875,0.4966996699669967,0.5,0.504950495049505,0.4966996699669967,0.5,0.5033003300330033
0.5282933333333333,0.4643069075009109,0.47794233862345314,0.40979532049833656,0.5,0.5226303927398842,0.576384958256686,0.4713155703580349,0.6193809324816429,0.4577054424964136,0.3627859156936796,0.5208885694330487,0.5443933333333333,0.49323823167819875,0.5,0.5,0.5016501650165016,0.4966996699669967,0.5,0.5
0.5302366666666667,0.45064286086096506,0.48571016837270703,0.5166229050932238,0.5,0.5226303927398842,0.576384958256686,0.4713155703580349,0.6193809324816429,0.6291688354555727,0.6531144069953276,0.4733103686776562,0.5128366666666667,0.49323823167819875,0.5,0.5,0.5,0.5,0.5,0.5
0.50142,0.4550882307011608,0.537835048670962,0.4915190849805605,0.5,0.5226303927398842,0.576384958256686,0.4713155703580349,0.6193809324816429,0.37781360687580146,0.6059224121257775,0.48840804757481027,0.5771033333333333,0.49323823167819875,0.5,0.5,0.5,0.49834983498349833,0.5,0.5
0.49326333333333333,0.4777106865858102,0.5644018631634731,0.46092234333486565,0.5,0.5226303927398842,0.576384958256686,0.4713155703580349,0.6193809324816429,0.45618200053320473,0.5544448629335179,0.4463698439714388,0.51752,0.49323823167819875,0.5,0.5,0.5,0.5,0.5,0.5
0.49626,0.4957888709593462,0.5656012049200904,0.4809773504639766,0.5,0.4842159444697087,0.576384958256686,0.4713155703580349,0.6193809324816429,0.5417359621170765,0.5970459195618759,0.5391258060797569,0.5242166666666667,0.49323823167819875,0.5,0.5,0.5,0.5,0.5,0.5
0.4847666666666667,0.5227525896621726,0.476203757937504,0.4412101568404404,0.5,0.48308654869644746,0.576384958256686,0.4713155703580349,0.6193809324816429,0.45618200053320473,0.5419546606675693,0.5763156645623266,0.50244,0.49323823167819875,0.5,0.5,0.5,0.5,0.5,0.5
0.47468,0.5303784290250377,0.4343569575767718,0.49402011733815365,0.5,0.3211631776999305,0.576384958256686,0.4713155703580349,0.6193809324816429,0.5995505846208534,0.6691776011075257,0.5652356702582846,0.50824,0.49323823167819875,0.5,0.504950495049505,0.5,0.5,0.5,0.5
0.46151,0.5565769611160273,0.45234708392603123,0.509415880386764,0.5,0.22996197034586496,0.576384958256686,0.4713155703580349,0.6193809324816429,0.45618200053320473,0.596027973166933,0.5811097624649936,0.6470466666666667,0.49323823167819875,0.5016501650165016,0.5033003300330033,0.5,0.49834983498349833,0.5,0.5
0.5061433333333334,0.7276508250481495,0.5383928820461328,0.6001464779075476,0.5,0.2940226978566467,0.576384958256686,0.4713155703580349,0.6193809324816429,0.45618200053320473,0.47490253163268425,0.5423535155587802,0.6518833333333334,0.49323823167819875,0.504950495049505,0.5,0.5,0.5,0.5,0.5
0.5515066666666667,0.7307219821976992,0.542214040666053,0.5430824249885078,0.5,0.2850175156291384,0.576384958256686,0.4713155703580349,0.6193809324816429,0.29770595031040137,0.4296649938414243,0.5046076230903284,0.62334,0.49323823167819875,0.504950495049505,0.5016501650165016,0.5,0.5,0.5,0.5
0.5586366666666667,0.602056113684868,0.5843769466060487,0.5245623193374213,0.5,0.46733997311438386,0.576384958256686,0.4713155703580349,0.527038186774919,0.45618200053320473,0.3583476694117288,0.5046076230903284,0.5033833333333333,0.49323823167819875,0.504950495049505,0.49504950495049505,0.5,0.5,0.5,0.5
0.56582,0.6124668158867316,0.5663868202567892,0.6110621985710614,0.5,0.6591473561644521,0.576384958256686,0.4713155703580349,0.4958758681073767,0.45618200053320473,0.4782210368801979,0.5046076230903284,0.45715666666666666,0.49323823167819875,0.5,0.4966996699669967,0.5,0.5,0.5,0.4966996699669967
0.53691,0.3708916766435896,0.45821828019970434,0.585124701005867,0.5,0.649882312962565,0.5295387010046696,0.4713155703580349,0.46977792370604743,0.45618200053320473,0.39149200403106776,0.43287245800926266,0.4524033333333333,0.49323823167819875,0.49834983498349833,0.5,0.5,0.5,0.5,0.49504950495049505
0.49012333333333336,0.356134506272448,0.4255524874719921,0.6054835718793583,0.5,0.683969076544049,0.576384958256686,0.4713155703580349,0.4573209559628282,0.6146580507560081,0.3300284007044189,0.4626677425698263,0.4515633333333333,0.49323823167819875,0.5,0.49834983498349833,0.5,0.5,0.5,0.49504950495049505
0.49412666666666666,0.42327312477226586,0.3982511923688394,0.5336548575346521,0.5,0.667662800401785,0.576384958256686,0.4713155703580349,0.574711957495075,0.45618200053320473,0.40406364200861183,0.4256067212303269,0.51667,0.49323823167819875,0.5,0.5,0.5,0.5,0.5,0.49504950495049505
0.48723333333333335,0.36460881786476496,0.3893398042004853,0.4864079409725198,0.5,0.5516748539531351,0.576384958256686,0.4713155703580349,0.6074264223031461,0.37420812756287375,0.4053666133941387,0.40394851938999,0.48777666666666664,0.49323823167819875,0.5016501650165016,0.5,0.5,0.5,0.5,0.5016501650165016
0.45718,0.4145073135182968,0.43941929545644715,0.39576304861040773,0.5,0.5705397612277432,0.6232312155087024,0.4713155703580349,0.6535778958470142,0.3034061623227412,0.599662041796879,0.47206946356282165,0.42983333333333335,0.49323823167819875,0.49834983498349833,0.5,0.5,0.5,0.5,0.504950495049505
0.46273333333333333,0.3995263130498152,0.510403592446936,0.48329138974810476,0.5,0.5667667797728216,0.576384958256686,0.4713155703580349,0.7194097864804092,0.18844977084893805,0.6399727190366156,0.45318126029849526,0.3975066666666667,0.49323823167819875,0.49504950495049505,0.5,0.5,0.5,0.5,0.504950495049505
0.4648466666666667,0.45304252771849457,0.5091484673528017,0.518913570243169,0.5,0.6343556197434373,0.576384958256686,0.4713155703580349,0.7563876783475614,0.22058170092295198,0.8029662957948633,0.5136058803984458,0.3341733333333333,0.49323823167819875,0.49504950495049505,0.5,0.5,0.5,0.5,0.504950495049505
0.5032766666666667,0.5030347196918432,0.6293940999823352,0.4473965110209043,0.5,0.6497323931696543,0.576384958256686,0.4713155703580349,0.729578333631823,0.47273673653340786,0.876706332644523,0.6052667267906667,0.41086,0.49323823167819875,0.5,0.5,0.49834983498349833,0.5,0.5,0.5016501650165016
0.5277966666666667,0.5458903753058144,0.6304586320066196,0.5691367932246176,0.5,0.6144962445091876,0.576384958256686,0.4713155703580349,0.7347820030644937,0.6089578387436683,0.825859910217128,0.5916405036854203,0.52071,0.49323823167819875,0.5033003300330033,0.5,0.5,0.5016501650165016,0.5,0.5
0.5108466666666667,0.5559939617927229,0.61610371981889,0.47712061832376296,0.5,0.5943070457305342,0.576384958256686,0.4713155703580349,0.6814170298290649,0.7239142302174715,0.7681423496238688,0.5775803028350952,0.5742133333333334,0.49323823167819875,0.504950495049505,0.5,0.49504950495049505,0.5033003300330033,0.5,0.5
0.5234333333333333,0.5086721149341523,0.6206965479411299,0.5304136442612606,0.5,0.5226303927398842,0.576384958256686,0.4713155703580349,0.6193809324816429,0.5339791034544047,0.6024512149190224,0.5746136580933459,0.6408166666666667,0.49323823167819875,0.5016501650165016,0.5,0.49504950495049505,0.5,0.5,0.5
0.5001033333333333,0.48550309718390505,0.5093669520914103,0.5665734298425362,0.5,0.43188394209098135,0.576384958256686,0.4713155703580349,0.6446431058842259,0.2974520433165332,0.5419546606675693,0.4815118699694181,0.56599,0.49323823167819875,0.4966996699669967,0.5,0.4966996699669967,0.5,0.5,0.5
0.45051,0.49848003747852787,0.5093669520914103,0.4290633984432827,0.5,0.43175900893022234,0.576384958256686,0.4713155703580349,0.6193809324816429,0.14689789130241598,0.5419546606675693,0.48320031463386515,0.4842533333333333,0.49323823167819875,0.4966996699669967,0.5016501650165016,0.49504950495049505,0.5016501650165016,0.5,0.5
0.49389666666666665,0.5957368174483368,0.5093669520914103,0.5280684394648882,0.5,0.3886070952040659,0.576384958256686,0.4713155703580349,0.6193809324816429,0.1828638169838388,0.5419546606675693,0.5039498755704434,0.46649666666666667,0.49323823167819875,0.49834983498349833,0.5016501650165016,0.5,0.5016501650165016,0.5,0.49504950495049505
