 Tx, Ty, Tz, Rx, Ry, Rz
0.5000000100900586,0.5000000138511792,0.49999996352506976,0.4971605403846581,0.4504682179341658,0.46417375166152536
0.5000000100900586,0.5000000138511792,0.49999996352506976,0.4971605403846581,0.4504682179341658,0.46417375166152536
0.5000000100900586,0.5000000138511792,0.49999996352506976,0.4971605403846581,0.4504682179341658,0.46417375166152536
0.5000000100900586,0.5000000138511792,0.49999996352506976,0.4971605403846581,0.4504682179341658,0.46417375166152536
0.5000000100900586,0.5000000138511792,0.49999996352506976,0.4971605403846581,0.4504682179341658,0.46417375166152536
0.5000000100900586,0.5000000138511792,0.49999996352506976,0.4971605403846581,0.4504682179341658,0.46417375166152536
0.5000000100900586,0.5000000138511792,0.49999996352506976,0.4971605403846581,0.4504682179341658,0.46417375166152536
0.5000000100900586,0.5000000138511792,0.49999996352506976,0.4971605403846581,0.4504682179341658,0.46417375166152536
0.6666667015467382,0.6666666619483455,0.3333334501596029,0.6364937110406177,0.30568955732122594,0.422240613949289
1.0,1.0,1.0196807675999509e-07,0.9232569489119102,0.014131668558456267,0.34118325684046846
0.9999999867357621,0.9999999792487765,0.0,0.9329399498657913,0.013677639046538015,0.3385749755473629
0.9999999889364574,0.9999999725102903,3.506312518108956e-09,0.9334612569045454,0.012145289443813767,0.33990419582173403
0.33333324281347015,0.3333333615535058,0.6666661813925647,0.36945140752900474,0.5947502837684451,0.5062573671406716
0.0,0.0,0.9999997721493364,0.06759244881208548,0.8864784335981839,0.5867755122513982
2.0639933040467184e-08,5.0690538377917704e-08,0.9999998921262057,0.0613589476252801,0.8878547105561864,0.5970832392847291
5.530735708303425e-08,7.25353843655796e-09,1.0,0.06221300383770717,0.8898552780930762,0.5915281017229704
0.500000063851233,0.5000000194684254,0.5000002722330246,0.48936311808159016,0.45550510783200915,0.4758106989692273
0.5000000513761385,0.4999999978196578,0.5000000964401662,0.507875063776925,0.45510783200908067,0.47076969377774436
0.5000000032156042,0.5000000187393433,0.49999996304784006,0.5030280174804234,0.46086833144154377,0.4657537682140797
0.49999999924606764,0.5000000426029741,0.49999993971661083,0.4981587879056768,0.4528518728717367,0.4636596192912497
0.5000000451013088,0.5000000173446977,0.4999999857029939,0.4975376561148207,0.4501986379114643,0.45258696360946005
0.49999998913218974,0.5000000470299386,0.49999989062823486,0.49090485591960786,0.44734676503972765,0.45698843829157576
0.5000000210407185,0.4999999965078623,0.5000000054616286,0.49311209210497137,0.44117480136208864,0.45372808667519376
0.4999999957984842,0.5000000133444119,0.4999999123090447,0.4936999489784601,0.44758796821793423,0.46026132972186695
0.4999999929857367,0.5000000069635626,0.4999999213565242,0.49175891213203493,0.44561577752553927,0.4635969202217039
0.5000000137302676,0.5000000126498507,0.4999999444756514,0.49627320925486373,0.44710556186152106,0.46574122840017057
0.5000000271249938,0.5000000413464122,0.4999999462586345,0.4951640453426208,0.44585698070374585,0.46690743109372257
0.5000000118485436,0.500000036771698,0.4999999388085488,0.49630648417223105,0.4477440408626562,0.4669952097910867
0.5000000141030913,0.5000000447777929,0.4999999714059878,0.49810332971006466,0.44780079455164595,0.46675695332681266
0.4999999975103663,0.5000000238429181,0.49999997893561177,0.49553006943366096,0.4497020431328037,0.46518947658816745
0.49999999421501923,0.5000000020974918,0.49999999183406973,0.497415648084474,0.4500425652667424,0.4644245479397086
