 Tx, Ty, Tz, Rx, Ry, Rz
0.20100327555448394,0.16962244671942703,0.624832357666474,0.29494717563324296,0.8116681158644604,0.28203068055141267
0.19871862040723368,0.1673451090153171,0.6098199002856486,0.31573189216316866,0.8077861843923592,0.28603979038634453
0.19826206360467097,0.16526670906836718,0.6063488398459211,0.32125432719376584,0.806060080143124,0.28781548710294536
0.20006329780494542,0.16436225384669767,0.6079264060525449,0.3199676548854893,0.8027480650796562,0.28862261500028696
0.20283337868606796,0.16125025567438156,0.6084587136682769,0.31975420732473936,0.8000632441031104,0.28739716243958746
0.20654169983475207,0.1609188441443791,0.6090815827095424,0.3184545199212951,0.7956420180203578,0.2875884955667353
0.21052013260462446,0.15956973124175158,0.6151346807398661,0.3187415027697424,0.7932883160731098,0.28760194578055154
0.21323755441659897,0.15746559353322082,0.619846640101982,0.3178500989017082,0.7903539230559327,0.28853389728767226
0.21591862275951698,0.15314058979746045,0.6215783681245903,0.3112824215781948,0.784864285770691,0.2908243459609787
0.21965487727229224,0.15197133842870358,0.6270210406683017,0.30601885679048274,0.780279281326582,0.2932452438087783
0.2211144957854033,0.15052926678718997,0.6319002967096474,0.3030352763742444,0.7751512620304621,0.2959715868068744
0.22215952436831837,0.14714142037016653,0.6318470659480744,0.3017664347463475,0.7718804152982642,0.29637983915231936
0.22323208535794528,0.1377041401914677,0.6320565324514078,0.29681184831791607,0.7656283413953187,0.2975352035693696
0.22902471661668952,0.12823673169185962,0.6516191829838538,0.27976519727109894,0.7613779282642705,0.29842328717855804
0.2281356604543221,0.12392898739621813,0.6414928947302927,0.2771965380888061,0.7605073917861633,0.29763448072265997
0.22524141643807638,0.12064030706057954,0.6217850693935565,0.27582435660527793,0.7581351061804265,0.2977949908693248
0.22410911279893375,0.11934176128952839,0.6190073914714642,0.28303667159244633,0.757862651145773,0.2968890639916935
0.22329182800746097,0.12110267837744909,0.626649116645881,0.2805835864552425,0.7642109798010198,0.2957675859308206
0.21941243171027566,0.12363724229876966,0.6286532202536825,0.2771097274040377,0.7704015895257658,0.2940169817899191
0.20286799467314753,0.12536878805876867,0.6257040978008093,0.2816700865998402,0.8022715583160994,0.2893195073999828
0.17201820025736114,0.1194312378606712,0.6009054759936177,0.2890821832978325,0.8496775059642313,0.2886593345954202
0.15828246966222811,0.11257076181200498,0.6153883909930786,0.2803789891592066,0.8627129158181329,0.29458241752762304
0.15465220155004772,0.10872962799396402,0.6192624843418604,0.281461584775254,0.8645883035260694,0.300321288786191
0.16724386708957867,0.11018366012468278,0.6174464166710447,0.2762658286333655,0.8519570312122986,0.31029686744264506
0.18485003926709265,0.10707045076358634,0.638885278721798,0.27630838799456386,0.8742107428988577,0.31308127905396405
0.21431693168167404,0.09192832003120016,0.7248294541703881,0.2671698389225792,0.8932827708076873,0.32468707476643993
0.22766039230739205,0.13495171368829537,0.6687961275657917,0.23029530209727844,0.8058581166629084,0.2737201348038729
0.25671483323113364,0.17581888851930805,0.6522544955797727,0.07273967492977704,0.8840330575031741,0.20370016404913824
0.32396794907092824,0.22280654847381887,0.6330969518821568,0.21879241782203834,0.5607837425452593,0.14416366199714958
0.2712804119489576,0.31654085695542566,0.29419328435181513,0.164193026355828,0.3637816955350962,0.05763084200512
0.2540560848489967,0.3317237744699876,0.1532091927451309,0.025904334365083298,0.3575236178294322,0.016727872384575848
0.25372863632256853,0.35226078226746954,0.1162013698971055,0.0,0.3841412428238387,0.0
0.24441773771292838,0.2981952832978127,0.26461357232332217,0.10401807224054602,0.5386708209361848,0.0985497805582273
0.21337227609604367,0.14371663269534468,0.5732254799755552,0.2864716155090997,0.8066242582549437,0.297439481517271
0.21728722394752692,0.13257445290981287,0.6077024220687821,0.29152837043459745,0.7856379906836032,0.302619477725129
0.22096386946324634,0.12489597023866925,0.6257179239726465,0.3209311623807524,0.7845727557249162,0.29691969007741154
0.2214017149214417,0.11955462771766154,0.6486769736168987,0.34325738678233786,0.7608939985663032,0.30679837733142895
0.22092671407943124,0.11918960569900652,0.6334108059828609,0.32250065270702266,0.7772468915365387,0.30690285813207974
0.22991698043809133,0.13411463084252864,0.601479262124861,0.2970090270097064,0.7955236546808797,0.2750309182315218
0.22479327974047894,0.13381395322782563,0.6157298974374572,0.30781207660268534,0.7974862048361383,0.2867693877736277
0.2217691255333401,0.13476746159509623,0.6059776071320924,0.30769207742523935,0.7895373300775372,0.29231973613032997
0.22067210614357585,0.1348093990066132,0.6060730077177692,0.30581868462680384,0.7904095160966246,0.2929361190277438
0.21970686807914147,0.13478880879734856,0.6050823625056339,0.30351683489544845,0.7912692603651277,0.29148789410436976
0.21842754673425557,0.13438972209424832,0.6083702261685189,0.30641776945737204,0.7894896513238883,0.29074430951754765
0.21662110008805022,0.13397428434261438,0.6047629779361949,0.3073195854015404,0.7926919017189445,0.2900114646451796
0.21492946090478435,0.13455989411787678,0.5976259080338355,0.30599959444963454,0.7958455783966286,0.28848960875092383
0.2180724321486557,0.13345892351660785,0.6069246999029403,0.30471539500943984,0.791891839246967,0.2913784896560567
0.21805612654856416,0.13240367529179428,0.608379904488805,0.30441500661296983,0.7909415106110234,0.29294055555264326
0.21761975126742625,0.13256264381920524,0.6049641487364261,0.3041019935741872,0.7922726901819848,0.29311640559145324
0.21722373902913777,0.13271040885039864,0.6048715133851168,0.30189632539612093,0.7939465531174131,0.29253476055614835
0.2172121112651381,0.13229270011980168,0.6115384934450121,0.3039204329965981,0.7920642864726234,0.2916383396043463
0.21745175012549964,0.13239549976752743,0.6157686107186013,0.3065701762217855,0.7893684100618491,0.2925278308832507
0.21801963942704788,0.13349783295617415,0.6127137180511735,0.3089262988999902,0.7892694025064249,0.2924104355759689
0.21831487771067234,0.135005157393225,0.6109329071185425,0.3071011921046268,0.7925221744810746,0.29247727751307073
0.21902350305235482,0.13620029792216018,0.6123010068218333,0.3076991055766299,0.7922716723801034,0.291943820553691
0.21718217311415036,0.13620060071935527,0.6134859097482805,0.3139071758206603,0.7913352946492576,0.2901187850774736
0.21654451722860393,0.13948806986621357,0.6224791432197836,0.3165347933840627,0.7970870510155645,0.2902808141266112
0.21411591838218505,0.14825571404801846,0.6129363194177524,0.3276261273350057,0.8122255729742014,0.2872620849595796
0.20988474881089403,0.14188319567920513,0.5899337173322126,0.31995125586557804,0.80928823184123,0.28841163075276316
0.21053790838177341,0.12834679847226702,0.5911836032662947,0.30332707480790366,0.8008822938446677,0.29668966073625597
0.21647782465118043,0.1099300674738129,0.5951047055993228,0.2987681472725697,0.7859320652340813,0.30577897897790385
0.21925953329630263,0.0855259761386726,0.5997502993366202,0.2816288287481587,0.7663906077944321,0.3167522668788356
0.21869525261116807,0.06271141867904412,0.6032268902450826,0.2621779121861117,0.7464934882614979,0.3258614625419855
0.22077595410481451,0.047972311013294106,0.6029807843863806,0.25056394407361543,0.7297838662608328,0.33266669539114097
0.22829484053390411,0.038398923495412074,0.607694817674272,0.2457031444209623,0.7150282834859013,0.3365206291375868
0.24161558024146182,0.021209429528570467,0.6061483603542817,0.23786062551067977,0.7034720205385401,0.3398953414826456
0.25419134113828057,0.002030709388726626,0.6027194697386578,0.23608018652193186,0.705692758953805,0.33888522019674894
0.2592973997112037,0.0,0.5961872948541753,0.24061321401788222,0.7153892346393077,0.33464597362351695
0.2551088652745782,0.0091627945213692,0.5939294809931615,0.24991009172258166,0.7180583323316174,0.33102798117532617
0.24911361688682787,0.016660053071264336,0.5961181639949893,0.2561103659246067,0.722547119401322,0.32454811053262966
0.2444578334508584,0.027197092662451794,0.5962840780570355,0.25451064153226194,0.7299684920124488,0.3170838811333518
0.2462112200705364,0.03021613209588192,0.6023544588021557,0.2584746881127669,0.7316253681854435,0.31510944855785444
0.24861389033976053,0.03528995329504658,0.6084614789026443,0.26380960165218825,0.7263621918188032,0.31750432816885177
0.24869662121235608,0.04057497553777156,0.6096187294854174,0.26487397613500085,0.7245300080458994,0.31755599386660016
0.24643121201931217,0.04987296900673885,0.6126777700043964,0.2694625780873172,0.7251291072912344,0.3167952129512773
0.24393485137579163,0.05387746191151929,0.6353741223837426,0.27441443134576343,0.7323685039452984,0.31476027998435574
0.23567766875895133,0.04462519081900729,0.6157243669687222,0.2725677194924217,0.7405409266033232,0.3126034001168838
0.23362129201298243,0.04462034606388626,0.6176109481159073,0.2731688867382167,0.7411977071380377,0.31070619120246057
0.22920675126689163,0.05227203118326629,0.6166030201889761,0.27323474311976514,0.7467929150460073,0.30527862079564144
0.2282217326384118,0.05484611013854332,0.6083584739224572,0.2788658541950125,0.7523550794894496,0.30205903339757123
0.23135909047897296,0.06238606309294312,0.597203518484209,0.2871731291386376,0.7515777771733361,0.2970465823607605
0.2389496146264975,0.06614301929075506,0.5982874903562452,0.294076986370332,0.7528926894625041,0.29502721430857265
0.2485967828249104,0.06540661651234853,0.6049530877989562,0.2912662464179204,0.7486316794345234,0.3009213103679029
0.26255370824095714,0.0638618966217068,0.6396146092862101,0.28159524980262607,0.7365464051851742,0.3052067669917944
0.27156121576692716,0.06758433393928098,0.6411589926804244,0.27599771767291137,0.7277070239736214,0.3092929598486825
0.2733298387670186,0.056996424419321984,0.6343385421131367,0.27485317020386585,0.7155743692918644,0.3158270021224999
0.27785664757931333,0.05321600143889221,0.631878174834708,0.2746420653602461,0.7037975416574904,0.31744901863941366
0.28171265469603957,0.05533058565065285,0.6336811076422779,0.28048532248672653,0.6935579282818188,0.31758951711814587
0.28261547706176293,0.06202739981538449,0.6281679216221969,0.28361258955361607,0.6848081662807501,0.3171443048125299
0.2881013759253428,0.0636426714524772,0.6331190737570962,0.28366425948143176,0.6817687992833271,0.3107281692609682
0.2883566521234969,0.06134368374891991,0.6342956809804414,0.2857801235028411,0.682459676181067,0.3081406140585163
0.27922364493780616,0.05621233108269222,0.6326552056919583,0.2848219521965967,0.6800483631376727,0.3132124442094208
0.271368355267484,0.05594617234822702,0.6284209405668177,0.27888095170540694,0.6863962881818286,0.3107177108247499
0.26473264429253207,0.06567565182016688,0.6241196185082665,0.2856329227764946,0.6949563529701828,0.30843263200867044
0.26378945888395916,0.07153568593632684,0.6455488022387337,0.2896263444267931,0.6969093042008019,0.3091813307452326
0.25902822365723377,0.0678043161014982,0.6347401924050073,0.2901725879709805,0.6934580784075963,0.3086290153586866
0.25071116473841804,0.06610138467643314,0.6043952017653254,0.28768774600156755,0.7012254861100753,0.30356244127517734
