 x_0, y_0, z_0, x_1, y_1, z_1, x_h0, y_h0, z_h0, x_h1, y_h1, z_h1
0.5113322009221062,0.4850055534987042,0.499330655957162,0.6051705409515532,0.5357935067553942,0.45308575529242917,0.43627610243081194,0.5266460941021462,0.524478511059162,0.387569573283859,0.5249729422827842,0.5125633977312324
0.48624120359136125,0.5065901517956313,0.5281124497991968,0.5940039104931565,0.5638233514821536,0.49291352709006103,0.422837227161296,0.5376720640754481,0.536571659773422,0.3830473098330241,0.5399123507389862,0.5282240892020598
0.4735258432419315,0.5713809700111071,0.6319946452476572,0.6078209863132739,0.5964240102171136,0.534086831718694,0.4208583158578728,0.5584411081446552,0.5609827369178205,0.39457328385899815,0.5511967495253811,0.536780363157691
0.4786702256733802,0.5376156978896706,0.5870147255689424,0.582098631327395,0.5792162398332996,0.5228740581270184,0.43078240836459225,0.534620852258937,0.536301924114368,0.3853664192949907,0.5320168201415874,0.5209260908281389
0.351468090269352,0.4122547204738986,0.3635876840696118,0.5814903323919182,0.5226524164818175,0.44061715105848587,0.3595416014413563,0.47241773863596964,0.47370077324222265,0.38724489795918365,0.49764908358616783,0.4844167408726625
0.27648628973550105,0.34964827841540175,0.2317269076305221,0.6144688246795567,0.464408146803791,0.3470577682095443,0.3131700977641256,0.4437779549946257,0.44202931127495054,0.40343228200371056,0.4710171927396605,0.45261140578419606
0.4137345304537733,0.3917067752684191,0.3563587684069612,0.5671084075602867,0.5397257511595079,0.47066738428417654,0.37619989957763533,0.47226171075898893,0.4753641431397231,0.36210575139146567,0.5092351093841487,0.5028456386232529
0.4413491870905119,0.44154017030729364,0.4315930388219545,0.5880947208342384,0.5482960274248839,0.47416576964477936,0.34438963877484713,0.5368399153982178,0.5356051069951447,0.33726808905380334,0.55552598427991,0.5439622130163769
0.5304052414462508,0.494483524620511,0.5378848728246319,0.5201390397566803,0.5481615917187604,0.5073555794761393,0.36615766311250253,0.5978121424361152,0.5860007192950908,0.27824675324675324,0.5857241709692873,0.5801618335978939
0.6562970152875515,0.5371714179933359,0.6433734939759037,0.4974147295242233,0.5767627881965449,0.5596519555077144,0.4334997194080987,0.6288790263860476,0.6152670383024635,0.25904452690166974,0.6061460939302,0.6039916373069031
0.5280757097791797,0.4834875971862274,0.501338688085676,0.5586791223115358,0.5072259192041405,0.43747757445281665,0.3746935641078654,0.6117159599181721,0.5888778996583348,0.30653988868274584,0.5878355600503895,0.5621007394788804
0.5095365202620722,0.46553128470936694,0.4708165997322624,0.5451227460351944,0.5090744101633393,0.44393613204162186,0.40824644829725015,0.5691203495024444,0.547945513396871,0.33288497217068647,0.555011444083675,0.5310503697394402
