 x_0, y_0, z_0, x_1, y_1, z_1, x_h0, y_h0, z_h0, x_h1, y_h1, z_h1
0.4472722693440489,0.796889211589171,0.33764063416304246,0.5836179140030987,0.7474631557988963,0.3423971242688246,0.5461851808907918,0.3414968970064605,0.07192416067660523,0.4984927344801294,0.3971850284561535,0.07474926419541794
0.4452580966460421,0.7966187722138904,0.337277925987193,0.596102192053651,0.7586064925610156,0.34945730260290286,0.5414087539023276,0.37615252297507523,0.08446308177934836,0.49930829218367984,0.44556549925185707,0.09425398206433155
0.4425241586565903,0.8037025530342434,0.3529150551011355,0.6106324856865395,0.7647020637632211,0.3496366770524464,0.5386668971054411,0.4037717598706914,0.09612118508860723,0.5032477002604323,0.47395401926468234,0.10688261385614006
0.47526727208383746,0.8145638310485175,0.3703962332586457,0.6181228054135397,0.7723168442272446,0.3557910144163241,0.5466065338143379,0.4216752346947866,0.1071021898749378,0.5039755157739124,0.4911479486186074,0.11498611298394312
0.44695676556542385,0.8128209033627083,0.37102334552529825,0.6057731986784913,0.7734173669101672,0.36408349521877437,0.5373663035797498,0.42431583863062966,0.10556410938223748,0.49836020999809016,0.4955670857158126,0.11747191029973947
0.46412817644238447,0.804262038013824,0.3501523713318164,0.5991860416270272,0.7829848562676422,0.3812119614057936,0.5412549578975234,0.41749522484587825,0.10337573553378743,0.4944976097482035,0.5060026786191417,0.12292999123752879
0.45764493766980974,0.8391166974030032,0.42988037409789115,0.596026207779307,0.7971548482468099,0.40417189094751027,0.5387244338753749,0.44651014799795974,0.11759051568852819,0.4921949786488335,0.5172778449473628,0.1290594328074739
0.48937599174638685,0.8851035068847375,0.5392012962580051,0.5380069633718731,0.859767443785554,0.5416139754221136,0.5458651189348479,0.4947106662894189,0.14685800552400874,0.4662289033611261,0.5872513426494951,0.17166200589596614
0.45396420294983897,0.913118429945817,0.6205631807134164,0.5119764807049364,0.869255639743072,0.5768682297356209,0.5333720922601013,0.512432044000928,0.15380751316669805,0.45341033068916137,0.5875135266926736,0.17409777278850047
0.4646537306787826,0.8760050608942933,0.5187438771809116,0.5427976792055134,0.8374859983975762,0.5007219821594182,0.5348626883891674,0.4826045369593502,0.13644527028186149,0.46395589223674794,0.5596080432052585,0.15579473803832156
0.46453415032306666,0.8678892834178692,0.4977237519618445,0.5504288478312975,0.8087687172724116,0.4494998143474458,0.5355872797796539,0.46940347531360355,0.12901487793999067,0.4677122347748712,0.5266200301929141,0.13677555351516135
0.4483418571200255,0.8705819941896642,0.5070490808568042,0.5731537056851064,0.8280413702422327,0.46481121736057673,0.5301692849907789,0.4752607366317713,0.13072236708925922,0.4763508190809984,0.5461097398867097,0.14607120615726799
0.42990464964953534,0.8574914303170762,0.4780527655650957,0.6023378446164832,0.8136761945093243,0.42480712762312756,0.5238662959227651,0.46795805500703413,0.1250477131975778,0.4873148508577158,0.5353180275744135,0.13890875546701498
0.44740105367702454,0.8780058795683703,0.5261776998877981,0.5894415217611548,0.8026317566581405,0.41555678726011,0.5296327491418709,0.4872724887486501,0.1375662623732654,0.48225292105438367,0.527711350398119,0.1353685074209412
0.4571134614945546,0.871872747240004,0.5083914400870491,0.5826412380865307,0.8025385215614875,0.41955504374046004,0.5337974924469318,0.4779318858897255,0.13320506167332868,0.4809218688722007,0.5241451464222734,0.13365841990581884
0.46012366149912093,0.8743456448875708,0.5142117198808158,0.5633690315279141,0.8220669175300717,0.4617779954187764,0.5339995930859618,0.48191139311144243,0.13556981352181285,0.47257418722448447,0.5448835702452842,0.14597352771185146
0.42333557843786385,0.8870601898527687,0.5555096049870691,0.5899209022236829,0.8324595810607279,0.46220849409768405,0.5057302247434364,0.4778147954882993,0.1269385496903468,0.4643904967262517,0.5351501963875382,0.1419534640826825
0.44811546781889994,0.9205769315645591,0.6430002406755193,0.6160199560650277,0.8278797336961661,0.43915708358669914,0.505843460607002,0.48291938874111173,0.12984851863924085,0.46596412168148155,0.5040797173088227,0.12547487210079655
0.48377303134774763,0.9339305788614201,0.6770880296132571,0.6047279515875154,0.8326883120221429,0.45340658985852755,0.5185670500263619,0.4991174164139987,0.14188135818565462,0.4633786307553021,0.515010453962486,0.13149758210111573
0.4605670934267905,0.9235643130796599,0.6495866143734137,0.596844119805579,0.838305073078453,0.4668381486404307,0.5107900914243961,0.5097542374291804,0.14681833387658472,0.4596705209082034,0.5404498209800673,0.14564142099743504
0.4579627246055845,0.9197483053186989,0.6391155344182948,0.5882665454212987,0.8408259061122577,0.4765763875062108,0.504132408952984,0.5476210382864073,0.1703682815528984,0.4498923086717276,0.5859675593170524,0.1742145104427788
0.48459075835064724,0.8819270341584404,0.5306386714711362,0.5776238049465146,0.8611306803155877,0.5169786885216503,0.5116638189976351,0.5560817009045136,0.177386946526908,0.4456598596610931,0.6471641539304228,0.21465386332546021
0.4637276250599328,0.8925931631195119,0.5616688643844316,0.6008552246292831,0.8536448605460005,0.48997027765371026,0.5049700611902455,0.5691543155547156,0.18534432845550763,0.4543048344950487,0.6432422480361247,0.20997863939166805
0.44508593232722204,0.9029598616042724,0.5940414165279684,0.5876562001932347,0.8501193539940566,0.49224653941843144,0.4973897995838977,0.5847849051283833,0.19573937228731708,0.44684443997350487,0.6467662854699943,0.2141330704433122
0.46030346012466034,0.9183000483761956,0.6345020220133364,0.5748068269708343,0.8547854656069236,0.508018934766894,0.5012759161582065,0.6083326072292554,0.21412557255837106,0.4406076978888904,0.6618335181424678,0.2262837925729122
