 Tx, Ty, Tz, Rx, Ry, Rz
0.435816068917047,0.3214594651527043,0.25002484077980175,0.10950628895722908,0.5330352620186007,0.5711891573483941
0.43555791075461625,0.3203866787620572,0.24894619891907638,0.1288787702086803,0.5364875637806938,0.5607907827685907
0.43517803034979596,0.32002806402402767,0.24789331786703456,0.1407194646545114,0.5382663030508743,0.5528686290025593
0.4350897482838869,0.32001957007002413,0.24719704000948,0.14611645288637254,0.5399808308412777,0.5512023794776373
0.43704131698329857,0.31995960275475915,0.24775384148859197,0.1477360831435504,0.5400403280605142,0.5529127449022329
0.43852739842609934,0.31976169362647666,0.24800408934437274,0.1486514498314269,0.5405923842258891,0.5547102044668717
0.4396322618570205,0.3196899197151467,0.24907463495094034,0.14740329621763035,0.5412879814966899,0.5544493434020394
0.4414915356693455,0.32340313664733444,0.2481075005906585,0.15238128093805858,0.5433451872601822,0.5535266595710434
0.4409511424174179,0.3231252994118786,0.24603927566494171,0.1481938949919156,0.5441957048859896,0.5585878951364642
0.44156242884348446,0.3231185891882158,0.24974920012689045,0.14933400603753336,0.5447820613608152,0.5616935786295334
0.44138720231872586,0.3212457572699752,0.25008298660511546,0.1461331189220495,0.5443104727460469,0.5608003053983197
0.4414313433516803,0.3199104227610786,0.2503843880667102,0.1477307254974431,0.5444276790167287,0.5634318377748395
0.44184332632592216,0.32053634223159955,0.25100632759063585,0.14964275275066197,0.5448314798161373,0.5634111070941905
0.441748356224717,0.3208009288988098,0.2512057898521552,0.15083246650507398,0.54457642206482,0.563534564196429
0.4411063048362882,0.32038209202689527,0.2510964904210274,0.1487948410019668,0.5438357954778211,0.5633624826928311
0.44016329185953346,0.320244829730198,0.2509779907010841,0.14993002933953764,0.5442919408253012,0.5637968157337439
0.4394918131158017,0.31565945360092684,0.253638714226517,0.1409379617201128,0.5563256760737296,0.5689171253119082
0.437457312778718,0.31168640661577085,0.25372262086051406,0.12798038587507016,0.5617100118539268,0.5753770919237144
0.4359819321923911,0.3116790168757878,0.25222702191067176,0.1307791529838283,0.5607877886996898,0.574194305467422
