 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.28579846747453325,0.0,0.04204527195375062,0.0,0.0,0.2981617577726775,0.0,0.0,0.0,0.27849026324500936,0.0,0.0,0.8700226666666668,0.0,0.9966996699669967,0.9900990099009901,0.9933993399339934,1.0,0.9900990099009901,0.9900990099009901
0.27868406515807387,0.0,0.03835861665252098,0.0,0.0,0.2664438427038834,0.0,0.0,0.0,0.0,0.0,0.0,0.888064,0.0,1.0,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.2875565444013564,0.0,0.13211007094619598,0.0,0.0,0.27306144816347727,0.0,0.0,0.0,0.0,0.0,0.0,0.9028293333333333,0.0,1.0,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.2935529294556849,0.0,0.14697583588966767,0.0,0.0,0.15819366160857015,0.0,0.0,0.0,0.1891332273060925,0.0,0.0,0.997518,0.0,0.9966996699669967,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.29724092541496033,0.05111895206281306,0.18494561858402297,0.0,0.0,0.2571229529019069,0.0,0.0,0.0,0.09198282934411837,0.0,0.0,0.9722020000000001,0.0,0.9966996699669967,0.9900990099009901,0.9900990099009901,1.0,0.9933993399339934,0.9900990099009901
0.27380221878074196,0.0,0.15034212987934276,0.0,0.0,0.16764777987684412,0.0,0.0,0.0,0.09103883907367694,0.0,0.0,0.9669073333333333,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.2899164165563955,0.09742392979878262,0.20035996477025658,0.0,0.0,0.31293724950330526,0.0,0.0,0.0,0.09074576490738208,0.0,0.0,0.9738446666666667,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9966996699669967
0.2221182357172773,0.0,0.2968465912689708,0.0,0.0,0.1394479393960236,0.0,0.0,0.0,0.5102054217821212,0.0,0.0,0.9991773333333334,0.0,1.0,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,1.0
0.07765711725475627,0.0,0.37669289784641186,0.0,0.0,0.0,0.0,0.0,0.0,0.41558510485182576,0.0,0.0,1.0,0.0,1.0,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,1.0
0.24528547356762298,0.0,0.2586325872459528,0.0,0.0,0.20705456376829126,0.0,0.0,0.0,0.3862746297442393,0.0,0.0,1.0,0.0,1.0,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,1.0
0.2682378740000807,0.04677429045204393,0.20218725768717133,0.0,0.0,0.2868672895827764,0.0,0.0,0.0,0.20870532822867344,0.0,0.0737046478198371,0.9964426666666667,0.0,0.9933993399339934,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,1.0
0.28141823307355257,0.044531579905038844,0.18178674270886322,0.0,0.0,0.21936971065794458,0.0,0.0,0.0,0.37360011658198883,0.0,0.05033100143747006,0.9924513333333332,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,1.0
0.2463860979040829,0.0,0.15323404910695532,0.0,0.0,0.30097131428051643,0.0,0.0,0.0,0.0,0.0,0.0,0.97079,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9966996699669967
0.2741911245987452,0.05800088918795511,0.1879725496026653,0.0,0.0,0.2314192880652365,0.0,0.0,0.0,0.11538126628189811,0.0,0.0,0.9862980000000001,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9966996699669967
0.26834292727113346,0.04432138479866244,0.17558040068832675,0.0,0.0,0.26900225079565465,0.0,0.0,0.0,0.3004236891722679,0.0,0.0,0.9915860000000001,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,1.0
0.24910913434713217,0.05053068041760935,0.17892115911456263,0.0,0.0,0.23569014231373808,0.0,0.0,0.0,0.3198594179536262,0.0,0.0,0.9890813333333335,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9933993399339934
0.22363475969238175,0.0,0.05978868821210385,0.0,0.1899685721089261,0.0,0.0,0.12067499137537988,0.0,0.0,0.15824221577778388,0.0,1.0,0.0,0.9900990099009901,0.9966996699669967,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
