 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.4852473480107516,0.3322622107969152,0.4750665146332193,0.4105806911293195,0.4612723041117145,0.5945033298940061,0.5224674543266602,0.4714914536067631,0.557408350305499,0.6866826256772081,0.470787271412336,0.4389663665632697,0.5589209321525067,0.47204009474443037,0.5033003300330033,0.4983388704318937,0.5,0.5,0.5,0.5
0.4852473480107516,0.20327001002134987,0.4750665146332193,0.23354878110845328,0.4612723041117145,0.5935340649720163,0.5224674543266602,0.4714914536067631,0.557408350305499,0.547662844903616,0.470787271412336,0.5313931690750595,0.724857400180126,0.47204009474443037,0.5016501650165016,0.4983388704318937,0.5,0.5,0.5,0.5
0.4852473480107516,0.2134438586553964,0.4750665146332193,0.2516285816072064,0.4612723041117145,0.3582450051589906,0.5224674543266602,0.4714914536067631,0.557408350305499,0.547662844903616,0.470787271412336,0.4847468455518288,0.7076891323926748,0.47204009474443037,0.5,0.4983388704318937,0.5,0.5,0.5,0.5
0.4852473480107516,0.5865430700187356,0.4750665146332193,0.4012799633569138,0.4612723041117145,0.4962089234906043,0.5224674543266602,0.4714914536067631,0.557408350305499,0.547662844903616,0.470787271412336,0.4803167477870527,0.7667179525667966,0.47204009474443037,0.5,0.4983388704318937,0.5,0.5,0.5,0.5
0.4852473480107516,0.6872140647466342,0.4750665146332193,0.5436154511679984,0.4612723041117145,0.45155238720570295,0.5224674543266602,0.4714914536067631,0.557408350305499,0.547662844903616,0.470787271412336,0.4801402163770711,0.66398510207145,0.47204009474443037,0.5,0.4983388704318937,0.5,0.5,0.5,0.5
0.4852473480107516,0.8162062655221995,0.4750665146332193,0.7206473611888646,0.4612723041117145,0.43493418378513576,0.5224674543266602,0.4714914536067631,0.557408350305499,0.547662844903616,0.470787271412336,0.3288527980228482,0.6049469003302311,0.47204009474443037,0.5,0.4983388704318937,0.5,0.5,0.5,0.5
0.26666085315058374,0.5532438673696135,0.4750665146332193,0.7025675606901114,0.4612723041117145,0.5871087765375355,0.5224674543266602,0.4714914536067631,0.557408350305499,0.48145394985510903,0.470787271412336,0.05427079918291172,0.6274579705794056,0.14942844392571497,0.5,0.4983388704318937,0.5,0.5,0.5,0.5
0.2184069598046659,0.4273125354015076,0.4750665146332193,0.552916178940404,0.4612723041117145,0.3498733702279335,0.5224674543266602,0.4714914536067631,0.557408350305499,0.547662844903616,0.470787271412336,0.029598433073579955,0.661775743020114,0.05653770896982607,0.5,0.4983388704318937,0.4966996699669967,0.5016501650165016,0.5,0.5
0.14875761741592636,0.5097381377717747,0.4750665146332193,0.47709807114865893,0.4612723041117145,0.353414313854235,0.5224674543266602,0.4714914536067631,0.557408350305499,0.547662844903616,0.470787271412336,0.03334762397128421,0.6257599069348544,0.058803336651676974,0.5,0.4983388704318937,0.5,0.504950495049505,0.5,0.5
0.0,0.44156028059779534,0.4750665146332193,0.2034200213751335,0.4612723041117145,0.42778976331175933,0.5224674543266602,0.35968899767571016,0.557408350305499,0.39874007811515694,0.470787271412336,0.07758135155809986,0.5405987316121285,0.1518142185300883,0.5,0.4983388704318937,0.49834983498349833,0.504950495049505,0.5,0.5
