 x_0, y_0, z_0, x_1, y_1, z_1, x_h0, y_h0, z_h0, x_h1, y_h1, z_h1
0.5518153893091661,0.6076137509225417,0.10216919581211581,0.7651755409860634,0.5302585568496379,0.08435593047080214,0.5737712023430653,0.6620505636020534,0.1600278281452101,0.4851856995156701,0.6818406260997474,0.10884996262774282
0.5508771735186098,0.6118564805258797,0.10592212131617895,0.7635664316440056,0.5368569244842921,0.0887144683605996,0.5729435783961598,0.6822720859562883,0.1789342739992763,0.48427882610370665,0.7030417775475586,0.12507466291529723
0.553374382585502,0.6091342617936815,0.10705213911882883,0.7340887372854091,0.5480997318992384,0.10807603589349224,0.5727426808483629,0.6825312503952567,0.1797954071565513,0.4725962661414903,0.7109915915049092,0.13203340981862222
0.5933449824454352,0.6284551771942173,0.1421654940296575,0.7574520814986285,0.5327407659682318,0.09251448524956363,0.5893175502084672,0.6956702674403407,0.20273213611001717,0.4800581352884143,0.7059122416458745,0.12835207930099202
0.658789185740932,0.5723039671316661,0.11696901949037208,0.8357263350804623,0.484684199479639,0.04166981482880683,0.6116011555101084,0.6647743942558249,0.18370923986381804,0.5022212832659833,0.6781118648155984,0.10692096665219641
0.6579335307210662,0.5807283153055787,0.12360787408094698,0.8301063933331925,0.49453977355979994,0.04764465619847247,0.6118959284969063,0.6671386187502619,0.18631762869017776,0.5008708514260066,0.6816397059695769,0.10956272827268387
0.6542802397313308,0.596068466578889,0.13492997055621725,0.8018699739878347,0.5130296178079099,0.0633365777921977,0.6124953344728484,0.6778811707486927,0.19736542233008736,0.4928591242704587,0.6955679441199847,0.11946515241026567
0.6526142317942175,0.5889838602771023,0.12669837535587014,0.8104390650140675,0.5107022497495218,0.059717302447269915,0.614177491956395,0.677026548110716,0.19745538400641327,0.49818760421341995,0.6975225287565392,0.12137252469996129
0.6267468698789556,0.5805210506140377,0.105698066062204,0.8262488296542293,0.5085016058324786,0.05456468695416472,0.5969366616045142,0.7041053879170842,0.21515834254607524,0.4981868094855688,0.7267777848073738,0.14606554995969034
0.6146953086899141,0.6061453767366966,0.12180569051637491,0.7884283385383491,0.4964750888059022,0.059853599349330544,0.6060733916949612,0.7148774524210051,0.2329497634007911,0.4979361863810894,0.7199726966101092,0.14003335759538094
0.6291161698459036,0.5965103463542569,0.1201130991955921,0.8042661776785753,0.4863034963982623,0.050234297337618194,0.61845755464136,0.7220591594292827,0.2498980434334972,0.5093840707777055,0.7284207331780672,0.14861224896124714
0.6011909368058782,0.5852706171744225,0.09795354750093122,0.8052725609389132,0.49869434533120544,0.05539580175911851,0.6227495314958261,0.7313298062169208,0.2644003654443208,0.5254367786425593,0.7508382793130856,0.17212127542211064
0.5937276003060203,0.5859740350760234,0.09550355200639071,0.8048120648386151,0.5030766245440901,0.05758099665628169,0.6244181314761472,0.725899753210973,0.25901465975494453,0.5298374138193334,0.7483951103009503,0.17067983236339535
0.5819752179008023,0.5833676281611605,0.08897672504280152,0.8126513780758428,0.5084905174701109,0.05798840587439624,0.6171449418290675,0.7304382309460196,0.2591276116374426,0.5306464467717776,0.7558425003657587,0.1780706449896694
0.5789567572939852,0.6023205953154761,0.1044584560157622,0.8052820075570822,0.5246557657504247,0.06844771161945928,0.6160775965751283,0.7457267008069314,0.27775917459162414,0.5282550349793786,0.7707068829849071,0.19267968874948194
0.5584853842935761,0.6150449379765752,0.11091709224988033,0.7824304789934278,0.5266386025495313,0.07695737906983258,0.6111424599843104,0.7499001162891918,0.27979130890240755,0.5237950790451458,0.7683729473030736,0.18981965030012038
0.5860148248819488,0.6286577410370842,0.13253598887516915,0.774183793615381,0.5243920211312506,0.0782210883900234,0.6227750031685529,0.739387712232735,0.274504061269899,0.5203232158170521,0.7526497732296293,0.17285525675882973
0.5700014099123775,0.6281573143282295,0.1272779965563675,0.7918723207825281,0.5294590067203396,0.07502551863193485,0.6168012796639712,0.7411976472333017,0.2723994578309641,0.5275722691448047,0.7559060138632419,0.17746354980954848
0.5555313173897668,0.6214133058803771,0.1169130056768779,0.7745223858845871,0.5294392060732545,0.08088776690859412,0.6096332633752473,0.7547379351513532,0.28514902651470475,0.5206618266479061,0.7719875325722918,0.1924899715056938
0.5679943880864715,0.6247154383990107,0.1228455991407964,0.7916117427195497,0.5448852948514358,0.08426407821071713,0.6107406648887166,0.7558217137143125,0.2872711225018143,0.5228374130624497,0.7794457965432842,0.2007820430384788
0.5424276379807281,0.6210449302842774,0.11387851821544803,0.8022124935027964,0.5480070648708799,0.08290259067818084,0.5975225100772306,0.7653966617140219,0.2913703762197304,0.5246835280164274,0.7898026979149779,0.21245638543363254
0.582367450901535,0.633595341544434,0.13647400350208105,0.7950804559978117,0.545106270072906,0.08336185197860146,0.6173240652050173,0.740304087928418,0.2727193215690116,0.5243744545707069,0.7599995452730142,0.18185193405510214
0.6083968834002464,0.6475260929152655,0.16169483187332112,0.8156992922784723,0.579305155692488,0.10049674294848732,0.6322169824982905,0.6826168118607536,0.21635433305411889,0.5354063178593513,0.7158974531334644,0.14246459427437452
0.6317904269260906,0.6646602589825741,0.1929700228682485,0.8434241082578197,0.6270718407077543,0.13191910482565117,0.6422556973866681,0.648029643451733,0.19042887729827074,0.5461087853757964,0.7017603865574795,0.133440173381161
0.631554532406027,0.6747123828473724,0.2051737280602417,0.8488118117966184,0.6447637188783331,0.14698287547944666,0.639759268042726,0.6621666295900316,0.20195946526779607,0.5458168175009669,0.7198639575482704,0.14893048433792355
