 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.0,0.06988818651246223,0.0,0.10859940832446471,0.0,0.13004754933956902,0.0,0.13866206792492441,0.0,0.0,0.0,0.0,0.0754256,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.0,0.0,0.0,0.23115454838363222,0.0,0.05458267057876693,0.0,0.16004449495844078,0.0,0.0,0.0,0.0,0.12518486666666667,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11405773356163039,0.0,0.18194883992489536,0.0,0.0861074,0.0344118,0.0,0.9966996699669967,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,1.0
0.0,0.0,0.0,0.12278556155475927,0.0,0.0,0.0,0.09409560265821706,0.0,0.08342903870013205,0.0,0.05925193333333333,0.0,0.0,1.0,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9966996699669967
0.0,0.0,0.0,0.30469786469571664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9966996699669967,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.0,0.0,0.0,0.37906288749377576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0399292,0.0,0.0,1.0,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.0,0.07151294938877968,0.0,0.2172634518311674,0.0,0.0,0.0,0.0904016026713376,0.0,0.0,0.0,0.09002866666666667,0.0,0.0,0.9933993399339934,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9966996699669967
0.037875866666666674,0.06447895831781163,0.0,0.1304224719539938,0.0,0.0,0.0,0.17426926912151572,0.0,0.0,0.0,0.04040506666666666,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.033829,0.21423899774768318,0.0,0.1085345778697728,0.0,0.0626166289609487,0.0,0.26654046367912465,0.0,0.29696977236387284,0.0,0.0,0.19239266666666666,0.0,0.9933993399339934,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9966996699669967
0.188137,0.28585636752308197,0.0,0.0,0.0,0.06339207820820737,0.0,0.24965771847303406,0.0,0.3717146686305342,0.0,0.0,0.17609066666666665,0.0,0.9900990099009901,0.9900990099009901,0.9933993399339934,1.0,0.9900990099009901,0.9900990099009901
0.2715606666666667,0.3045356960690481,0.03894875612329519,0.1000175745208502,0.0,0.0,0.0,0.3277521927666582,0.0,0.2192900220935093,0.0,0.0,0.46178200000000014,0.0,0.9900990099009901,0.9900990099009901,0.9933993399339934,1.0,0.9900990099009901,0.9900990099009901
0.2305686666666667,0.36452389003192204,0.0,0.0,0.2468165948260903,0.0,0.07750874607450087,0.42691871182749147,0.13673942793916394,0.0,0.0,0.04370413333333334,0.7498853333333334,0.1282999301449672,0.9900990099009901,1.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.1756928,0.36312481732163426,0.0,0.10363265345973968,0.2760804892100313,0.0,0.23304024790142777,0.4138744563185137,0.11021666618137582,0.0,0.0,0.034222133333333335,0.6017253333333334,0.0,0.9900990099009901,1.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.18028186666666668,0.3663390395846108,0.0,0.0,0.2651490605196122,0.0,0.24974389717586096,0.3843483694475606,0.176189528717894,0.0,0.0,0.10888126666666667,0.6340273333333334,0.0,0.9900990099009901,1.0,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.22493653333333335,0.3463382372325732,0.0,0.0,0.27457412767493355,0.0,0.164980592804142,0.3761824867318757,0.16869251325652795,0.08802621365020602,0.0,0.038043733333333336,0.6046113333333334,0.0,0.9900990099009901,0.9933993399339934,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.19773073333333335,0.28482580364153204,0.0,0.0,0.287877614198752,0.0,0.23352733590615712,0.36656514665459583,0.19520807653359992,0.0,0.0,0.04994013333333334,0.5234133333333334,0.0,0.9933993399339934,0.9900990099009901,0.9900990099009901,0.9966996699669967,0.9900990099009901,0.9900990099009901
0.1993498,0.2299418294772676,0.0,0.0,0.17020538769617335,0.0,0.0,0.30363749975399035,0.1891081325038095,0.0,0.0,0.0387848,0.28521133333333337,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9966996699669967,0.9900990099009901,0.9900990099009901
0.19323600000000002,0.22805011261583957,0.0,0.0,0.0722627352171529,0.0,0.0,0.323352718899451,0.05361501231021085,0.0881585756652933,0.0,0.0336118,0.3935853333333334,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.21155666666666667,0.2385303203103956,0.0,0.0,0.27076109364262957,0.0,0.0760712119887484,0.3448908700871859,0.2127569210561223,0.0,0.0,0.12828946666666668,0.4434193333333334,0.0,0.9966996699669967,0.9900990099009901,0.9900990099009901,0.9966996699669967,0.9900990099009901,0.9933993399339934
0.1965248666666667,0.1694637422845255,0.0,0.0,0.25512733481873273,0.0,0.07194067795434139,0.3392433068954886,0.19524245130106474,0.0890041665837331,0.0,0.16156566666666666,0.48449400000000004,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9933993399339934
0.179088,0.0,0.0,0.0,0.1647041348242856,0.0,0.0,0.3791329633347111,0.11578173882941381,0.0,0.0,0.0,0.6294753333333333,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
