 Tx, Ty, Tz, Rx, Ry, Rz
0.06053963731803006,0.1575528662901964,0.14398797653260248,0.4166134290199487,0.579572229889613,0.2952857043868132
0.06010622987083335,0.1562903110443485,0.1403401111294989,0.42884213181334485,0.578862415097548,0.2998457919304532
0.05876798734398125,0.157652052946443,0.13813947917625857,0.42929702986095003,0.580254930794313,0.30274523920445456
0.05640382309678091,0.15734928995921488,0.13846981544312387,0.43266711097855404,0.5822290561120225,0.3072751039711465
0.054678352632402026,0.15776757312908343,0.1394479456368246,0.4333595072311146,0.5876625452442074,0.31032346433646946
0.05367923202625489,0.15706180672248427,0.1406070202574048,0.4319958870465902,0.587580031994387,0.31041788055313563
0.05348306826861402,0.15737313163887046,0.14131212398492432,0.43400541643193014,0.5860119455084506,0.3093206216086536
0.05395846223932658,0.15845206643477447,0.14021679846847612,0.43621945816042607,0.5838321228600531,0.30781429835873103
0.054487118466590954,0.16134382507741626,0.13724216224082614,0.45787874213095425,0.5854038914788416,0.30732740005238324
0.05721663912894678,0.1635822426643037,0.13602191423749316,0.4567477106277686,0.5738050056252948,0.3017784371926243
0.059447761058717664,0.1662299863259405,0.1357347213037272,0.46670192318313874,0.5672543239118711,0.30067908640489277
0.06520450440036897,0.1659139194180206,0.1348828014576008,0.4788674158599706,0.5509053193095398,0.29822555038356996
0.06795969293742476,0.16451977390711253,0.1364958469712414,0.4754305959057028,0.5476955036806265,0.2907452060836031
0.06878055497004848,0.1624194009626506,0.1361745257292029,0.4795533683627844,0.5489189760055486,0.2916164152169394
0.07061039679247891,0.1622961750437679,0.13500418232758932,0.4839765422961597,0.5477157554113126,0.2912833763395968
0.07175009575873784,0.16127802994488616,0.13701453286395104,0.48125804701605296,0.5445770718943134,0.29520431861038854
0.07345488460222159,0.15887627709406013,0.13911310185754594,0.4698357334766915,0.5469950615903667,0.28947371402846733
0.07393928782696792,0.1579035760807097,0.13632069791746493,0.4697301787189335,0.5463890159968587,0.2885898230954312
0.07428441591702872,0.15795903103725661,0.13748428005045843,0.48201273284949986,0.5451180106842105,0.2940670095836927
0.07397526818112793,0.15717548279730603,0.1357884894875152,0.48173488449732005,0.5478384373831551,0.29556278645723244
0.07343244646009975,0.1560195564999729,0.13409398678526152,0.48852843780185906,0.5486203885051846,0.3002397993225042
0.07395124350370455,0.1520937802590102,0.1394885132485449,0.46761310008186635,0.5492008265384034,0.2949008052289108
0.07552406660728492,0.14127927340044388,0.14656949328477242,0.4213584835954406,0.5504930877997883,0.2805615466043065
0.0760049567895778,0.12564810181371952,0.14733834611642393,0.3914125374504599,0.5528121620178623,0.2651483225814043
0.0757967240312502,0.11784516133111388,0.14733480449952768,0.39712246683923647,0.5545076168265437,0.26764214837531325
0.07534949106214003,0.11625619241526355,0.15056604696956716,0.4178464865607928,0.5568221720633902,0.27869285509148106
0.07015721431598795,0.11615655131816166,0.15962324923388393,0.43292332674229794,0.5877581635395874,0.2838571149036423
