 x_0, y_0, z_0, x_1, y_1, z_1, x_h0, y_h0, z_h0, x_h1, y_h1, z_h1
0.4202825598174435,0.4070298621098046,0.5182494378135272,0.5298943050954409,0.4320514575065006,0.5308370044052865,0.3759346478273596,0.40171998507310797,0.38511736139214897,0.5149561911420893,0.41164702065534764,0.40412467945245056
0.44145776703916234,0.3380001691904238,0.45857118145649545,0.5527685754850923,0.4105104694128917,0.4932544052863437,0.3745243607141907,0.38569053838586026,0.35107244030756785,0.5208337885375927,0.40912367975199154,0.4009462924838372
0.46095506560622834,0.2822096269351154,0.40408233869572746,0.5529578797917652,0.3964417681675106,0.47508259911894285,0.40951544663526784,0.3595684771177529,0.31298057466612716,0.5370681932396706,0.3984355286399192,0.38592119045039186
0.4319608040538273,0.32793333897301413,0.4279536412385401,0.5394226218646474,0.3950458464486109,0.48430616740088117,0.42878050078497115,0.37118770566882664,0.337768110076892,0.5573011121550463,0.39210915251793366,0.3758442590385379
0.42256451558777136,0.3544116403011589,0.45736031828403395,0.5127622653415365,0.3915970986725058,0.5017896475770927,0.5021154306697533,0.38582623740543487,0.38734318089842174,0.6036226975768568,0.3974261922785768,0.38212879690829626
0.3782006107587503,0.43312748498434983,0.5331257567894828,0.5429563022558763,0.3894347885589161,0.4732929515418503,0.5016896836167212,0.41642636631950347,0.44592270335896406,0.65437979330085,0.4005262968169856,0.3945895185466103
0.41930937279774483,0.4707300566787919,0.5820792250475697,0.5918914655308408,0.3914055015738333,0.4421806167400882,0.48343577871796917,0.4411405502595245,0.48376163496560104,0.6484803461009025,0.41559424678274026,0.4173077617654495
0.49055337427430445,0.47081465189070293,0.5739491437467567,0.622401009622969,0.4114684549062543,0.4425936123348019,0.4713552060881828,0.45169114903144836,0.515074868474302,0.6140669041012085,0.4410980137702317,0.4557012316249503
0.5464612906473372,0.4616783690043143,0.563916277460647,0.6715254772046064,0.46021623101135894,0.47301762114537454,0.46174928820414574,0.44901109339485035,0.5300485633346823,0.6031201520746391,0.47150427165567205,0.5135623216672084
0.600758414711903,0.44966584891295147,0.5540563916277461,0.6134090550560025,0.47639250034213765,0.5407488986784141,0.47303158510949683,0.42936866031142934,0.509712666936463,0.5373303908930016,0.46636747053098293,0.500451475421678
0.5391120507399577,0.4048726842060739,0.500432451133022,0.565388862596624,0.45381141371287803,0.542125550660793,0.4010537239562545,0.4015164365437461,0.40241804937272363,0.4808267966001705,0.43277098878915676,0.4375338606566258
0.4233027953958186,0.3713729802893156,0.46410655595917666,0.5307461744754693,0.4121801012727521,0.5128028634361235,0.2903860993587185,0.38418088679309303,0.28045325779036834,0.4366464920138966,0.39250567751703247,0.3590493733521147
0.40407396221349706,0.39696303189239485,0.49299429164504416,0.5059473103013093,0.369700287395648,0.4677863436123349,0.2028418615789894,0.3876242494147981,0.21838324564953465,0.35999737802346676,0.3571789048700479,0.2809983024524145
0.4081009429846639,0.4397682091193638,0.5391800726517905,0.509354787821423,0.3969344464212399,0.4971090308370045,0.13211463239402893,0.4223971231807851,0.2289558883043303,0.29768173574846524,0.387170613892794,0.30209123415321265
0.44665928386858617,0.43773792403349965,0.5391800726517904,0.4676762896355892,0.4230737648829889,0.5638766519823789,0.18645060003725292,0.4390202530786716,0.32001214083367063,0.28944435947298286,0.41928913881979735,0.37371329504821754
0.5238430819826169,0.5230098976397936,0.6633800380556998,0.43584161539675026,0.4344053647187628,0.6170154185022028,0.2793166759798834,0.4783220816229604,0.4764265479562931,0.30211724605064794,0.4324105115172488,0.4590963267959692
0.530454042081949,0.5526182218086456,0.7356858674969728,0.4129988957248777,0.4680717120569317,0.7038821585903084,0.37912775072510047,0.4861756623808394,0.5582760016187779,0.3688465488233882,0.4458923614866082,0.5372557517968721
0.3966576059599315,0.4493274680653075,0.5407368967306695,0.5771888310459063,0.41877651566990554,0.4837555066079296,0.3583725818897847,0.4327102486684535,0.5284297855119385,0.5588305984661438,0.4150895786020691,0.5057608263806118
0.33501124198798615,0.3885035107012943,0.4212074035633974,0.6861334595362044,0.3889694813192829,0.3401707048458151,0.3956520582209095,0.4047392882586424,0.4965095103197087,0.7053116874603973,0.40768177066435957,0.4501390544298768
0.30537937514681696,0.39349462820404363,0.4244940321743644,0.7131093232371036,0.38344053647187626,0.30396475770925124,0.45174423245789097,0.4217525528378058,0.49519425333872935,0.78727030393078,0.43322158537904176,0.4021381875970672
0.32276250880902047,0.3073767024786397,0.3162082684656634,0.6753431140558448,0.368961270015054,0.31071035242290757,0.5065857747265905,0.411676900634393,0.42664912990692033,0.7832499399130379,0.45566129555531515,0.3617221078484487
0.4347125742474579,0.3029777514592674,0.37796229026120054,0.5282852184887206,0.3892979334884357,0.48169052863436135,0.6284292594662196,0.4169691623978018,0.40095103197086207,0.6987785959315665,0.46665585234850937,0.37573590493733516
0.547602268532501,0.3960747821673293,0.5341636395087356,0.4974601672188042,0.42843848364581905,0.5791574889867842,0.6560229903408636,0.43718831631441474,0.41374949413193046,0.62276312627002,0.4659529216682887,0.40625564344277093
0.5296150877546226,0.3727265036798917,0.4942051548175057,0.511563338065941,0.44787190365403035,0.5931993392070485,0.5614805353769192,0.3897954337279914,0.34732901659247273,0.5654947888216402,0.42992321834108355,0.4088200238379022
0.4727675425349844,0.39184502157177903,0.49161044801937387,0.5494557501183152,0.4242780895032161,0.5123898678414098,0.4473271067826827,0.37734504868202334,0.34368676649129914,0.5433172373107262,0.3909195775206373,0.38830498067685193
0.441826906943186,0.4282209626935115,0.5483480366718562,0.5303360151443446,0.42589297933488435,0.5326266519823789,0.42510843245256913,0.3894052990467145,0.3726224200728451,0.5368278453907839,0.3879276161638008,0.3924946725900242
0.3772609819121447,0.47242196091701205,0.6033558207922506,0.4948414576431614,0.4183112084302723,0.5546530837004406,0.4083446422394295,0.4143230315160974,0.4233104006475112,0.548364542137348,0.3960924263725171,0.3970094268068046
0.4498808684855196,0.5149310549022925,0.6329354782909532,0.4363779775989904,0.4166415765704119,0.6518447136563877,0.44652883105824753,0.44575431692506035,0.4664103601780656,0.5018681582799835,0.3939656104682599,0.4121790009751869
0.48421087955971676,0.47512900769816424,0.5691056910569107,0.49427354472314244,0.38831257698097715,0.537307268722467,0.41371969878396,0.42685822844929955,0.43631121003642254,0.49293158826228517,0.37909592300205464,0.3999349875392783
0.5330380214101144,0.4947127992555621,0.5746410655595918,0.5706578324656886,0.42397700834815927,0.4973843612334803,0.3438173545142492,0.42906333751738657,0.44187575880210445,0.4521161535604258,0.39861576727587317,0.42792646368331705
0.5010235242793382,0.3697656712630065,0.43815948797785853,0.6892885313140874,0.4171068838100451,0.32530286343612347,0.290412708549533,0.378719001255216,0.361139214892756,0.4920794458889594,0.40971846725063976,0.42095568317260806
0.47759991946038455,0.49090601471956685,0.5998962117280748,0.5970342325287901,0.43651293280416037,0.48169052863436135,0.27899736569010936,0.4232961291854667,0.42452448401456905,0.4541918849826295,0.4035362820374175,0.44425181493119514
0.4327326420349676,0.507317485830302,0.6263622210690193,0.5342167534311405,0.4540577528397427,0.5876927312775331,0.331949655410979,0.44533025748888977,0.4557871307163093,0.4797998557912908,0.4284993331170469,0.45400368403944086
0.33742743045068624,0.4316047711699518,0.5742951046531742,0.49610348635431456,0.4105104694128917,0.5688325991189428,0.3659562012719193,0.43469484682973175,0.44526507486847433,0.5367841457818954,0.4350600194657726,0.4356918409361794
0.3667908319071109,0.376871669063531,0.47102577408752816,0.4889414734185203,0.37558505542630355,0.532488986784141,0.43609802825896066,0.421549004308444,0.42583974099554844,0.5656258876483057,0.42386720017302904,0.4005851121464947
0.4363904829021108,0.3511970222485407,0.4312402698495071,0.5353525792711784,0.40544683180511837,0.5195484581497798,0.4893164098879753,0.41863147538759043,0.4075273168757589,0.5845915179059149,0.4441620705814498,0.4073391844547983
0.48709688244571964,0.3555536756619575,0.41428818543504586,0.6950307619498344,0.45107431230327083,0.34196035242290757,0.5217264043000452,0.4146283543101402,0.3951335491703764,0.6764699455939871,0.4879059875274863,0.39372268573698843
0.5048827141850397,0.3299213264529227,0.3869572738280575,0.7320713046221802,0.428794306829068,0.24573237885462568,0.5117213485537905,0.41369542355056493,0.39574059085390534,0.6847947210872464,0.4872931761652427,0.38649907899013974
0.5218967079432195,0.49970391675831144,0.613561667531569,0.5992743334910869,0.4302723415902559,0.44727422907488995,0.4540858412495676,0.4789666519659397,0.493676649129907,0.5708916905193699,0.46106845463393525,0.42966012930256076
0.4132689016409946,0.3223077573809322,0.4225912471890677,0.6169427354472314,0.3964417681675106,0.35834251101321596,0.37476384343152125,0.3993282898531059,0.3925030352084177,0.5606222824305723,0.4459644569409898,0.4116733485029075
0.38202624249135875,0.3958209965315963,0.5353745026811971,0.4987537466477362,0.37865060900506364,0.5279460352422909,0.3081876480136239,0.40982800149268933,0.41531768514771356,0.46483273974697936,0.398291337731156,0.42969624733629497
0.3883016208597604,0.46501987987479904,0.6287839474139423,0.444959772834832,0.4290953879841248,0.686398678414097,0.310449429232857,0.41398378396716096,0.41784702549575076,0.42607118666287946,0.39142424570130846,0.447502437967277
0.4374643444410886,0.4694611285001269,0.5926310326933057,0.45243729294841456,0.4548241412344327,0.6957599118942732,0.37404539527952957,0.41510330087865127,0.4152670983407528,0.44575786046714894,0.3997512706823834,0.43868963773612163
