 Tx, Ty, Tz, Rx, Ry, Rz
0.6007874779416287,0.6770237446222819,0.620556801769966,0.48443832063543524,0.4566301839029112,0.42001103967790115
0.6010482753073979,0.6745563381235629,0.6185547736840489,0.48867995893445726,0.46486486486486495,0.4131761802714462
0.602583845466029,0.6739362809003122,0.6155983160741173,0.4946101475117523,0.4711488347851985,0.40837067342035194
0.6015918692725114,0.6731574108876759,0.6131429800571552,0.4823850434970552,0.4768669495942224,0.4057406325086044
0.5986964862729514,0.6709068194195684,0.6098776388163354,0.4822769762792457,0.47834115106842384,0.40135723098902526
0.5961018777410335,0.6717598503019634,0.6118383676981225,0.48585670286918464,0.4712530712530713,0.40608156373790505
0.594507051582289,0.6717139469343404,0.6141141259256984,0.4804128167720322,0.4736207281661828,0.4035164621079291
0.5899813597891859,0.6744326562827783,0.611933380450481,0.513535419030637,0.4769116223661679,0.4051074745113319
0.5951799206135184,0.6749615499002768,0.6148843069170021,0.5057005457394499,0.4774476956295139,0.4057568673290473
0.599652506729873,0.6760976381511491,0.6147993731370802,0.5003106932512023,0.4760032760032761,0.4083057341385804
0.6025875120049581,0.6751277586788417,0.6132347970377654,0.5104690117252931,0.4696299605390515,0.414052860575362
0.6108407728590961,0.6734536926063703,0.6175235227237809,0.4639055492516345,0.469585287767106,0.4119585687382297
0.6040316552412582,0.6725060814927872,0.6130550963340811,0.48269573674825744,0.4695108331471968,0.4137281641665043
0.6058024752686035,0.6714383659462291,0.6182758811418738,0.4343491651807424,0.46492442856079225,0.39931164361322163
0.6146948966509124,0.6740035281280121,0.6197683065482593,0.4454800886151186,0.4677388131933587,0.4010812390414962
0.5867387200703975,0.6690781208994214,0.6045053006791016,0.5035662181877127,0.4466532648350831,0.40591921553347615
0.607648991583519,0.6750072924855263,0.6130462465046247,0.5380936942778408,0.47572034844762123,0.4214072342359893
0.585272814151421,0.6696951232575763,0.5992144547214455,0.5455908575133733,0.4791750428114065,0.43679784401584515
0.5931283146694675,0.6761392003946887,0.6101115447254403,0.5682309396444588,0.5078251805524533,0.4312293006039353
0.6164065789535934,0.6792260611827577,0.6237861291214701,0.4786026908737235,0.5021368475913931,0.41679654523020976
0.5987670967162004,0.6758505156431401,0.6166353440063915,0.45929918409250553,0.4724592360955998,0.4017143970387687
0.6047157604401739,0.680554123587542,0.6201363119564883,0.49736586156589396,0.48608443153897707,0.39648678485615946
0.6093918986048228,0.6731051968118946,0.6135922318163661,0.46264926784459937,0.43276003276003283,0.4101889733099552
0.6221665933358881,0.6720137256696577,0.6091079494822236,0.531231425946939,0.45176085176085184,0.42653743749594125
0.6520493587105137,0.6753147083835829,0.6134727591187045,0.5307586318690225,0.4371677462586554,0.4532112474836028
0.681345359581021,0.6781147334173985,0.6118423009556587,0.5365267196196034,0.4364529819075274,0.4666699136307552
0.6570498081572211,0.6865593452362937,0.6161224226408137,0.5175879396984925,0.4695108331471968,0.4674329501915709
0.6136054614871482,0.6865363935524822,0.6200500261192884,0.4859647700869941,0.4876181967091059,0.4358399896097149
0.5442655331147603,0.6781017502407415,0.6200695694926712,0.4378748581617766,0.5135135135135136,0.3750568218715501
0.5020519607703989,0.6735844086759938,0.623180407460898,0.4473577565245583,0.5089568907750727,0.3382524839275277
0.4966546971911946,0.6662728704384685,0.6110354915035492,0.47744096828227156,0.49758022485295217,0.320572764465225
0.5463787605679113,0.6703645406694794,0.6122695510555266,0.49350245852920516,0.4765691311145857,0.35288005714656795
0.599138599902541,0.6712867883636491,0.6089862643271979,0.5120900199924353,0.45722582086218455,0.39270407169296706
0.6256533535820903,0.6704293761615773,0.6103898226961252,0.4855595180202086,0.44911026729208553,0.4228196636145204
0.6281895340420398,0.6673445251531764,0.614536336539348,0.4707948343869887,0.4641352095897551,0.4222676797194623
0.6002934413897838,0.6664184990732304,0.6131619088590481,0.46906575890203706,0.4756012210557666,0.4109520098707708
0.585504752307554,0.6688844987261816,0.6149862028700489,0.47800832117577136,0.48289777380686477,0.4037924540554581
0.5867697082381216,0.6732688330724841,0.6150717512214608,0.49186794185983684,0.4806939170575535,0.3992142346905643
0.5884688533431739,0.6720322558381989,0.612536275082199,0.4917733830442535,0.46587744769562955,0.39994480161049417
0.5952279404459457,0.6734829148027468,0.6128956764895677,0.49813584049278653,0.4642692279055916,0.40205532826806933
0.5868755647652706,0.673526527021548,0.6130047014718988,0.48973361430809964,0.46811108629290454,0.39213585297746606
0.5851552483547885,0.6751735816552779,0.6149579325815075,0.486761765818339,0.47639044002680375,0.39262289759075264
0.5926932975668374,0.6778928537420229,0.6171643671450082,0.4838304425352569,0.47820713275258736,0.3975745178258328
0.6048841846800176,0.6769698825271726,0.616407460897889,0.4923812611444318,0.47734345916164106,0.40910124034028184
0.6251607363356373,0.6772282196057303,0.6148883630888363,0.5006889285135354,0.4733973643064553,0.4294921748165465
0.6342313988200841,0.6755917766086488,0.6146475739790431,0.5018506511049873,0.46811108629290454,0.4382752126761478
0.6330200216680623,0.6751019933034946,0.6128709707156685,0.5057545793483547,0.4718040354403991,0.4410188973309955
0.6234450326676791,0.6749393619327392,0.6130058077005808,0.49766304641487,0.47289107289107296,0.43356711474771087
0.6089077971907215,0.6745752300524445,0.612535660510709,0.5017831090938564,0.4741121286575833,0.42192674849016165
0.593991725449565,0.674178660328304,0.6121020188673448,0.490854811692873,0.47527362072816626,0.4095233456717968
0.5937807220479631,0.6721984646167638,0.6124996466213932,0.47761657751121195,0.47024048842230665,0.40250990324047015
0.5933837896400168,0.6727601176428549,0.6123559598070246,0.49493434916518075,0.4669644851463034,0.4035976362101435
0.5990451622975715,0.673649605928432,0.6137069108564054,0.48823418166099314,0.46803663167299536,0.40902006623806736
0.6028451159335955,0.6726594678770685,0.6121246350981778,0.519749284054682,0.46906410542774185,0.4117637508929151
0.5992651546333224,0.6763162619834621,0.6136858925114465,0.5318528124493435,0.47373985555803744,0.41850120137671276
0.5990159482615874,0.6755344978881035,0.6150694158497988,0.5047144323769385,0.4758841486114214,0.4163744398986947
0.5948724044452645,0.6770403052067483,0.6180553728912516,0.4998784243799643,0.478326260144442,0.41363075524384696
0.5843755765928155,0.6753265660836256,0.6207105675567711,0.46114983519749286,0.4857121584394312,0.4110331839729852
0.5760072337264809,0.6727987858036721,0.6203586639215807,0.45979899497487436,0.4845804482168119,0.4020877979089551
0.572612373504407,0.6731102212610652,0.6188567741142489,0.4695385529799535,0.4889881617154345,0.39901941684524966
0.5821298806364166,0.673599401632319,0.6158462342131948,0.4882747068676717,0.4797408979227162,0.39872719007727775
0.6038579086061948,0.6765571943700927,0.610257443997173,0.5035392013832604,0.4705234159779615,0.4005617247873238
0.6244903510888438,0.6789663172584323,0.6074819162339059,0.5075241800399849,0.46401608219790047,0.4098155724397688
0.6317289268631932,0.6795864146772762,0.6066904710690472,0.5046468903658076,0.4596679323952052,0.41419897395934796
0.6173313746918925,0.679254921618794,0.6074418461727561,0.4878829632031123,0.4738143101779466,0.4058705110721475
0.5960324500522778,0.6787674696580549,0.6132513904679963,0.47800832117577136,0.4807832626014445,0.3965354893174881
0.577702712292604,0.6767484851989174,0.6157337676305197,0.47120008645377426,0.48813937904847005,0.38648613546334176
0.5842584838979803,0.673681963381091,0.6194815474910119,0.4702004646890366,0.47938351574715216,0.38351516332229363
0.6028146008676687,0.6692452139810403,0.6171196263405341,0.47822445561139026,0.46240786240786247,0.39952269627897913
0.6208976160400433,0.6690516320033938,0.6157144700857328,0.4910844545307181,0.4563323654232746,0.4162770309760374
0.6274558714298556,0.6711586046164076,0.6136021878745045,0.49346193332252664,0.45610900156354706,0.42567699201246834
0.6159674222102369,0.6739474150796744,0.6123683741511232,0.4838304425352569,0.4668304668304669,0.4236151698162218
0.5969820836349358,0.6769598738244247,0.6117751897489476,0.514116280326363,0.4789367880276972,0.40890642249496717
0.5792114339242375,0.67939737480168,0.6111520142580587,0.5353649970281515,0.4845953391407937,0.4043444379505162
0.5704758457877381,0.6799913048892433,0.6130259656454538,0.5545199113848814,0.4813342267887723,0.400399376582895
0.5694226029114684,0.6805369600691751,0.6123571889500047,0.5573836926568325,0.4804556622738442,0.40710435742580686
0.5862216198059337,0.6743383172251504,0.6188221122822113,0.4915572486086346,0.47089568907750734,0.40749399311643614
0.600939934995813,0.6691958939879813,0.6185315428817257,0.4609201923596477,0.46415010051373695,0.4089551269562958
0.613111306659854,0.6694662495489553,0.6182907537719325,0.45367968876641274,0.46420966420966425,0.4155302292356646
0.6188113553893391,0.6709061762900747,0.6164899363918508,0.46759334305938294,0.4589084952721317,0.4197837521917007
0.6160839235278255,0.6743608267574348,0.6133348492763421,0.49640676500783487,0.460040205494751,0.4267322553412559
0.6124833822993694,0.6711404764038,0.6136881049688105,0.48978764791700435,0.461023006477552,0.4239398662250795
0.6081457484706985,0.6629820974052579,0.6157911686076883,0.47005187226454853,0.46843868662050486,0.4155626988765504
0.6028418042210142,0.6609271780856519,0.6189624804105338,0.44225158048306046,0.47938351574715216,0.40458796025715954
0.5916276357683883,0.666051231936653,0.6169212426635529,0.44003620251796616,0.49251731069912896,0.4011299435028248
0.5890343282664131,0.6749606655972228,0.6160609654918109,0.44845193710487924,0.489300871119053,0.4020877979089551
0.592126639889105,0.6834720021011041,0.6130681252496697,0.48335764845734047,0.4835529744620654,0.4075589323982077
0.6009220754029645,0.6848809782353323,0.612988108041668,0.5270708380612741,0.47167001712456263,0.41320864991233197
0.6100097695521145,0.682311394538279,0.6143754417232585,0.5384449127357216,0.4651626833445016,0.416471848821352
0.6142097307577672,0.680105862330334,0.6164583474172634,0.5469146809315394,0.46620504802322993,0.41530294174946425
0.610431658079869,0.6778996869928949,0.6143531942353194,0.5543307937537149,0.4607102970739335,0.41428014806156244
0.6043359779723804,0.6767820485193773,0.6121833881326245,0.5348111525368779,0.469674633310997,0.41324111955321774
0.6016478135600437,0.6764840785857615,0.6105735795716437,0.530056194953261,0.4670538306901944,0.41371192934606144
0.6013691566014259,0.6761940673796321,0.6119808253695111,0.5061868482195926,0.4747673293127839,0.4183063835313981
0.6026998736818201,0.6752828332780444,0.6137773407491627,0.46544550710541954,0.47080634353361633,0.41738099876615364
0.6032334142337407,0.6738647327441223,0.615418123713241,0.4617847301021235,0.4670240488422307,0.41494577569972074
0.597368607803341,0.6717381446815462,0.6138567433856744,0.45062678986329496,0.4661603752512844,0.40845184752256636
0.5930940147891621,0.6707400479026965,0.6136277540484897,0.47359107364780895,0.4678430496612315,0.40148710955256833
0.588199894971401,0.670872653165208,0.6119266201640906,0.47898092613605664,0.47814756905666,0.3984999025910773
0.5899073193579062,0.6716274460174186,0.612105214639093,0.4807910520343654,0.478951678951679,0.4001233846353659
0.5996952041670807,0.6733354773662835,0.6144692253326368,0.49357000054033606,0.4757948030675304,0.4051237093317748
0.6040434827861911,0.6734788550478169,0.6108073625664506,0.4872210514940293,0.46420966420966425,0.41114682771608546
0.6107636572661339,0.6771309060741934,0.6151163691116369,0.504538823147998,0.46263122626758996,0.4158224560036366
0.6060449399397269,0.6789850484049404,0.6143386903481548,0.5044307559301886,0.4660114660114661,0.41411779985713354
0.5971487337430395,0.6787014684937493,0.6137238730295302,0.4977981304371319,0.4772094408458045,0.4100915643872979
0.5949897336909983,0.6775941602877266,0.6163130627170206,0.4976090128059653,0.4828233191869556,0.4036788103123579
0.5959017556807699,0.6732099867237975,0.6158141535814154,0.4804263251742584,0.48341895614622893,0.40043184622378075
0.6125233594012424,0.6739255888724771,0.6230847801370495,0.4793591613983898,0.47478222023676575,0.409360997467368
0.6393491775125254,0.682644937572023,0.6360040561718342,0.41165504944075215,0.4565706202069839,0.4447529060328593
0.6547929943085854,0.668144015505209,0.6121047229819009,0.22800832117577136,0.3949370858461768,0.4514091824144425
0.6996643342748059,0.6625512006443837,0.5979505269950527,0.19506132814610688,0.36040503313230593,0.5059419442820963
0.682817179272464,0.6494986463932957,0.5718746274160342,0.2761657751121197,0.34264016082197907,0.46826092603415803
0.6933849723945101,0.6491249077661866,0.5752971760440033,0.5081860917490679,0.4006998734271462,0.46277355672446263
0.6340361260532429,0.6795654325775397,0.6107971606797161,0.8612957259415357,0.45168639714094266,0.39603220988375865
0.5587903496695383,0.6984679329002098,0.6311833574040501,0.9535716215486032,0.5154493336311519,0.32398207675823104
0.5394450989019307,0.7167068843676082,0.6557163138002029,0.8426811476738532,0.5740749013476287,0.33706734203519706
0.4880675447436025,0.7118632751715157,0.6465770211719879,0.6571027178905279,0.5706350979078252,0.31032859276576397
0.5139766098471408,0.6861910732098823,0.6285894969732354,0.4114524234073594,0.551559824287097,0.36947204363919733
0.5021431511418312,0.6572608978192243,0.6061233444980487,0.33148268222834604,0.44769562951381137,0.3158484317163452
0.4678125192197605,0.6382501909592152,0.5771863688043511,0.3441400551142811,0.37009902464447925,0.31992337164750956
0.43192762961806497,0.6326347057837319,0.5485103401653197,0.32817312368293083,0.30131784677239226,0.26709526592635885
0.46912703256359667,0.6666435943960751,0.587849184156347,0.33019938401685844,0.4314496314496315,0.19054808753815178
0.5242985083100331,0.6838768923130711,0.6346206557477799,0.53774247581996,0.7519469883106247,0.4291187739463601
0.6354913871817799,0.695314950361055,0.6945557569984329,0.6281136867131356,0.9336162608889882,0.5122085849730502
0.7307855618793495,0.6889400498401241,0.711439019143902,0.7705732965904792,0.9724071178616633,0.715858172608611
0.7167068803194383,0.6648710491198593,0.6568745352303107,0.8187712757335062,0.7413893232075051,0.7562017014091824
0.7136945229004925,0.6693946210015785,0.6004653535322497,0.4554627978602691,0.2856377038195221,0.47363465160075324
0.6617627299866112,0.670408635235401,0.5650651753065176,0.3845707029772519,0.14654158290521935,0.40421455938697315
0.6209394855491056,0.6788137749816116,0.5695386411824356,0.28051548062895126,0.1313230585957859,0.2533930774725631
0.6162399288454897,0.6804087763219336,0.5909065544049412,0.3106932512022478,0.2624823170277717,0.29407753750243515
0.6011440784213539,0.674572094796162,0.6137495621178134,0.48819365645431456,0.4697341970069243,0.40955581531268265
0.5997546967180928,0.674151367520409,0.6132145161785945,0.48972010590587345,0.4698086516268335,0.4091337099811676
0.5986789815064507,0.6740090751198965,0.6125835970869312,0.4881801480520884,0.46964485146303336,0.4097343983375544
0.5988639643092004,0.6742257695637279,0.6134369910579849,0.4892202950235046,0.471014816469362,0.408224560036366
0.6034625137790899,0.6763978590379933,0.6187049749562118,0.49289458042902684,0.4751693842602934,0.4048152477433599
0.598246211637358,0.6772911659049401,0.6172758504132994,0.49175987464202736,0.47914526096344284,0.40345152282615754
0.585908426416112,0.6811788033040296,0.6182508066250807,0.5083617009780084,0.4983247710520438,0.39546399116825764
0.5702505310567675,0.6828328921665984,0.6142642042835633,0.5147781920354461,0.5081676718040355,0.3973959348009611
0.5591748631553052,0.6828127943699158,0.6107438158743816,0.5177500405252067,0.5115925843198571,0.40364634067147215
0.5695737589357102,0.6805058888755038,0.6115217404664598,0.5147917004376722,0.4980269525724072,0.410351321514384
0.5930711876274418,0.6747894725650806,0.6123306394616355,0.49950018911763117,0.47146154418881697,0.42257614130787713
0.6178463459982685,0.670120674004533,0.6153360169621732,0.49112497973739666,0.45207356116447034,0.42134229495421777
0.6276859171787994,0.6668626201843217,0.6147959315367361,0.483762900524126,0.4433028069391706,0.41681278005065264
0.6228139148700625,0.6667497509581525,0.6146265556340842,0.4793321445939374,0.448529521256794,0.411065653613871
0.6116588841421009,0.6682348977418076,0.612471622161448,0.4762387204841411,0.4543369816097089,0.40629261640366254
0.605615718334114,0.6706909690831977,0.6128216820821683,0.47438806937915384,0.4594892413074232,0.40806221183193714
0.6089931920651367,0.6719830966275134,0.6149825154411087,0.4746582374236775,0.46261633534360813,0.4120072731995584
0.609185271394846,0.6725941098422569,0.6132092308637803,0.48131787972118656,0.46263122626758996,0.4131437106305604
0.6128745192102985,0.6727765978361346,0.6156213010478444,0.4868698330361485,0.46604124785942974,0.41267290083771674
0.6095029592517421,0.6721485416898043,0.6139145131057371,0.4856270600313395,0.4647308465490284,0.41127670627962853
0.6085372402079755,0.6721657052081712,0.6127474418461728,0.48974712271032583,0.46389695480604576,0.40997792064419764
0.6119005208850788,0.670774334743837,0.6114644624035891,0.4747527962392608,0.4563919291192019,0.41398792129359047
0.6154822563170917,0.6691419916972787,0.6093810650523922,0.47076781758253633,0.451388578661306,0.4181927397882979
0.6197375704330301,0.6674460190264234,0.6093912669391267,0.474036850921273,0.45006328642692284,0.4211312422884603
0.6161925003903089,0.6658738487831327,0.6106732630673264,0.4805884260009726,0.45350308986672627,0.42040067536853043
0.6041848219481386,0.6673166696069743,0.6145950895737947,0.4993921218998217,0.47095525277343464,0.41184492499512954
0.5885085938941482,0.6706550342227292,0.6161568386442553,0.5032555249365105,0.48377633832179295,0.4054808753815183
