 x_0, y_0, z_0, x_1, y_1, z_1, x_h0, y_h0, z_h0, x_h1, y_h1, z_h1
0.4411592037145754,0.437434600627834,0.3908647140864714,0.5393407608381919,0.4557907845579078,0.44115925058548017,0.509628002075132,0.37770757042674896,0.3914052303378934,0.6117547145159182,0.4064058403166932,0.3548351282335961
0.4655494476170144,0.43276944541332407,0.39260808926080887,0.5847716908156785,0.46206355795396886,0.4313524590163935,0.5242149592602765,0.4052559775974725,0.4250012084884227,0.6293715430512609,0.44252223536064983,0.38875319196180746
0.5118215295938516,0.4611527729333799,0.4323570432357043,0.6019742538821219,0.4888612148886121,0.4506733021077284,0.5521376911105008,0.43002800315933076,0.4530864794315271,0.6367318496581159,0.46804791527427897,0.4163428444543133
0.567219939157816,0.4993460062783398,0.49006276150627615,0.6099982681983489,0.47082699137493655,0.4291569086651054,0.584454820104367,0.4549675689906895,0.48296031324019917,0.6388659030530028,0.46573440954192585,0.41201287887198845
0.56967497464909,0.5223665852807814,0.5254532775453278,0.6430179530104484,0.4709653613763202,0.41788641686182676,0.5862553022673869,0.47646059213518105,0.5116256586261904,0.6508645093854797,0.47717341010744946,0.420561785278117
0.5704221593638255,0.5307813044994769,0.5341701534170153,0.5873116665704554,0.49070614824039477,0.4578454332552694,0.585828069211755,0.4696153754098753,0.5011359791173201,0.6297417359871086,0.4745257313248676,0.4287776174086821
0.5501948017291989,0.4952476456226021,0.482391910739191,0.6209663453212491,0.4840182648401826,0.43735362997658084,0.5726143611339987,0.4454417079533759,0.47092376855029733,0.6418709986498845,0.4640892499100303,0.40790496280670585
0.5032822757111597,0.5165242413672829,0.5057531380753137,0.6352825723027188,0.520271205202712,0.46882318501170966,0.5453019622203913,0.45539838682654793,0.4841204621259729,0.6470972518618526,0.4816204822374171,0.42755634506494944
0.5519026525057372,0.4921084757586328,0.4778591352859135,0.5901980026554291,0.521977768553111,0.48843676814988296,0.5761848088132077,0.44422105741844375,0.4692802242954513,0.633095248464788,0.4838311654927767,0.43893638281336733
0.5325292202593798,0.4880537146843391,0.47018828451882844,0.5951047739998845,0.5264056085973894,0.489168618266979,0.5687997802801429,0.43862042555228453,0.46256102866534543,0.6376899960803101,0.4822374170993779,0.433496169645831
0.5402679190905694,0.5170038367631672,0.5109832635983264,0.5772672169947468,0.5222545085558784,0.49253512880562067,0.5758491256980683,0.44639908092195013,0.472083917436071,0.632137102042594,0.4730090997892139,0.42539136227378704
0.5688744195975876,0.5188350191838159,0.5177824267782426,0.5695318362870172,0.49665605829989384,0.4710187353629977,0.5934877475662974,0.44757186280845357,0.473099047711123,0.6295893036017595,0.4605161688345072,0.41090263128677695
0.5696216043123231,0.5237617718869899,0.5238842398884239,0.5791144720891299,0.5229463585627968,0.4910714285714286,0.595166163141994,0.4555180584476197,0.4828636341663847,0.6344453638778799,0.4800010282247699,0.4323859220606195
0.5319955168917115,0.5050575514475062,0.4930264993026499,0.6172141084107833,0.48323416816567494,0.4391100702576113,0.5701119960938692,0.4548478973696177,0.4828152946294775,0.6456600322285615,0.4697187805254228,0.4127345398023759
0.513262528686556,0.49838681548657143,0.479602510460251,0.5959129481036771,0.482911304829113,0.4471604215456675,0.5496353260703714,0.4574328043847682,0.4858606854546334,0.6309611950699011,0.4752454886638219,0.4287776174086821
0.5226023376207504,0.4994332054412278,0.4843096234309623,0.6135773249437163,0.49637931829712645,0.4522833723653396,0.5544569562696451,0.4635360570594289,0.4942234253395853,0.6374069073646618,0.4882782376227443,0.44126790274231154
0.48284143672946567,0.49097488664108835,0.4660041841004184,0.6391502626565836,0.45588303122549695,0.40368852459016397,0.5239708260856297,0.4483856298317417,0.47508096872431965,0.6409999564478899,0.45524651688859186,0.39769068502276006
0.5094198644393445,0.49450645273805377,0.47402370990237097,0.6011083530566298,0.4702735113694017,0.4322306791569087,0.5422808141841374,0.4412292668916493,0.46550974041668686,0.6293497669962109,0.45198190324404913,0.40063284112357056
0.5607087580722634,0.4707882804325079,0.44926778242677823,0.6116146164059342,0.47022738803560715,0.4269613583138174,0.5851567029814764,0.4312486536942629,0.4526997631362692,0.6433517703932755,0.45473240450362445,0.3949150660597313
0.5409083631317713,0.45927799093128713,0.426952580195258,0.5851180511458753,0.4718878280522116,0.4401346604215457,0.5725228111935061,0.42332639237931113,0.44216174409049164,0.6328774879142894,0.4521618425787877,0.3986343954701898
