 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.49032989871230265,0.587647062008327,0.47085117437339874,0.5736977753662507,0.5045681760331877,0.4305918877741685,0.41068673905724745,0.4618872873137618,0.4286621845628265,0.5715186619960891,0.5004054730231033,0.5485068650120543,0.4778959373651439,0.5622863604821507,0.5008278145695364,0.49958643507030603,0.5008264462809917,0.5,0.5,0.503305785123967
0.505250897353426,0.5416646363582222,0.49334880054463687,0.5325352685838307,0.5045681760331877,0.7198809900250094,0.41068673905724745,0.4618872873137618,0.4896123456997887,0.6000932702346066,0.5766689097089222,0.5247555250717715,0.49843721102274824,0.5622863604821507,0.5,0.49958643507030603,0.5008264462809917,0.5,0.5,0.503305785123967
0.4871667992554726,0.4321146068510727,0.5158509056380672,0.5325352685838307,0.5045681760331877,0.6290137120188576,0.41068673905724745,0.49192784095918185,0.5199380695539493,0.628667878473124,0.5450247597356661,0.5022979205769649,0.5288453239627643,0.5622863604821507,0.49917218543046354,0.49958643507030603,0.5008264462809917,0.5,0.5,0.5016528925619834
0.44921721852792174,0.42160573034255355,0.538778508339753,0.49137276180141076,0.5045681760331877,0.5044125679133009,0.41068673905724745,0.5782971876928502,0.5378650825038074,0.6000932702346066,0.4729885949928395,0.5485068650120543,0.5211423463411626,0.5622863604821507,0.5,0.49958643507030603,0.5008264462809917,0.5,0.5,0.4983471074380165
0.45694797062999354,0.38139479483056393,0.516065893903291,0.49137276180141076,0.5045681760331877,0.4177350734469773,0.41068673905724745,0.6035660759940051,0.48462677650345404,0.6000932702346066,0.45080548222532796,0.5260492605172477,0.48586400345231484,0.5622863604821507,0.5008278145695364,0.49958643507030603,0.5008264462809917,0.5,0.5,0.4958677685950413
0.5081094866339064,0.49278563732735603,0.5387829872619452,0.5325352685838307,0.5045681760331877,0.40856498117112716,0.41068673905724745,0.5035153839372299,0.5067105340659525,0.6000932702346066,0.553162977149726,0.572258204952337,0.43053449232476415,0.5622863604821507,0.5016556291390728,0.49958643507030603,0.5008264462809917,0.5,0.5,0.4983471074380165
0.509944160446412,0.5295531697175434,0.516065893903291,0.5325352685838307,0.5359415533423235,0.5575933538390778,0.41068673905724745,0.40639050515736574,0.5558762400814519,0.6000932702346066,0.6571538669473345,0.5485068650120543,0.40323346279514205,0.5622863604821507,0.5008278145695364,0.49958643507030603,0.5008264462809917,0.5,0.5,0.5008264462809917
0.5603367882550425,0.5406738458373263,0.516065893903291,0.5736977753662507,0.569226686596587,0.6242849340270791,0.41068673905724745,0.3138168914749184,0.4851442659643394,0.6000932702346066,0.748468692306365,0.5485068650120543,0.39941125701251456,0.5622863604821507,0.5016556291390728,0.49958643507030603,0.5008264462809917,0.5,0.5,0.5049586776859504
0.47320120129264576,0.46247177871262196,0.516065893903291,0.5325352685838307,0.5045681760331877,0.5385488832034956,0.41068673905724745,0.3138113814687472,0.4894019841303231,0.6000932702346066,0.566333661162586,0.5709644695068609,0.4950958633869675,0.5622863604821507,0.5008278145695364,0.49958643507030603,0.5008264462809917,0.5,0.5,0.5024793388429751
0.3605514679293689,0.4333652768528594,0.516065893903291,0.5738809007053717,0.44106321792393055,0.52040992324719,0.41068673905724745,0.42218769285021596,0.5123734675159664,0.6000932702346066,0.46044481253342995,0.5485068650120543,0.5501479563528758,0.5622863604821507,0.5008278145695364,0.49958643507030603,0.5008264462809917,0.5,0.5,0.4983471074380165
