 Tx, Ty, Tz, Rx, Ry, Rz
0.5523967468407179,0.5391523953125635,0.38780268070102664,0.6823801306545052,0.45754167152348757,0.22760743158892605
0.5840639207405293,0.5665042936606657,0.3946606346572643,0.6827992111426107,0.44388914791933787,0.2408857556761664
0.6034077639446196,0.6035038885311479,0.37088756092502334,0.6881979539011464,0.4566820142207716,0.25065924308879584
0.5884377063073272,0.6459306269117442,0.32155903245877837,0.7422839886601751,0.5005245366592842,0.24914381846948788
0.5424423978237358,0.6864800277850979,0.3055882505444364,0.7787686429187725,0.5221179624664879,0.23737424312217525
0.48515224017567443,0.6981906588947715,0.28874961111687236,0.7817206951805744,0.5450373003846601,0.22414265019059634
0.4430318807736789,0.6344933639617394,0.3217943067510111,0.7264698631825466,0.5301025760578155,0.21631851955698864
0.44179251511164597,0.5533658637952047,0.32065941615679766,0.688567730802416,0.5260082760228464,0.21527040649429544
0.46832355543902204,0.4777465749378585,0.33110481696567456,0.6744422531739185,0.5135796712903601,0.2167190723198013
0.4931755760217627,0.4705621245377355,0.3501587939437934,0.697134229015161,0.5025352605198741,0.21978997683469853
0.507914241702056,0.4740578853412242,0.36232889142383073,0.7073708862319734,0.4984118195593892,0.2249504315956019
0.5116961095998165,0.47345731330002083,0.37522684849113347,0.7086774312831259,0.49280219139759873,0.23027778334101057
0.5080893541907603,0.45840635370446325,0.3730938245359328,0.7021015653888821,0.4906749038349458,0.23455702202372605
0.4995492960384312,0.4557598147548422,0.3730030851394794,0.697898434611118,0.49374927147686204,0.23567856975960155
0.493205729081315,0.46362820924792963,0.36731761381312866,0.6959632688278072,0.4945797878540622,0.23306830092193892
0.4899548172321927,0.4874424512891456,0.36386692419371564,0.7044743005053619,0.49398239888098844,0.22987055469881768
0.48917608169418997,0.48287667932888434,0.37289225344809707,0.7080919511894491,0.48493414150833425,0.22691981601276426
0.4794790637568653,0.4646288833465793,0.3734431712122783,0.7029767040552201,0.48175778062711266,0.22063113763660516
0.47740290387073525,0.46800335666773224,0.3625278699574821,0.6990940465918897,0.4729135097330691,0.22276074315889258
0.48555078496280035,0.47767891369987153,0.37094070828580317,0.6977073832121288,0.47888739946380693,0.22167925069929834
0.504914199562687,0.5002484403351473,0.40130988800165923,0.7309256748428449,0.47419571045576403,0.223468386373195
0.5143906881358948,0.5025931221827893,0.41335100591102353,0.7531061259706644,0.47823172863970154,0.221352132609668
0.5058216942835606,0.5213801132938203,0.3860702063673131,0.7533896215949711,0.49070404476046153,0.21985005974912045
0.4866039882571626,0.5762353622348068,0.29665754951778495,0.6933501787255023,0.5039777363329059,0.222647253209429
0.47422493995139936,0.5905644623068251,0.29621551902934773,0.6666276346604216,0.5181547965963399,0.22995734113076044
0.47111720831362935,0.5816895283446123,0.32116690863839054,0.6536669542709233,0.5174408439212029,0.23336871549404845
0.48085065339432626,0.5345774063415548,0.4139388675723322,0.7140515222482436,0.5089025527450751,0.23258096172718348
0.4862991801551666,0.5566096231457573,0.4030864357565073,0.7250585480093678,0.49554143839608344,0.23260766524470433
0.4880115368227853,0.5988082405103543,0.37298040029036605,0.7285714285714286,0.4966925049539573,0.22838850947641076
0.48024955870716424,0.6527859881326797,0.3286749455563621,0.7400098607173673,0.500845086839958,0.22687308485710278
0.4686109459351897,0.6661271922345846,0.3133866535310588,0.7361703438925182,0.5068481174962116,0.22472345169667474
0.4607206768519083,0.6594040113268683,0.30350772581146945,0.7257179834832985,0.5056096281617903,0.2233014893886897
0.4617831508074372,0.6361842664788631,0.3192866587161672,0.7164920497966227,0.5011802074833897,0.2218862029600849
0.4732990911942766,0.604816265175075,0.3349320750803692,0.7107358560335265,0.4921173796479776,0.21874853965138555
0.4873912453119953,0.5694464053867563,0.3496850046665975,0.7113090102304943,0.488372770719198,0.21846147683803646
0.49851463406640234,0.5237752792230563,0.36099761485015036,0.706440281030445,0.4882707774798927,0.21868178085758344
0.5067445464633364,0.48848355454857384,0.3765296069687856,0.7029335634167386,0.4898006760694719,0.2187218361338647
0.5131208884851834,0.46628836423615494,0.3906460645027481,0.704326389744854,0.4893781326494929,0.22268730848571025
0.5132412197942663,0.4617144226527311,0.3886847972622628,0.7038148650314311,0.48640575824688187,0.22589173058821171
0.5082117456467692,0.45722427207610233,0.3814068495281551,0.7003944286946876,0.4867263084275556,0.22924969791645802
0.49776605158795195,0.4527401963474662,0.3788246655605102,0.6913348946135832,0.4869302949061662,0.22856208234029626
0.48624393076033473,0.4791957404003786,0.37181375090739394,0.6943732281523481,0.4941426739713253,0.22544444666973756
0.47385233428693174,0.4916965207041294,0.37316058280618064,0.6927646986318255,0.5057699032521272,0.22219329341157462
0.424706312009252,0.5066333150529287,0.38076389609042827,0.7081350918279306,0.5816674437580137,0.21946953462444838
0.3687909278620826,0.48665732955547614,0.37328048843720835,0.7059410822137311,0.6801783424641565,0.21400198941205528
0.34896903692813375,0.47237557140229697,0.4004426786269833,0.7174411438432147,0.7126996153397831,0.21616497433124376
0.3790134705516044,0.4873458821538143,0.39082041377164783,0.7186490817206953,0.6640779811166801,0.2168325622692649
0.44182987868543905,0.5123998121405627,0.39239668671575234,0.719246887711081,0.5551929129269145,0.22073127582730834
0.4811571470710798,0.543241186966644,0.3727567924919631,0.7133612720325404,0.4955560088588413,0.222900936625877
0.4958582618914959,0.5515633097615266,0.357673312247226,0.717083692838654,0.47521564284881684,0.2260052205376753
0.5251295785594892,0.5759071109656871,0.32024849631857305,0.7125231110563294,0.39128977736332904,0.22809477078368146
0.571887422334802,0.5839921052113398,0.3063433319506378,0.7129052138543079,0.325824688192097,0.2345169667474448
0.6156924200639583,0.5928877774477344,0.30508918386394274,0.7082336990016025,0.257372654155496,0.23808856221585786
0.6234483113818436,0.5799217475787541,0.3326350720730063,0.7019105139898928,0.28718382095815365,0.2388629642239624
0.5818090899300956,0.5547725053217764,0.35404049569636004,0.6990755577468262,0.36633057465905117,0.23214035368808955
0.5284967950668846,0.5396434106123824,0.36785362439074976,0.7002896585726612,0.45038757430936005,0.22937653962468205
0.49203425462479583,0.5298637432543003,0.36577374779632893,0.7049241957352398,0.5042691455880638,0.22850867530525457
0.4853036609747305,0.530661433638989,0.36274240381623973,0.7079193886355233,0.5079991840540855,0.23019099690906783
0.4931442056026633,0.5311951823522734,0.36331341387535,0.7100579317145324,0.4961533978319151,0.23108556474601616
0.49726543588495026,0.5315946559771686,0.36488385357253966,0.7124614815727844,0.49070404476046153,0.2301175622358855
