 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.10244193333333335,0.08136622371774853,0.0,0.0,0.0,0.25225795210884,0.0,0.0,0.0,0.0800817019040485,0.0,0.0,0.3135443869392527,0.0,0.9933993399339934,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9966996699669967
0.17693093333333335,0.0,0.0,0.0,0.0,0.42249807062887873,0.0,0.0,0.0,0.0,0.0,0.0,0.43166354304578824,0.0,1.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0
0.1850714,0.0,0.0,0.0,0.0,0.17643163612808885,0.0,0.0,0.0,0.0,0.2831077478450853,0.0,0.25014529135645386,0.0,1.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901
0.2616046666666667,0.0,0.0,0.0,0.0,0.17685887692429383,0.0,0.0,0.0,0.0,0.3288733949807053,0.31844507380414744,0.2594365790333396,0.0,0.9933993399339934,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901
0.26462066666666667,0.0,0.0,0.0,0.0,0.22870465977865143,0.0,0.0,0.0,0.0,0.3203879479528486,0.1856194948318094,0.34068054815247856,0.0,0.9966996699669967,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0
0.3111973333333333,0.0,0.0,0.0,0.0,0.2544032417710451,0.0,0.0,0.0,0.0,0.30796421582488875,0.2393281810878429,0.32158668477793634,0.0,0.9933993399339934,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0
0.32786933333333335,0.06613768021035875,0.0,0.0,0.0,0.1966454596178883,0.0,0.0,0.0,0.0,0.3088617745495676,0.16642124259370172,0.4165387988101584,0.0,0.9966996699669967,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9966996699669967
0.31793533333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07328420411220804,0.3430224656979222,0.19797898649206525,0.41895218280919544,0.0,0.9933993399339934,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0
0.23143466666666668,0.0,0.0,0.0,0.0,0.05543580271458775,0.0,0.0,0.0,0.09226529220379916,0.3266508820132326,0.2857189662832407,0.38832785983252804,0.0,1.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0
0.254112,0.0,0.0,0.0,0.0,0.05656638212451017,0.0,0.0,0.0,0.15427083216869222,0.38615016241873784,0.07795075704458393,0.37913100294021557,0.0,1.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0
