 Tx, Ty, Tz, Rx, Ry, Rz
0.4463487995639373,0.5007832596548081,0.48904481580458925,0.5153683956864872,0.3981643891495003,0.5918881669620003
0.4302508569048563,0.504639860452862,0.4669598386318223,0.5141996505813603,0.39441158474403426,0.5596574128765505
0.4178445559754758,0.4995357539193689,0.4500086293143202,0.5032110368094463,0.41851927391393023,0.5413270328804882
0.44388468296992944,0.502278628867929,0.42631172319316996,0.4974516537140792,0.4236385886192127,0.5312266194132703
0.4507586039401688,0.49517667631231815,0.4401462668777254,0.491800710886198,0.4692637160921885,0.5465249064776531
0.46508833895079016,0.49181314678950955,0.4595797523926123,0.5019940960298813,0.4893330613909851,0.568911202992715
0.4897083501380828,0.49987988580132875,0.46965784768720903,0.5226941382010964,0.47246583724250457,0.5762551683402244
0.49554925980344205,0.5051096945270748,0.4809575302902417,0.5390083739984336,0.4831939628798695,0.5722583185666469
0.5216929626654329,0.5002927334063424,0.5150028719436722,0.5598048075185252,0.4714256577605548,0.5514471352628469
0.5495988289608016,0.5032974141532037,0.5156143397630715,0.5800710886197964,0.4814195390577198,0.532309509746013
0.5577851688149271,0.5002658446451475,0.5217964344751894,0.5816856437134768,0.4833979196410361,0.5244733215199842
0.5535190519154117,0.49145507258693005,0.5255994002626548,0.5719742153141756,0.4758515194778707,0.5247686552470958
0.5300284847372579,0.4916598919160322,0.5049827548546636,0.5485390686185915,0.48553946563328576,0.5347903130537507
0.5037116975342899,0.47913880277292836,0.5063297368868132,0.5125368998132418,0.47880889251478687,0.5527072258318566
0.4842438302300867,0.4713369678528815,0.4951284824002439,0.5007892041689258,0.4728941464409545,0.5574916322110651
0.46509163579538015,0.46064442512437154,0.4901774133090994,0.500921742273631,0.4774627778910871,0.5622957275054143
0.46920087783981945,0.45383824894190505,0.47550016314797394,0.4973070666907645,0.4756883540689374,0.5685371136050403
0.4361519339839839,0.4497611160407173,0.4560794867715309,0.49958431230797035,0.49940852539261676,0.5309706635164402
0.3619699086004784,0.43603368420400357,0.41597272597342716,0.4862461594071932,0.5739955129512543,0.45209686946249256
0.31290983899309965,0.41183402043523715,0.38646249349430606,0.41021748298090244,0.6010605751580664,0.3880685174246899
0.278213022316341,0.40162182384807377,0.3666251830358468,0.3842038677028736,0.6098919029165817,0.34890726520968685
0.34405815194277556,0.41540568888729545,0.41828039338886663,0.3706006385926863,0.48949622679991844,0.4261862571372317
0.4034922925268225,0.4345972932201703,0.4287474819930481,0.3443098981866377,0.35865796451152354,0.5278204370939161
0.4445292160872828,0.48395089514677775,0.40962546079190143,0.3701186818483041,0.3616357332245564,0.6289033274266587
0.4135984948805498,0.5025517213067318,0.09337727092541315,0.48737875775649137,0.48415255965735265,0.6045087615672375
0.41810995196497425,0.4890719316410233,0.047236057589886526,0.3977709500572324,0.5846420558841525,0.5453829493994881
0.4087155933056471,0.4756183668164802,0.0,0.49396951623591784,0.6191107485213135,0.5154164205552274
0.3512903300251329,0.43861080045186396,0.08114117288561573,0.5095969636725104,0.5769120946359372,0.5048631620397716
0.40831722458435027,0.41438701425535884,0.42090491843949646,0.4172299536116634,0.4586579645115236,0.5438669029336483
0.42808757737968983,0.42980412256716183,0.468817837871364,0.5286824507500452,0.454150520089741,0.5353612915928332
0.49743450543484824,0.4546682596321241,0.5585040544294002,0.4827037773359841,0.47209871507240464,0.5212837172671785
0.5864586504256775,0.5082154017717591,0.3584273344317732,0.5470570516296163,0.5018967978788497,0.47531010041346716
0.6750149182217698,0.6007152853091206,0.6608409806137061,0.7881318151695885,0.5526616357332246,0.5460129946839929
0.6521315199222822,0.6323238539938054,0.8050921044470634,0.9176576902223026,0.6018560065266163,0.6552667848001574
0.6198968966801873,0.6577591835908181,0.8503697121854009,0.9658172179046931,0.5930858657964512,0.7332348887576294
0.6064600570793692,0.6531799058406483,1.0,0.9493583950840412,0.5758107281256374,0.7740500098444575
0.5125030083706883,0.6040320084698492,0.6312720957638158,0.7159587926983554,0.5511115643483582,0.745737349872022
0.48314433255930744,0.5725020036553223,0.40536271435081944,0.5808904150852461,0.5106465429328982,0.6845835794447725
0.47651190545528865,0.5436739320542029,0.26646513622181667,0.5294776793782758,0.5036100346726494,0.6672967119511715
0.510328739363555,0.5238445218796506,0.28623637849251277,0.49063196578107116,0.4984499286151336,0.643020279582595
0.5268374139111456,0.5140975119264934,0.3525122091314326,0.4950900656666064,0.44731796859065875,0.6172868674936011
