 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.0,0.0,0.0,0.0,0.0,0.035445230581148034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9933774834437085,0.9900990099009901
0.0,0.0,0.0,0.0,0.0,0.12234913965973623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9933774834437085,0.9900990099009901
0.0,0.0,0.09533246731197102,0.0,0.0,0.034922332889863725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9966996699669967,0.9900990099009901,0.9900990099009901,0.9966996699669967,0.9933774834437085,0.9933993399339934
0.0,0.0,0.40862059775216125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9900990099009901,0.9900990099009901,1.0,0.9933774834437085,1.0
0.0,0.0,0.0635853481820461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9933993399339934,0.9900990099009901,0.9900990099009901,1.0,0.9933774834437085,0.9900990099009901
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9933774834437085,0.9900990099009901
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9933774834437085,0.9900990099009901
0.0,0.2221067888535627,0.0,0.1188963176183213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9933774834437085,0.9900990099009901
0.0,0.0,0.0,0.23417676808220278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9933774834437085,0.9900990099009901
0.0,0.0,0.0,0.11941742451174896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9933774834437085,0.9900990099009901
0.0,0.218770151486815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9933774834437085,0.9900990099009901
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9933774834437085,0.9900990099009901
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9933774834437085,0.9900990099009901
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9933774834437085,0.9900990099009901
0.0,0.10479670843463622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9933774834437085,0.9933993399339934
0.0,0.39589077987656623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9933993399339934,0.9933774834437085,0.9900990099009901
0.0,0.359330091640172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9933774834437085,0.9900990099009901
0.0,0.23863998503833922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9966996699669967,0.9933774834437085,1.0
0.0,0.28073312137647277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9966996699669967,0.9933774834437085,1.0
