 x_0, y_0, z_0, x_1, y_1, z_1, x_h0, y_h0, z_h0, x_h1, y_h1, z_h1
0.4610093445259954,0.6247687387917769,0.24855442635324643,0.35797316566410764,0.6557871651150297,0.4702868898081318,0.3258503357066968,0.49854498348851733,0.18726744033386078,0.23317618312958627,0.5185684721204664,0.33563595499363297
0.4544921815358088,0.630393060744405,0.2555194630148794,0.35764647581350917,0.6744368800468298,0.48745218874259155,0.3239187022757056,0.5282692725002625,0.21212321416622393,0.23347273235127508,0.5557106934944384,0.3697716977587273
0.43617328474200373,0.7089348593178983,0.3659794856588299,0.43238033011457033,0.66926676128846,0.42629608025612153,0.32303295862103915,0.5995947888155069,0.2798186701631611,0.2634839834705135,0.5745074016188485,0.3571327924404888
0.514739451358033,0.680067783138389,0.32469134138451494,0.49238552243151945,0.6772234116769708,0.3934883182459785,0.3865987109610211,0.600004940561005,0.2821539016661716,0.3141651852257925,0.5993653367998234,0.3405824455685984
0.5072813660065298,0.6893472355414691,0.3376172633167993,0.44612497701729015,0.6869582300913339,0.4319755455715315,0.3985029437501256,0.6344789827044163,0.3204493266622115,0.31197709052843714,0.6340343418227745,0.3771796914684127
0.5327133980360917,0.620935881248681,0.25003369635540196,0.48732340795908013,0.680394177284889,0.3980657312951674,0.42203505323152907,0.5819591155799527,0.27184483288737793,0.3375604649766494,0.6231203511756133,0.3479782622309737
0.5566080249722007,0.6166790705366741,0.25072110200560616,0.49627976014336483,0.6615005573063261,0.3756172605874939,0.42621476226213406,0.5582141831155051,0.2509734366357761,0.33682118029722796,0.591632577853104,0.31562036837307694
0.5649320173781347,0.6695522634902886,0.3218810653439732,0.4770918606091741,0.6599562708321638,0.3865977086218342,0.42764141310197407,0.5861441114795,0.27829911799907014,0.32976717231441527,0.5837749267577911,0.31246564333080507
0.5631031568427561,0.7055901341716129,0.3691435734310975,0.4611345607086803,0.6325226330518735,0.37395638989941293,0.432862199315536,0.6108682120258792,0.3044076329968126,0.331011582648738,0.5679096660366356,0.2962179830634666
0.5898207282221958,0.7068576739226222,0.37549870605995395,0.45006656108429466,0.6300789049532103,0.38018354179561076,0.4488595427639969,0.6073570064289051,0.30637017612066986,0.33311509816666796,0.561467605879078,0.2890578792454406
0.5767541999472547,0.6836994634863391,0.3388572891955999,0.49104877700419103,0.6030288329176924,0.3291195604258599,0.4595132090117793,0.5910416555308835,0.29412397478932517,0.3614342436036996,0.5446076055800405,0.25707399469776604
0.5419138773690971,0.6848781396910264,0.3342375188699602,0.4459063946776384,0.593612761646633,0.352723516236904,0.4576130839126611,0.5973289453201281,0.2995923297343497,0.3566080094394541,0.5429914835867969,0.2582203767230524
0.5364249515346212,0.7183914217056618,0.38366333297390476,0.44175175201241745,0.6605870827887235,0.4116688410862892,0.4595333086664332,0.6232268550156171,0.3279522213497925,0.3580690886593417,0.5891017527997389,0.30152282674497055
0.5723428865779047,0.6725896688722106,0.3218035637265455,0.47553811105403243,0.6318991716583672,0.36316295679509825,0.47090235276366005,0.6041660854763904,0.312781263261142,0.3672984000438559,0.5844354479098596,0.29226392184423133
0.5482493086839779,0.664182190017415,0.3057674681906395,0.5250434600085065,0.6534917847434386,0.3503591131930124,0.4580204557865632,0.6099801887762806,0.3127651698993148,0.37938398164318554,0.6114565678758045,0.31434612735103995
0.5539491765126827,0.6659909334498435,0.3093999353029986,0.4688733224594539,0.6526170677401161,0.3863795245368049,0.4560532374740226,0.6204720663449198,0.3230979552113271,0.3568024893427624,0.6196106179434837,0.33390594448658106
0.535379572209173,0.6554717111539796,0.29213729243044995,0.44004965054444367,0.6778923129148056,0.4279658564170612,0.4451201577171775,0.6003776121885344,0.29756033104892277,0.3425725644981505,0.6204897003555909,0.34254729913090687
0.4540810393568177,0.6189111500300533,0.24320007547983558,0.5097734713637407,0.6246889375362517,0.3352287148066857,0.41231429405341813,0.5279323773489758,0.21896882207602708,0.36346753751895855,0.5399087583697529,0.25188570275479627
